datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,1.03,3.8,4.3,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T21:20,,263.6,,,,0.0,0.0,0.0,1022.7,1130.3,8.07,13.3,11.1,14.5,80.1,2.19,0.329,2.2,3.6,0.25
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T21:30,,240.7,,,,0.0,0.0,0.0,1022.6,1130.2,7.95,13.3,10.9,14.5,78.9,1.92,0.348,2.2,3.4,1.08
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T21:40,,236.1,,,,0.0,0.0,0.0,1022.7,1130.2,7.96,13.2,10.9,14.7,78.0,2.16,0.368,2.6,3.6,1.45
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T21:50,,231.6,,,,0.0,0.0,0.0,1022.8,1130.3,7.89,12.5,10.8,14.6,77.9,2.66,0.367,3.4,4.4,2.11
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T22:00,,231.5,,,,0.0,0.0,0.0,1023.0,1130.6,7.95,12.7,10.9,14.6,78.5,2.5,0.357,3.2,4.3,1.99
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T22:10,,240.3,,,,0.0,0.0,0.0,1023.2,1130.8,7.96,13.3,10.9,14.5,79.1,1.91,0.345,2.2,3.6,1.09
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T22:20,,252.7,,,,0.0,0.0,0.0,1023.5,1131.4,8.05,12.8,11.1,13.9,83.2,2.0,0.267,2.1,3.3,0.62
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T22:30,,242.8,,,,0.0,0.0,0.0,1023.7,1131.7,7.96,12.0,10.9,13.7,83.3,2.49,0.262,2.8,3.5,1.28
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T22:40,,234.0,,,,0.0,0.0,0.0,1023.8,1131.8,7.89,11.4,10.8,13.7,82.6,2.99,0.273,3.7,4.7,2.17
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T22:50,,230.4,,,,0.0,0.0,0.0,1023.8,1131.8,7.85,11.3,10.7,13.8,81.7,3.01,0.289,3.9,4.6,2.49
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:00,,231.9,,,,0.0,0.0,0.0,1023.9,1131.8,7.81,11.6,10.6,14.0,80.2,2.91,0.317,3.7,4.7,2.28
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:10,,257.6,,,,0.0,0.0,0.0,1024.0,1132.1,7.86,12.0,10.7,13.6,82.9,2.64,0.266,2.7,3.6,0.58
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:20,,244.6,,,,0.0,0.0,0.0,1024.2,1132.4,7.86,11.9,10.7,13.4,83.9,2.26,0.248,2.5,3.3,1.07
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:30,,235.7,,,,0.0,0.0,0.0,1024.2,1132.4,7.83,12.0,10.7,13.4,83.6,1.9,0.252,2.3,3.4,1.3
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:40,,232.9,,,,0.0,0.0,0.0,1024.3,1132.5,7.79,11.7,10.6,13.3,83.8,2.07,0.247,2.6,3.4,1.57
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-19T23:50,,231.0,,,,0.0,0.0,0.0,1024.4,1132.7,7.76,10.9,10.5,13.1,84.5,2.64,0.234,3.4,4.6,2.14
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T00:00,,237.5,,,,0.0,0.0,0.0,1024.4,1132.7,7.78,11.3,10.6,13.2,84.2,2.53,0.24,3.0,4.4,1.61
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T00:10,,241.9,,,,0.0,0.0,0.0,1024.4,1132.7,7.75,11.3,10.5,13.1,84.4,2.47,0.235,2.8,4.3,1.32
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T00:20,,228.9,,,,0.0,0.0,0.0,1024.4,1132.6,7.74,10.9,10.5,13.3,83.2,2.79,0.257,3.7,5.2,2.43
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T00:30,,235.5,,,,0.0,0.0,0.0,1024.4,1132.6,7.71,10.7,10.5,13.3,82.9,3.3,0.261,4.0,5.5,2.27
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T00:40,,239.7,,,,0.0,0.0,0.0,1024.5,1132.8,7.69,10.4,10.4,13.2,83.2,3.63,0.255,4.2,5.6,2.12
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T00:50,,237.7,,,,0.0,0.0,0.0,1024.6,1133.0,7.66,10.1,10.4,12.9,84.6,3.55,0.229,4.2,5.4,2.24
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T01:00,,234.6,,,,0.0,0.0,0.0,1024.9,1133.4,7.66,10.2,10.4,12.8,85.2,3.18,0.219,3.9,5.5,2.26
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T01:10,,240.5,,,,0.0,0.0,0.0,1025.1,1133.7,7.63,10.3,10.3,12.6,85.9,3.05,0.206,3.5,4.9,1.72
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T01:20,,251.5,,,,0.0,0.0,0.0,1025.2,1133.9,7.65,10.0,10.4,12.3,87.9,3.32,0.173,3.5,4.6,1.11
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T01:30,,234.9,,,,0.0,0.0,0.0,1025.3,1134.1,7.58,9.3,10.2,12.0,88.8,3.27,0.157,4.0,4.8,2.3
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T01:40,,235.4,,,,0.0,0.0,0.0,1025.2,1134.0,7.56,9.4,10.2,12.1,88.0,3.29,0.169,4.0,4.7,2.27
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T01:50,,229.2,,,,0.0,0.0,0.0,1025.2,1134.0,7.49,9.3,10.0,12.1,87.2,3.1,0.181,4.1,5.3,2.68
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T02:00,,229.6,,,,0.0,0.0,0.0,1025.3,1134.1,7.49,8.6,10.0,12.0,87.8,3.73,0.171,4.9,6.4,3.18
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T02:10,,227.7,,,,0.0,0.0,0.0,1025.3,1134.1,7.46,8.2,10.0,12.1,86.9,4.14,0.185,5.6,6.5,3.77
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T02:20,,227.7,,,,0.0,0.0,0.0,1025.4,1134.2,7.48,8.0,10.0,12.2,86.5,4.44,0.192,6.0,7.5,4.04
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T02:30,,235.2,,,,0.0,0.0,0.0,1025.4,1134.2,7.43,8.3,9.9,12.1,86.5,4.52,0.191,5.5,7.0,3.14
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T02:40,,229.9,,,,0.0,0.0,0.0,1025.4,1134.2,7.44,8.0,9.9,12.0,87.2,4.44,0.18,5.8,7.1,3.74
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T02:50,,233.1,,,,0.0,0.0,0.0,1025.5,1134.4,7.39,8.2,9.8,11.9,87.2,4.24,0.178,5.3,6.9,3.18
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T03:00,,240.9,,,,0.0,0.0,0.0,1025.6,1134.5,7.36,8.4,9.8,11.8,87.5,4.28,0.173,4.9,6.5,2.38
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
2026-09-20T03:10,,233.5,,,,0.0,0.0,0.0,1025.8,1134.8,7.33,8.6,9.7,11.6,88.3,3.38,0.16,4.2,5.5,2.5
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,
