datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,102.8,,,,0.0,0.0,0.0,1013.9,1119.6,10.43,18.4,14.9,17.0,87.4,-0.29,0.244,0.3,0.9,0.07
2026-08-31T04:00,,70.4,,,,0.0,0.0,0.0,1014.0,1119.7,10.53,18.5,15.0,17.0,88.2,-0.19,0.229,0.2,0.7,-0.07
2026-08-31T04:10,,101.3,,,,0.0,0.0,0.0,1014.2,1120.0,10.45,18.0,14.9,16.7,89.3,-0.39,0.203,0.4,0.7,0.08
2026-08-31T04:20,,87.9,,,,0.0,0.0,0.0,1014.2,1120.1,10.41,17.9,14.9,16.6,89.5,-0.4,0.198,0.4,0.8,-0.01
2026-08-31T04:30,,73.4,,,,0.0,0.0,0.0,1014.2,1120.0,10.34,17.9,14.8,16.7,88.3,-0.38,0.222,0.4,0.9,-0.11
2026-08-31T04:40,,116.0,,,,0.0,0.0,0.0,1014.2,1120.2,10.45,17.5,14.9,16.4,91.0,-0.63,0.168,0.7,1.2,0.31
2026-08-31T04:50,,74.3,,,,0.0,0.0,0.0,1014.2,1120.1,10.41,17.8,14.9,16.5,90.1,-0.39,0.186,0.4,1.5,-0.11
2026-08-31T05:00,,119.1,,,,0.0,0.0,0.0,1014.2,1120.2,10.43,17.2,14.9,16.3,91.4,-0.79,0.159,0.9,1.2,0.44
2026-08-31T05:10,,353.3,,,,0.0,0.0,0.0,1014.1,1120.0,10.44,17.9,14.9,16.5,90.3,0.02,0.182,0.2,0.8,-0.2
2026-08-31T05:20,,155.2,,,,0.0,0.0,0.0,1014.2,1120.2,10.37,17.6,14.8,16.4,90.3,-0.21,0.181,0.5,1.1,0.45
2026-08-31T05:30,,253.7,,,,0.0,0.0,0.0,1014.2,1120.0,10.4,17.6,14.8,16.7,88.8,0.96,0.213,1.0,3.0,0.28
2026-08-31T05:40,,228.0,,,,0.0,0.0,0.0,1014.2,1119.9,10.26,16.2,14.6,17.0,86.0,2.38,0.271,3.2,4.1,2.14
2026-08-31T05:50,,220.1,,,,0.0,0.0,0.0,1014.1,1119.7,10.13,16.9,14.4,17.4,82.8,1.8,0.342,2.8,4.2,2.14
2026-08-31T06:00,,251.8,,,,0.0,0.0,0.0,1014.0,1119.6,10.19,17.7,14.5,17.4,83.3,1.61,0.332,1.7,2.7,0.53
2026-08-31T06:10,,259.1,,,,0.0,0.0,0.0,1014.1,1119.9,10.26,17.2,14.6,16.8,87.1,1.47,0.247,1.5,2.2,0.28
2026-08-31T06:20,,248.5,,,,0.0,0.0,0.0,1014.2,1120.1,10.29,16.7,14.7,16.5,89.0,1.77,0.206,1.9,2.4,0.7
