datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.18,9.9,0.0,,,,,,,,,,,,,,,
2026-08-29T22:20,,249.1,,,,0.0,0.0,0.0,1012.0,1116.3,9.28,19.0,13.1,20.2,63.6,2.9,0.862,3.1,4.0,1.11
2026-08-29T22:30,,232.0,,,,0.0,0.0,0.0,1012.0,1116.3,9.11,18.6,12.8,20.2,62.4,2.76,0.89,3.5,4.4,2.15
2026-08-29T22:40,,234.4,,,,0.0,0.0,0.0,1012.1,1116.4,9.07,18.6,12.7,20.3,61.8,3.01,0.91,3.7,4.6,2.15
2026-08-29T22:50,,250.2,,,,0.0,0.0,0.0,1012.1,1116.3,9.1,18.9,12.8,20.4,61.6,3.1,0.92,3.3,4.5,1.12
2026-08-29T23:00,,248.0,,,,0.0,0.0,0.0,1012.3,1116.7,9.27,18.7,13.1,20.0,64.3,2.97,0.835,3.2,3.8,1.2
2026-08-29T23:10,,233.7,,,,0.0,0.0,0.0,1012.4,1116.8,9.17,18.5,12.9,20.0,63.6,2.74,0.851,3.4,4.4,2.01
2026-08-29T23:20,,245.5,,,,0.0,0.0,0.0,1012.5,1116.9,9.21,19.1,13.0,20.1,63.5,2.46,0.859,2.7,3.7,1.12
2026-08-29T23:30,,248.0,,,,0.0,0.0,0.0,1012.6,1117.1,9.31,18.6,13.1,19.9,65.0,2.97,0.813,3.2,4.3,1.2
2026-08-29T23:40,,252.1,,,,0.0,0.0,0.0,1012.7,1117.3,9.45,18.4,13.3,19.6,67.2,3.05,0.748,3.2,3.9,0.98
2026-08-29T23:50,,240.6,,,,0.0,0.0,0.0,1012.7,1117.3,9.3,18.2,13.1,19.6,66.2,2.96,0.771,3.4,4.5,1.67
2026-08-30T00:00,,242.8,,,,0.0,0.0,0.0,1012.8,1117.4,9.25,18.4,13.0,19.6,65.8,2.76,0.78,3.1,3.9,1.42
2026-08-30T00:10,,234.9,,,,0.0,0.0,0.0,1012.8,1117.4,9.2,18.3,13.0,19.6,65.5,2.54,0.787,3.1,4.0,1.78
2026-08-30T00:20,,239.2,,,,0.0,0.0,0.0,1012.9,1117.5,9.19,18.3,12.9,19.6,65.4,2.75,0.789,3.2,4.0,1.64
2026-08-30T00:30,,248.5,,,,0.0,0.0,0.0,1013.0,1117.7,9.31,18.2,13.1,19.5,66.7,2.98,0.755,3.2,4.2,1.17
2026-08-30T00:40,,241.8,,,,0.0,0.0,0.0,1013.0,1117.7,9.31,18.1,13.1,19.4,67.1,2.91,0.741,3.3,4.3,1.56
2026-08-30T00:50,,232.5,,,,0.0,0.0,0.0,1013.1,1117.8,9.24,17.9,13.0,19.3,67.0,2.7,0.739,3.4,4.2,2.07
2026-08-30T01:10,,234.1,,,,0.0,0.0,0.0,1013.4,1118.3,9.26,17.6,13.1,19.1,68.0,2.84,0.708,3.5,4.4,2.05
2026-08-30T01:20,,237.8,,,,0.0,0.0,0.0,1013.4,1118.3,9.19,17.8,12.9,19.0,67.9,2.54,0.705,3.0,3.8,1.6
2026-08-30T01:30,,230.6,,,,0.0,0.0,0.0,1013.5,1118.4,9.1,17.7,12.8,19.0,67.3,2.4,0.719,3.1,3.8,1.97
2026-08-30T01:40,,233.4,,,,0.0,0.0,0.0,1013.6,1118.5,9.14,17.7,12.9,19.0,67.6,2.49,0.712,3.1,4.3,1.85
2026-08-30T01:50,,233.9,,,,0.0,0.0,0.0,1013.8,1118.8,9.19,17.7,12.9,18.7,69.2,2.18,0.664,2.7,3.5,1.59
2026-08-30T02:00,,239.8,,,,0.0,0.0,0.0,1013.9,1119.0,9.22,17.9,13.0,18.6,69.9,1.99,0.645,2.3,3.1,1.16
