datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,64.7,3.54,9.8
2026-09-12T22:40,64.6,3.52,9.8
2026-09-12T22:50,64.4,3.49,9.8
2026-09-12T23:00,64.2,3.47,9.8
2026-09-12T23:10,63.8,3.41,9.8
2026-09-12T23:20,63.6,3.38,9.8
2026-09-12T23:30,63.6,3.38,9.8
2026-09-12T23:40,63.5,3.37,9.7
2026-09-12T23:50,63.4,3.36,9.7
2026-09-13T00:00,63.2,3.33,9.7
2026-09-13T00:10,63.0,3.3,9.7
2026-09-13T00:20,62.9,3.29,9.7
2026-09-13T00:30,62.8,3.27,9.6
2026-09-13T00:40,62.7,3.26,9.6
2026-09-13T00:50,62.6,3.25,9.6
2026-09-13T01:00,62.4,3.22,9.5
2026-09-13T01:10,62.3,3.2,9.5
2026-09-13T01:20,62.3,3.2,9.5
2026-09-13T01:30,62.2,3.19,9.4
2026-09-13T01:40,62.0,3.16,9.4
2026-09-13T01:50,62.0,3.16,9.4
2026-09-13T02:00,62.0,3.16,9.3
2026-09-13T02:10,61.8,3.14,9.3
2026-09-13T02:20,61.8,3.14,9.2
2026-09-13T02:30,61.8,3.14,9.2
2026-09-13T02:40,61.8,3.14,9.2
2026-09-13T02:50,61.6,3.11,9.1
2026-09-13T03:00,61.4,3.08,9.1
2026-09-13T03:10,61.4,3.08,9.0
2026-09-13T03:20,61.3,3.07,9.0
2026-09-13T03:30,61.3,3.07,8.9
2026-09-13T03:40,61.3,3.07,8.9
2026-09-13T03:50,61.2,3.06,8.9
2026-09-13T04:00,61.3,3.07,8.8
2026-09-13T04:10,61.2,3.06,8.8
2026-09-13T04:20,61.1,3.05,8.8
2026-09-13T04:30,61.1,3.05,8.7
2026-09-13T04:40,61.1,3.05,8.7
2026-09-13T04:50,61.0,3.03,8.7
2026-09-13T05:00,60.9,3.02,8.6
2026-09-13T05:10,61.0,3.03,8.6
2026-09-13T05:20,60.8,3.01,8.6
2026-09-13T05:30,60.8,3.01,8.5
2026-09-13T05:40,60.8,3.01,8.5
2026-09-13T05:50,60.8,3.01,8.5
2026-09-13T06:00,60.7,2.99,8.4
2026-09-13T06:10,60.8,3.01,8.4
2026-09-13T06:20,60.7,2.99,8.4
2026-09-13T06:30,60.8,3.01,8.4
2026-09-13T06:40,60.7,2.99,8.3
2026-09-13T06:50,60.7,2.99,8.3
2026-09-13T07:00,60.7,2.99,8.3
2026-09-13T07:10,60.6,2.98,8.2
2026-09-13T07:20,60.8,3.01,8.2
2026-09-13T07:30,60.6,2.98,8.2
2026-09-13T07:40,60.7,2.99,8.2
2026-09-13T07:50,60.5,2.97,8.2
2026-09-13T08:00,60.6,2.98,8.1
2026-09-13T08:10,60.6,2.98,8.1
2026-09-13T08:20,60.6,2.98,8.1
2026-09-13T08:30,60.6,2.98,8.1
2026-09-13T08:40,60.5,2.97,8.1
2026-09-13T08:50,60.5,2.97,8.1
2026-09-13T09:00,60.5,2.97,8.1
2026-09-13T09:10,60.5,2.97,8.0
2026-09-13T09:20,60.4,2.96,8.1
2026-09-13T09:30,60.5,2.97,8.1
2026-09-13T09:40,60.4,2.96,8.1
2026-09-13T09:50,60.4,2.96,8.1
2026-09-13T10:00,60.5,2.97,8.1
2026-09-13T10:10,60.5,2.97,8.1
2026-09-13T10:20,60.4,2.96,8.2
2026-09-13T10:30,60.4,2.96,8.2
2026-09-13T10:40,60.4,2.96,8.3
2026-09-13T10:50,60.3,2.94,8.3
2026-09-13T11:00,60.3,2.94,8.4
2026-09-13T11:10,60.3,2.94,8.5
2026-09-13T11:20,60.4,2.96,8.5
2026-09-13T11:30,60.3,2.94,8.6
2026-09-13T11:40,60.2,2.93,8.6
2026-09-13T11:50,60.3,2.94,8.7
2026-09-13T12:00,60.4,2.96,8.8
2026-09-13T12:10,60.2,2.93,8.9
2026-09-13T12:20,60.3,2.94,9.0
2026-09-13T12:30,60.3,2.94,9.1
2026-09-13T12:40,60.1,2.92,9.2
2026-09-13T12:50,60.2,2.93,9.3
2026-09-13T13:00,60.2,2.93,9.4
2026-09-13T13:10,60.1,2.92,9.5
