datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-19T21:20,67.1,3.89,10.6
2026-09-19T21:30,67.1,3.89,10.6
2026-09-19T21:40,66.8,3.84,10.6
2026-09-19T21:50,66.6,3.81,10.6
2026-09-19T22:00,66.1,3.74,10.6
2026-09-19T22:10,67.0,3.87,10.5
2026-09-19T22:20,67.4,3.93,10.5
2026-09-19T22:30,66.8,3.84,10.5
2026-09-19T22:40,67.3,3.92,10.5
2026-09-19T22:50,66.4,3.78,10.4
2026-09-19T23:00,66.7,3.83,10.4
2026-09-19T23:10,66.9,3.86,10.3
2026-09-19T23:20,67.0,3.87,10.3
2026-09-19T23:30,67.3,3.92,10.2
2026-09-19T23:40,66.6,3.81,10.2
2026-09-19T23:50,66.8,3.84,10.1
2026-09-20T00:00,66.5,3.8,10.1
2026-09-20T00:10,66.3,3.77,10.1
2026-09-20T00:20,66.1,3.74,10.0
2026-09-20T00:30,65.6,3.67,9.9
2026-09-20T00:40,66.0,3.73,9.9
2026-09-20T00:50,65.7,3.68,9.8
2026-09-20T01:00,66.1,3.74,9.8
2026-09-20T01:10,65.9,3.71,9.7
2026-09-20T01:20,65.4,3.64,9.7
2026-09-20T01:30,65.8,3.7,9.6
2026-09-20T01:40,65.7,3.68,9.6
2026-09-20T01:50,65.4,3.64,9.5
2026-09-20T02:00,65.3,3.62,9.4
2026-09-20T02:10,65.0,3.58,9.4
2026-09-20T02:20,65.3,3.62,9.3
2026-09-20T02:30,65.4,3.64,9.3
2026-09-20T02:40,65.7,3.68,9.2
2026-09-20T02:50,65.3,3.62,9.2
2026-09-20T03:00,64.9,3.57,9.1
2026-09-20T03:10,64.9,3.57,9.1
2026-09-20T03:20,65.0,3.58,9.0
2026-09-20T03:30,65.3,3.62,9.0
2026-09-20T03:40,65.3,3.62,8.9
2026-09-20T03:50,65.5,3.65,8.9
2026-09-20T04:00,65.3,3.62,8.9
2026-09-20T04:10,64.9,3.57,8.8
2026-09-20T04:20,64.8,3.55,8.8
2026-09-20T04:30,64.5,3.51,8.7
2026-09-20T04:40,65.0,3.58,8.7
2026-09-20T04:50,64.6,3.52,8.7
2026-09-20T05:00,64.6,3.52,8.6
2026-09-20T05:10,65.2,3.61,8.6
2026-09-20T05:20,64.5,3.51,8.6
2026-09-20T05:30,64.9,3.57,8.5
2026-09-20T05:40,65.0,3.58,8.5
2026-09-20T05:50,64.3,3.48,8.4
2026-09-20T06:00,64.5,3.51,8.4
2026-09-20T06:10,65.1,3.6,8.4
2026-09-20T06:20,64.7,3.54,8.3
2026-09-20T06:30,64.7,3.54,8.3
2026-09-20T06:40,64.7,3.54,8.3
2026-09-20T06:50,64.3,3.48,8.2
2026-09-20T07:00,65.0,3.58,8.2
2026-09-20T07:10,64.3,3.48,8.2
2026-09-20T07:20,64.2,3.47,8.2
2026-09-20T07:30,64.7,3.54,8.1
2026-09-20T07:40,64.0,3.44,8.1
2026-09-20T07:50,64.0,3.44,8.1
2026-09-20T08:00,65.0,3.58,8.1
2026-09-20T08:10,63.9,3.42,8.0
2026-09-20T08:20,63.9,3.42,8.0
2026-09-20T08:30,64.7,3.54,8.0
2026-09-20T08:40,64.6,3.52,8.0
2026-09-20T08:50,64.5,3.51,8.0
2026-09-20T09:00,63.9,3.42,7.9
2026-09-20T09:10,64.4,3.49,7.9
2026-09-20T09:20,64.3,3.48,7.9
2026-09-20T09:30,64.5,3.51,7.9
2026-09-20T09:40,64.2,3.47,7.9
2026-09-20T09:50,64.5,3.51,7.9
2026-09-20T10:00,64.5,3.51,7.9
2026-09-20T10:10,64.2,3.47,7.9
2026-09-20T10:20,64.0,3.44,7.9
2026-09-20T10:30,63.3,3.34,8.0
2026-09-20T10:40,64.5,3.51,8.0
2026-09-20T10:50,63.9,3.42,8.0
2026-09-20T11:00,64.3,3.48,8.1
2026-09-20T11:10,64.2,3.47,8.1
2026-09-20T11:20,63.6,3.38,8.2
2026-09-20T11:30,63.9,3.42,8.2
2026-09-20T11:40,63.8,3.41,8.3
2026-09-20T11:50,64.0,3.44,8.3
2026-09-20T12:00,63.1,3.31,8.5
2026-09-20T12:10,63.6,3.38,8.6
2026-09-20T12:20,63.9,3.42,8.6
2026-09-20T12:30,63.7,3.4,8.7
2026-09-20T12:40,63.7,3.4,8.8
2026-09-20T12:50,63.6,3.38,8.9
2026-09-20T13:00,64.3,3.48,9.0
2026-09-20T13:10,63.3,3.34,9.1
2026-09-20T13:20,63.6,3.38,9.2
2026-09-20T13:30,63.4,3.36,9.3
2026-09-20T13:40,63.2,3.33,9.4
2026-09-20T13:50,63.7,3.4,9.5
2026-09-20T14:00,63.4,3.36,9.5
2026-09-20T14:10,63.6,3.38,9.6
2026-09-20T14:20,63.5,3.37,9.6
2026-09-20T14:30,63.1,3.31,9.7
2026-09-20T14:40,63.5,3.37,9.7
2026-09-20T14:50,63.7,3.4,9.7
2026-09-20T15:00,63.0,3.3,9.8
2026-09-20T15:10,63.0,3.3,10.0
2026-09-20T15:20,63.6,3.38,10.0
2026-09-20T15:30,63.6,3.38,10.1
2026-09-20T15:40,63.1,3.31,10.1
2026-09-20T15:50,62.8,3.27,10.2
2026-09-20T16:00,63.5,3.37,10.3
2026-09-20T16:10,63.4,3.36,10.3
2026-09-20T16:20,63.6,3.38,10.4
2026-09-20T16:30,63.0,3.3,10.4
2026-09-20T16:40,63.1,3.31,10.5
2026-09-20T16:50,63.5,3.37,10.5
2026-09-20T17:00,63.2,3.33,10.5
2026-09-20T17:10,62.9,3.29,10.6
2026-09-20T17:20,63.5,3.37,10.6
2026-09-20T17:30,63.4,3.36,10.6
2026-09-20T17:40,63.2,3.33,10.6
2026-09-20T17:50,63.5,3.37,10.7
2026-09-20T18:00,64.2,3.47,10.7
2026-09-20T18:10,63.9,3.42,10.7
2026-09-20T18:20,63.9,3.42,10.7
2026-09-20T18:30,64.2,3.47,10.7
2026-09-20T18:40,64.5,3.51,10.7
2026-09-20T18:50,65.0,3.58,10.7
2026-09-20T19:00,65.0,3.58,10.8
2026-09-20T19:10,64.6,3.52,10.8
2026-09-20T19:20,65.2,3.61,10.8
2026-09-20T19:30,65.5,3.65,10.9
2026-09-20T19:40,65.8,3.7,10.9
2026-09-20T19:50,66.1,3.74,10.9
2026-09-20T20:00,66.5,3.8,10.9
2026-09-20T20:10,66.6,3.81,11.0
2026-09-20T20:20,67.1,3.89,11.0
2026-09-20T20:30,66.5,3.8,11.0
2026-09-20T20:40,66.9,3.86,11.0
2026-09-20T20:50,67.2,3.9,11.0
2026-09-20T21:00,66.7,3.83,11.0
2026-09-20T21:10,67.2,3.9,11.0
2026-09-20T21:20,66.6,3.81,11.0
2026-09-20T21:30,67.0,3.87,11.0
2026-09-20T21:40,66.8,3.84,11.0
2026-09-20T21:50,67.2,3.9,11.0
2026-09-20T22:00,66.2,3.75,11.0
2026-09-20T22:10,66.7,3.83,11.0
2026-09-20T22:20,66.7,3.83,11.0
2026-09-20T22:30,66.4,3.78,11.0
2026-09-20T22:40,66.5,3.8,10.9
2026-09-20T22:50,66.7,3.83,10.9
2026-09-20T23:00,66.5,3.8,10.9
2026-09-20T23:10,66.7,3.83,10.9
2026-09-20T23:20,65.6,3.67,10.8
2026-09-20T23:30,65.3,3.62,10.8
2026-09-20T23:40,66.0,3.73,10.7
2026-09-20T23:50,65.5,3.65,10.7
2026-09-21T00:00,65.9,3.71,10.7
2026-09-21T00:10,65.6,3.67,10.6
2026-09-21T00:20,65.2,3.61,10.6
2026-09-21T00:30,65.5,3.65,10.5
2026-09-21T00:40,65.4,3.64,10.5
2026-09-21T00:50,65.3,3.62,10.4
2026-09-21T01:00,65.1,3.6,10.4
2026-09-21T01:10,64.6,3.52,10.4
2026-09-21T01:20,64.5,3.51,10.3
2026-09-21T01:30,64.6,3.52,10.3
2026-09-21T01:40,64.6,3.52,10.2
2026-09-21T01:50,64.6,3.52,10.2
2026-09-21T02:00,64.5,3.51,10.1
2026-09-21T02:10,65.0,3.58,10.1
2026-09-21T02:20,64.7,3.54,10.0
2026-09-21T02:30,64.4,3.49,10.0
2026-09-21T02:40,65.1,3.6,9.9
2026-09-21T02:50,64.4,3.49,9.9
2026-09-21T03:00,64.2,3.47,9.8
2026-09-21T03:10,64.7,3.54,9.8
2026-09-21T03:20,64.7,3.54,9.7
2026-09-21T03:30,64.6,3.52,9.7
2026-09-21T03:40,64.3,3.48,9.6
2026-09-21T03:50,64.4,3.49,9.6
2026-09-21T04:00,64.7,3.54,9.6
2026-09-21T04:10,64.6,3.52,9.5
2026-09-21T04:20,64.6,3.52,9.5
2026-09-21T04:30,63.6,3.38,9.5
2026-09-21T04:40,64.7,3.54,9.4
2026-09-21T04:50,64.4,3.49,9.4
2026-09-21T05:00,64.2,3.47,9.4
2026-09-21T05:10,64.2,3.47,9.3
2026-09-21T05:20,63.7,3.4,9.3
2026-09-21T05:30,64.5,3.51,9.3
2026-09-21T05:40,64.3,3.48,9.2
2026-09-21T05:50,64.1,3.45,9.2
2026-09-21T06:00,64.2,3.47,9.2
2026-09-21T06:10,64.6,3.52,9.2
2026-09-21T06:20,64.6,3.52,9.1
2026-09-21T06:30,64.0,3.44,9.1
2026-09-21T06:40,63.7,3.4,9.1
2026-09-21T06:50,64.1,3.45,9.0
2026-09-21T07:00,63.8,3.41,9.0
2026-09-21T07:10,64.2,3.47,9.0
2026-09-21T07:20,63.6,3.38,9.0
2026-09-21T07:30,63.7,3.4,9.0
2026-09-21T07:40,63.9,3.42,9.0
2026-09-21T07:50,63.6,3.38,8.9
2026-09-21T08:00,63.9,3.42,8.9
2026-09-21T08:10,63.6,3.38,8.9
2026-09-21T08:20,63.6,3.38,8.9
2026-09-21T08:30,63.9,3.42,8.9
2026-09-21T08:40,63.6,3.38,8.9
2026-09-21T08:50,63.3,3.34,8.9
2026-09-21T09:00,63.6,3.38,8.9
2026-09-21T09:10,63.2,3.33,8.9
2026-09-21T09:20,63.1,3.31,8.9
2026-09-21T09:30,63.3,3.34,8.8
2026-09-21T09:40,63.2,3.33,8.8
2026-09-21T09:50,63.5,3.37,8.8
2026-09-21T10:00,63.4,3.36,8.8
2026-09-21T10:10,63.0,3.3,8.8
2026-09-21T10:20,63.7,3.4,8.8
2026-09-21T10:30,63.5,3.37,8.8
2026-09-21T10:40,63.7,3.4,8.9
2026-09-21T10:50,63.1,3.31,8.9
2026-09-21T11:00,62.9,3.29,8.9
2026-09-21T11:10,63.7,3.4,8.9
2026-09-21T11:20,62.8,3.27,8.9
2026-09-21T11:30,63.1,3.31,8.9
2026-09-21T11:40,62.7,3.26,8.9
2026-09-21T11:50,63.5,3.37,8.9
2026-09-21T12:00,63.3,3.34,8.9
2026-09-21T12:10,63.3,3.34,9.0
2026-09-21T12:20,63.1,3.31,9.0
2026-09-21T12:30,62.9,3.29,9.2
2026-09-21T12:40,62.7,3.26,9.3
2026-09-21T12:50,63.4,3.36,9.3
2026-09-21T13:00,63.0,3.3,9.4
2026-09-21T13:10,62.4,3.22,9.5
2026-09-21T13:20,63.0,3.3,9.5
2026-09-21T13:30,63.2,3.33,9.6
2026-09-21T13:40,63.6,3.38,9.6
2026-09-21T13:50,63.1,3.31,9.7
2026-09-21T14:00,62.8,3.27,9.7
2026-09-21T14:10,63.3,3.34,9.7
2026-09-21T14:20,63.0,3.3,9.7
2026-09-21T14:30,62.7,3.26,9.8
2026-09-21T14:40,62.5,3.23,9.9
2026-09-21T14:50,62.4,3.22,10.0
2026-09-21T15:00,62.8,3.27,10.1
2026-09-21T15:10,62.4,3.22,10.1
2026-09-21T15:20,62.7,3.26,10.1
2026-09-21T15:30,63.0,3.3,10.1
2026-09-21T15:40,62.9,3.29,10.2
2026-09-21T15:50,62.5,3.23,10.2
2026-09-21T16:00,62.8,3.27,10.3
2026-09-21T16:10,62.9,3.29,10.3
2026-09-21T16:20,63.1,3.31,10.3
2026-09-21T16:30,62.8,3.27,10.3
2026-09-21T16:40,62.3,3.2,10.3
2026-09-21T16:50,63.2,3.33,10.3
2026-09-21T17:00,63.2,3.33,10.4
2026-09-21T17:10,63.0,3.3,10.4
2026-09-21T17:20,63.2,3.33,10.4
2026-09-21T17:30,63.3,3.34,10.4
2026-09-21T17:40,63.5,3.37,10.4
2026-09-21T17:50,64.5,3.51,10.3
2026-09-21T18:00,64.4,3.49,10.3
2026-09-21T18:10,64.2,3.47,10.2
2026-09-21T18:20,63.8,3.41,10.2
2026-09-21T18:30,63.0,3.3,10.2
2026-09-21T18:40,63.4,3.36,10.1
