datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T23:00,71.6,4.6,12.4
2026-08-30T00:00,70.5,4.42,12.0
2026-08-30T01:00,69.4,4.24,11.7
2026-08-30T02:00,68.4,4.09,11.4
2026-08-30T03:00,67.8,3.99,11.2
2026-08-30T04:00,67.6,3.96,11.0
2026-08-30T05:00,67.4,3.93,10.9
2026-08-30T06:00,67.2,3.9,10.8
2026-08-30T07:00,66.9,3.86,10.7
2026-08-30T08:00,66.8,3.84,10.6
2026-08-30T09:00,66.4,3.78,10.5
2026-08-30T10:00,65.8,3.7,10.5
2026-08-30T11:00,66.0,3.73,10.6
2026-08-30T12:00,65.3,3.62,11.0
2026-08-30T13:00,65.2,3.61,11.5
2026-08-30T14:00,64.5,3.51,12.1
2026-08-30T15:00,64.1,3.45,12.6
2026-08-30T16:00,65.4,3.64,13.0
2026-08-30T17:00,67.3,3.92,13.2
2026-08-30T18:00,68.9,4.16,13.4
2026-08-30T19:00,69.8,4.31,13.4
2026-08-30T20:00,72.0,4.66,13.5
2026-08-30T21:00,72.2,4.7,13.5
2026-08-30T22:00,71.3,4.55,13.3
2026-08-30T23:00,70.5,4.42,13.1
2026-08-31T00:00,69.5,4.26,12.8
2026-08-31T01:00,68.3,4.07,12.5
2026-08-31T02:00,67.9,4.01,12.3
2026-08-31T03:00,67.7,3.98,12.0
2026-08-31T04:00,68.5,4.1,11.8
2026-08-31T05:00,67.7,3.98,11.6
2026-08-31T06:00,67.1,3.89,11.4
2026-08-31T07:00,66.8,3.84,11.3
2026-08-31T08:00,66.7,3.83,11.1
2026-08-31T09:00,66.9,3.86,11.1
2026-08-31T10:00,66.5,3.8,11.1
2026-08-31T11:00,66.5,3.8,11.3
2026-08-31T12:00,66.1,3.74,11.6
2026-08-31T13:00,70.2,4.37,12.0
2026-08-31T14:00,67.8,3.99,12.3
2026-08-31T15:00,67.9,4.01,12.8
2026-08-31T16:00,67.7,3.98,13.2
2026-08-31T17:00,68.5,4.1,13.3
2026-08-31T18:00,69.0,4.18,13.1
2026-08-31T19:00,69.3,4.23,13.1
2026-08-31T20:00,70.1,4.35,13.1
2026-08-31T21:00,66.7,3.83,12.9
2026-08-31T22:00,73.1,4.85,12.7
2026-08-31T23:00,70.2,4.37,12.5
2026-09-01T00:00,70.6,4.43,12.1
2026-09-01T01:00,70.5,4.42,11.8
2026-09-01T02:00,68.5,4.1,11.5
2026-09-01T03:00,67.4,3.93,11.3
2026-09-01T04:00,66.8,3.84,11.1
2026-09-01T05:00,65.9,3.71,10.9
2026-09-01T06:00,65.6,3.67,10.7
2026-09-01T07:00,65.1,3.6,10.5
2026-09-01T08:00,64.8,3.55,10.3
2026-09-01T09:00,64.3,3.48,10.1
