datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T04:00,68.5,4.1,11.8
2026-08-31T05:00,67.7,3.98,11.6
2026-08-31T06:00,67.1,3.89,11.4
2026-08-31T07:00,66.8,3.84,11.3
2026-08-31T08:00,66.7,3.83,11.1
2026-08-31T09:00,66.9,3.86,11.1
2026-08-31T10:00,66.5,3.8,11.1
2026-08-31T11:00,66.5,3.8,11.3
2026-08-31T12:00,66.1,3.74,11.6
2026-08-31T13:00,70.2,4.37,12.0
2026-08-31T14:00,67.8,3.99,12.3
2026-08-31T15:00,67.9,4.01,12.8
2026-08-31T16:00,67.7,3.98,13.2
2026-08-31T17:00,68.5,4.1,13.3
2026-08-31T18:00,69.0,4.18,13.1
2026-08-31T19:00,69.3,4.23,13.1
2026-08-31T20:00,70.1,4.35,13.1
2026-08-31T21:00,66.7,3.83,12.9
2026-08-31T22:00,73.1,4.85,12.7
2026-08-31T23:00,70.2,4.37,12.5
2026-09-01T00:00,70.6,4.43,12.1
2026-09-01T01:00,70.5,4.42,11.8
2026-09-01T02:00,68.5,4.1,11.5
2026-09-01T03:00,67.4,3.93,11.3
2026-09-01T04:00,66.8,3.84,11.1
2026-09-01T05:00,65.9,3.71,10.9
2026-09-01T06:00,65.6,3.67,10.7
2026-09-01T07:00,65.1,3.6,10.5
2026-09-01T08:00,64.8,3.55,10.3
2026-09-01T09:00,64.3,3.48,10.1
