datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,1.8,,1.02,12.6,0.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,188.0,,,,0.0,0.0,0.0,1012.3,1038.9,11.55,0.0,0.0,25.3,16.4,23.5,64.6,0.07,1.025,0.5,1.1,0.5
2026-08-29T22:30,,256.0,,,,0.0,0.0,0.0,1012.3,1038.9,11.3,0.0,0.0,24.8,16.1,23.7,62.5,1.26,1.099,1.3,2.1,0.31
2026-08-29T22:40,,238.0,,,,0.0,0.0,0.0,1012.4,1039.0,11.33,0.0,0.0,25.2,16.1,23.5,63.4,0.42,1.06,0.5,1.6,0.26
2026-08-29T22:50,,174.0,,,,0.0,0.0,0.0,1012.5,1039.2,11.0,0.0,0.0,24.6,15.7,23.2,62.7,-0.06,1.061,0.6,1.2,0.6
2026-08-29T23:00,,200.0,,,,0.0,0.0,0.0,1012.6,1039.3,11.34,0.0,0.0,24.6,16.2,23.0,65.4,0.24,0.972,0.7,1.5,0.66
2026-08-29T23:10,,144.0,,,,0.0,0.0,0.0,1012.6,1039.3,11.56,0.0,0.0,24.4,16.5,22.7,67.9,-0.41,0.886,0.7,1.5,0.57
2026-08-29T23:20,,141.0,,,,0.0,0.0,0.0,1012.8,1039.5,11.43,0.0,0.0,24.4,16.3,22.5,68.0,-0.19,0.872,0.3,0.7,0.23
2026-08-29T23:30,,164.0,,,,0.0,0.0,0.0,1012.9,1039.6,11.72,0.0,0.0,24.2,16.7,22.6,69.3,-0.28,0.842,1.0,1.6,0.96
2026-08-29T23:40,,101.0,,,,0.0,0.0,0.0,1012.9,1039.6,11.2,0.0,0.0,24.3,16.0,23.4,63.1,-1.47,1.062,1.5,2.5,0.29
2026-08-29T23:50,,182.0,,,,0.0,0.0,0.0,1013.0,1039.7,11.23,0.0,0.0,24.7,16.0,23.5,62.9,0.04,1.074,1.1,2.2,1.1
2026-08-30T00:00,,67.0,,,,0.0,0.0,0.0,1013.0,1039.7,11.31,0.0,0.0,24.8,16.1,23.4,63.7,-0.83,1.045,0.9,1.8,-0.35
