datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.68,7.8,0.0,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,284.0,,,,0.0,0.0,0.0,1022.4,1049.7,11.42,0.0,0.0,20.3,16.4,19.2,84.0,1.46,0.356,1.5,2.5,-0.36
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,210.0,,,,0.0,0.0,0.0,1022.6,1049.9,11.32,0.0,0.0,19.9,16.3,18.8,85.4,0.7,0.317,1.4,2.3,1.21
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,68.0,,,,0.0,0.0,0.0,1022.7,1050.0,11.06,0.0,0.0,20.5,15.9,19.6,79.4,-1.39,0.47,1.5,2.4,-0.56
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,174.0,,,,0.0,0.0,0.0,1022.7,1050.0,11.24,0.0,0.0,20.7,16.2,19.6,80.7,-0.14,0.44,1.3,2.1,1.29
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,224.0,,,,0.0,0.0,0.0,1022.9,1050.3,11.35,0.0,0.0,19.8,16.3,18.7,86.2,0.97,0.298,1.4,2.9,1.01
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,161.0,,,,0.0,0.0,0.0,1023.1,1050.4,11.14,0.0,0.0,19.8,16.0,19.0,83.0,-0.55,0.374,1.7,2.6,1.61
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,35.0,,,,0.0,0.0,0.0,1023.0,1050.3,10.96,0.0,0.0,20.7,15.8,19.8,77.7,-0.86,0.515,1.5,2.8,-1.23
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,59.0,,,,0.0,0.0,0.0,1023.1,1050.4,10.87,0.0,0.0,20.6,15.7,19.8,77.1,-1.29,0.529,1.5,2.2,-0.77
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,65.0,,,,0.0,0.0,0.0,1023.3,1050.7,11.06,0.0,0.0,19.5,15.9,18.4,85.6,-1.09,0.305,1.2,2.4,-0.51
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,43.0,,,,0.0,0.0,0.0,1023.5,1050.9,10.92,0.0,0.0,19.4,15.8,18.3,85.1,-0.82,0.313,1.2,2.5,-0.88
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,59.0,,,,0.0,0.0,0.0,1023.5,1050.9,10.77,0.0,0.0,19.6,15.5,18.5,82.9,-0.86,0.364,1.0,2.3,-0.52
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,50.0,,,,0.0,0.0,0.0,1023.7,1051.1,10.82,0.0,0.0,19.7,15.6,18.7,82.2,-0.92,0.384,1.2,2.5,-0.77
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,53.0,,,,0.0,0.0,0.0,1023.7,1051.0,10.55,0.0,0.0,19.7,15.2,19.1,78.2,-1.28,0.482,1.6,2.6,-0.96
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,43.0,,,,0.0,0.0,0.0,1023.8,1051.2,10.44,0.0,0.0,19.2,15.1,19.0,77.9,-1.36,0.486,2.0,3.1,-1.46
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,144.0,,,,0.0,0.0,0.0,1024.0,1051.4,10.71,0.0,0.0,19.2,15.5,18.3,83.5,-0.76,0.347,1.3,2.7,1.05
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,325.0,,,,0.0,0.0,0.0,1024.2,1051.7,10.56,0.0,0.0,18.3,15.2,17.3,87.7,0.57,0.243,1.0,1.9,-0.82
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,211.0,,,,0.0,0.0,0.0,1024.4,1051.9,10.69,0.0,0.0,18.7,15.4,17.3,88.8,0.26,0.221,0.5,1.2,0.43
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,175.0,,,,0.0,0.0,0.0,1024.4,1052.0,10.72,0.0,0.0,18.4,15.5,16.8,91.9,-0.03,0.155,0.3,1.2,0.3
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,160.0,,,,0.0,0.0,0.0,1024.5,1052.2,10.54,0.0,0.0,17.4,15.2,15.9,95.7,-0.1,0.078,0.3,0.8,0.28
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
