datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.71,7.1,1.4,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,140.0,,,,0.0,0.0,0.0,1021.8,1049.0,9.77,0.0,0.0,19.4,14.0,19.6,70.1,-1.35,0.682,2.1,3.0,1.61
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,41.0,,,,0.0,0.0,0.0,1022.0,1049.3,9.8,0.0,0.0,19.7,14.1,19.3,71.7,-0.79,0.634,1.2,2.3,-0.91
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,34.0,,,,0.0,0.0,0.0,1022.1,1049.4,9.9,0.0,0.0,19.1,14.2,18.7,75.2,-0.73,0.535,1.3,2.0,-1.08
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,68.0,,,,0.0,0.0,0.0,1022.2,1049.6,10.07,0.0,0.0,18.6,14.5,18.1,79.4,-1.21,0.428,1.3,2.0,-0.49
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,131.0,,,,0.0,0.0,0.0,1022.3,1049.8,10.2,0.0,0.0,17.5,14.7,16.9,86.7,-0.98,0.256,1.3,2.5,0.85
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,99.0,,,,0.0,0.0,0.0,1022.5,1049.9,9.68,0.0,0.0,18.2,13.9,17.8,77.8,-1.19,0.452,1.2,2.0,0.19
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,246.0,,,,0.0,0.0,0.0,1022.6,1050.2,10.03,0.0,0.0,16.9,14.4,16.3,88.6,1.0,0.211,1.1,1.6,0.45
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,197.0,,,,0.0,0.0,0.0,1022.7,1050.3,10.09,0.0,0.0,16.6,14.5,15.9,91.5,0.29,0.154,1.0,1.8,0.96
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,64.0,,,,0.0,0.0,0.0,1022.7,1050.4,9.92,0.0,0.0,16.4,14.3,15.5,92.3,-0.54,0.136,0.6,1.6,-0.26
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,130.0,,,,0.0,0.0,0.0,1022.8,1050.5,9.99,0.0,0.0,16.8,14.4,15.6,92.3,-0.23,0.136,0.3,0.9,0.19
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,291.0,,,,0.0,0.0,0.0,1022.8,1050.4,9.97,0.0,0.0,16.8,14.3,15.7,91.6,0.37,0.15,0.4,0.8,-0.14
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,255.0,,,,0.0,0.0,0.0,1022.9,1050.6,9.88,0.0,0.0,16.4,14.2,15.4,92.5,0.39,0.131,0.4,1.2,0.1
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,169.0,,,,0.0,0.0,0.0,1022.9,1050.6,9.83,0.0,0.0,16.0,14.1,15.0,94.4,-0.1,0.095,0.5,1.4,0.49
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,298.0,,,,0.0,0.0,0.0,1023.1,1050.8,9.83,0.0,0.0,15.8,14.1,14.8,95.7,0.44,0.072,0.5,1.0,-0.23
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,219.0,,,,0.0,0.0,0.0,1023.2,1051.0,9.83,0.0,0.0,15.7,14.1,14.7,96.3,0.25,0.062,0.4,1.0,0.31
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,68.0,,,,0.0,0.0,0.0,1023.3,1051.1,9.72,0.0,0.0,15.3,13.9,14.5,96.5,-0.56,0.058,0.6,1.3,-0.22
