datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,139.0,,,,0.0,0.0,0.0,1014.8,1042.0,12.42,0.0,0.0,20.4,17.6,18.0,97.7,-0.2,0.047,0.3,0.7,0.23
2026-08-31T04:00,,206.0,,,,0.0,0.0,0.0,1014.7,1041.9,12.4,0.0,0.0,20.2,17.6,17.9,98.1,0.18,0.039,0.4,0.8,0.36
2026-08-31T04:10,,95.0,,,,0.0,0.0,0.0,1014.7,1041.9,12.51,0.0,0.0,20.6,17.7,18.3,96.5,-0.5,0.074,0.5,0.8,0.04
2026-08-31T04:20,,163.0,,,,0.0,0.0,0.0,1014.7,1041.9,12.64,0.0,0.0,20.8,17.9,18.5,96.3,-0.18,0.079,0.6,0.9,0.57
2026-08-31T04:30,,267.0,,,,0.0,0.0,0.0,1014.9,1042.1,12.54,0.0,0.0,20.4,17.8,18.2,97.4,0.7,0.054,0.7,1.2,0.04
2026-08-31T04:40,,177.0,,,,0.0,0.0,0.0,1015.0,1042.2,12.58,0.0,0.0,20.7,17.8,18.2,97.7,-0.02,0.048,0.3,0.7,0.3
2026-08-31T04:50,,132.0,,,,0.0,0.0,0.0,1014.9,1042.1,12.5,0.0,0.0,20.2,17.7,18.1,97.7,-0.67,0.048,0.9,1.6,0.6
2026-08-31T05:00,,200.0,,,,0.0,0.0,0.0,1014.9,1042.1,12.46,0.0,0.0,20.0,17.7,18.0,98.0,0.31,0.041,0.9,2.0,0.85
2026-08-31T05:10,,241.0,,,,0.0,0.0,0.0,1014.9,1042.1,12.41,0.0,0.0,20.0,17.6,18.0,97.6,0.79,0.05,0.9,1.3,0.44
2026-08-31T05:20,,230.0,,,,0.0,0.0,0.0,1014.9,1042.1,12.33,0.0,0.0,20.0,17.5,17.9,97.6,0.54,0.049,0.7,1.1,0.45
2026-08-31T05:30,,272.0,,,,0.0,0.0,0.0,1014.9,1042.1,12.24,0.0,0.0,20.0,17.4,17.9,96.9,0.6,0.064,0.6,1.2,-0.02
2026-08-31T05:40,,186.0,,,,0.0,0.0,0.0,1015.0,1042.2,12.2,0.0,0.0,19.9,17.3,17.7,97.8,0.05,0.045,0.5,1.3,0.5
2026-08-31T05:50,,44.0,,,,0.0,0.0,0.0,1015.1,1042.3,12.33,0.0,0.0,19.8,17.5,18.1,96.4,-0.9,0.075,1.3,1.7,-0.94
2026-08-31T06:00,,76.0,,,,0.0,0.0,0.0,1015.2,1042.4,12.42,0.0,0.0,20.5,17.6,18.6,94.1,-0.97,0.126,1.0,1.6,-0.24
2026-08-31T06:10,,215.0,,,,0.0,0.0,0.0,1015.1,1042.3,12.15,0.0,0.0,19.8,17.3,17.8,96.8,0.4,0.065,0.7,1.2,0.57
2026-08-31T06:20,,199.0,,,,0.0,0.0,0.0,1015.2,1042.5,12.06,0.0,0.0,19.5,17.2,17.5,97.9,0.23,0.042,0.7,1.4,0.66
2026-08-31T06:30,,204.0,,,,0.0,0.0,0.0,1015.2,1042.5,11.86,0.0,0.0,18.5,16.9,17.1,98.8,0.53,0.023,1.3,1.6,1.19
2026-08-31T06:40,,229.0,,,,0.0,0.0,0.0,1015.2,1042.5,11.95,3.8,0.0,18.8,17.0,17.3,98.3,0.98,0.034,1.3,1.7,0.85
2026-08-31T06:50,,93.0,,,,0.0,0.0,0.0,1015.2,1042.5,12.03,9.6,0.0,19.2,17.1,17.4,98.3,-0.9,0.034,0.9,1.8,0.05
2026-08-31T07:00,,154.0,,,,0.0,0.0,0.0,1015.3,1042.6,12.1,18.3,0.0,19.6,17.2,17.5,98.3,-0.26,0.034,0.6,1.3,0.54
2026-08-31T07:10,,321.0,,,,0.0,0.0,0.0,1015.4,1042.7,12.17,27.0,0.0,19.5,17.3,17.6,98.2,0.5,0.036,0.8,1.4,-0.62
2026-08-31T07:20,,263.0,,,,0.0,0.0,0.0,1015.3,1042.5,12.12,35.1,0.0,19.8,17.3,17.8,96.6,0.69,0.069,0.7,1.7,0.09
2026-08-31T07:30,,125.0,,,,0.0,0.0,0.0,1015.4,1042.7,12.17,41.4,0.0,19.9,17.3,17.7,97.6,-0.41,0.049,0.5,1.0,0.29
2026-08-31T07:40,,158.0,,,,0.0,0.0,0.0,1015.4,1042.7,12.08,47.8,0.0,19.8,17.2,17.6,97.5,-0.15,0.05,0.4,1.1,0.37
2026-08-31T08:00,,284.0,,,,0.0,0.0,0.0,1015.5,1042.7,12.26,61.6,0.0,19.7,17.4,17.8,97.7,0.87,0.047,0.9,1.6,-0.22
2026-08-31T08:20,,208.0,,,,0.0,0.0,0.0,1015.2,1042.4,12.49,75.3,0.0,20.6,17.7,18.4,95.8,0.33,0.089,0.7,1.5,0.62
2026-08-31T08:30,,83.0,,,,0.0,0.0,0.0,1015.2,1042.3,12.6,263.1,504.0,21.3,17.9,18.9,93.7,-0.5,0.138,0.5,0.9,-0.06
2026-08-31T08:50,,65.0,,,,0.0,0.0,0.0,1015.1,1042.0,12.45,367.5,599.0,23.3,17.7,21.1,80.8,-0.63,0.48,0.7,1.6,-0.3
2026-08-31T09:00,,65.0,,,,0.0,0.0,0.0,1015.1,1042.0,12.37,395.6,600.0,23.6,17.6,21.5,78.3,-0.63,0.556,0.7,1.6,-0.3
2026-08-31T09:10,,121.0,,,,0.0,0.0,0.0,1014.9,1041.7,12.39,424.5,600.0,24.6,17.6,22.3,74.7,-0.34,0.681,0.4,1.1,0.21
2026-08-31T09:20,,98.0,,,,0.0,0.0,0.0,1014.8,1041.6,11.98,454.8,600.0,24.7,17.1,22.7,70.5,-0.59,0.814,0.6,1.5,0.08
2026-08-31T09:40,,142.0,,,,0.0,0.0,0.0,1014.6,1041.3,12.24,512.4,600.0,25.4,17.4,23.6,68.2,-0.62,0.926,1.0,1.9,0.79
