datetime,LIVIDRO,TEMPACQUA
2026-08-31T03:50,42.0,12.6
2026-08-31T04:00,42.0,12.6
2026-08-31T04:10,42.0,12.6
2026-08-31T04:20,42.0,12.6
2026-08-31T04:30,42.0,12.6
2026-08-31T04:40,42.0,12.6
2026-08-31T04:50,42.0,12.6
2026-08-31T05:00,42.0,12.5
2026-08-31T05:10,42.0,12.5
2026-08-31T05:20,42.0,12.5
2026-08-31T05:30,42.0,12.5
2026-08-31T05:40,42.0,12.5
2026-08-31T05:50,42.0,12.5
2026-08-31T06:00,42.0,12.5
2026-08-31T06:10,42.0,12.4
2026-08-31T06:20,42.0,12.4
2026-08-31T06:30,42.0,12.4
2026-08-31T06:40,42.0,12.4
2026-08-31T06:50,42.0,12.4
2026-08-31T07:00,42.0,12.4
2026-08-31T07:10,42.0,12.3
2026-08-31T07:20,42.0,12.3
2026-08-31T07:30,42.0,12.3
2026-08-31T07:40,42.0,12.3
2026-08-31T08:00,42.0,12.3
2026-08-31T08:20,42.0,12.2
2026-08-31T08:30,42.0,12.2
2026-08-31T08:50,42.0,12.2
2026-08-31T09:00,42.0,12.2
2026-08-31T09:10,42.0,12.2
2026-08-31T09:20,42.0,12.2
2026-08-31T09:40,42.0,12.2
2026-08-31T09:50,42.0,12.2
2026-08-31T10:00,42.0,12.3
2026-08-31T10:20,42.0,12.3
2026-08-31T10:30,42.0,12.3
2026-08-31T10:40,42.0,12.4
2026-08-31T10:50,42.0,12.4
2026-08-31T11:00,42.0,12.4
2026-08-31T11:10,42.0,12.5
2026-08-31T11:30,43.0,12.6
2026-08-31T11:50,43.0,12.7
2026-08-31T12:00,44.0,12.7
2026-08-31T12:10,44.0,12.8
2026-08-31T12:20,44.0,12.9
2026-08-31T12:40,44.0,13.0
2026-08-31T12:50,44.0,13.0
2026-08-31T13:00,44.0,13.1
2026-08-31T13:10,44.0,13.1
2026-08-31T13:20,44.0,13.1
2026-08-31T13:30,44.0,13.2
2026-08-31T13:50,44.0,13.2
2026-08-31T14:10,44.0,13.3
2026-08-31T14:20,44.0,13.3
2026-08-31T14:30,44.0,13.3
2026-08-31T14:40,44.0,13.4
2026-08-31T14:50,44.0,13.4
2026-08-31T15:00,44.0,13.4
2026-08-31T15:10,44.0,13.4
2026-08-31T15:20,43.0,13.4
2026-08-31T15:30,43.0,13.5
2026-08-31T15:40,44.0,13.5
2026-08-31T15:50,43.0,13.5
2026-08-31T16:10,42.0,13.5
2026-08-31T16:20,42.0,13.6
2026-08-31T16:30,42.0,13.6
2026-08-31T16:40,42.0,13.6
2026-08-31T16:50,41.0,13.6
2026-08-31T17:00,41.0,13.6
2026-08-31T17:10,41.0,13.6
2026-08-31T17:20,41.0,13.7
2026-08-31T17:30,41.0,13.7
2026-08-31T17:40,41.0,13.7
2026-08-31T17:50,41.0,13.7
2026-08-31T18:00,41.0,13.7
2026-08-31T18:10,41.0,13.7
2026-08-31T18:20,41.0,13.7
2026-08-31T18:30,41.0,13.7
2026-08-31T18:40,41.0,13.6
2026-08-31T18:50,41.0,13.6
2026-08-31T19:00,41.0,13.6
2026-08-31T19:10,41.0,13.6
2026-08-31T19:20,41.0,13.6
2026-08-31T19:30,41.0,13.6
2026-08-31T19:40,41.0,13.5
2026-08-31T19:50,42.0,13.6
2026-08-31T20:00,42.0,13.6
2026-08-31T20:10,42.0,13.6
2026-08-31T20:20,42.0,13.6
2026-08-31T20:30,42.0,13.5
2026-08-31T20:40,42.0,13.5
2026-08-31T20:50,42.0,13.5
2026-08-31T21:00,42.0,13.5
2026-08-31T21:10,42.0,13.5
2026-08-31T21:20,42.0,13.5
2026-08-31T21:30,42.0,13.5
2026-08-31T21:40,42.0,13.5
2026-08-31T21:50,42.0,13.4
2026-08-31T22:00,42.0,13.4
2026-08-31T22:10,42.0,13.4
2026-08-31T22:20,42.0,13.4
2026-08-31T22:30,42.0,13.4
2026-08-31T22:40,42.0,13.4
2026-08-31T22:50,42.0,13.3
2026-08-31T23:00,42.0,13.3
2026-08-31T23:10,42.0,13.3
2026-08-31T23:20,42.0,13.3
2026-08-31T23:30,42.0,13.2
2026-08-31T23:40,42.0,13.2
2026-08-31T23:50,42.0,13.2
2026-09-01T00:00,42.0,13.1
2026-09-01T00:10,42.0,13.1
2026-09-01T00:20,42.0,13.1
2026-09-01T00:30,42.0,13.1
2026-09-01T00:40,42.0,13.0
2026-09-01T00:50,42.0,13.0
2026-09-01T01:10,42.0,13.0
2026-09-01T01:20,42.0,12.9
2026-09-01T01:30,42.0,12.9
2026-09-01T01:40,42.0,12.9
