datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,44.0,11.3
2026-09-19T21:30,44.0,11.3
2026-09-19T21:40,44.0,11.3
2026-09-19T21:50,44.0,11.2
2026-09-19T22:00,44.0,11.2
2026-09-19T22:10,44.0,11.2
2026-09-19T22:20,44.0,11.2
2026-09-19T22:30,44.0,11.2
2026-09-19T22:40,44.0,11.2
2026-09-19T22:50,44.0,11.2
2026-09-19T23:00,44.0,11.2
2026-09-19T23:10,44.0,11.1
2026-09-19T23:20,44.0,11.1
2026-09-19T23:30,44.0,11.1
2026-09-19T23:40,44.0,11.1
2026-09-19T23:50,44.0,11.1
2026-09-20T00:00,44.0,11.1
2026-09-20T00:10,44.0,11.1
2026-09-20T00:20,44.0,11.0
2026-09-20T00:30,44.0,11.0
2026-09-20T00:40,44.0,11.0
2026-09-20T00:50,44.0,11.0
2026-09-20T01:00,44.0,11.0
2026-09-20T01:10,44.0,11.0
2026-09-20T01:20,44.0,10.9
2026-09-20T01:30,44.0,10.9
2026-09-20T01:40,44.0,10.9
2026-09-20T01:50,44.0,10.9
2026-09-20T02:00,44.0,10.9
2026-09-20T02:10,44.0,10.9
2026-09-20T02:20,44.0,10.9
2026-09-20T02:30,44.0,10.8
2026-09-20T02:40,44.0,10.8
2026-09-20T02:50,44.0,10.8
2026-09-20T03:00,44.0,10.8
2026-09-20T03:10,44.0,10.8
2026-09-20T03:20,44.0,10.8
2026-09-20T03:30,44.0,10.8
2026-09-20T03:40,44.0,10.8
2026-09-20T03:50,44.0,10.7
2026-09-20T04:00,44.0,10.7
2026-09-20T04:10,44.0,10.7
2026-09-20T04:20,44.0,10.7
2026-09-20T04:30,44.0,10.7
2026-09-20T04:40,44.0,10.7
2026-09-20T04:50,44.0,10.7
2026-09-20T05:00,44.0,10.6
2026-09-20T05:10,44.0,10.6
2026-09-20T05:20,44.0,10.6
2026-09-20T05:30,44.0,10.6
2026-09-20T05:40,44.0,10.6
2026-09-20T05:50,44.0,10.6
2026-09-20T06:00,44.0,10.6
2026-09-20T06:10,44.0,10.5
2026-09-20T06:20,44.0,10.5
2026-09-20T06:30,44.0,10.5
2026-09-20T06:40,44.0,10.5
2026-09-20T06:50,44.0,10.5
2026-09-20T07:00,44.0,10.5
2026-09-20T07:10,44.0,10.5
2026-09-20T07:20,44.0,10.4
