datetime,LIVIDRO,TEMPACQUA
2026-08-29T22:20,42.0,13.4
2026-08-29T22:30,42.0,13.4
2026-08-29T22:40,42.0,13.4
2026-08-29T22:50,42.0,13.4
2026-08-29T23:00,42.0,13.3
2026-08-29T23:10,42.0,13.3
2026-08-29T23:20,42.0,13.3
2026-08-29T23:30,42.0,13.3
2026-08-29T23:40,42.0,13.2
2026-08-29T23:50,42.0,13.2
2026-08-30T00:00,42.0,13.2
2026-08-30T00:10,42.0,13.2
2026-08-30T00:20,42.0,13.1
2026-08-30T00:30,42.0,13.1
2026-08-30T00:40,42.0,13.1
2026-08-30T00:50,42.0,13.1
2026-08-30T01:10,42.0,13.0
2026-08-30T01:20,42.0,13.0
2026-08-30T01:30,42.0,13.0
2026-08-30T01:40,42.0,13.0
2026-08-30T01:50,42.0,13.0
2026-08-30T02:00,42.0,13.0
2026-08-30T02:10,42.0,12.9
2026-08-30T02:20,42.0,12.9
2026-08-30T02:30,42.0,12.9
2026-08-30T02:40,42.0,12.9
2026-08-30T02:50,42.0,12.9
2026-08-30T03:00,42.0,12.9
2026-08-30T03:10,42.0,12.8
2026-08-30T03:20,42.0,12.8
2026-08-30T03:30,42.0,12.8
2026-08-30T03:40,42.0,12.8
2026-08-30T03:50,42.0,12.7
2026-08-30T04:00,42.0,12.7
2026-08-30T04:10,42.0,12.7
2026-08-30T04:20,42.0,12.7
2026-08-30T04:30,42.0,12.7
2026-08-30T04:40,42.0,12.6
2026-08-30T04:50,42.0,12.6
2026-08-30T05:00,42.0,12.6
2026-08-30T05:10,42.0,12.6
2026-08-30T05:20,42.0,12.5
2026-08-30T05:30,42.0,12.5
2026-08-30T05:40,42.0,12.5
2026-08-30T05:50,42.0,12.5
2026-08-30T06:00,42.0,12.4
2026-08-30T06:10,42.0,12.4
2026-08-30T06:20,42.0,12.4
2026-08-30T06:30,42.0,12.4
2026-08-30T06:40,42.0,12.4
2026-08-30T06:50,42.0,12.3
2026-08-30T07:00,42.0,12.3
2026-08-30T07:10,42.0,12.3
2026-08-30T07:20,42.0,12.3
2026-08-30T07:30,42.0,12.3
2026-08-30T07:40,41.0,12.3
2026-08-30T07:50,41.0,12.2
2026-08-30T08:00,41.0,12.2
2026-08-30T08:10,41.0,12.2
2026-08-30T08:20,41.0,12.2
2026-08-30T08:30,41.0,12.2
2026-08-30T08:40,41.0,12.2
2026-08-30T08:50,41.0,12.2
2026-08-30T09:00,42.0,12.2
2026-08-30T09:10,41.0,12.2
2026-08-30T09:20,42.0,12.2
2026-08-30T09:30,41.0,12.3
2026-08-30T09:40,42.0,12.3
2026-08-30T09:50,42.0,12.3
2026-08-30T10:00,42.0,12.3
2026-08-30T10:10,42.0,12.3
2026-08-30T10:20,42.0,12.3
2026-08-30T10:30,42.0,12.4
2026-08-30T10:40,42.0,12.4
2026-08-30T10:50,42.0,12.4
2026-08-30T11:00,42.0,12.4
2026-08-30T11:10,42.0,12.5
2026-08-30T11:20,42.0,12.5
2026-08-30T11:30,42.0,12.6
2026-08-30T11:40,42.0,12.6
2026-08-30T11:50,43.0,12.7
2026-08-30T12:00,43.0,12.7
2026-08-30T12:10,43.0,12.8
2026-08-30T12:20,43.0,12.8
2026-08-30T12:30,44.0,12.9
2026-08-30T12:40,44.0,13.0
2026-08-30T12:50,44.0,13.0
2026-08-30T13:00,44.0,13.1
2026-08-30T13:10,44.0,13.1
2026-08-30T13:20,44.0,13.1
2026-08-30T13:30,44.0,13.2
2026-08-30T13:40,44.0,13.2
2026-08-30T13:50,44.0,13.2
2026-08-30T14:00,44.0,13.2
2026-08-30T14:10,44.0,13.3
2026-08-30T14:20,44.0,13.3
2026-08-30T14:30,43.0,13.3
2026-08-30T14:40,44.0,13.3
2026-08-30T14:50,44.0,13.4
2026-08-30T15:00,44.0,13.4
2026-08-30T15:10,43.0,13.4
2026-08-30T15:20,43.0,13.4
2026-08-30T15:30,43.0,13.4
2026-08-30T15:40,43.0,13.5
2026-08-30T15:50,43.0,13.5
2026-08-30T16:00,43.0,13.5
2026-08-30T16:10,42.0,13.5
2026-08-30T16:20,42.0,13.6
2026-08-30T16:30,42.0,13.6
2026-08-30T16:40,42.0,13.6
2026-08-30T16:50,42.0,13.6
2026-08-30T17:00,42.0,13.6
2026-08-30T17:10,42.0,13.7
2026-08-30T17:20,42.0,13.7
2026-08-30T17:30,42.0,13.7
2026-08-30T17:40,42.0,13.7
2026-08-30T17:50,42.0,13.7
2026-08-30T18:00,42.0,13.7
2026-08-30T18:10,42.0,13.7
2026-08-30T18:20,42.0,13.7
2026-08-30T18:30,42.0,13.7
2026-08-30T18:40,42.0,13.7
2026-08-30T18:50,42.0,13.7
2026-08-30T19:00,42.0,13.6
2026-08-30T19:10,41.0,13.6
2026-08-30T19:20,41.0,13.6
2026-08-30T19:30,41.0,13.6
2026-08-30T19:40,41.0,13.6
2026-08-30T19:50,41.0,13.6
2026-08-30T20:00,41.0,13.5
2026-08-30T20:10,41.0,13.5
2026-08-30T20:20,41.0,13.5
2026-08-30T20:30,41.0,13.5
2026-08-30T20:40,41.0,13.5
2026-08-30T20:50,41.0,13.4
2026-08-30T21:00,41.0,13.4
2026-08-30T21:10,42.0,13.4
2026-08-30T21:20,42.0,13.4
2026-08-30T21:30,42.0,13.4
2026-08-30T21:40,42.0,13.4
2026-08-30T21:50,42.0,13.3
2026-08-30T22:00,42.0,13.3
2026-08-30T22:10,42.0,13.3
2026-08-30T22:20,42.0,13.3
2026-08-30T22:30,42.0,13.3
2026-08-30T22:40,42.0,13.2
2026-08-30T22:50,42.0,13.2
2026-08-30T23:00,42.0,13.2
2026-08-30T23:10,42.0,13.2
2026-08-30T23:20,42.0,13.1
2026-08-30T23:30,42.0,13.1
2026-08-30T23:40,42.0,13.1
2026-08-30T23:50,42.0,13.1
2026-08-31T00:00,42.0,13.0
2026-08-31T00:10,42.0,13.0
2026-08-31T00:20,42.0,13.0
2026-08-31T00:30,42.0,13.0
2026-08-31T00:40,42.0,13.0
2026-08-31T00:50,42.0,12.9
2026-08-31T01:10,42.0,12.9
2026-08-31T01:20,42.0,12.9
2026-08-31T01:30,42.0,12.9
2026-08-31T01:40,42.0,12.9
2026-08-31T01:50,42.0,12.9
2026-08-31T02:00,42.0,12.8
2026-08-31T02:10,42.0,12.8
2026-08-31T02:20,42.0,12.8
2026-08-31T02:30,42.0,12.8
2026-08-31T02:40,42.0,12.8
2026-08-31T02:50,42.0,12.7
2026-08-31T03:00,42.0,12.7
2026-08-31T03:10,42.0,12.7
2026-08-31T03:20,42.0,12.7
2026-08-31T03:30,42.0,12.7
2026-08-31T03:40,42.0,12.6
2026-08-31T03:50,42.0,12.6
2026-08-31T04:00,42.0,12.6
2026-08-31T04:10,42.0,12.6
2026-08-31T04:20,42.0,12.6
2026-08-31T04:30,42.0,12.6
2026-08-31T04:40,42.0,12.6
2026-08-31T04:50,42.0,12.6
2026-08-31T05:00,42.0,12.5
2026-08-31T05:10,42.0,12.5
2026-08-31T05:20,42.0,12.5
2026-08-31T05:30,42.0,12.5
2026-08-31T05:40,42.0,12.5
2026-08-31T05:50,42.0,12.5
2026-08-31T06:00,42.0,12.5
2026-08-31T06:10,42.0,12.4
2026-08-31T06:20,42.0,12.4
2026-08-31T06:30,42.0,12.4
2026-08-31T06:40,42.0,12.4
2026-08-31T06:50,42.0,12.4
2026-08-31T07:00,42.0,12.4
2026-08-31T07:10,42.0,12.3
2026-08-31T07:20,42.0,12.3
2026-08-31T07:30,42.0,12.3
2026-08-31T07:40,42.0,12.3
2026-08-31T08:00,42.0,12.3
2026-08-31T08:20,42.0,12.2
2026-08-31T08:30,42.0,12.2
2026-08-31T08:50,42.0,12.2
2026-08-31T09:00,42.0,12.2
2026-08-31T09:10,42.0,12.2
2026-08-31T09:20,42.0,12.2
2026-08-31T09:40,42.0,12.2
2026-08-31T09:50,42.0,12.2
2026-08-31T10:00,42.0,12.3
2026-08-31T10:20,42.0,12.3
2026-08-31T10:30,42.0,12.3
2026-08-31T10:40,42.0,12.4
2026-08-31T10:50,42.0,12.4
2026-08-31T11:00,42.0,12.4
2026-08-31T11:10,42.0,12.5
2026-08-31T11:30,43.0,12.6
2026-08-31T11:50,43.0,12.7
2026-08-31T12:00,44.0,12.7
2026-08-31T12:10,44.0,12.8
2026-08-31T12:20,44.0,12.9
2026-08-31T12:40,44.0,13.0
2026-08-31T12:50,44.0,13.0
2026-08-31T13:00,44.0,13.1
2026-08-31T13:10,44.0,13.1
