datetime,LIVIDRO,TEMPACQUA
2026-09-19T22:00,212.9,19.1
2026-09-19T23:00,212.9,19.1
2026-09-20T00:00,212.9,19.0
2026-09-20T01:00,212.8,18.9
2026-09-20T02:00,212.8,18.9
2026-09-20T03:00,212.8,18.8
2026-09-20T04:00,212.9,18.7
2026-09-20T05:00,212.9,18.7
2026-09-20T06:00,212.9,18.6
2026-09-20T07:00,212.8,18.5
2026-09-20T08:00,212.8,18.5
2026-09-20T09:00,212.8,18.4
2026-09-20T10:00,212.8,18.4
2026-09-20T11:00,212.8,18.4
2026-09-20T12:00,212.8,18.4
2026-09-20T13:00,212.8,18.5
2026-09-20T14:00,212.8,18.7
2026-09-20T15:00,212.8,18.8
2026-09-20T16:00,212.7,18.7
2026-09-20T17:00,212.8,19.1
2026-09-20T18:00,212.8,19.0
2026-09-20T19:00,212.7,19.2
2026-09-20T20:00,212.7,19.0
2026-09-20T21:00,212.6,18.9
2026-09-20T22:00,212.5,19.2
2026-09-20T23:00,212.5,18.9
2026-09-21T00:00,212.4,19.0
2026-09-21T01:00,212.4,18.9
2026-09-21T02:00,212.5,18.9
2026-09-21T03:00,212.4,18.8
2026-09-21T04:00,212.5,18.8
2026-09-21T05:00,212.5,18.7
2026-09-21T06:00,212.4,18.6
2026-09-21T07:00,212.3,18.5
2026-09-21T08:00,212.3,18.4
2026-09-22T08:00,211.3,17.7
2026-09-23T08:00,210.0,17.2
2026-09-24T08:00,207.9,17.0
2026-09-25T08:00,206.7,16.4
2026-09-26T08:00,205.2,16.3
