datetime,LIVIDRO,TEMPACQUA
2026-09-12T23:00,213.2,19.8
2026-09-13T00:00,213.3,19.7
2026-09-13T01:00,213.3,19.6
2026-09-13T02:00,213.3,19.5
2026-09-13T03:00,213.4,19.4
2026-09-13T04:00,213.5,19.3
2026-09-13T05:00,213.5,19.2
2026-09-13T06:00,213.6,19.1
2026-09-13T07:00,213.6,19.0
2026-09-13T08:00,213.7,19.0
2026-09-13T09:00,213.7,19.0
2026-09-13T10:00,213.8,19.0
2026-09-13T11:00,213.9,19.0
2026-09-13T12:00,213.9,19.0
2026-09-13T13:00,214.0,19.0
2026-09-13T14:00,214.1,19.4
2026-09-13T15:00,214.1,19.5
2026-09-13T16:00,214.1,19.5
2026-09-13T17:00,214.2,19.8
2026-09-13T18:00,214.2,19.6
2026-09-13T19:00,214.2,19.9
2026-09-13T20:00,214.2,19.7
2026-09-13T21:00,214.2,19.7
2026-09-13T22:00,214.2,19.9
2026-09-13T23:00,214.1,19.7
2026-09-14T00:00,214.1,19.6
2026-09-14T01:00,214.1,19.6
2026-09-14T02:00,214.2,19.5
2026-09-14T03:00,214.2,19.4
2026-09-14T04:00,214.3,19.4
2026-09-14T05:00,214.2,19.3
2026-09-14T06:00,214.3,19.2
2026-09-14T07:00,214.3,19.2
2026-09-14T08:00,214.3,19.1
2026-09-14T09:00,214.3,19.1
2026-09-14T10:00,214.3,19.1
2026-09-14T11:00,214.3,19.1
2026-09-14T12:00,214.4,19.1
2026-09-14T13:00,214.3,19.1
2026-09-14T14:00,214.3,19.3
2026-09-14T15:00,214.5,19.5
2026-09-14T16:00,214.5,19.4
2026-09-14T17:00,214.4,19.7
2026-09-14T18:00,214.4,19.5
2026-09-14T19:00,214.4,19.7
2026-09-14T20:00,214.5,19.6
2026-09-14T21:00,214.4,19.6
2026-09-14T22:00,214.4,19.6
2026-09-14T23:00,214.4,19.4
2026-09-15T00:00,214.5,19.3
2026-09-15T01:00,214.5,19.3
2026-09-15T02:00,214.6,19.2
2026-09-15T03:00,214.6,19.1
2026-09-15T04:00,214.7,19.0
2026-09-15T05:00,214.7,19.0
2026-09-15T06:00,214.8,18.9
2026-09-15T07:00,214.8,18.8
2026-09-15T08:00,214.9,18.7
2026-09-15T09:00,214.9,18.7
2026-09-15T10:00,214.9,18.8
2026-09-15T11:00,214.9,18.8
2026-09-15T12:00,215.0,18.8
2026-09-15T13:00,215.0,18.8
2026-09-15T14:00,215.1,19.3
2026-09-15T15:00,215.1,19.3
2026-09-15T16:00,215.1,19.4
2026-09-15T17:00,215.1,19.3
2026-09-15T18:00,215.3,19.7
2026-09-15T19:00,215.3,19.7
2026-09-15T20:00,215.3,19.6
2026-09-15T21:00,215.2,19.6
2026-09-15T22:00,215.2,19.5
2026-09-15T23:00,215.2,19.6
2026-09-16T00:00,215.3,19.6
2026-09-16T01:00,215.3,19.5
2026-09-16T02:00,215.4,19.3
2026-09-16T03:00,215.4,19.3
2026-09-16T04:00,215.5,19.2
2026-09-16T05:00,215.5,19.2
2026-09-16T06:00,215.5,19.1
2026-09-16T07:00,215.5,19.1
2026-09-16T08:00,215.6,19.1
2026-09-16T09:00,215.6,19.0
2026-09-16T10:00,215.6,19.0
2026-09-16T11:00,215.6,19.1
2026-09-16T12:00,215.6,19.0
2026-09-16T13:00,215.7,19.2
2026-09-16T14:00,215.7,19.3
2026-09-16T15:00,215.7,19.5
2026-09-16T16:00,215.7,19.6
2026-09-16T17:00,215.4,19.6
2026-09-16T18:00,215.6,19.7
2026-09-16T19:00,215.6,19.9
2026-09-16T20:00,215.6,20.1
2026-09-16T21:00,215.5,19.9
2026-09-16T22:00,215.4,19.9
2026-09-16T23:00,215.8,19.7
2026-09-17T00:00,216.0,19.8
2026-09-17T01:00,216.0,19.8
2026-09-17T02:00,216.0,19.7
2026-09-17T03:00,216.1,19.6
2026-09-17T04:00,216.3,19.5
2026-09-17T05:00,216.3,19.4
2026-09-17T06:00,216.3,19.3
2026-09-17T07:00,216.3,19.3
2026-09-17T08:00,216.3,19.2
2026-09-17T09:00,216.2,19.1
2026-09-17T10:00,216.1,19.1
2026-09-17T11:00,216.0,19.1
2026-09-17T12:00,215.8,19.2
2026-09-17T13:00,215.8,19.2
2026-09-17T14:00,215.7,19.2
2026-09-17T15:00,215.6,19.4
2026-09-17T16:00,215.6,19.4
2026-09-17T17:00,215.6,19.5
2026-09-17T18:00,215.4,19.7
2026-09-17T19:00,215.4,19.8
2026-09-17T20:00,215.3,19.8
2026-09-17T21:00,215.2,19.7
2026-09-17T22:00,215.1,19.7
2026-09-17T23:00,215.1,19.6
2026-09-18T00:00,215.1,19.6
2026-09-18T01:00,215.0,19.5
2026-09-18T02:00,215.0,19.4
2026-09-18T03:00,214.9,19.4
2026-09-18T04:00,214.9,19.3
2026-09-18T05:00,214.9,19.3
2026-09-18T06:00,214.8,19.2
2026-09-18T07:00,214.8,19.1
2026-09-18T08:00,214.7,19.1
2026-09-19T08:00,213.1,18.4
