datetime,LIVIDRO,TEMPACQUA
2026-08-31T04:00,0.02,22.2
2026-08-31T05:00,0.02,22.2
2026-08-31T06:00,0.02,22.1
2026-08-31T07:00,0.01,22.0
2026-08-31T12:00,0.01,22.0
2026-08-31T13:00,0.01,22.1
2026-08-31T14:00,0.01,
2026-08-31T15:00,0.01,22.4
2026-08-31T16:00,0.01,22.6
2026-08-31T17:00,0.01,22.7
2026-08-31T18:00,0.01,22.8
2026-08-31T20:00,0.01,22.8
2026-08-31T21:00,0.01,22.7
2026-08-31T22:00,0.01,22.7
2026-08-31T23:00,0.01,22.6
2026-09-01T00:00,0.01,22.6
2026-09-01T01:00,0.01,22.5
2026-09-01T02:00,0.01,22.4
2026-09-01T03:00,0.01,22.3
2026-09-01T04:00,0.01,22.2
2026-09-01T05:00,0.01,22.1
2026-09-01T07:00,0.01,22.0
2026-09-01T08:00,0.01,21.9
2026-09-01T09:00,0.01,21.8
