datetime,LIVIDRO,TEMPACQUA
2026-08-29T23:00,0.02,22.3
2026-08-30T00:00,0.02,22.3
2026-08-30T01:00,0.02,22.2
2026-08-30T02:00,0.02,22.2
2026-08-30T03:00,0.02,22.1
2026-08-30T04:00,0.02,
2026-08-30T05:00,0.0,22.0
2026-08-30T06:00,0.02,21.9
2026-08-30T08:00,0.02,21.8
2026-08-30T09:00,0.02,21.7
2026-08-30T10:00,0.02,21.7
2026-08-30T11:00,0.02,21.7
2026-08-30T12:00,0.02,21.8
2026-08-30T13:00,0.02,21.9
2026-08-30T14:00,0.02,22.1
2026-08-30T15:00,0.02,22.3
2026-08-30T16:00,0.02,22.5
2026-08-30T17:00,0.02,22.6
2026-08-30T19:00,0.02,22.6
2026-08-30T20:00,0.02,22.6
2026-08-30T21:00,0.02,22.5
2026-08-30T22:00,0.02,22.5
2026-08-30T23:00,0.02,22.5
2026-08-31T00:00,0.02,22.4
2026-08-31T01:00,0.02,22.4
2026-08-31T02:00,0.02,22.3
2026-08-31T03:00,0.02,22.3
2026-08-31T04:00,0.02,22.2
2026-08-31T05:00,0.02,22.2
2026-08-31T06:00,0.02,22.1
2026-08-31T07:00,0.01,22.0
2026-08-31T12:00,0.01,22.0
2026-08-31T13:00,0.01,22.1
2026-08-31T14:00,0.01,
2026-08-31T15:00,0.01,22.4
2026-08-31T16:00,0.01,22.6
2026-08-31T17:00,0.01,22.7
2026-08-31T18:00,0.01,22.8
2026-08-31T20:00,0.01,22.8
2026-08-31T21:00,0.01,22.7
2026-08-31T22:00,0.01,22.7
2026-08-31T23:00,0.01,22.6
2026-09-01T00:00,0.01,22.6
2026-09-01T01:00,0.01,22.5
2026-09-01T02:00,0.01,22.4
2026-09-01T03:00,0.01,22.3
2026-09-01T04:00,0.01,22.2
2026-09-01T05:00,0.01,22.1
2026-09-01T07:00,0.01,22.0
2026-09-01T08:00,0.01,21.9
2026-09-01T09:00,0.01,21.8
