datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,135.2,,,,0.0,0.0,0.0,1017.5,1191.0,7.28,0.0,8.7,9.5,9.5,100.0,-0.7,0.0,1.0,1.8,0.71
2026-08-31T04:00,,122.8,,,,0.0,0.0,0.0,1017.7,1191.6,7.04,0.0,8.2,9.0,9.0,100.0,-0.76,0.0,0.9,1.4,0.49
2026-08-31T04:10,,152.2,,,,0.0,0.0,0.0,1017.7,1191.4,7.13,0.0,8.3,9.2,9.2,100.0,-0.47,0.0,1.0,1.6,0.88
2026-08-31T04:20,,92.8,,,,0.0,0.0,0.0,1017.7,1191.6,7.04,0.0,8.6,9.0,9.0,100.0,-0.3,0.0,0.3,1.6,0.01
2026-08-31T04:30,,222.5,,,,0.0,0.0,0.0,1017.8,1191.7,6.99,0.0,8.3,8.9,8.9,100.0,0.34,0.0,0.5,0.8,0.37
2026-08-31T04:40,,83.9,,,,0.0,0.0,0.0,1017.9,1191.9,6.94,0.0,8.1,8.8,8.8,100.0,-0.6,0.0,0.6,1.3,-0.06
2026-08-31T04:50,,144.1,,,,0.0,0.0,0.0,1017.8,1191.7,6.99,0.0,8.0,8.9,8.9,100.0,-0.53,0.0,0.9,1.5,0.73
2026-08-31T05:00,,119.3,,,,0.0,0.0,0.0,1018.0,1192.2,6.85,0.0,7.8,8.6,8.6,100.0,-0.61,0.0,0.7,1.1,0.34
2026-08-31T05:10,,135.5,,,,0.0,0.0,0.0,1017.9,1192.0,6.89,0.0,8.0,8.7,8.7,100.0,-0.42,0.0,0.6,0.9,0.43
2026-08-31T05:20,,140.2,,,,0.0,0.0,0.0,1018.1,1192.4,6.75,0.0,7.5,8.4,8.4,100.0,-0.51,0.0,0.8,1.5,0.61
2026-08-31T05:30,,133.4,,,,0.0,0.0,0.0,1017.9,1192.1,6.84,0.0,7.4,8.6,8.6,99.9,-0.87,0.001,1.2,1.6,0.82
2026-08-31T05:40,,138.7,,,,0.0,0.0,0.0,1017.9,1192.2,6.75,0.0,7.0,8.4,8.4,99.9,-0.99,0.001,1.5,2.1,1.13
2026-08-31T05:50,,138.4,,,,0.0,0.0,0.0,1017.2,1190.8,7.13,0.0,8.0,9.2,9.2,99.9,-1.0,0.001,1.5,2.1,1.12
2026-08-31T06:00,,151.2,,,,0.0,0.0,0.0,1017.0,1190.4,7.28,0.0,8.7,9.5,9.5,99.9,-0.48,0.001,1.0,1.6,0.88
2026-08-31T06:10,,120.5,,,,0.0,0.0,0.0,1016.9,1190.3,7.28,0.0,8.9,9.5,9.5,99.9,-0.6,0.001,0.7,1.5,0.36
2026-08-31T06:20,,131.0,,,,0.0,0.0,0.0,1016.9,1190.3,7.28,0.0,8.6,9.5,9.5,99.9,-0.91,0.001,1.2,1.7,0.79
2026-08-31T06:30,,121.0,,,,0.0,0.0,0.0,1017.1,1190.7,7.13,0.0,8.6,9.2,9.2,99.9,-0.51,0.001,0.6,1.3,0.31
