datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.4,0.0,10.5,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T21:20,,129.9,,,,0.0,0.0,0.0,1025.0,1200.4,6.8,0.0,7.3,8.6,8.6,100.0,-1.07,0.0,1.4,2.0,0.9
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T21:30,,141.6,,,,0.0,0.0,0.0,1025.0,1200.4,6.75,0.0,7.1,8.5,8.5,100.0,-0.93,0.0,1.5,1.9,1.18
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T21:40,,128.9,,,,0.0,0.0,0.0,1025.1,1200.5,6.8,0.0,7.4,8.6,8.6,100.0,-1.01,0.0,1.3,1.9,0.82
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T21:50,,131.1,,,,0.0,0.0,0.0,1025.3,1200.9,6.66,0.0,7.1,8.3,8.3,100.0,-0.83,0.0,1.1,1.7,0.72
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T22:00,,154.4,,,,0.0,0.0,0.0,1025.5,1201.2,6.61,0.0,7.2,8.2,8.2,100.0,-0.39,0.0,0.9,1.4,0.81
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T22:10,,111.5,,,,0.0,0.0,0.0,1025.7,1201.5,6.57,0.0,7.1,8.1,8.1,100.0,-0.74,0.0,0.8,1.5,0.29
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T22:20,,145.8,,,,0.0,0.0,0.0,1025.9,1201.8,6.52,0.0,6.8,8.0,8.0,100.0,-0.56,0.0,1.0,1.6,0.83
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-19T22:30,,119.2,,,,0.0,0.0,0.0,1026.0,1202.1,6.39,0.0,6.8,7.7,7.7,100.0,-0.44,0.0,0.5,1.1,0.24
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
