datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.38,0.0,12.6,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T22:30,,122.9,,,,0.0,0.0,0.0,1025.4,1202.6,5.65,0.0,4.8,5.9,5.9,100.0,-0.17,0.0,0.2,0.6,0.11
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T22:40,,130.1,,,,0.0,0.0,0.0,1025.3,1202.5,5.65,0.0,4.3,5.9,5.9,100.0,-0.76,0.0,1.0,1.5,0.64
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T22:50,,123.7,,,,0.0,0.0,0.0,1025.4,1202.8,5.57,0.0,4.1,5.7,5.7,100.0,-0.75,0.0,0.9,1.4,0.5
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T23:00,,160.9,,,,0.0,0.0,0.0,1025.5,1203.0,5.53,0.0,4.5,5.6,5.6,100.0,-0.07,0.0,0.2,0.8,0.19
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T23:10,,129.9,,,,0.0,0.0,0.0,1025.7,1203.3,5.49,0.0,4.0,5.5,5.5,99.9,-0.54,0.001,0.7,1.6,0.45
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T23:20,,113.2,,,,0.0,0.0,0.0,1025.7,1203.2,5.52,0.0,4.4,5.6,5.6,99.9,-0.28,0.001,0.3,1.6,0.12
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T23:30,,122.1,,,,0.0,0.0,0.0,1025.9,1203.6,5.45,0.0,3.8,5.4,5.4,99.9,-0.68,0.001,0.8,1.3,0.43
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T23:40,,142.8,,,,0.0,0.0,0.0,1025.9,1203.6,5.45,0.0,3.9,5.4,5.4,99.9,-0.42,0.001,0.7,1.2,0.56
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-12T23:50,,119.5,,,,0.0,0.0,0.0,1026.0,1203.8,5.41,0.0,3.5,5.3,5.3,99.9,-0.96,0.001,1.1,1.4,0.54
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T00:00,,140.9,,,,0.0,0.0,0.0,1025.8,1203.5,5.45,0.0,3.8,5.4,5.4,99.9,-0.5,0.001,0.8,1.4,0.62
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
2026-09-13T00:10,,125.9,,,,0.0,0.0,0.0,1025.9,1203.6,5.41,0.0,3.6,5.3,5.3,99.9,-0.73,0.001,0.9,1.5,0.53
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,
