datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.49,0.0,18.0,,,,,,,,,
2026-09-12T22:30,,340.0,,,,-9.1,-2.1,-0.4,88.6,3.15,0.068,9.2,10.0,-8.65
2026-09-12T22:40,,340.0,,,,-9.1,-2.3,-0.4,87.0,3.15,0.077,9.2,11.1,-8.65
2026-09-12T22:50,,342.0,,,,-9.1,-2.4,-0.4,86.6,2.81,0.079,9.1,10.2,-8.65
2026-09-12T23:00,,341.0,,,,-9.2,-2.7,-0.5,84.9,2.93,0.089,9.0,9.9,-8.51
2026-09-12T23:10,,342.0,,,,-9.1,-3.6,-0.3,78.6,2.81,0.128,9.1,10.3,-8.65
2026-09-12T23:20,,346.0,,,,-8.8,-3.9,-0.3,76.8,2.08,0.139,8.6,9.7,-8.34
2026-09-12T23:30,,343.0,,,,-9.2,-4.5,-0.3,73.3,2.63,0.16,9.0,10.0,-8.61
2026-09-12T23:40,,341.0,,,,-9.2,-4.9,-0.2,70.8,2.96,0.176,9.1,10.0,-8.6
2026-09-12T23:50,,339.0,,,,-9.0,-6.7,0.0,60.8,3.19,0.239,8.9,10.2,-8.31
2026-09-13T00:00,,338.0,,,,-8.8,-6.3,0.0,62.5,3.26,0.229,8.7,10.1,-8.07
2026-09-13T00:10,,339.0,,,,-9.0,-8.5,0.2,52.0,3.23,0.297,9.0,10.2,-8.4
2026-09-13T00:20,,338.0,,,,-8.6,-12.3,0.6,37.4,3.18,0.399,8.5,10.2,-7.88
2026-09-13T00:30,,340.0,,,,-8.5,-13.3,0.6,34.4,2.84,0.419,8.3,9.7,-7.8
2026-09-13T00:40,,339.0,,,,-8.1,-12.9,0.6,35.7,2.8,0.41,7.8,9.0,-7.28
2026-09-13T00:50,,339.0,,,,-8.4,-13.3,0.6,34.5,2.94,0.418,8.2,9.9,-7.66
2026-09-13T01:00,,338.0,,,,-8.4,-14.2,0.7,31.9,3.07,0.438,8.2,9.8,-7.6
2026-09-13T01:10,,340.0,,,,-8.1,-14.5,0.7,31.0,2.67,0.443,7.8,8.8,-7.33
2026-09-13T01:20,,342.0,,,,-8.0,-14.9,0.7,30.2,2.35,0.449,7.6,9.1,-7.23
2026-09-13T01:30,,342.0,,,,-8.3,-14.6,0.8,30.7,2.53,0.449,8.2,9.7,-7.8
2026-09-13T01:40,,338.0,,,,-7.6,-14.6,0.9,30.4,2.73,0.454,7.3,8.6,-6.77
2026-09-13T01:50,,337.0,,,,-7.0,-15.3,0.9,28.7,2.54,0.465,6.5,7.8,-5.98
2026-09-13T02:00,,336.0,,,,-7.1,-14.5,0.9,30.7,2.73,0.452,6.7,8.1,-6.12
2026-09-13T02:10,,339.0,,,,-7.5,-15.1,0.8,29.4,2.54,0.457,7.1,8.5,-6.63
2026-09-13T02:20,,339.0,,,,-7.2,-15.0,0.9,29.5,2.4,0.46,6.7,8.7,-6.25
2026-09-13T02:30,,343.0,,,,-7.0,-15.5,0.9,28.2,1.87,0.468,6.4,7.4,-6.12
2026-09-13T02:40,,340.0,,,,-7.6,-14.8,0.9,29.9,2.53,0.457,7.4,9.6,-6.95
2026-09-13T02:50,,341.0,,,,-8.5,-14.2,0.8,31.7,2.77,0.442,8.5,9.6,-8.04
2026-09-13T03:00,,338.0,,,,-8.2,-14.8,0.8,30.2,3.03,0.452,8.1,9.3,-7.51
2026-09-13T03:10,,338.0,,,,-7.2,-13.1,0.4,35.5,2.32,0.406,6.2,8.2,-5.75
2026-09-13T03:20,,342.0,,,,-7.6,-13.4,0.2,35.4,2.01,0.4,6.5,7.7,-6.18
2026-09-13T03:30,,341.0,,,,-7.7,-14.7,0.3,31.4,2.18,0.428,6.7,7.6,-6.33
2026-09-13T03:40,,341.0,,,,-8.2,-15.9,0.3,28.6,2.34,0.446,7.2,8.1,-6.81
2026-09-13T03:50,,343.0,,,,-7.9,-17.0,0.3,26.1,1.99,0.461,6.8,8.3,-6.5
2026-09-13T04:00,,344.0,,,,-8.1,-16.6,0.3,27.0,1.96,0.456,7.1,9.0,-6.82
2026-09-13T04:10,,339.0,,,,-9.7,-17.9,0.4,23.9,3.37,0.479,9.4,11.2,-8.78
2026-09-13T04:20,,339.0,,,,-10.0,-17.5,0.4,24.8,3.55,0.473,9.9,11.4,-9.24
2026-09-13T04:30,,338.0,,,,-9.5,-17.8,0.4,24.1,3.45,0.477,9.2,10.8,-8.53
2026-09-13T04:40,,338.0,,,,-9.1,-18.3,0.4,23.1,3.22,0.484,8.6,10.1,-7.97
2026-09-13T04:50,,335.0,,,,-9.7,-19.1,0.4,21.6,3.93,0.493,9.3,10.3,-8.43
2026-09-13T05:00,,338.0,,,,-9.1,-19.8,0.4,20.3,3.18,0.501,8.5,9.1,-7.88
2026-09-13T05:10,,336.0,,,,-9.1,-20.0,0.5,19.9,3.5,0.507,8.6,9.4,-7.86
2026-09-13T05:20,,336.0,,,,-9.0,-19.1,0.4,21.7,3.42,0.492,8.4,9.1,-7.67
2026-09-13T05:30,,330.0,,,,-8.9,-18.4,0.4,22.9,4.1,0.485,8.2,8.4,-7.1
2026-09-13T05:40,,331.0,,,,-8.5,-17.9,0.5,23.8,3.78,0.483,7.8,8.1,-6.82
2026-09-13T05:50,,333.0,,,,-8.4,-18.1,0.6,23.3,3.59,0.489,7.9,8.6,-7.04
2026-09-13T06:00,,335.0,,,,-9.0,-18.4,0.5,22.8,3.59,0.489,8.5,9.6,-7.7
2026-09-13T06:10,,340.0,,,,-8.6,-17.9,0.5,23.8,2.74,0.483,8.0,9.2,-7.52
2026-09-13T06:20,,341.0,,,,-8.4,-17.2,0.4,25.5,2.47,0.468,7.6,8.0,-7.19
2026-09-13T06:30,,345.0,,,,-8.6,-17.3,0.4,25.1,2.04,0.471,7.9,8.8,-7.63
2026-09-13T06:40,,344.0,,,,-8.5,-16.7,0.6,26.1,2.21,0.471,8.0,9.1,-7.69
2026-09-13T06:50,,344.0,,,,-8.6,-16.8,0.7,25.6,2.29,0.478,8.3,9.2,-7.98
2026-09-13T07:00,,340.0,,,,-8.2,-17.2,1.0,24.3,2.8,0.497,8.2,9.3,-7.71
2026-09-13T07:10,,341.0,,,,-7.6,-17.0,1.0,24.8,2.41,0.494,7.4,9.4,-7.0
2026-09-13T07:20,,337.0,,,,-7.7,-17.1,1.1,24.3,2.97,0.501,7.6,8.6,-7.0
2026-09-13T07:30,,338.0,,,,-7.7,-16.9,1.0,24.9,2.81,0.493,7.5,8.6,-6.95
2026-09-13T07:40,,338.0,,,,-7.1,-16.5,0.9,26.0,2.43,0.482,6.5,7.6,-6.03
2026-09-13T07:50,,339.0,,,,-7.5,-16.7,0.9,25.5,2.51,0.486,7.0,7.8,-6.54
2026-09-13T08:00,,337.0,,,,-7.9,-17.3,1.0,24.1,3.01,0.498,7.7,8.4,-7.09
2026-09-13T08:10,,339.0,,,,-8.0,-17.6,1.2,23.2,2.94,0.512,8.2,9.3,-7.66
2026-09-13T08:20,,336.0,,,,-7.9,-17.4,1.4,23.2,3.38,0.519,8.3,10.2,-7.58
2026-09-13T08:30,,338.0,,,,-7.7,-17.3,1.7,23.0,3.18,0.532,8.5,10.3,-7.88
2026-09-13T08:40,,336.0,,,,-7.9,-17.5,1.7,22.5,3.58,0.535,8.8,10.0,-8.04
2026-09-13T08:50,,337.0,,,,-7.9,-17.7,1.8,22.1,3.48,0.542,8.9,11.1,-8.19
2026-09-13T09:00,,336.0,,,,-8.1,-18.2,1.9,20.9,3.74,0.554,9.2,10.8,-8.4
2026-09-13T09:10,,336.0,,,,-8.1,-18.8,1.8,20.0,3.7,0.556,9.1,10.6,-8.31
2026-09-13T09:20,,333.0,,,,-8.6,-20.1,1.9,17.9,4.49,0.575,9.9,11.5,-8.82
2026-09-13T09:30,,337.0,,,,-7.6,-20.6,2.0,17.0,3.32,0.586,8.5,9.8,-7.82
2026-09-13T09:40,,334.0,,,,-8.4,-24.5,2.0,12.0,4.16,0.621,9.5,10.6,-8.54
2026-09-13T09:50,,335.0,,,,-7.6,-24.6,2.1,11.8,3.63,0.627,8.6,10.5,-7.79
2026-09-13T10:00,,334.0,,,,-8.5,-25.1,2.2,11.2,4.34,0.636,9.9,11.0,-8.9
2026-09-13T10:10,,332.0,,,,-8.4,-25.9,2.2,10.4,4.6,0.641,9.8,11.1,-8.65
2026-09-13T10:20,,326.0,,,,-9.1,-26.2,2.3,10.1,6.1,0.648,10.9,12.3,-9.04
2026-09-13T10:30,,328.0,,,,-9.3,-26.5,2.2,9.9,5.88,0.645,11.1,11.9,-9.41
2026-09-13T10:40,,327.0,,,,-9.3,-26.7,2.2,9.7,5.99,0.646,11.0,11.8,-9.23
2026-09-13T10:50,,326.0,,,,-9.1,-27.4,2.2,9.1,5.98,0.651,10.7,11.5,-8.87
2026-09-13T11:00,,326.0,,,,-8.6,-26.4,2.2,10.0,5.65,0.644,10.1,11.3,-8.37
2026-09-13T11:10,,309.0,,,,-8.4,-27.6,2.3,8.9,7.69,0.657,9.9,10.7,-6.23
2026-09-13T11:20,,312.0,,,,-8.6,-25.8,2.4,10.4,7.73,0.651,10.4,11.7,-6.96
2026-09-13T11:30,,319.0,,,,-8.0,-23.2,2.6,12.9,6.49,0.642,9.9,11.4,-7.47
2026-09-13T11:40,,329.0,,,,-7.6,-20.5,2.7,16.2,4.89,0.622,9.5,10.5,-8.14
2026-09-13T11:50,,338.0,,,,-7.1,-17.9,2.9,20.0,3.48,0.602,9.3,10.9,-8.62
2026-09-13T12:00,,341.0,,,,-5.2,-16.5,3.1,22.2,2.25,0.594,6.9,8.2,-6.52
2026-09-13T12:10,,340.0,,,,-6.0,-16.8,3.0,21.8,2.7,0.593,7.9,9.8,-7.42
2026-09-13T12:20,,333.0,,,,-6.3,-16.7,3.2,21.6,3.9,0.603,8.6,10.4,-7.66
2026-09-13T12:30,,323.0,,,,-6.2,-16.2,3.1,22.8,5.06,0.589,8.4,10.4,-6.71
2026-09-13T12:40,,316.0,,,,-6.3,-16.2,3.3,22.4,6.11,0.601,8.8,9.6,-6.33
2026-09-13T12:50,,318.0,,,,-6.4,-15.7,3.1,23.8,5.82,0.582,8.7,9.9,-6.47
2026-09-13T13:00,0.0,320.0,1.02,0.0,16.1,-6.4,-14.0,3.3,27.0,5.85,0.565,9.1,11.2,-6.97
2026-09-13T13:10,,320.0,,,,-6.3,-13.1,3.3,29.0,5.79,0.55,9.0,12.0,-6.89
2026-09-13T13:20,,311.0,,,,-5.7,-12.1,3.3,31.5,6.26,0.53,8.3,10.0,-5.45
2026-09-13T13:30,,312.0,,,,-6.1,-12.0,3.3,31.6,6.61,0.529,8.9,10.3,-5.96
2026-09-13T13:40,,316.0,,,,-6.4,-11.8,3.2,32.3,6.32,0.52,9.1,10.1,-6.55
2026-09-13T13:50,,315.0,,,,-5.4,-10.4,3.4,35.8,5.8,0.5,8.2,9.3,-5.8
2026-09-13T14:00,,314.0,,,,-5.6,-8.9,3.5,39.9,6.33,0.472,8.8,9.8,-6.11
2026-09-13T14:10,,313.0,,,,-5.7,-7.5,3.5,44.3,6.66,0.437,9.1,10.6,-6.21
2026-09-13T14:20,,313.0,,,,-5.8,-6.4,3.5,48.2,6.87,0.407,9.4,10.4,-6.41
2026-09-13T14:30,,310.0,,,,-5.3,-5.6,3.5,51.5,6.66,0.381,8.7,10.6,-5.59
2026-09-13T14:40,,315.0,,,,-5.6,-5.3,3.5,52.7,6.51,0.371,9.2,11.3,-6.51
2026-09-13T14:50,,312.0,,,,-5.5,-4.9,3.5,54.4,6.84,0.358,9.2,11.2,-6.16
2026-09-13T15:00,,305.0,,,,-4.3,-4.5,3.7,54.9,6.39,0.359,7.8,8.9,-4.47
2026-09-13T15:10,,308.0,,,,-4.4,-3.9,3.8,57.4,6.46,0.342,8.2,11.1,-5.05
2026-09-13T15:20,,319.0,,,,-5.3,-3.4,3.8,59.4,6.23,0.326,9.5,11.5,-7.17
2026-09-13T15:30,,322.0,,,,-6.0,-4.3,4.0,54.7,6.59,0.368,10.7,11.7,-8.43
2026-09-13T15:40,,317.0,,,,-4.3,-4.9,4.2,51.7,5.73,0.398,8.4,10.4,-6.14
2026-09-13T15:50,,314.0,,,,-4.6,-5.7,4.1,48.9,6.19,0.419,8.6,9.8,-5.97
2026-09-13T16:00,,314.0,,,,-5.4,-5.8,4.1,48.5,6.98,0.422,9.7,11.1,-6.74
2026-09-13T16:10,,315.0,,,,-5.5,-5.8,4.1,48.7,7.0,0.42,9.9,11.8,-7.0
2026-09-13T16:20,,317.0,,,,-5.2,-5.7,4.1,49.0,6.48,0.418,9.5,11.5,-6.95
2026-09-13T16:30,,315.0,,,,-5.1,-5.6,4.1,49.4,6.65,0.414,9.4,11.0,-6.65
2026-09-13T16:40,,316.0,,,,-5.3,-5.6,4.0,49.6,6.6,0.41,9.5,11.3,-6.83
2026-09-13T16:50,,320.0,,,,-5.9,-5.2,4.1,50.9,6.75,0.402,10.5,11.8,-8.04
2026-09-13T17:00,,326.0,,,,-5.6,-5.4,3.9,50.9,5.48,0.397,9.8,11.2,-8.12
2026-09-13T17:10,,329.0,,,,-5.5,-5.1,3.8,52.1,4.94,0.384,9.6,11.4,-8.23
2026-09-13T17:20,,320.0,,,,-6.6,-5.8,3.4,51.0,6.75,0.382,10.5,11.5,-8.04
2026-09-13T17:30,,312.0,,,,-6.6,-5.7,3.1,52.5,7.51,0.363,10.1,11.2,-6.76
2026-09-13T17:40,,311.0,,,,-6.6,-6.0,3.1,51.1,7.55,0.373,10.0,11.5,-6.56
2026-09-13T17:50,,313.0,,,,-6.0,-5.7,3.1,52.6,6.73,0.362,9.2,11.7,-6.27
2026-09-13T18:00,,313.0,,,,-6.0,-5.6,3.0,53.2,6.66,0.355,9.1,11.0,-6.21
2026-09-13T18:10,,317.0,,,,-6.0,-5.4,3.0,53.9,6.14,0.349,9.0,10.5,-6.58
2026-09-13T18:20,,323.0,,,,-6.4,-5.4,3.0,54.1,5.84,0.348,9.7,11.1,-7.75
2026-09-13T18:30,,323.0,,,,-6.9,-5.2,3.2,54.1,6.44,0.353,10.7,12.0,-8.55
2026-09-13T18:40,,319.0,,,,-7.2,-5.1,3.0,55.1,7.09,0.34,10.8,12.2,-8.15
2026-09-13T18:50,,323.0,,,,-7.6,-4.9,2.8,56.8,6.74,0.323,11.2,13.0,-8.94
2026-09-13T19:00,,326.0,,,,-7.8,-4.1,2.8,60.5,6.49,0.295,11.6,13.8,-9.62
2026-09-13T19:10,,322.0,,,,-8.2,-3.8,2.7,62.3,7.39,0.28,12.0,14.3,-9.46
2026-09-13T19:20,,325.0,,,,-8.5,-4.1,2.5,62.0,7.0,0.278,12.2,14.2,-9.99
2026-09-13T19:30,,326.0,,,,-8.1,-3.8,2.4,63.5,6.43,0.265,11.5,13.2,-9.53
2026-09-13T19:40,,324.0,,,,-8.9,-3.6,2.3,65.2,7.35,0.251,12.5,14.0,-10.11
2026-09-13T19:50,,323.0,,,,-8.8,-3.4,2.2,66.6,7.4,0.239,12.3,13.6,-9.82
2026-09-13T20:00,,326.0,,,,-8.8,-3.3,2.0,67.9,6.65,0.227,11.9,13.4,-9.87
2026-09-13T20:10,,332.0,,,,-8.5,-3.0,1.9,69.8,5.35,0.212,11.4,13.0,-10.07
2026-09-13T20:20,,334.0,,,,-8.1,-2.9,1.8,70.8,4.73,0.203,10.8,12.4,-9.71
