datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,223.0,,,,-1.7,0.8,3.6,82.0,3.34,0.142,4.9,6.3,3.58
2026-08-31T04:00,,241.0,,,,-0.4,1.0,3.6,83.3,2.71,0.132,3.1,4.9,1.5
2026-08-31T04:10,,209.0,,,,-0.6,0.6,4.0,78.4,1.84,0.176,3.8,5.5,3.32
2026-08-31T04:20,,210.0,,,,-0.8,0.3,4.0,77.1,2.05,0.186,4.1,6.6,3.55
2026-08-31T04:30,,233.0,,,,0.2,-0.1,4.2,73.5,2.24,0.219,2.8,5.4,1.69
2026-08-31T04:40,,251.0,,,,-0.1,-0.8,4.2,70.0,2.93,0.247,3.1,5.9,1.01
2026-08-31T04:50,,287.0,,,,-0.4,0.4,3.8,78.5,3.16,0.172,3.3,4.9,-0.96
2026-08-31T05:00,,308.0,,,,-1.0,1.7,3.2,89.6,2.76,0.08,3.5,4.6,-2.15
2026-08-31T05:10,,285.0,,,,-0.5,1.7,3.0,91.2,2.41,0.067,2.5,3.8,-0.65
2026-08-31T05:20,,342.0,,,,1.0,0.7,3.4,82.7,0.25,0.135,0.8,2.2,-0.76
2026-08-31T05:30,,317.0,,,,1.2,0.8,3.4,83.0,0.34,0.133,0.5,1.3,-0.37
2026-08-31T05:40,,22.0,,,,1.2,0.4,3.5,80.0,-0.22,0.157,0.6,1.3,-0.56
2026-08-31T05:50,,345.0,,,,-0.3,0.6,3.6,80.5,0.72,0.154,2.8,4.5,-2.7
2026-08-31T06:00,,349.0,,,,-1.1,1.4,3.1,88.4,0.67,0.089,3.5,4.6,-3.44
2026-08-31T06:10,,343.0,,,,-1.5,1.5,2.8,91.0,1.05,0.067,3.6,4.8,-3.44
2026-08-31T06:20,,343.0,,,,-2.0,1.8,2.6,94.5,1.2,0.041,4.1,5.2,-3.92
2026-08-31T06:30,,338.0,,,,-2.2,2.0,2.4,97.2,1.57,0.02,4.2,4.9,-3.89
2026-08-31T06:40,,339.0,,,,-2.7,2.1,2.3,98.5,1.72,0.011,4.8,6.1,-4.48
2026-08-31T06:50,,332.0,,,,-4.4,1.8,2.4,95.6,3.43,0.032,7.3,9.3,-6.45
2026-08-31T07:00,,330.0,,,,-3.7,1.3,2.7,90.7,3.3,0.069,6.6,7.8,-5.72
2026-08-31T07:10,,331.0,,,,-3.2,1.2,2.8,89.2,2.91,0.081,6.0,6.8,-5.25
2026-08-31T07:20,,334.0,,,,-2.4,1.5,2.8,91.4,2.15,0.064,4.9,5.7,-4.4
2026-08-31T07:30,,325.0,,,,-2.4,1.2,2.9,88.5,2.87,0.087,5.0,6.0,-4.1
2026-08-31T07:40,,338.0,,,,-3.0,1.7,2.7,93.3,2.14,0.05,5.7,6.4,-5.28
2026-08-31T08:00,,336.0,,,,-2.3,1.9,2.5,95.5,1.83,0.033,4.5,5.3,-4.11
2026-08-31T08:20,,336.0,,,,-1.9,2.3,2.4,99.4,1.55,0.004,3.8,4.6,-3.47
2026-08-31T08:30,,334.0,,,,-1.8,2.3,2.4,99.5,1.62,0.004,3.7,4.5,-3.33
