datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.42,0.0,16.7,,,,,,,,,
2026-09-19T21:20,,337.0,,,,-4.5,-0.1,1.4,89.7,2.19,0.07,5.6,6.4,-5.15
2026-09-19T21:30,,335.0,,,,-4.3,0.2,1.3,92.1,2.2,0.053,5.2,5.9,-4.71
2026-09-19T21:40,,336.0,,,,-4.4,0.0,1.1,92.7,2.07,0.048,5.1,5.7,-4.66
2026-09-19T21:50,,333.0,,,,-4.1,0.3,1.2,94.0,2.18,0.04,4.8,5.2,-4.28
2026-09-19T22:00,,334.0,,,,-4.6,0.2,1.1,93.7,2.37,0.042,5.4,6.4,-4.85
2026-09-19T22:10,,334.0,,,,-5.6,0.1,1.1,93.1,2.94,0.046,6.7,7.3,-6.02
2026-09-19T22:20,,335.0,,,,-5.9,0.1,1.1,93.2,3.04,0.045,7.2,7.8,-6.53
2026-09-19T22:30,,334.0,,,,-6.2,0.1,1.0,93.7,3.29,0.041,7.5,7.9,-6.74
2026-09-19T22:40,,333.0,,,,-6.6,0.2,1.0,94.4,3.63,0.037,8.0,8.9,-7.13
2026-09-19T22:50,,333.0,,,,-7.0,0.1,0.9,94.6,3.86,0.035,8.5,8.9,-7.57
2026-09-19T23:00,,330.0,,,,-7.0,-0.9,1.1,86.3,4.3,0.091,8.6,9.1,-7.45
2026-09-19T23:10,,328.0,,,,-7.5,-1.4,1.3,82.3,5.03,0.119,9.5,10.4,-8.06
2026-09-19T23:20,,334.0,,,,-7.5,-0.9,1.2,85.8,4.12,0.095,9.4,10.0,-8.45
2026-09-19T23:30,,333.0,,,,-6.9,-1.8,1.3,79.7,3.86,0.136,8.5,8.8,-7.57
2026-09-19T23:40,,332.0,,,,-6.3,-2.1,1.4,77.7,3.61,0.151,7.7,8.6,-6.8
2026-09-19T23:50,,330.0,,,,-6.5,-2.3,1.5,75.8,4.05,0.165,8.1,8.8,-7.01
2026-09-20T00:00,,328.0,,,,-7.0,-2.6,1.4,74.9,4.56,0.17,8.6,8.9,-7.29
2026-09-20T00:10,,325.0,,,,-6.6,-3.2,1.6,70.3,4.7,0.204,8.2,8.6,-6.72
2026-09-20T00:20,,333.0,,,,-6.1,-3.2,1.6,70.3,3.45,0.204,7.6,8.2,-6.77
2026-09-20T00:30,,327.0,,,,-6.3,-3.7,1.5,68.3,4.14,0.216,7.6,8.0,-6.37
