datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T22:20,15.0,0.855,9.8
2026-08-29T22:30,15.0,0.855,9.7
2026-08-29T22:40,15.0,0.855,9.7
2026-08-29T22:50,15.0,0.855,9.7
2026-08-29T23:00,15.0,0.855,9.7
2026-08-29T23:10,15.0,0.855,9.7
2026-08-29T23:20,15.0,0.855,9.7
2026-08-29T23:30,15.0,0.855,9.6
2026-08-29T23:40,15.0,0.855,9.6
2026-08-29T23:50,15.0,0.855,9.6
2026-08-30T00:00,15.0,0.855,9.6
2026-08-30T00:10,15.0,0.855,9.6
2026-08-30T00:20,15.0,0.855,9.6
2026-08-30T00:30,15.0,0.855,9.6
2026-08-30T00:40,15.0,0.855,9.6
2026-08-30T00:50,15.0,0.855,9.6
2026-08-30T01:10,15.0,0.855,9.6
2026-08-30T01:20,15.0,0.855,9.6
2026-08-30T01:30,15.0,0.855,9.5
2026-08-30T01:40,15.0,0.855,9.5
2026-08-30T01:50,15.0,0.855,9.5
2026-08-30T02:00,15.0,0.855,9.5
2026-08-30T02:10,15.0,0.855,9.5
2026-08-30T02:20,15.0,0.855,9.5
2026-08-30T02:30,15.0,0.855,9.4
2026-08-30T02:40,15.0,0.855,9.4
2026-08-30T02:50,15.0,0.855,9.4
2026-08-30T03:00,15.0,0.855,9.4
2026-08-30T03:10,15.0,0.855,9.4
2026-08-30T03:20,15.0,0.855,9.4
2026-08-30T03:30,15.0,0.855,9.3
2026-08-30T03:40,15.0,0.855,9.3
2026-08-30T03:50,15.0,0.855,9.3
2026-08-30T04:00,15.0,0.855,9.3
2026-08-30T04:10,15.0,0.855,9.3
2026-08-30T04:20,15.0,0.855,9.3
2026-08-30T04:30,15.0,0.855,9.2
2026-08-30T04:40,15.0,0.855,9.2
2026-08-30T04:50,15.0,0.855,9.2
2026-08-30T05:00,15.0,0.855,9.2
2026-08-30T05:10,15.0,0.855,9.2
2026-08-30T05:20,15.0,0.855,9.2
2026-08-30T05:30,15.0,0.855,9.2
2026-08-30T05:40,15.0,0.855,9.2
2026-08-30T05:50,15.0,0.855,9.1
2026-08-30T06:00,15.0,0.855,9.1
2026-08-30T06:10,15.0,0.855,9.1
2026-08-30T06:20,15.0,0.855,9.1
2026-08-30T06:30,15.0,0.855,9.1
2026-08-30T06:40,15.0,0.855,9.1
2026-08-30T06:50,15.0,0.855,9.0
2026-08-30T07:00,15.0,0.855,9.0
2026-08-30T07:10,15.0,0.855,9.0
2026-08-30T07:20,15.0,0.855,9.0
2026-08-30T07:30,15.0,0.855,9.0
2026-08-30T07:40,15.0,0.855,9.0
2026-08-30T07:50,15.0,0.855,9.0
2026-08-30T08:00,15.0,0.855,9.0
2026-08-30T08:10,15.0,0.855,9.0
2026-08-30T08:20,15.0,0.855,9.0
2026-08-30T08:30,15.0,0.855,9.0
2026-08-30T08:40,15.0,0.855,9.0
2026-08-30T08:50,15.0,0.855,9.1
2026-08-30T09:00,15.0,0.855,9.1
2026-08-30T09:10,15.0,0.855,9.2
2026-08-30T09:20,15.0,0.855,9.2
2026-08-30T09:30,15.0,0.855,9.3
2026-08-30T09:40,15.0,0.855,9.3
2026-08-30T09:50,15.0,0.855,9.4
2026-08-30T10:00,15.0,0.855,9.5
2026-08-30T10:10,15.0,0.855,9.6
2026-08-30T10:20,15.0,0.855,9.8
2026-08-30T10:30,15.0,0.855,9.9
2026-08-30T10:40,15.0,0.855,10.0
2026-08-30T10:50,15.0,0.855,10.2
2026-08-30T11:00,15.0,0.855,10.4
2026-08-30T11:10,15.0,0.855,10.6
2026-08-30T11:20,15.0,0.855,10.8
2026-08-30T11:30,15.0,0.855,11.0
2026-08-30T11:40,15.0,0.855,11.2
2026-08-30T11:50,16.0,0.991,11.4
2026-08-30T12:00,14.0,0.731,11.6
2026-08-30T12:10,14.0,0.731,12.3
2026-08-30T12:20,16.0,0.991,12.0
2026-08-30T12:30,15.0,0.855,12.2
2026-08-30T12:40,15.0,0.855,12.4
2026-08-30T12:50,15.0,0.855,12.6
2026-08-30T13:00,15.0,0.855,12.8
2026-08-30T13:10,15.0,0.855,13.0
2026-08-30T13:20,15.0,0.855,13.1
2026-08-30T13:30,15.0,0.855,13.2
2026-08-30T13:40,15.0,0.855,13.4
2026-08-30T13:50,15.0,0.855,13.5
2026-08-30T14:00,15.0,0.855,13.4
2026-08-30T14:10,15.0,0.855,13.2
2026-08-30T14:20,15.0,0.855,13.2
2026-08-30T14:30,15.0,0.855,13.1
2026-08-30T14:40,15.0,0.855,
2026-08-30T14:50,15.0,0.855,13.1
2026-08-30T15:00,15.0,0.855,13.1
2026-08-30T15:10,15.0,0.855,12.9
2026-08-30T15:20,15.0,0.855,13.0
2026-08-30T15:30,15.0,0.855,13.0
2026-08-30T15:40,15.0,0.855,13.0
2026-08-30T15:50,15.0,0.855,13.0
2026-08-30T16:00,15.0,0.855,12.8
2026-08-30T16:10,15.0,0.855,12.5
2026-08-30T16:20,15.0,0.855,12.5
2026-08-30T16:30,15.0,0.855,12.4
2026-08-30T16:40,15.0,0.855,12.3
2026-08-30T16:50,15.0,0.855,12.3
2026-08-30T17:00,15.0,0.855,12.3
2026-08-30T17:10,15.0,0.855,12.3
2026-08-30T17:20,15.0,0.855,12.1
2026-08-30T17:30,15.0,0.855,12.0
2026-08-30T17:40,15.0,0.855,11.9
2026-08-30T17:50,15.0,0.855,11.8
2026-08-30T18:00,15.0,0.855,11.8
2026-08-30T18:10,15.0,0.855,11.7
2026-08-30T18:20,15.0,0.855,11.7
2026-08-30T18:30,15.0,0.855,11.6
2026-08-30T18:40,15.0,0.855,11.5
2026-08-30T18:50,15.0,0.855,11.4
2026-08-30T19:00,15.0,0.855,11.3
2026-08-30T19:10,15.0,0.855,11.2
2026-08-30T19:20,15.0,0.855,11.1
2026-08-30T19:30,15.0,0.855,11.0
2026-08-30T19:40,15.0,0.855,10.9
2026-08-30T19:50,15.0,0.855,10.9
2026-08-30T20:00,15.0,0.855,10.8
2026-08-30T20:10,15.0,0.855,10.7
2026-08-30T20:20,15.0,0.855,10.6
2026-08-30T20:30,15.0,0.855,10.7
2026-08-30T20:40,15.0,0.855,10.6
2026-08-30T20:50,15.0,0.855,10.5
2026-08-30T21:00,15.0,0.855,10.4
2026-08-30T21:10,15.0,0.855,10.3
2026-08-30T21:20,15.0,0.855,10.2
2026-08-30T21:30,15.0,0.855,10.2
2026-08-30T21:40,15.0,0.855,10.2
2026-08-30T21:50,15.0,0.855,10.1
2026-08-30T22:00,15.0,0.855,10.1
2026-08-30T22:10,15.0,0.855,10.0
2026-08-30T22:20,15.0,0.855,10.0
2026-08-30T22:30,15.0,0.855,10.0
