datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-31T03:50,15.0,0.855,9.0
2026-08-31T04:00,15.0,0.855,9.0
2026-08-31T04:10,15.0,0.855,9.0
2026-08-31T04:20,15.0,0.855,9.0
2026-08-31T04:30,15.0,0.855,9.0
2026-08-31T04:40,15.0,0.855,9.0
2026-08-31T04:50,15.0,0.855,8.9
2026-08-31T05:00,15.0,0.855,8.9
2026-08-31T05:10,15.0,0.855,8.9
2026-08-31T05:20,15.0,0.855,8.9
2026-08-31T05:30,15.0,0.855,8.9
2026-08-31T05:40,15.0,0.855,8.9
2026-08-31T05:50,15.0,0.855,8.9
2026-08-31T06:00,15.0,0.855,8.9
2026-08-31T06:10,15.0,0.855,8.9
2026-08-31T06:20,15.0,0.855,8.8
2026-08-31T06:30,15.0,0.855,8.8
2026-08-31T06:40,15.0,0.855,8.8
2026-08-31T06:50,15.0,0.855,8.8
2026-08-31T07:00,15.0,0.855,8.8
2026-08-31T07:10,15.0,0.855,8.8
2026-08-31T07:20,15.0,0.855,8.8
2026-08-31T07:30,15.0,0.855,8.8
2026-08-31T07:40,15.0,0.855,8.8
2026-08-31T08:00,15.0,0.855,8.8
2026-08-31T08:20,15.0,0.855,8.8
2026-08-31T08:30,15.0,0.855,8.8
2026-08-31T08:50,15.0,0.855,8.9
2026-08-31T09:00,15.0,0.855,8.9
2026-08-31T09:10,15.0,0.855,9.0
2026-08-31T09:20,15.0,0.855,9.0
2026-08-31T09:40,15.0,0.855,9.2
2026-08-31T09:50,15.0,0.855,9.3
2026-08-31T10:00,15.0,0.855,9.4
2026-08-31T10:20,15.0,0.855,9.6
2026-08-31T10:30,15.0,0.855,9.8
2026-08-31T10:40,15.0,0.855,9.9
2026-08-31T10:50,15.0,0.855,10.1
2026-08-31T11:00,15.0,0.855,10.3
2026-08-31T11:10,15.0,0.855,10.5
2026-08-31T11:30,15.0,0.855,11.0
2026-08-31T11:50,15.0,0.855,11.4
2026-08-31T12:00,15.0,0.855,11.5
2026-08-31T12:10,15.0,0.855,11.7
2026-08-31T12:20,15.0,0.855,11.9
2026-08-31T12:40,15.0,0.855,12.1
2026-08-31T12:50,15.0,0.855,12.3
2026-08-31T13:00,15.0,0.855,12.4
2026-08-31T13:10,15.0,0.855,12.4
2026-08-31T13:20,15.0,0.855,12.2
2026-08-31T13:30,15.0,0.855,12.4
2026-08-31T13:50,15.0,0.855,12.8
2026-08-31T14:10,15.0,0.855,12.9
2026-08-31T14:20,15.0,0.855,12.8
2026-08-31T14:30,15.0,0.855,12.7
2026-08-31T14:40,15.0,0.855,12.6
2026-08-31T14:50,15.0,0.855,12.4
2026-08-31T15:00,15.0,0.855,12.4
2026-08-31T15:10,15.0,0.855,12.2
2026-08-31T15:20,15.0,0.855,12.2
2026-08-31T15:30,15.0,0.855,11.9
2026-08-31T15:40,15.0,0.855,11.7
2026-08-31T15:50,15.0,0.855,11.7
2026-08-31T16:10,15.0,0.855,11.6
2026-08-31T16:20,15.0,0.855,11.5
2026-08-31T16:30,15.0,0.855,11.7
2026-08-31T16:40,15.0,0.855,11.7
2026-08-31T16:50,15.0,0.855,11.7
2026-08-31T17:00,15.0,0.855,11.6
2026-08-31T17:10,15.0,0.855,11.4
2026-08-31T17:20,15.0,0.855,11.4
2026-08-31T17:30,15.0,0.855,11.4
2026-08-31T17:40,15.0,0.855,11.3
2026-08-31T17:50,15.0,0.855,11.3
2026-08-31T18:00,15.0,0.855,11.2
2026-08-31T18:10,15.0,0.855,11.2
2026-08-31T18:20,15.0,0.855,11.1
2026-08-31T18:30,15.0,0.855,11.0
2026-08-31T18:40,15.0,0.855,10.9
2026-08-31T18:50,15.0,0.855,10.9
2026-08-31T19:00,15.0,0.855,10.8
2026-08-31T19:10,15.0,0.855,10.7
2026-08-31T19:20,15.0,0.855,10.6
2026-08-31T19:30,15.0,0.855,10.5
2026-08-31T19:40,15.0,0.855,10.5
2026-08-31T19:50,15.0,0.855,10.4
2026-08-31T20:00,15.0,0.855,10.4
2026-08-31T20:10,15.0,0.855,10.3
2026-08-31T20:20,15.0,0.855,10.5
2026-08-31T20:30,14.0,0.731,11.3
2026-08-31T20:40,16.0,0.991,11.0
2026-08-31T20:50,17.0,1.14,10.2
2026-08-31T21:00,15.0,0.855,10.2
2026-08-31T21:10,14.0,0.731,10.2
2026-08-31T21:20,16.0,0.991,10.1
2026-08-31T21:30,18.0,1.3,10.1
2026-08-31T21:40,18.0,1.3,10.1
2026-08-31T21:50,17.0,1.14,10.0
2026-08-31T22:00,17.0,1.14,9.9
2026-08-31T22:10,16.0,0.991,9.8
2026-08-31T22:20,16.0,0.991,9.7
2026-08-31T22:30,16.0,0.991,9.7
2026-08-31T22:40,15.0,0.855,9.7
2026-08-31T22:50,15.0,0.855,9.6
2026-08-31T23:00,15.0,0.855,9.6
2026-08-31T23:10,15.0,0.855,9.6
2026-08-31T23:20,15.0,0.855,9.6
2026-08-31T23:30,15.0,0.855,9.5
2026-08-31T23:40,15.0,0.855,9.5
2026-08-31T23:50,15.0,0.855,9.5
2026-09-01T00:00,15.0,0.855,9.4
2026-09-01T00:10,15.0,0.855,9.4
2026-09-01T00:20,15.0,0.855,9.3
2026-09-01T00:30,15.0,0.855,9.3
2026-09-01T00:40,15.0,0.855,9.3
2026-09-01T00:50,15.0,0.855,9.3
2026-09-01T01:10,15.0,0.855,9.2
2026-09-01T01:20,15.0,0.855,9.2
2026-09-01T01:30,15.0,0.855,9.1
2026-09-01T01:40,15.0,0.855,9.1
2026-09-01T01:50,15.0,0.855,9.1
2026-09-01T02:00,15.0,0.855,9.0
2026-09-01T02:10,15.0,0.855,9.0
2026-09-01T02:20,15.0,0.855,8.9
2026-09-01T02:30,15.0,0.855,8.9
2026-09-01T02:40,15.0,0.855,8.9
2026-09-01T02:50,15.0,0.855,8.9
2026-09-01T03:00,15.0,0.855,8.8
2026-09-01T03:10,15.0,0.855,8.8
2026-09-01T03:20,15.0,0.855,8.8
2026-09-01T03:30,15.0,0.855,8.8
2026-09-01T03:40,15.0,0.855,8.7
2026-09-01T03:50,15.0,0.855,8.7
2026-09-01T04:00,15.0,0.855,8.7
2026-09-01T04:10,15.0,0.855,8.7
2026-09-01T04:20,15.0,0.855,8.7
2026-09-01T04:30,15.0,0.855,8.6
2026-09-01T04:40,15.0,0.855,8.6
2026-09-01T04:50,15.0,0.855,8.5
2026-09-01T05:00,15.0,0.855,8.5
2026-09-01T05:10,15.0,0.855,8.5
2026-09-01T05:20,15.0,0.855,8.5
2026-09-01T05:30,15.0,0.855,8.5
2026-09-01T05:40,15.0,0.855,8.5
2026-09-01T05:50,15.0,0.855,8.4
2026-09-01T06:00,15.0,0.855,8.4
2026-09-01T06:10,15.0,0.855,8.4
2026-09-01T06:20,15.0,0.855,8.4
2026-09-01T06:30,15.0,0.855,8.3
2026-09-01T06:40,15.0,0.855,8.3
2026-09-01T06:50,15.0,0.855,8.3
2026-09-01T07:00,15.0,0.855,8.3
2026-09-01T07:10,15.0,0.855,8.3
2026-09-01T07:20,15.0,0.855,8.3
2026-09-01T07:30,15.0,0.855,8.3
2026-09-01T07:40,15.0,0.855,8.3
2026-09-01T07:50,15.0,0.855,8.3
2026-09-01T08:00,15.0,0.855,8.3
2026-09-01T08:10,15.0,0.855,8.3
2026-09-01T08:20,15.0,0.855,8.3
2026-09-01T08:30,15.0,0.855,8.3
2026-09-01T08:40,15.0,0.855,8.3
2026-09-01T08:50,15.0,0.855,8.4
2026-09-01T09:00,15.0,0.855,8.5
2026-09-01T09:10,15.0,0.855,8.5
2026-09-01T09:20,16.0,0.991,8.5
2026-09-01T09:30,15.0,0.855,8.6
2026-09-01T09:40,15.0,0.855,8.6
2026-09-01T09:50,15.0,0.855,8.6
