datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-09-12T22:30,17.0,1.14,8.3
2026-09-12T22:40,16.0,0.991,8.3
2026-09-12T22:50,16.0,0.991,8.2
2026-09-12T23:00,17.0,1.14,8.2
2026-09-12T23:10,16.0,0.991,8.2
2026-09-12T23:20,17.0,1.14,8.1
2026-09-12T23:30,16.0,0.991,8.1
2026-09-12T23:40,17.0,1.14,8.0
2026-09-12T23:50,16.0,0.991,8.0
2026-09-13T00:00,16.0,0.991,8.0
2026-09-13T00:10,17.0,1.14,7.9
2026-09-13T00:20,16.0,0.991,7.9
2026-09-13T00:30,17.0,1.14,7.9
2026-09-13T00:40,17.0,1.14,7.9
2026-09-13T00:50,16.0,0.991,7.8
2026-09-13T01:00,16.0,0.991,7.8
2026-09-13T01:10,16.0,0.991,7.8
2026-09-13T01:20,16.0,0.991,7.7
2026-09-13T01:30,16.0,0.991,7.7
2026-09-13T01:40,17.0,1.14,7.7
2026-09-13T01:50,16.0,0.991,7.7
2026-09-13T02:00,16.0,0.991,7.6
2026-09-13T02:10,16.0,0.991,7.6
2026-09-13T02:20,16.0,0.991,7.6
2026-09-13T02:30,17.0,1.14,7.6
2026-09-13T02:40,16.0,0.991,7.6
2026-09-13T02:50,16.0,0.991,7.5
2026-09-13T03:00,16.0,0.991,7.5
2026-09-13T03:10,16.0,0.991,7.5
2026-09-13T03:20,16.0,0.991,7.5
2026-09-13T03:30,16.0,0.991,7.5
2026-09-13T03:40,16.0,0.991,7.4
2026-09-13T03:50,16.0,0.991,7.4
2026-09-13T04:00,16.0,0.991,7.4
2026-09-13T04:10,17.0,1.14,7.4
2026-09-13T04:20,16.0,0.991,7.4
2026-09-13T04:30,16.0,0.991,7.4
2026-09-13T04:40,16.0,0.991,7.3
2026-09-13T04:50,16.0,0.991,7.3
2026-09-13T05:00,16.0,0.991,7.3
2026-09-13T05:10,16.0,0.991,7.3
2026-09-13T05:20,16.0,0.991,7.3
2026-09-13T05:30,16.0,0.991,7.3
2026-09-13T05:40,16.0,0.991,7.3
2026-09-13T05:50,16.0,0.991,7.3
2026-09-13T06:00,16.0,0.991,7.2
2026-09-13T06:10,16.0,0.991,7.2
2026-09-13T06:20,16.0,0.991,7.2
2026-09-13T06:30,16.0,0.991,7.2
2026-09-13T06:40,16.0,0.991,7.2
2026-09-13T06:50,16.0,0.991,7.2
2026-09-13T07:00,16.0,0.991,7.2
2026-09-13T07:10,16.0,0.991,7.2
2026-09-13T07:20,16.0,0.991,7.2
2026-09-13T07:30,16.0,0.991,7.2
2026-09-13T07:40,16.0,0.991,7.3
2026-09-13T07:50,16.0,0.991,7.3
2026-09-13T08:00,16.0,0.991,7.3
2026-09-13T08:10,16.0,0.991,7.3
2026-09-13T08:20,16.0,0.991,7.3
2026-09-13T08:30,16.0,0.991,7.3
2026-09-13T08:40,16.0,0.991,7.4
2026-09-13T08:50,16.0,0.991,7.4
2026-09-13T09:00,16.0,0.991,7.5
2026-09-13T09:10,16.0,0.991,7.5
2026-09-13T09:20,16.0,0.991,7.5
2026-09-13T09:30,16.0,0.991,7.6
2026-09-13T09:40,16.0,0.991,7.7
2026-09-13T09:50,16.0,0.991,7.8
2026-09-13T10:00,16.0,0.991,7.9
2026-09-13T10:10,16.0,0.991,8.0
2026-09-13T10:20,16.0,0.991,8.1
2026-09-13T10:30,16.0,0.991,8.2
2026-09-13T10:40,16.0,0.991,8.3
2026-09-13T10:50,16.0,0.991,8.5
2026-09-13T11:00,16.0,0.991,8.5
2026-09-13T11:10,16.0,0.991,8.6
2026-09-13T11:20,16.0,0.991,8.7
2026-09-13T11:30,16.0,0.991,8.8
2026-09-13T11:40,16.0,0.991,8.9
2026-09-13T11:50,16.0,0.991,9.0
2026-09-13T12:00,16.0,0.991,9.2
2026-09-13T12:10,16.0,0.991,9.4
2026-09-13T12:20,16.0,0.991,9.6
2026-09-13T12:30,16.0,0.991,9.7
2026-09-13T12:40,16.0,0.991,9.9
2026-09-13T12:50,16.0,0.991,10.1
2026-09-13T13:00,16.0,0.991,10.3
2026-09-13T13:10,16.0,0.991,10.5
2026-09-13T13:20,16.0,0.991,10.8
2026-09-13T13:30,16.0,0.991,11.0
2026-09-13T13:40,16.0,0.991,11.2
2026-09-13T13:50,16.0,0.991,11.4
2026-09-13T14:00,16.0,0.991,11.5
2026-09-13T14:10,16.0,0.991,11.6
2026-09-13T14:20,16.0,0.991,11.7
2026-09-13T14:30,16.0,0.991,11.7
2026-09-13T14:40,16.0,0.991,11.8
2026-09-13T14:50,16.0,0.991,11.8
2026-09-13T15:00,16.0,0.991,11.9
2026-09-13T15:10,16.0,0.991,11.9
2026-09-13T15:20,16.0,0.991,11.8
2026-09-13T15:30,16.0,0.991,11.8
2026-09-13T15:40,16.0,0.991,11.8
2026-09-13T15:50,16.0,0.991,11.7
2026-09-13T16:00,16.0,0.991,11.6
2026-09-13T16:10,16.0,0.991,11.5
2026-09-13T16:20,16.0,0.991,11.4
2026-09-13T16:30,16.0,0.991,11.3
2026-09-13T16:40,16.0,0.991,11.2
2026-09-13T16:50,16.0,0.991,11.0
2026-09-13T17:00,16.0,0.991,10.9
2026-09-13T17:10,16.0,0.991,10.8
2026-09-13T17:20,16.0,0.991,10.7
2026-09-13T17:30,16.0,0.991,10.7
2026-09-13T17:40,16.0,0.991,10.6
2026-09-13T17:50,16.0,0.991,10.5
2026-09-13T18:00,16.0,0.991,10.3
2026-09-13T18:10,16.0,0.991,10.2
2026-09-13T18:20,16.0,0.991,10.2
2026-09-13T18:30,16.0,0.991,10.1
2026-09-13T18:40,16.0,0.991,10.0
2026-09-13T18:50,16.0,0.991,9.9
2026-09-13T19:00,16.0,0.991,9.8
2026-09-13T19:10,16.0,0.991,9.7
2026-09-13T19:20,16.0,0.991,9.7
