datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-19T21:20,158.0,67.0,43.0,13.6
2026-09-19T21:30,158.0,67.0,44.0,13.6
2026-09-19T21:40,158.0,67.0,41.0,13.6
2026-09-19T21:50,159.0,68.05,43.0,13.6
2026-09-19T22:00,159.0,68.05,42.0,13.6
2026-09-19T22:10,158.0,67.0,41.0,13.6
2026-09-19T22:20,156.0,64.92,41.0,13.6
2026-09-19T22:30,155.0,63.9,41.0,13.6
2026-09-19T22:40,154.0,62.88,41.0,13.6
2026-09-19T22:50,153.0,61.87,40.0,13.7
2026-09-19T23:00,151.0,59.87,40.0,13.7
2026-09-19T23:10,149.0,57.91,40.0,13.7
2026-09-19T23:20,147.0,55.98,40.0,13.7
2026-09-19T23:30,146.0,55.03,39.0,13.7
2026-09-19T23:40,145.0,54.08,40.0,13.7
2026-09-19T23:50,144.0,53.15,38.0,13.7
2026-09-20T00:00,144.0,53.15,38.0,13.7
2026-09-20T00:10,144.0,53.15,38.0,13.7
2026-09-20T00:20,144.0,53.15,38.0,13.7
2026-09-20T00:30,145.0,54.08,38.0,13.7
2026-09-20T00:40,146.0,55.03,38.0,13.7
2026-09-20T00:50,147.0,55.98,37.0,13.7
2026-09-20T01:00,148.0,56.94,37.0,13.6
2026-09-20T01:10,151.0,59.87,38.0,13.6
2026-09-20T01:20,154.0,62.88,39.0,13.6
2026-09-20T01:30,155.0,63.9,39.0,13.5
2026-09-20T01:40,154.0,62.88,38.0,13.5
2026-09-20T01:50,153.0,61.87,37.0,13.5
2026-09-20T02:00,153.0,61.87,37.0,13.4
2026-09-20T02:10,153.0,61.87,36.0,13.4
2026-09-20T02:20,153.0,61.87,37.0,13.4
2026-09-20T02:30,153.0,61.87,36.0,13.3
2026-09-20T02:40,153.0,61.87,36.0,13.3
2026-09-20T02:50,152.0,60.87,36.0,13.3
2026-09-20T03:00,152.0,60.87,35.0,13.3
2026-09-20T03:10,152.0,60.87,35.0,13.2
2026-09-20T03:20,152.0,60.87,35.0,13.2
2026-09-20T03:30,153.0,61.87,33.0,13.2
2026-09-20T03:40,153.0,61.87,33.0,13.2
2026-09-20T03:50,154.0,62.88,41.0,13.2
2026-09-20T04:00,155.0,63.9,32.0,13.1
2026-09-20T04:10,155.0,63.9,31.0,13.1
2026-09-20T04:20,156.0,64.92,31.0,13.1
2026-09-20T04:30,156.0,64.92,31.0,13.1
2026-09-20T04:40,156.0,64.92,32.0,13.1
2026-09-20T04:50,156.0,64.92,31.0,13.0
2026-09-20T05:00,155.0,63.9,31.0,13.0
2026-09-20T05:10,154.0,62.88,32.0,13.0
2026-09-20T05:20,153.0,61.87,31.0,13.0
2026-09-20T05:30,152.0,60.87,31.0,13.0
2026-09-20T05:40,152.0,60.87,31.0,12.9
2026-09-20T05:50,152.0,60.87,31.0,12.9
2026-09-20T06:00,152.0,60.87,30.0,12.9
2026-09-20T06:10,152.0,60.87,30.0,12.9
2026-09-20T06:20,152.0,60.87,30.0,12.9
2026-09-20T06:30,152.0,60.87,30.0,12.9
2026-09-20T06:40,152.0,60.87,30.0,12.9
2026-09-20T06:50,152.0,60.87,30.0,12.9
2026-09-20T07:00,152.0,60.87,29.0,12.8
2026-09-20T07:10,152.0,60.87,30.0,12.8
2026-09-20T07:20,152.0,60.87,30.0,12.8
2026-09-20T07:30,152.0,60.87,30.0,12.8
2026-09-20T07:40,152.0,60.87,30.0,12.8
2026-09-20T07:50,152.0,60.87,31.0,12.8
2026-09-20T08:00,153.0,61.87,31.0,12.8
2026-09-20T08:10,153.0,61.87,31.0,12.8
2026-09-20T08:20,153.0,61.87,31.0,12.8
2026-09-20T08:30,153.0,61.87,31.0,12.8
2026-09-20T08:40,152.0,60.87,31.0,12.8
2026-09-20T08:50,152.0,60.87,31.0,12.8
2026-09-20T09:00,152.0,60.87,32.0,12.8
2026-09-20T09:10,152.0,60.87,32.0,12.8
2026-09-20T09:20,152.0,60.87,32.0,12.8
2026-09-20T09:30,152.0,60.87,32.0,12.8
2026-09-20T09:40,152.0,60.87,31.0,12.9
2026-09-20T09:50,153.0,61.87,32.0,12.9
2026-09-20T10:00,152.0,60.87,32.0,13.0
2026-09-20T10:10,152.0,60.87,31.0,13.0
2026-09-20T10:20,152.0,60.87,29.0,13.1
2026-09-20T10:30,151.0,59.87,30.0,13.1
2026-09-20T10:40,151.0,59.87,29.0,13.1
2026-09-20T10:50,150.0,58.89,29.0,13.2
2026-09-20T11:00,149.0,57.91,29.0,13.3
2026-09-20T11:10,148.0,56.94,29.0,13.3
2026-09-20T11:20,147.0,55.98,28.0,13.4
2026-09-20T11:30,147.0,55.98,27.0,13.4
2026-09-20T11:40,147.0,55.98,27.0,13.5
2026-09-20T11:50,147.0,55.98,28.0,13.6
2026-09-20T12:00,147.0,55.98,27.0,13.6
2026-09-20T12:10,148.0,56.94,27.0,13.7
2026-09-20T12:20,148.0,56.94,26.0,13.7
2026-09-20T12:30,149.0,57.91,27.0,13.8
2026-09-20T12:40,149.0,57.91,27.0,13.8
2026-09-20T12:50,149.0,57.91,27.0,13.9
2026-09-20T13:00,148.0,56.94,27.0,13.9
2026-09-20T13:10,148.0,56.94,28.0,13.9
2026-09-20T13:20,148.0,56.94,27.0,14.0
2026-09-20T13:30,148.0,56.94,28.0,14.0
2026-09-20T13:40,148.0,56.94,27.0,14.1
2026-09-20T13:50,148.0,56.94,27.0,14.1
2026-09-20T14:00,148.0,56.94,27.0,14.1
2026-09-20T14:10,148.0,56.94,28.0,14.2
2026-09-20T14:20,148.0,56.94,28.0,14.2
2026-09-20T14:30,148.0,56.94,29.0,14.2
2026-09-20T14:40,148.0,56.94,31.0,14.2
2026-09-20T14:50,148.0,56.94,30.0,14.2
2026-09-20T15:00,148.0,56.94,31.0,14.2
2026-09-20T15:10,147.0,55.98,31.0,14.2
2026-09-20T15:20,147.0,55.98,31.0,14.2
2026-09-20T15:30,147.0,55.98,33.0,14.2
2026-09-20T15:40,147.0,55.98,33.0,14.2
2026-09-20T15:50,148.0,56.94,35.0,14.2
2026-09-20T16:00,149.0,57.91,35.0,14.2
2026-09-20T16:10,148.0,56.94,35.0,14.2
2026-09-20T16:20,148.0,56.94,35.0,14.2
2026-09-20T16:30,147.0,55.98,36.0,14.2
2026-09-20T16:40,146.0,55.03,36.0,14.1
2026-09-20T16:50,146.0,55.03,38.0,14.1
2026-09-20T17:00,146.0,55.03,37.0,14.0
2026-09-20T17:10,146.0,55.03,38.0,14.0
2026-09-20T17:20,146.0,55.03,39.0,14.0
2026-09-20T17:30,146.0,55.03,39.0,14.0
2026-09-20T17:40,146.0,55.03,39.0,13.9
2026-09-20T17:50,146.0,55.03,40.0,13.9
2026-09-20T18:00,147.0,55.98,38.0,13.9
2026-09-20T18:10,147.0,55.98,39.0,13.9
2026-09-20T18:20,147.0,55.98,38.0,13.9
2026-09-20T18:30,147.0,55.98,38.0,13.8
2026-09-20T18:40,146.0,55.03,38.0,13.8
2026-09-20T18:50,146.0,55.03,39.0,13.8
2026-09-20T19:00,146.0,55.03,40.0,13.8
2026-09-20T19:10,145.0,54.08,37.0,13.8
2026-09-20T19:20,144.0,53.15,39.0,13.8
2026-09-20T19:30,144.0,53.15,37.0,13.8
2026-09-20T19:40,145.0,54.08,36.0,13.8
2026-09-20T19:50,146.0,55.03,38.0,13.8
2026-09-20T20:00,147.0,55.98,37.0,13.8
2026-09-20T20:10,147.0,55.98,36.0,13.8
2026-09-20T20:20,147.0,55.98,37.0,13.8
2026-09-20T20:30,147.0,55.98,36.0,13.8
2026-09-20T20:40,147.0,55.98,35.0,13.8
2026-09-20T20:50,147.0,55.98,36.0,13.8
2026-09-20T21:00,146.0,55.03,34.0,13.7
2026-09-20T21:10,146.0,55.03,35.0,13.7
2026-09-20T21:20,145.0,54.08,35.0,13.7
2026-09-20T21:30,145.0,54.08,34.0,13.7
2026-09-20T21:40,145.0,54.08,34.0,13.7
2026-09-20T21:50,146.0,55.03,34.0,13.7
2026-09-20T22:00,147.0,55.98,34.0,13.7
2026-09-20T22:10,148.0,56.94,33.0,13.7
2026-09-20T22:20,148.0,56.94,34.0,13.7
2026-09-20T22:30,147.0,55.98,34.0,13.7
2026-09-20T22:40,146.0,55.03,34.0,13.7
2026-09-20T22:50,145.0,54.08,33.0,13.7
2026-09-20T23:00,145.0,54.08,33.0,13.7
2026-09-20T23:10,144.0,53.15,34.0,13.7
2026-09-20T23:20,143.0,52.22,33.0,13.7
2026-09-20T23:30,142.0,51.3,32.0,13.7
2026-09-20T23:40,141.0,50.39,33.0,13.7
2026-09-20T23:50,141.0,50.39,32.0,13.7
2026-09-21T00:00,141.0,50.39,32.0,13.7
2026-09-21T00:10,141.0,50.39,33.0,13.7
2026-09-21T00:20,141.0,50.39,33.0,13.7
