datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-09-12T22:30,168.0,77.89,131.0,13.5
2026-09-12T22:40,170.0,80.17,144.0,13.5
2026-09-12T22:50,172.0,82.48,149.0,13.6
2026-09-12T23:00,173.0,83.65,178.0,13.6
2026-09-12T23:10,173.0,83.65,214.0,13.6
2026-09-12T23:20,173.0,83.65,250.0,13.6
2026-09-12T23:30,172.0,82.48,267.0,13.6
2026-09-12T23:40,171.0,81.32,291.0,13.6
2026-09-12T23:50,170.0,80.17,305.0,13.6
2026-09-13T00:00,169.0,79.03,306.0,13.5
2026-09-13T00:10,170.0,80.17,321.0,13.5
2026-09-13T00:20,170.0,80.17,315.0,13.4
2026-09-13T00:30,170.0,80.17,350.0,13.4
2026-09-13T00:40,169.0,79.03,351.0,13.3
2026-09-13T00:50,168.0,77.89,348.0,13.2
2026-09-13T01:00,167.0,76.77,333.0,13.2
2026-09-13T01:10,166.0,75.65,347.0,13.1
2026-09-13T01:20,164.0,73.44,330.0,13.0
2026-09-13T01:30,164.0,73.44,308.0,13.0
2026-09-13T01:40,166.0,75.65,296.0,12.9
2026-09-13T01:50,167.0,76.77,294.0,12.9
2026-09-13T02:00,168.0,77.89,304.0,12.8
2026-09-13T02:10,168.0,77.89,313.0,12.8
2026-09-13T02:20,166.0,75.65,259.0,12.7
2026-09-13T02:30,165.0,74.54,252.0,12.7
2026-09-13T02:40,163.0,72.34,243.0,12.6
2026-09-13T02:50,162.0,71.26,219.0,12.6
2026-09-13T03:00,162.0,71.26,154.0,12.5
2026-09-13T03:10,163.0,72.34,122.0,12.5
2026-09-13T03:20,163.0,72.34,117.0,12.5
2026-09-13T03:30,164.0,73.44,110.0,12.5
2026-09-13T03:40,165.0,74.54,104.0,12.5
2026-09-13T03:50,165.0,74.54,101.0,12.4
2026-09-13T04:00,165.0,74.54,98.0,12.4
2026-09-13T04:10,165.0,74.54,95.0,12.4
2026-09-13T04:20,164.0,73.44,90.0,12.4
2026-09-13T04:30,163.0,72.34,112.0,12.4
2026-09-13T04:40,163.0,72.34,86.0,12.3
2026-09-13T04:50,162.0,71.26,80.0,12.3
2026-09-13T05:00,162.0,71.26,81.0,12.3
2026-09-13T05:10,161.0,70.18,76.0,12.3
2026-09-13T05:20,161.0,70.18,73.0,12.3
2026-09-13T05:30,161.0,70.18,72.0,12.3
2026-09-13T05:40,161.0,70.18,71.0,12.3
2026-09-13T05:50,162.0,71.26,70.0,12.3
2026-09-13T06:00,164.0,73.44,70.0,12.3
2026-09-13T06:10,164.0,73.44,68.0,12.3
2026-09-13T06:20,165.0,74.54,68.0,12.3
2026-09-13T06:30,165.0,74.54,67.0,12.2
2026-09-13T06:40,165.0,74.54,66.0,12.2
2026-09-13T06:50,164.0,73.44,65.0,12.2
2026-09-13T07:00,164.0,73.44,63.0,12.2
2026-09-13T07:10,163.0,72.34,61.0,12.2
2026-09-13T07:20,163.0,72.34,60.0,12.2
2026-09-13T07:30,163.0,72.34,59.0,12.1
2026-09-13T07:40,163.0,72.34,57.0,12.1
2026-09-13T07:50,162.0,71.26,56.0,12.1
2026-09-13T08:00,161.0,70.18,55.0,12.1
2026-09-13T08:10,160.0,69.11,54.0,12.1
2026-09-13T08:20,159.0,68.05,52.0,12.1
2026-09-13T08:30,157.0,65.96,52.0,12.1
2026-09-13T08:40,156.0,64.92,52.0,12.1
2026-09-13T08:50,156.0,64.92,49.0,12.1
2026-09-13T09:00,157.0,65.96,49.0,12.1
2026-09-13T09:10,156.0,64.92,48.0,12.1
2026-09-13T09:20,155.0,63.9,48.0,12.1
2026-09-13T09:30,153.0,61.87,47.0,12.2
2026-09-13T09:40,151.0,59.87,48.0,12.2
2026-09-13T09:50,149.0,57.91,47.0,12.2
2026-09-13T10:00,147.0,55.98,47.0,12.2
2026-09-13T10:10,146.0,55.03,47.0,12.3
2026-09-13T10:20,146.0,55.03,45.0,12.3
2026-09-13T10:30,146.0,55.03,44.0,12.4
2026-09-13T10:40,146.0,55.03,44.0,12.4
2026-09-13T10:50,145.0,54.08,44.0,12.5
2026-09-13T11:00,145.0,54.08,42.0,12.5
2026-09-13T11:10,143.0,52.22,42.0,12.6
2026-09-13T11:20,142.0,51.3,44.0,12.7
2026-09-13T11:30,140.0,49.49,43.0,12.7
2026-09-13T11:40,139.0,48.59,43.0,12.8
2026-09-13T11:50,138.0,47.71,41.0,12.9
2026-09-13T12:00,139.0,48.59,42.0,13.0
2026-09-13T12:10,139.0,48.59,41.0,13.0
2026-09-13T12:20,140.0,49.49,40.0,13.1
2026-09-13T12:30,139.0,48.59,40.0,13.2
2026-09-13T12:40,137.0,46.83,39.0,13.2
2026-09-13T12:50,135.0,45.1,39.0,13.3
2026-09-13T13:00,133.0,43.4,40.0,13.4
2026-09-13T13:10,131.0,41.73,42.0,13.5
2026-09-13T13:20,129.0,40.1,43.0,13.5
2026-09-13T13:30,128.0,39.3,42.0,13.6
2026-09-13T13:40,129.0,40.1,42.0,13.7
2026-09-13T13:50,130.0,40.91,42.0,13.8
2026-09-13T14:00,131.0,41.73,41.0,13.8
2026-09-13T14:10,132.0,42.56,42.0,13.9
2026-09-13T14:20,133.0,43.4,40.0,13.9
2026-09-13T14:30,134.0,44.24,39.0,14.0
2026-09-13T14:40,134.0,44.24,39.0,14.0
2026-09-13T14:50,136.0,45.96,39.0,14.0
2026-09-13T15:00,139.0,48.59,38.0,14.0
2026-09-13T15:10,141.0,50.39,39.0,14.0
2026-09-13T15:20,143.0,52.22,37.0,14.0
2026-09-13T15:30,144.0,53.15,40.0,13.9
2026-09-13T15:40,144.0,53.15,38.0,13.9
2026-09-13T15:50,145.0,54.08,37.0,13.9
2026-09-13T16:00,145.0,54.08,37.0,13.9
2026-09-13T16:10,145.0,54.08,36.0,13.8
2026-09-13T16:20,145.0,54.08,36.0,13.8
2026-09-13T16:30,145.0,54.08,35.0,13.8
2026-09-13T16:40,144.0,53.15,34.0,13.8
2026-09-13T16:50,144.0,53.15,36.0,13.8
2026-09-13T17:00,145.0,54.08,36.0,13.7
2026-09-13T17:10,145.0,54.08,34.0,13.7
2026-09-13T17:20,145.0,54.08,34.0,13.6
2026-09-13T17:30,145.0,54.08,35.0,13.6
2026-09-13T17:40,145.0,54.08,35.0,13.5
2026-09-13T17:50,145.0,54.08,36.0,13.5
2026-09-13T18:00,145.0,54.08,36.0,13.5
2026-09-13T18:10,145.0,54.08,36.0,13.4
2026-09-13T18:20,145.0,54.08,36.0,13.4
2026-09-13T18:30,145.0,54.08,37.0,13.4
2026-09-13T18:40,145.0,54.08,38.0,13.4
2026-09-13T18:50,145.0,54.08,38.0,13.4
2026-09-13T19:00,145.0,54.08,37.0,13.3
2026-09-13T19:10,145.0,54.08,39.0,13.3
2026-09-13T19:20,145.0,54.08,39.0,13.3
2026-09-13T19:30,146.0,55.03,40.0,13.3
2026-09-13T19:40,146.0,55.03,39.0,13.3
2026-09-13T19:50,146.0,55.03,41.0,13.3
