datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-29T22:20,176.0,87.2,278.0,16.6
2026-08-29T22:30,177.0,88.4,362.0,16.6
2026-08-29T22:40,177.0,88.4,336.0,16.5
2026-08-29T22:50,177.0,88.4,386.0,16.5
2026-08-29T23:00,177.0,88.4,421.0,16.5
2026-08-29T23:10,177.0,88.4,423.0,16.5
2026-08-29T23:20,177.0,88.4,433.0,16.5
2026-08-29T23:30,177.0,88.4,430.0,16.4
2026-08-29T23:40,176.0,87.2,421.0,16.4
2026-08-29T23:50,176.0,87.2,429.0,16.4
2026-08-30T00:00,176.0,87.2,405.0,16.4
2026-08-30T00:10,176.0,87.2,422.0,16.4
2026-08-30T00:20,176.0,87.2,430.0,16.3
2026-08-30T00:30,176.0,87.2,423.0,16.3
2026-08-30T00:40,176.0,87.2,442.0,16.3
2026-08-30T00:50,175.0,86.01,430.0,16.2
2026-08-30T01:10,175.0,86.01,420.0,16.1
2026-08-30T01:20,175.0,86.01,427.0,16.1
2026-08-30T01:30,175.0,86.01,443.0,16.1
2026-08-30T01:40,175.0,86.01,422.0,16.0
2026-08-30T01:50,175.0,86.01,423.0,16.0
2026-08-30T02:00,175.0,86.01,420.0,15.9
2026-08-30T02:10,175.0,86.01,427.0,15.9
2026-08-30T02:20,175.0,86.01,412.0,15.9
2026-08-30T02:30,176.0,87.2,414.0,15.8
2026-08-30T02:40,176.0,87.2,421.0,15.8
2026-08-30T02:50,176.0,87.2,405.0,15.8
2026-08-30T03:00,176.0,87.2,413.0,15.7
2026-08-30T03:10,175.0,86.01,328.0,15.7
2026-08-30T03:20,175.0,86.01,316.0,15.7
2026-08-30T03:30,175.0,86.01,369.0,15.7
2026-08-30T03:40,175.0,86.01,320.0,15.7
2026-08-30T03:50,175.0,86.01,371.0,15.6
2026-08-30T04:00,175.0,86.01,294.0,15.6
2026-08-30T04:10,175.0,86.01,383.0,15.6
2026-08-30T04:20,175.0,86.01,334.0,15.6
2026-08-30T04:30,175.0,86.01,367.0,15.6
2026-08-30T04:40,175.0,86.01,262.0,15.6
2026-08-30T04:50,174.0,84.83,301.0,15.6
2026-08-30T05:00,174.0,84.83,244.0,15.6
2026-08-30T05:10,173.0,83.65,318.0,15.6
2026-08-30T05:30,172.0,82.48,252.0,15.6
2026-08-30T05:40,171.0,81.32,268.0,15.6
2026-08-30T05:50,171.0,81.32,280.0,15.5
2026-08-30T06:00,171.0,81.32,203.0,15.5
2026-08-30T06:10,171.0,81.32,230.0,15.5
2026-08-30T06:20,171.0,81.32,241.0,15.5
2026-08-30T06:30,171.0,81.32,287.0,15.5
2026-08-30T06:40,171.0,81.32,260.0,15.5
2026-08-30T06:50,171.0,81.32,278.0,15.5
2026-08-30T07:00,171.0,81.32,205.0,15.5
2026-08-30T07:10,171.0,81.32,229.0,15.5
2026-08-30T07:20,171.0,81.32,266.0,15.5
2026-08-30T07:30,171.0,81.32,186.0,15.5
2026-08-30T07:40,171.0,81.32,215.0,15.5
2026-08-30T07:50,171.0,81.32,246.0,15.4
2026-08-30T08:00,171.0,81.32,222.0,15.4
2026-08-30T08:10,170.0,80.17,222.0,15.4
2026-08-30T08:20,171.0,81.32,211.0,15.4
2026-08-30T08:30,171.0,81.32,205.0,15.4
2026-08-30T08:40,171.0,81.32,212.0,15.4
2026-08-30T08:50,171.0,81.32,185.0,15.4
2026-08-30T09:00,171.0,81.32,164.0,15.5
2026-08-30T09:10,171.0,81.32,171.0,15.5
2026-08-30T09:20,171.0,81.32,140.0,15.5
2026-08-30T09:30,171.0,81.32,171.0,15.5
2026-08-30T09:40,171.0,81.32,136.0,15.6
2026-08-30T09:50,171.0,81.32,134.0,15.6
2026-08-30T10:00,170.0,80.17,168.0,15.6
2026-08-30T10:10,170.0,80.17,118.0,15.7
2026-08-30T10:20,171.0,81.32,117.0,15.7
2026-08-30T10:30,171.0,81.32,130.0,15.7
2026-08-30T10:40,171.0,81.32,123.0,15.8
2026-08-30T10:50,170.0,80.17,97.0,15.8
2026-08-30T11:00,169.0,79.03,102.0,15.9
2026-08-30T11:10,168.0,77.89,86.0,15.9
2026-08-30T11:20,168.0,77.89,73.0,16.0
2026-08-30T11:30,168.0,77.89,73.0,16.0
2026-08-30T11:40,167.0,76.77,68.0,16.1
2026-08-30T11:50,166.0,75.65,69.0,16.1
2026-08-30T12:00,165.0,74.54,69.0,16.2
2026-08-30T12:10,164.0,73.44,66.0,16.3
2026-08-30T12:20,163.0,72.34,69.0,16.3
2026-08-30T12:30,163.0,72.34,77.0,16.4
2026-08-30T12:40,162.0,71.26,68.0,16.4
2026-08-30T12:50,162.0,71.26,65.0,16.5
2026-08-30T13:00,161.0,70.18,91.0,16.6
2026-08-30T13:10,161.0,70.18,66.0,16.6
2026-08-30T13:20,161.0,70.18,65.0,16.7
2026-08-30T13:30,162.0,71.26,67.0,16.7
2026-08-30T13:40,162.0,71.26,64.0,16.8
2026-08-30T13:50,162.0,71.26,66.0,16.8
2026-08-30T14:00,163.0,72.34,64.0,16.9
2026-08-30T14:10,162.0,71.26,65.0,16.9
2026-08-30T14:20,162.0,71.26,63.0,17.0
2026-08-30T14:30,162.0,71.26,63.0,17.0
2026-08-30T14:40,162.0,71.26,89.0,17.0
2026-08-30T14:50,161.0,70.18,70.0,17.1
2026-08-30T15:00,161.0,70.18,65.0,17.1
2026-08-30T15:10,161.0,70.18,80.0,17.1
2026-08-30T15:20,161.0,70.18,64.0,17.2
2026-08-30T15:30,161.0,70.18,83.0,17.2
2026-08-30T15:40,160.0,69.11,64.0,17.2
2026-08-30T15:50,160.0,69.11,63.0,17.3
2026-08-30T16:00,159.0,68.05,64.0,17.3
2026-08-30T16:10,158.0,67.0,72.0,17.3
2026-08-30T16:40,155.0,63.9,102.0,17.4
2026-08-30T16:50,154.0,62.88,152.0,17.4
2026-08-30T17:00,153.0,61.87,69.0,17.4
2026-08-30T17:10,153.0,61.87,77.0,17.4
2026-08-30T17:20,153.0,61.87,65.0,17.4
2026-08-30T17:30,153.0,61.87,74.0,17.4
2026-08-30T17:40,154.0,62.88,63.0,17.4
2026-08-30T17:50,155.0,63.9,61.0,17.4
2026-08-30T18:00,156.0,64.92,61.0,17.4
2026-08-30T18:10,156.0,64.92,60.0,17.3
2026-08-30T18:20,156.0,64.92,60.0,17.3
2026-08-30T18:30,155.0,63.9,60.0,17.3
2026-08-30T18:40,155.0,63.9,62.0,17.2
2026-08-30T18:50,155.0,63.9,60.0,17.2
2026-08-30T19:00,155.0,63.9,60.0,17.2
2026-08-30T19:10,155.0,63.9,60.0,17.1
2026-08-30T19:20,154.0,62.88,59.0,17.1
2026-08-30T19:30,154.0,62.88,57.0,17.1
2026-08-30T19:40,155.0,63.9,58.0,17.0
2026-08-30T19:50,155.0,63.9,58.0,17.0
2026-08-30T20:00,155.0,63.9,59.0,17.0
2026-08-30T20:10,154.0,62.88,58.0,17.0
2026-08-30T20:20,154.0,62.88,58.0,16.9
2026-08-30T20:30,154.0,62.88,58.0,16.9
2026-08-30T20:40,154.0,62.88,58.0,16.9
2026-08-30T20:50,155.0,63.9,57.0,16.9
2026-08-30T21:00,156.0,64.92,58.0,16.8
2026-08-30T21:10,157.0,65.96,56.0,16.8
2026-08-30T21:20,159.0,68.05,56.0,16.8
2026-08-30T21:30,161.0,70.18,58.0,16.8
2026-08-30T21:40,162.0,71.26,58.0,16.8
2026-08-30T21:50,163.0,72.34,56.0,16.8
2026-08-30T22:00,164.0,73.44,57.0,16.8
2026-08-30T22:10,165.0,74.54,189.0,16.8
2026-08-30T22:20,166.0,75.65,57.0,16.7
2026-08-30T22:30,167.0,76.77,56.0,16.7
2026-08-30T22:40,168.0,77.89,57.0,16.7
2026-08-30T22:50,168.0,77.89,56.0,16.7
2026-08-30T23:00,168.0,77.89,56.0,16.7
2026-08-30T23:10,168.0,77.89,54.0,16.7
2026-08-30T23:20,168.0,77.89,53.0,16.7
2026-08-30T23:30,168.0,77.89,53.0,16.7
2026-08-30T23:40,168.0,77.89,53.0,16.7
2026-08-30T23:50,168.0,77.89,52.0,16.7
2026-08-31T00:00,168.0,77.89,52.0,16.7
2026-08-31T00:10,168.0,77.89,50.0,16.6
2026-08-31T00:20,168.0,77.89,49.0,16.6
2026-08-31T00:30,168.0,77.89,49.0,16.6
2026-08-31T00:40,168.0,77.89,50.0,16.6
2026-08-31T00:50,168.0,77.89,49.0,16.5
2026-08-31T01:10,167.0,76.77,48.0,16.4
2026-08-31T01:20,167.0,76.77,47.0,16.4
2026-08-31T01:30,167.0,76.77,46.0,16.4
2026-08-31T01:40,167.0,76.77,45.0,16.3
2026-08-31T01:50,167.0,76.77,46.0,16.3
2026-08-31T02:00,167.0,76.77,45.0,16.2
2026-08-31T02:10,167.0,76.77,46.0,16.2
2026-08-31T02:20,167.0,76.77,44.0,16.1
2026-08-31T02:50,167.0,76.77,44.0,16.0
2026-08-31T03:00,167.0,76.77,43.0,16.0
2026-08-31T03:10,167.0,76.77,43.0,16.0
