datetime,LIVIDRO,PORTATA,SOLIDI,TEMPACQUA
2026-08-31T03:50,167.0,76.77,42.0,15.9
2026-08-31T04:00,167.0,76.77,41.0,15.8
2026-08-31T04:10,167.0,76.77,41.0,15.8
2026-08-31T04:20,166.0,75.65,40.0,15.8
2026-08-31T04:30,165.0,74.54,40.0,15.8
2026-08-31T04:40,165.0,74.54,40.0,15.8
2026-08-31T04:50,165.0,74.54,39.0,15.8
2026-08-31T05:00,165.0,74.54,39.0,15.8
2026-08-31T05:10,165.0,74.54,38.0,15.8
2026-08-31T05:20,165.0,74.54,38.0,15.7
2026-08-31T05:30,165.0,74.54,38.0,15.7
2026-08-31T05:40,165.0,74.54,38.0,15.7
2026-08-31T05:50,165.0,74.54,37.0,15.7
2026-08-31T06:00,165.0,74.54,37.0,15.7
2026-08-31T06:10,165.0,74.54,36.0,15.7
2026-08-31T06:20,165.0,74.54,37.0,15.7
2026-08-31T06:30,165.0,74.54,37.0,15.7
2026-08-31T06:40,165.0,74.54,36.0,15.7
2026-08-31T06:50,165.0,74.54,37.0,15.7
2026-08-31T07:00,164.0,73.44,35.0,15.6
2026-08-31T07:10,164.0,73.44,35.0,15.6
2026-08-31T07:20,164.0,73.44,34.0,15.6
2026-08-31T07:30,163.0,72.34,34.0,15.6
2026-08-31T07:40,162.0,71.26,33.0,15.6
2026-08-31T08:00,162.0,71.26,33.0,15.6
2026-08-31T08:20,161.0,70.18,32.0,15.6
2026-08-31T08:30,161.0,70.18,33.0,15.6
2026-08-31T08:50,161.0,70.18,32.0,15.6
2026-08-31T09:00,161.0,70.18,32.0,15.6
2026-08-31T09:10,162.0,71.26,31.0,15.6
2026-08-31T09:20,162.0,71.26,31.0,15.7
2026-08-31T09:40,162.0,71.26,32.0,15.7
2026-08-31T09:50,162.0,71.26,30.0,15.8
2026-08-31T10:00,162.0,71.26,30.0,15.8
2026-08-31T10:20,162.0,71.26,32.0,15.9
2026-08-31T10:30,162.0,71.26,34.0,15.9
2026-08-31T10:40,162.0,71.26,38.0,16.0
2026-08-31T10:50,162.0,71.26,37.0,16.0
2026-08-31T11:00,162.0,71.26,36.0,16.1
2026-08-31T11:10,162.0,71.26,36.0,16.1
2026-08-31T11:30,162.0,71.26,33.0,16.2
2026-08-31T11:50,162.0,71.26,31.0,16.4
2026-08-31T12:00,162.0,71.26,31.0,16.4
2026-08-31T12:10,162.0,71.26,30.0,16.5
2026-08-31T12:20,162.0,71.26,30.0,16.5
2026-08-31T12:40,163.0,72.34,31.0,16.7
2026-08-31T12:50,163.0,72.34,30.0,16.7
2026-08-31T13:00,163.0,72.34,31.0,16.8
2026-08-31T13:10,163.0,72.34,31.0,16.8
2026-08-31T13:20,163.0,72.34,31.0,16.9
2026-08-31T13:30,163.0,72.34,31.0,16.9
2026-08-31T13:50,163.0,72.34,32.0,17.0
2026-08-31T14:10,162.0,71.26,33.0,17.1
2026-08-31T14:20,162.0,71.26,33.0,17.2
2026-08-31T14:30,162.0,71.26,35.0,17.2
2026-08-31T14:40,162.0,71.26,36.0,17.2
2026-08-31T14:50,162.0,71.26,35.0,17.3
2026-08-31T15:00,162.0,71.26,36.0,17.3
2026-08-31T15:10,162.0,71.26,37.0,17.3
2026-08-31T15:20,162.0,71.26,36.0,17.4
2026-08-31T15:30,162.0,71.26,37.0,17.4
2026-08-31T15:40,162.0,71.26,38.0,17.4
2026-08-31T15:50,161.0,70.18,39.0,17.4
2026-08-31T16:10,160.0,69.11,39.0,17.5
2026-08-31T16:20,159.0,68.05,39.0,17.5
2026-08-31T16:30,158.0,67.0,45.0,17.5
2026-08-31T16:40,156.0,64.92,40.0,17.5
2026-08-31T16:50,155.0,63.9,43.0,17.5
2026-08-31T17:00,154.0,62.88,42.0,17.5
2026-08-31T17:10,154.0,62.88,44.0,17.5
2026-08-31T17:20,153.0,61.87,43.0,17.6
2026-08-31T17:30,153.0,61.87,39.0,17.6
2026-08-31T17:40,154.0,62.88,41.0,17.5
2026-08-31T17:50,154.0,62.88,42.0,17.5
2026-08-31T18:00,155.0,63.9,43.0,17.5
2026-08-31T18:10,155.0,63.9,42.0,17.5
2026-08-31T18:20,155.0,63.9,43.0,17.5
2026-08-31T18:30,155.0,63.9,47.0,17.5
2026-08-31T18:40,155.0,63.9,42.0,17.4
2026-08-31T18:50,155.0,63.9,42.0,17.4
2026-08-31T19:00,155.0,63.9,43.0,17.4
2026-08-31T19:10,155.0,63.9,44.0,17.3
2026-08-31T19:20,155.0,63.9,43.0,17.3
2026-08-31T19:30,155.0,63.9,43.0,17.3
2026-08-31T19:40,156.0,64.92,43.0,17.3
2026-08-31T19:50,157.0,65.96,43.0,17.3
2026-08-31T20:00,157.0,65.96,42.0,17.2
2026-08-31T20:10,158.0,67.0,43.0,17.2
2026-08-31T20:20,160.0,69.11,41.0,17.2
2026-08-31T20:30,161.0,70.18,45.0,17.1
