datetime,LIVIDRO,PORTATA,TEMPACQUA
2026-08-29T22:20,45.0,1.54,11.5
2026-08-29T22:30,45.0,1.54,11.4
2026-08-29T22:50,45.0,1.54,11.3
2026-08-29T23:00,45.0,1.54,11.3
2026-08-29T23:10,45.0,1.54,11.2
2026-08-29T23:20,45.0,1.54,11.2
2026-08-29T23:30,45.0,1.54,11.2
2026-08-29T23:40,45.0,1.54,11.1
2026-08-29T23:50,45.0,1.54,11.1
2026-08-30T00:00,45.0,1.54,11.1
2026-08-30T00:10,45.0,1.54,11.0
2026-08-30T00:20,45.0,1.54,11.0
2026-08-30T00:30,45.0,1.54,11.0
2026-08-30T00:40,45.0,1.54,11.0
2026-08-30T00:50,44.0,1.43,10.9
2026-08-30T01:10,45.0,1.54,10.9
2026-08-30T01:20,44.0,1.43,10.9
2026-08-30T01:30,44.0,1.43,10.9
2026-08-30T01:40,44.0,1.43,10.9
2026-08-30T01:50,44.0,1.43,10.8
2026-08-30T02:00,44.0,1.43,10.8
2026-08-30T02:10,44.0,1.43,10.8
2026-08-30T02:20,44.0,1.43,10.8
2026-08-30T02:30,44.0,1.43,10.8
2026-08-30T02:40,44.0,1.43,10.7
2026-08-30T02:50,44.0,1.43,10.7
2026-08-30T03:00,44.0,1.43,10.7
2026-08-30T03:10,44.0,1.43,10.7
2026-08-30T03:20,44.0,1.43,10.7
2026-08-30T03:30,44.0,1.43,10.7
2026-08-30T03:40,44.0,1.43,10.7
2026-08-30T03:50,44.0,1.43,10.6
2026-08-30T04:00,44.0,1.43,10.6
2026-08-30T04:10,44.0,1.43,10.6
2026-08-30T04:20,44.0,1.43,10.6
2026-08-30T04:30,44.0,1.43,10.6
2026-08-30T04:40,44.0,1.43,10.6
2026-08-30T04:50,44.0,1.43,10.6
2026-08-30T05:00,44.0,1.43,10.6
2026-08-30T05:10,44.0,1.43,10.6
2026-08-30T05:20,44.0,1.43,10.5
2026-08-30T05:30,44.0,1.43,10.5
2026-08-30T05:40,44.0,1.43,10.5
2026-08-30T05:50,44.0,1.43,10.5
2026-08-30T06:00,44.0,1.43,10.5
2026-08-30T06:10,44.0,1.43,10.5
2026-08-30T06:20,44.0,1.43,10.4
2026-08-30T06:30,44.0,1.43,10.4
2026-08-30T06:40,44.0,1.43,10.4
2026-08-30T06:50,44.0,1.43,10.4
2026-08-30T07:00,44.0,1.43,10.4
2026-08-30T07:10,44.0,1.43,10.4
2026-08-30T07:20,44.0,1.43,10.3
2026-08-30T07:30,44.0,1.43,10.3
2026-08-30T07:40,44.0,1.43,10.3
2026-08-30T07:50,44.0,1.43,10.3
2026-08-30T08:00,44.0,1.43,10.3
2026-08-30T08:10,44.0,1.43,10.3
2026-08-30T08:20,44.0,1.43,10.3
2026-08-30T08:30,43.0,1.32,10.3
2026-08-30T08:40,44.0,1.43,10.3
2026-08-30T08:50,44.0,1.43,10.3
2026-08-30T09:00,44.0,1.43,10.4
2026-08-30T09:10,44.0,1.43,10.5
2026-08-30T09:30,44.0,1.43,10.6
2026-08-30T09:40,44.0,1.43,10.7
2026-08-30T09:50,44.0,1.43,10.8
2026-08-30T10:00,44.0,1.43,11.0
2026-08-30T10:10,44.0,1.43,11.1
2026-08-30T10:20,44.0,1.43,11.2
2026-08-30T10:30,44.0,1.43,11.4
2026-08-30T10:40,44.0,1.43,11.5
2026-08-30T10:50,44.0,1.43,11.7
2026-08-30T11:00,44.0,1.43,11.8
2026-08-30T11:10,44.0,1.43,11.8
2026-08-30T11:20,44.0,1.43,11.8
2026-08-30T11:30,44.0,1.43,11.7
2026-08-30T11:40,44.0,1.43,11.9
2026-08-30T11:50,44.0,1.43,12.0
2026-08-30T12:00,44.0,1.43,12.1
2026-08-30T12:10,44.0,1.43,12.3
2026-08-30T12:20,44.0,1.43,12.5
2026-08-30T12:30,44.0,1.43,12.6
2026-08-30T12:40,44.0,1.43,12.8
2026-08-30T12:50,44.0,1.43,13.0
2026-08-30T13:00,44.0,1.43,13.2
2026-08-30T13:10,44.0,1.43,13.4
2026-08-30T13:20,44.0,1.43,13.6
2026-08-30T13:30,44.0,1.43,13.8
2026-08-30T13:40,44.0,1.43,14.0
2026-08-30T13:50,44.0,1.43,14.3
2026-08-30T14:00,44.0,1.43,14.4
2026-08-30T14:10,44.0,1.43,14.5
2026-08-30T14:20,44.0,1.43,14.6
2026-08-30T14:30,44.0,1.43,14.7
2026-08-30T14:40,44.0,1.43,14.8
2026-08-30T14:50,44.0,1.43,14.7
2026-08-30T15:00,44.0,1.43,14.7
2026-08-30T15:10,44.0,1.43,14.8
2026-08-30T15:20,44.0,1.43,14.8
2026-08-30T15:30,44.0,1.43,14.8
2026-08-30T15:40,44.0,1.43,14.7
2026-08-30T15:50,44.0,1.43,14.7
2026-08-30T16:00,44.0,1.43,14.6
2026-08-30T16:10,44.0,1.43,14.5
2026-08-30T16:20,44.0,1.43,14.5
2026-08-30T16:30,44.0,1.43,14.4
2026-08-30T16:40,44.0,1.43,14.3
2026-08-30T16:50,44.0,1.43,14.3
2026-08-30T17:00,44.0,1.43,14.2
2026-08-30T17:10,44.0,1.43,14.1
2026-08-30T17:20,44.0,1.43,14.0
2026-08-30T17:30,44.0,1.43,13.9
2026-08-30T17:40,45.0,1.54,13.8
2026-08-30T17:50,44.0,1.43,13.7
2026-08-30T18:00,44.0,1.43,13.6
2026-08-30T18:10,44.0,1.43,13.5
2026-08-30T18:20,44.0,1.43,13.4
2026-08-30T18:30,44.0,1.43,13.3
2026-08-30T18:40,45.0,1.54,13.3
2026-08-30T18:50,44.0,1.43,13.2
2026-08-30T19:00,44.0,1.43,13.1
2026-08-30T19:10,44.0,1.43,13.0
2026-08-30T19:20,44.0,1.43,12.9
2026-08-30T19:30,44.0,1.43,12.8
2026-08-30T19:40,44.0,1.43,12.7
2026-08-30T19:50,44.0,1.43,12.7
2026-08-30T20:00,44.0,1.43,12.6
2026-08-30T20:10,44.0,1.43,12.5
2026-08-30T20:30,44.0,1.43,12.3
2026-08-30T20:40,44.0,1.43,12.2
2026-08-30T20:50,44.0,1.43,12.2
2026-08-30T21:00,44.0,1.43,12.1
2026-08-30T21:10,44.0,1.43,12.0
2026-08-30T21:20,44.0,1.43,11.9
2026-08-30T21:30,44.0,1.43,11.8
2026-08-30T21:40,44.0,1.43,11.8
2026-08-30T21:50,44.0,1.43,11.7
2026-08-30T22:00,44.0,1.43,11.7
2026-08-30T22:10,44.0,1.43,11.6
2026-08-30T22:20,44.0,1.43,11.6
2026-08-30T22:30,44.0,1.43,11.5
2026-08-30T22:40,44.0,1.43,11.5
2026-08-30T22:50,43.0,1.32,11.4
2026-08-30T23:00,44.0,1.43,11.4
2026-08-30T23:10,44.0,1.43,11.3
2026-08-30T23:20,43.0,1.32,11.3
2026-08-30T23:30,43.0,1.32,11.3
2026-08-30T23:40,43.0,1.32,11.2
2026-08-30T23:50,43.0,1.32,11.2
2026-08-31T00:00,43.0,1.32,11.2
2026-08-31T00:10,43.0,1.32,11.1
2026-08-31T00:20,43.0,1.32,11.1
2026-08-31T00:30,43.0,1.32,11.0
2026-08-31T00:40,43.0,1.32,11.0
2026-08-31T00:50,43.0,1.32,11.0
2026-08-31T01:10,44.0,1.43,10.9
2026-08-31T01:20,43.0,1.32,10.9
2026-08-31T01:30,44.0,1.43,10.9
2026-08-31T01:40,43.0,1.32,10.9
2026-08-31T01:50,43.0,1.32,10.9
2026-08-31T02:00,44.0,1.43,10.9
2026-08-31T02:10,43.0,1.32,10.8
2026-08-31T02:20,43.0,1.32,10.8
2026-08-31T02:30,43.0,1.32,10.8
