datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,26.6,
2026-09-19T21:30,26.6,
2026-09-19T21:40,26.7,
2026-09-19T21:50,26.6,
2026-09-19T22:00,26.9,11.0
2026-09-19T22:10,27.0,
2026-09-19T22:20,27.1,
2026-09-19T22:30,27.1,
2026-09-19T22:40,27.3,
2026-09-19T22:50,27.4,
2026-09-19T23:00,27.5,10.8
2026-09-19T23:10,27.4,
2026-09-19T23:20,27.4,
2026-09-19T23:30,27.4,
2026-09-19T23:40,27.5,
2026-09-19T23:50,27.5,
2026-09-20T00:00,27.5,10.6
2026-09-20T00:10,27.4,
2026-09-20T00:20,27.5,
2026-09-20T00:30,27.4,
2026-09-20T00:40,27.5,
2026-09-20T00:50,27.5,
2026-09-20T01:00,27.5,10.4
2026-09-20T01:10,27.3,
2026-09-20T01:20,27.4,
2026-09-20T01:30,27.4,
2026-09-20T01:40,27.5,
2026-09-20T01:50,27.5,
2026-09-20T02:00,27.5,10.2
2026-09-20T02:10,27.5,
2026-09-20T02:20,27.5,
2026-09-20T02:30,27.6,
2026-09-20T02:40,27.6,
2026-09-20T02:50,27.7,
2026-09-20T03:00,27.8,10.1
2026-09-20T03:10,27.7,
2026-09-20T03:20,27.6,
2026-09-20T03:30,27.8,
2026-09-20T03:40,27.6,
2026-09-20T03:50,27.7,
2026-09-20T04:00,27.7,10.0
2026-09-20T04:10,27.7,
2026-09-20T04:20,27.6,
2026-09-20T04:30,27.7,
2026-09-20T04:40,27.7,
2026-09-20T04:50,27.7,
2026-09-20T05:00,27.7,9.9
2026-09-20T05:10,27.8,
2026-09-20T05:20,27.6,
2026-09-20T05:30,27.6,
2026-09-20T05:40,27.7,
2026-09-20T05:50,27.8,
2026-09-20T06:00,27.8,9.8
2026-09-20T06:10,27.8,
2026-09-20T06:20,27.8,
2026-09-20T06:30,27.8,
2026-09-20T06:40,27.7,
2026-09-20T06:50,27.7,
2026-09-20T07:00,27.6,9.7
2026-09-20T07:10,27.7,
2026-09-20T07:20,27.6,
2026-09-20T07:30,27.6,
2026-09-20T07:40,27.6,
2026-09-20T07:50,27.7,
2026-09-20T08:00,27.8,9.7
2026-09-20T08:10,27.8,
2026-09-20T08:20,27.9,
2026-09-20T08:30,27.8,
2026-09-20T08:40,27.9,
2026-09-20T08:50,27.9,
2026-09-20T09:00,27.8,9.7
2026-09-20T09:10,28.1,
2026-09-20T09:20,28.4,
2026-09-20T09:30,28.6,
2026-09-20T09:40,28.5,
2026-09-20T09:50,28.7,
2026-09-20T10:00,29.5,9.9
2026-09-20T10:10,29.9,
2026-09-20T10:20,30.0,
2026-09-20T10:30,30.3,
2026-09-20T10:40,30.8,
2026-09-20T10:50,31.1,
2026-09-20T11:00,31.5,10.6
2026-09-20T11:10,31.8,
2026-09-20T11:20,31.7,
2026-09-20T11:30,32.0,
2026-09-20T11:40,32.2,
2026-09-20T11:50,32.4,
2026-09-20T12:00,32.5,11.4
2026-09-20T12:10,32.3,
2026-09-20T12:20,32.4,
2026-09-20T12:30,32.2,
2026-09-20T12:40,32.3,
2026-09-20T12:50,32.5,
2026-09-20T13:00,32.8,12.2
2026-09-20T13:10,32.6,
2026-09-20T13:20,32.5,
2026-09-20T13:30,32.2,
2026-09-20T13:40,31.9,
2026-09-20T13:50,32.1,
2026-09-20T14:00,31.8,12.9
2026-09-20T14:10,31.7,
2026-09-20T14:20,31.2,
2026-09-20T14:30,30.7,
2026-09-20T14:40,30.9,
2026-09-20T14:50,30.8,
2026-09-20T15:00,30.6,13.2
2026-09-20T15:10,30.6,
2026-09-20T15:20,31.0,
2026-09-20T15:30,31.2,
2026-09-20T15:40,30.7,
2026-09-20T15:50,30.5,
2026-09-20T16:00,30.2,13.5
2026-09-20T16:10,30.0,
2026-09-20T16:20,29.2,
2026-09-20T16:30,28.7,
2026-09-20T16:40,28.3,
2026-09-20T16:50,28.2,
2026-09-20T17:00,27.9,13.3
2026-09-20T17:10,28.0,
2026-09-20T17:20,28.0,
2026-09-20T17:30,27.7,
2026-09-20T17:40,27.3,
2026-09-20T17:50,27.1,
2026-09-20T18:00,27.1,13.0
2026-09-20T18:10,27.1,
2026-09-20T18:20,27.0,
2026-09-20T18:30,27.0,
2026-09-20T18:40,26.9,
2026-09-20T18:50,26.7,
2026-09-20T19:00,26.6,12.6
2026-09-20T19:10,26.6,
2026-09-20T19:20,26.4,
2026-09-20T19:30,26.3,
2026-09-20T19:40,26.3,
2026-09-20T19:50,26.1,
2026-09-20T20:00,26.2,12.1
2026-09-20T20:10,26.2,
2026-09-20T20:20,26.1,
2026-09-20T20:30,26.2,
2026-09-20T20:40,26.0,
2026-09-20T20:50,26.2,
2026-09-20T21:00,26.3,11.6
2026-09-20T21:10,26.3,
2026-09-20T21:20,26.2,
2026-09-20T21:30,26.4,
2026-09-20T21:40,26.6,
2026-09-20T21:50,26.5,
2026-09-20T22:00,26.7,11.3
2026-09-20T22:10,26.9,
2026-09-20T22:20,27.0,
2026-09-20T22:30,26.8,
2026-09-20T22:40,27.3,
2026-09-20T22:50,27.3,
2026-09-20T23:00,27.5,11.1
2026-09-20T23:10,27.6,
2026-09-20T23:20,27.6,
2026-09-20T23:30,27.7,
2026-09-20T23:40,27.7,
2026-09-20T23:50,27.8,
2026-09-21T00:00,28.0,11.1
2026-09-21T00:10,27.9,
2026-09-21T00:20,27.9,
2026-09-21T00:30,27.9,
2026-09-21T00:40,27.9,
2026-09-21T00:50,27.9,
2026-09-21T01:00,27.7,11.0
2026-09-21T01:10,27.6,
2026-09-21T01:20,27.5,
2026-09-21T01:30,27.5,
2026-09-21T01:40,27.4,
2026-09-21T01:50,27.5,
2026-09-21T02:00,27.5,10.8
2026-09-21T02:10,27.7,
2026-09-21T02:20,27.8,
2026-09-21T02:30,27.8,
2026-09-21T02:40,27.8,
2026-09-21T02:50,27.8,
2026-09-21T03:00,27.8,10.7
2026-09-21T03:10,27.7,
2026-09-21T03:20,27.7,
2026-09-21T03:30,27.6,
2026-09-21T03:40,27.5,
2026-09-21T03:50,27.6,
2026-09-21T04:00,27.6,10.6
2026-09-21T04:10,27.9,
2026-09-21T04:20,27.8,
2026-09-21T04:30,27.6,
2026-09-21T04:40,27.7,
2026-09-21T04:50,27.7,
2026-09-21T05:00,27.6,10.5
2026-09-21T05:10,27.8,
2026-09-21T05:20,27.6,
2026-09-21T05:30,27.5,
2026-09-21T05:40,27.7,
2026-09-21T05:50,27.6,
2026-09-21T06:00,27.8,10.4
2026-09-21T06:10,27.6,
2026-09-21T06:20,27.6,
2026-09-21T06:30,27.6,
2026-09-21T06:40,27.5,
2026-09-21T06:50,27.6,
2026-09-21T07:00,27.5,10.3
2026-09-21T07:10,27.5,
2026-09-21T07:20,27.6,
2026-09-21T07:30,27.6,
2026-09-21T07:40,27.7,
2026-09-21T07:50,27.8,
2026-09-21T08:00,27.7,10.2
2026-09-21T08:10,27.7,
2026-09-21T08:20,27.8,
2026-09-21T08:30,27.8,
2026-09-21T08:40,27.7,
2026-09-21T08:50,27.7,
2026-09-21T09:00,27.9,10.2
2026-09-21T09:10,27.8,
2026-09-21T09:20,28.0,
