datetime,LIVIDRO,TEMPACQUA
2026-09-12T22:30,27.0,
2026-09-12T22:40,27.1,
2026-09-12T22:50,27.2,
2026-09-12T23:00,27.3,10.7
2026-09-12T23:10,27.2,
2026-09-12T23:20,27.4,
2026-09-12T23:30,27.4,
2026-09-12T23:40,27.4,
2026-09-12T23:50,27.4,
2026-09-13T00:00,27.5,10.6
2026-09-13T00:10,27.5,
2026-09-13T00:20,27.5,
2026-09-13T00:30,27.4,
2026-09-13T00:40,27.4,
2026-09-13T00:50,27.3,
2026-09-13T01:00,27.5,10.4
2026-09-13T01:10,27.4,
2026-09-13T01:20,27.4,
2026-09-13T01:30,27.4,
2026-09-13T01:40,27.3,
2026-09-13T01:50,27.5,
2026-09-13T02:00,27.4,10.3
2026-09-13T02:10,27.5,
2026-09-13T02:20,27.5,
2026-09-13T02:30,27.6,
2026-09-13T02:40,27.4,
2026-09-13T02:50,27.5,
2026-09-13T03:00,27.5,10.1
2026-09-13T03:10,27.5,
2026-09-13T03:20,27.4,
2026-09-13T03:30,27.5,
2026-09-13T03:40,27.4,
2026-09-13T03:50,27.4,
2026-09-13T04:00,27.6,10.0
2026-09-13T04:10,27.4,
2026-09-13T04:20,27.5,
2026-09-13T04:30,27.4,
2026-09-13T04:40,27.5,
2026-09-13T04:50,27.5,
2026-09-13T05:00,27.6,9.9
2026-09-13T05:10,27.6,
2026-09-13T05:20,27.7,
2026-09-13T05:30,27.8,
2026-09-13T05:40,27.9,
2026-09-13T05:50,27.7,
2026-09-13T06:00,27.6,9.9
2026-09-13T06:10,27.7,
2026-09-13T06:20,27.6,
2026-09-13T06:30,27.8,
2026-09-13T06:40,27.7,
2026-09-13T06:50,27.7,
2026-09-13T07:00,27.6,9.8
2026-09-13T07:10,27.7,
2026-09-13T07:20,27.7,
2026-09-13T07:30,27.8,
2026-09-13T07:40,27.9,
2026-09-13T07:50,27.9,
2026-09-13T08:00,28.1,9.8
2026-09-13T08:10,28.2,
2026-09-13T08:20,28.5,
2026-09-13T08:30,28.6,
2026-09-13T08:40,28.7,
2026-09-13T08:50,28.9,
2026-09-13T09:00,28.9,10.0
2026-09-13T09:10,28.8,
2026-09-13T09:20,28.8,
2026-09-13T09:30,28.8,
2026-09-13T09:40,29.2,
2026-09-13T09:50,29.7,
2026-09-13T10:00,30.1,10.3
2026-09-13T10:10,30.4,
2026-09-13T10:20,30.4,
2026-09-13T10:30,30.6,
2026-09-13T10:40,30.7,
2026-09-13T10:50,30.9,
2026-09-13T11:00,31.0,11.0
2026-09-13T11:10,31.3,
2026-09-13T11:20,31.4,
2026-09-13T11:30,31.3,
2026-09-13T11:40,31.4,
2026-09-13T11:50,31.5,
2026-09-13T12:00,31.4,11.7
2026-09-13T12:10,31.2,
2026-09-13T12:20,30.9,
2026-09-13T12:30,31.2,
2026-09-13T12:40,31.1,
2026-09-13T12:50,31.2,
2026-09-13T13:00,31.3,12.4
2026-09-13T13:10,31.3,
2026-09-13T13:20,31.3,
2026-09-13T13:30,30.8,
2026-09-13T13:40,30.8,
2026-09-13T13:50,30.8,
2026-09-13T14:00,30.6,12.9
2026-09-13T14:10,30.3,
2026-09-13T14:20,30.2,
2026-09-13T14:30,30.0,
2026-09-13T14:40,30.1,
2026-09-13T14:50,30.3,
2026-09-13T15:00,30.6,13.2
2026-09-13T15:10,30.4,
2026-09-13T15:20,29.8,
2026-09-13T15:30,29.5,
2026-09-13T15:40,29.3,
2026-09-13T15:50,29.3,
2026-09-13T16:00,29.2,13.4
2026-09-13T16:10,28.9,
2026-09-13T16:20,28.4,
2026-09-13T16:30,27.6,
2026-09-13T16:40,27.2,
2026-09-13T16:50,27.1,
2026-09-13T17:00,27.0,13.0
2026-09-13T17:10,27.0,
2026-09-13T17:20,27.3,
2026-09-13T17:30,27.4,
2026-09-13T17:40,27.4,
2026-09-13T17:50,27.4,
2026-09-13T18:00,27.3,12.8
2026-09-13T18:10,27.2,
2026-09-13T18:20,27.2,
2026-09-13T18:30,27.4,
2026-09-13T18:40,27.4,
2026-09-13T18:50,27.4,
2026-09-13T19:00,27.2,12.5
2026-09-13T19:10,27.2,
2026-09-13T19:20,26.8,
2026-09-13T19:30,26.8,
2026-09-13T19:40,26.5,
2026-09-13T19:50,26.4,
2026-09-13T20:00,26.4,12.1
2026-09-13T20:10,26.3,
2026-09-13T20:20,26.1,
2026-09-13T20:30,26.3,
2026-09-13T20:40,26.4,
2026-09-13T20:50,26.4,
2026-09-13T21:00,26.4,11.7
2026-09-13T21:10,26.5,
2026-09-13T21:20,26.5,
2026-09-13T21:30,26.6,
2026-09-13T21:40,26.7,
2026-09-13T21:50,26.9,
2026-09-13T22:00,26.6,11.4
2026-09-13T22:10,26.9,
2026-09-13T22:20,26.9,
2026-09-13T22:30,27.0,
2026-09-13T22:40,27.0,
2026-09-13T22:50,27.1,
