datetime,LIVIDRO,TEMPACQUA
2026-08-31T04:00,29.5,11.6
2026-08-31T05:00,29.4,11.5
2026-08-31T06:00,29.4,11.4
2026-08-31T07:00,29.7,11.3
2026-08-31T08:00,30.1,11.4
2026-08-31T09:00,30.3,11.5
2026-08-31T10:00,30.8,11.7
2026-08-31T11:00,32.8,12.3
2026-08-31T12:00,31.8,12.7
2026-08-31T13:00,33.8,13.6
2026-08-31T14:00,34.2,14.6
2026-08-31T15:00,32.6,15.1
2026-08-31T16:00,29.4,14.9
2026-08-31T17:00,29.1,14.7
2026-08-31T18:00,28.7,14.2
2026-08-31T19:00,28.3,13.6
2026-08-31T20:00,29.1,13.2
2026-08-31T21:00,28.5,12.7
2026-08-31T22:00,29.4,12.4
2026-08-31T23:00,29.4,12.0
2026-09-01T00:00,29.5,12.0
2026-09-01T01:00,29.2,11.8
2026-09-01T02:00,29.0,11.6
2026-09-01T03:00,29.1,11.4
2026-09-01T04:00,29.0,11.2
2026-09-01T05:00,29.3,11.1
2026-09-01T06:00,29.3,11.0
2026-09-01T07:00,29.2,10.9
2026-09-01T08:00,29.2,10.8
2026-09-01T09:00,29.7,10.8
