datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.46,0.0,11.0,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,134.0,,,,0.0,0.0,0.0,1026.1,1220.1,6.14,0.0,0.0,7.5,7.1,8.3,92.3,-0.14,0.084,0.2,0.9,0.14
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,80.7,,,,0.0,0.0,0.0,1026.1,1219.9,6.13,0.0,0.0,7.8,7.1,8.6,90.3,-0.2,0.108,0.2,0.7,-0.03
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,90.8,,,,0.0,0.0,0.0,1026.3,1220.3,6.15,0.0,0.0,7.5,7.2,8.4,91.9,-0.3,0.089,0.3,0.6,0.0
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,85.9,,,,0.0,0.0,0.0,1026.8,1221.1,6.01,0.0,0.0,7.0,6.8,8.0,92.2,-0.4,0.084,0.4,1.0,-0.03
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,67.7,,,,0.0,0.0,0.0,1027.2,1221.8,5.9,0.0,0.0,6.5,6.6,7.7,92.5,-0.56,0.079,0.6,1.2,-0.23
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,95.1,,,,0.0,0.0,0.0,1027.4,1222.2,5.93,0.0,0.0,6.5,6.6,7.6,93.6,-0.5,0.067,0.5,0.8,0.04
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,71.7,,,,0.0,0.0,0.0,1027.8,1222.9,5.82,0.0,0.0,5.9,6.4,7.2,94.5,-0.66,0.056,0.7,1.3,-0.22
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,64.5,,,,0.0,0.0,0.0,1027.8,1222.9,5.82,0.0,0.0,6.0,6.4,7.3,93.8,-0.54,0.063,0.6,1.5,-0.26
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,74.0,,,,0.0,0.0,0.0,1028.0,1223.2,5.76,0.0,0.0,6.0,6.2,7.1,94.2,-0.38,0.059,0.4,1.0,-0.11
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,90.2,,,,0.0,0.0,0.0,1028.1,1223.4,5.75,0.0,0.0,5.8,6.2,7.1,94.0,-0.6,0.061,0.6,1.0,0.0
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,91.5,,,,0.0,0.0,0.0,1028.3,1223.7,5.7,0.0,0.0,5.6,6.1,7.0,93.9,-0.7,0.061,0.7,1.2,0.02
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
