datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.61,0.0,10.2,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,69.2,,,,0.0,0.0,0.0,1026.2,1220.3,5.43,0.0,0.0,6.0,5.3,8.2,82.2,-1.5,0.194,1.6,2.9,-0.57
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,59.9,,,,0.0,0.0,0.0,1026.1,1220.0,5.34,0.0,0.0,5.5,5.1,8.4,79.8,-2.16,0.223,2.5,3.3,-1.25
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,62.7,,,,0.0,0.0,0.0,1026.1,1220.0,5.39,0.0,0.0,6.1,5.2,8.4,80.5,-1.51,0.215,1.7,3.6,-0.78
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,51.9,,,,0.0,0.0,0.0,1026.4,1220.7,5.34,0.0,0.0,6.2,5.1,7.9,82.5,-0.71,0.186,0.9,2.4,-0.56
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,67.2,,,,0.0,0.0,0.0,1026.2,1220.2,5.35,0.0,0.0,5.8,5.1,8.3,80.4,-1.84,0.215,2.0,2.9,-0.78
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,43.6,,,,0.0,0.0,0.0,1026.5,1221.0,5.32,0.0,0.0,6.2,5.1,7.7,83.4,-0.41,0.174,0.6,1.6,-0.43
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,62.3,,,,0.0,0.0,0.0,1026.4,1220.7,5.33,0.0,0.0,5.9,5.1,8.0,81.8,-1.24,0.195,1.4,3.0,-0.65
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,49.9,,,,0.0,0.0,0.0,1026.4,1220.8,5.3,0.0,0.0,6.3,5.0,7.8,82.5,-0.38,0.185,0.5,1.9,-0.32
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,3.5,,,,0.0,0.0,0.0,1026.4,1220.9,5.26,0.0,0.0,6.0,4.9,7.7,82.4,-0.05,0.185,0.8,3.3,-0.8
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,55.6,,,,0.0,0.0,0.0,1026.1,1220.2,5.31,0.0,0.0,6.0,5.0,8.1,81.0,-1.16,0.205,1.4,2.8,-0.79
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
