datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.45,2.5,5.3,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,255.4,,,,0.0,0.0,0.0,1016.1,1205.6,8.56,0.0,0.0,12.5,11.9,11.9,100.0,0.0,0.0,0.0,1.1,0.0
2026-08-29T22:30,,136.9,,,,0.0,0.0,0.0,1016.0,1205.3,8.73,0.0,0.0,12.8,12.2,12.2,100.0,-0.07,0.0,0.1,0.5,0.07
2026-08-29T22:40,,54.8,,,,0.0,0.0,0.0,1015.9,1205.0,8.8,0.0,0.0,12.6,12.3,12.4,99.5,-0.57,0.007,0.7,1.7,-0.4
2026-08-29T22:50,,67.9,,,,0.0,0.0,0.0,1015.9,1204.9,8.95,0.0,0.0,13.0,12.6,12.6,99.8,-0.46,0.003,0.5,2.0,-0.19
2026-08-29T23:00,,167.7,,,,0.0,0.0,0.0,1015.8,1204.6,8.97,0.0,0.0,13.5,12.6,12.8,98.8,-0.02,0.018,0.1,0.5,0.1
2026-08-29T23:10,,78.5,,,,0.0,0.0,0.0,1015.7,1204.4,9.14,0.0,0.0,13.6,12.9,12.9,99.9,-0.29,0.001,0.3,0.8,-0.06
2026-08-29T23:20,,66.1,,,,0.0,0.0,0.0,1015.8,1204.5,9.14,0.1,0.0,13.6,12.9,12.9,100.0,-0.27,0.0,0.3,0.7,-0.12
2026-08-29T23:30,,92.5,,,,0.0,0.0,0.0,1015.8,1204.5,9.2,0.0,0.0,13.8,13.0,13.0,100.0,-0.2,0.0,0.2,0.5,0.01
2026-08-29T23:40,,263.0,,,,0.0,0.0,0.0,1015.7,1204.3,9.24,0.0,0.0,14.0,13.1,13.1,99.7,0.1,0.005,0.1,0.3,0.01
2026-08-29T23:50,,45.1,,,,0.0,0.0,0.0,1015.8,1204.5,9.14,0.0,0.0,13.7,12.9,12.9,100.0,-0.07,0.0,0.1,0.4,-0.07
2026-08-30T00:00,,92.9,,,,0.0,0.0,0.0,1016.0,1204.8,9.08,0.0,0.0,13.5,12.8,12.8,100.0,-0.3,0.0,0.3,0.6,0.02
2026-08-30T00:10,,27.3,,,,0.0,0.0,0.0,1016.1,1205.0,9.02,0.0,0.0,13.3,12.7,12.7,100.0,-0.14,0.0,0.3,0.9,-0.27
2026-08-30T00:20,,94.0,,,,0.0,0.0,0.0,1016.1,1205.0,9.02,0.1,0.0,13.1,12.7,12.7,100.0,-0.6,0.0,0.6,0.9,0.04
2026-08-30T00:30,,69.1,,,,0.0,0.0,0.0,1016.0,1204.8,9.14,0.0,0.0,13.7,12.9,12.9,100.0,-0.19,0.0,0.2,0.6,-0.07
2026-08-30T00:40,,192.2,,,,0.0,0.0,0.0,1016.2,1205.2,8.96,0.0,0.0,13.2,12.6,12.6,100.0,0.06,0.0,0.3,0.9,0.29
2026-08-30T00:50,,357.9,,,,0.0,0.0,0.0,1016.2,1205.2,9.02,0.1,0.0,13.1,12.7,12.7,100.0,0.02,0.0,0.6,1.0,-0.6
2026-08-30T01:10,,30.4,,,,0.0,0.0,0.0,1016.1,1204.8,9.26,0.1,0.0,13.7,13.1,13.1,100.0,-0.25,0.0,0.5,1.1,-0.43
2026-08-30T01:20,,60.5,,,,0.0,0.0,0.0,1016.1,1204.7,9.32,0.0,0.0,13.8,13.2,13.2,100.0,-0.44,0.0,0.5,1.0,-0.25
2026-08-30T01:30,,104.8,,,,0.0,0.0,0.0,1016.1,1204.6,9.38,0.0,0.0,14.3,13.3,13.3,100.0,-0.1,0.0,0.1,0.6,0.03
2026-08-30T01:40,,77.6,,,,0.0,0.0,0.0,1016.1,1204.5,9.45,0.0,0.0,14.1,13.4,13.4,100.0,-0.49,0.0,0.5,0.9,-0.11
2026-08-30T01:50,,10.5,,,,0.0,0.0,0.0,1016.2,1204.7,9.38,0.0,0.0,14.2,13.3,13.3,100.0,-0.04,0.0,0.2,0.5,-0.2
2026-08-30T02:00,,207.7,,,,0.0,0.0,0.0,1016.4,1205.1,9.26,0.1,0.0,13.9,13.1,13.1,100.0,0.14,0.0,0.3,0.7,0.27
2026-08-30T02:10,,82.4,,,,0.0,0.0,0.0,1016.5,1205.3,9.2,0.0,0.0,13.7,13.0,13.0,100.0,-0.3,0.0,0.3,0.8,-0.04
2026-08-30T02:20,,114.9,,,,0.0,0.0,0.0,1016.5,1205.3,9.2,0.0,0.0,13.7,13.0,13.0,100.0,-0.27,0.0,0.3,0.8,0.13
2026-08-30T02:30,,336.3,,,,0.0,0.0,0.0,1016.6,1205.6,9.08,0.0,0.0,13.5,12.8,12.8,100.0,0.12,0.0,0.3,0.8,-0.27
2026-08-30T02:40,,122.8,,,,0.0,0.0,0.0,1016.7,1205.7,9.02,0.0,0.0,13.3,12.7,12.7,100.0,-0.25,0.0,0.3,0.6,0.16
2026-08-30T02:50,,53.0,,,,0.0,0.0,0.0,1016.6,1205.5,9.14,0.0,0.0,13.7,12.9,12.9,100.0,-0.16,0.0,0.2,0.9,-0.12
2026-08-30T03:00,,57.4,,,,0.0,0.0,0.0,1016.7,1205.6,9.14,0.1,0.0,13.4,12.9,12.9,100.0,-0.51,0.0,0.6,1.1,-0.32
2026-08-30T03:10,,56.5,,,,0.0,0.0,0.0,1016.6,1205.4,9.2,0.1,0.0,13.6,13.0,13.0,100.0,-0.42,0.0,0.5,1.1,-0.28
2026-08-30T03:20,,51.8,,,,0.0,0.0,0.0,1016.6,1205.5,9.14,0.0,0.0,13.0,12.9,12.9,100.0,-0.94,0.0,1.2,1.8,-0.74
2026-08-30T03:30,,66.7,,,,0.0,0.0,0.0,1016.7,1205.7,9.08,0.0,0.0,13.0,12.8,12.8,100.0,-0.92,0.0,1.0,1.5,-0.4
2026-08-30T03:40,,59.3,,,,0.0,0.0,0.0,1016.8,1205.9,9.02,0.0,0.0,13.3,12.7,12.7,100.0,-0.34,0.0,0.4,1.1,-0.2
2026-08-30T03:50,,201.0,,,,0.0,0.0,0.0,1017.0,1206.3,8.84,0.0,0.0,12.8,12.4,12.4,100.0,0.18,0.0,0.5,1.0,0.47
2026-08-30T04:00,,41.4,,,,0.0,0.0,0.0,1017.0,1206.2,8.9,0.0,0.0,13.1,12.5,12.5,100.0,-0.13,0.0,0.2,0.6,-0.15
2026-08-30T04:10,,104.7,,,,0.0,0.0,0.0,1017.1,1206.4,8.9,0.0,0.0,12.9,12.5,12.5,100.0,-0.48,0.0,0.5,1.1,0.13
2026-08-30T04:20,,45.6,,,,0.0,0.0,0.0,1017.2,1206.6,8.78,0.0,0.0,12.7,12.3,12.3,100.0,-0.29,0.0,0.4,1.0,-0.28
2026-08-30T04:30,,70.5,,,,0.0,0.0,0.0,1017.3,1206.9,8.66,0.0,0.0,12.1,12.1,12.1,100.0,-0.94,0.0,1.0,1.5,-0.33
2026-08-30T04:40,,62.7,,,,0.0,0.0,0.0,1017.4,1207.1,8.6,0.0,0.0,12.3,12.0,12.0,100.0,-0.36,0.0,0.4,0.9,-0.18
2026-08-30T04:50,,124.3,,,,0.0,0.0,0.0,1017.4,1207.0,8.66,0.0,0.0,12.5,12.1,12.1,100.0,-0.25,0.0,0.3,1.2,0.17
2026-08-30T05:00,,270.4,,,,0.0,0.0,0.0,1017.4,1206.9,8.72,0.0,0.0,12.6,12.2,12.2,100.0,0.4,0.0,0.4,0.9,-0.0
2026-08-30T05:10,,70.9,,,,0.0,0.0,0.0,1017.2,1206.6,8.78,0.1,0.0,12.8,12.3,12.3,100.0,-0.28,0.0,0.3,0.6,-0.1
2026-08-30T05:20,,109.0,,,,0.0,0.0,0.0,1017.1,1206.3,8.95,0.1,0.0,12.9,12.6,12.6,100.0,-0.66,0.0,0.7,1.5,0.23
2026-08-30T05:30,,36.3,,,,0.0,0.0,0.0,1017.0,1206.2,8.95,0.0,0.0,12.8,12.6,12.6,100.0,-0.53,0.0,0.9,1.5,-0.73
2026-08-30T05:40,,92.7,,,,0.0,0.0,0.0,1017.1,1206.4,8.9,0.0,0.0,13.1,12.5,12.5,100.0,-0.3,0.0,0.3,1.4,0.01
2026-08-30T05:50,,7.0,,,,0.0,0.0,0.0,1017.1,1206.4,8.9,0.1,0.0,13.1,12.5,12.5,100.0,-0.02,0.0,0.2,1.3,-0.2
