datetime,LIVIDRO,TEMPACQUA
2026-09-12T22:30,26.0,7.4
2026-09-12T22:40,26.0,7.4
2026-09-12T22:50,25.0,7.4
2026-09-12T23:00,25.0,7.4
2026-09-12T23:10,26.0,7.3
2026-09-12T23:20,25.0,7.3
2026-09-12T23:30,25.0,7.3
2026-09-12T23:40,25.0,7.3
2026-09-12T23:50,25.0,7.3
2026-09-13T00:00,26.0,7.2
2026-09-13T00:10,26.0,7.2
2026-09-13T00:20,25.0,7.2
2026-09-13T00:30,26.0,7.2
2026-09-13T00:40,25.0,7.2
2026-09-13T00:50,26.0,7.2
2026-09-13T01:00,26.0,7.2
2026-09-13T01:10,26.0,7.1
2026-09-13T01:20,26.0,7.1
2026-09-13T01:30,26.0,7.1
2026-09-13T01:40,26.0,7.1
2026-09-13T01:50,26.0,7.1
2026-09-13T02:00,26.0,7.1
2026-09-13T02:10,25.0,7.1
2026-09-13T02:20,26.0,7.0
2026-09-13T02:30,26.0,7.0
2026-09-13T02:40,26.0,7.0
2026-09-13T02:50,26.0,7.0
2026-09-13T03:00,25.0,7.0
2026-09-13T03:10,26.0,7.0
2026-09-13T03:20,27.0,7.0
2026-09-13T03:30,25.0,7.0
2026-09-13T03:40,25.0,7.0
2026-09-13T03:50,25.0,6.9
2026-09-13T04:00,26.0,6.9
2026-09-13T04:10,25.0,6.9
2026-09-13T04:20,26.0,6.9
2026-09-13T04:30,26.0,6.9
2026-09-13T04:40,26.0,6.9
2026-09-13T04:50,25.0,6.9
2026-09-13T05:00,26.0,6.9
2026-09-13T05:10,25.0,6.9
2026-09-13T05:20,25.0,6.9
2026-09-13T05:30,26.0,6.9
2026-09-13T05:40,26.0,6.9
2026-09-13T05:50,26.0,6.9
2026-09-13T06:00,26.0,6.9
2026-09-13T06:10,26.0,6.9
2026-09-13T06:20,26.0,6.9
2026-09-13T06:30,26.0,6.8
2026-09-13T06:40,25.0,6.8
2026-09-13T06:50,25.0,6.8
2026-09-13T07:00,25.0,6.8
2026-09-13T07:10,25.0,6.8
2026-09-13T07:20,25.0,6.8
2026-09-13T07:30,25.0,6.8
2026-09-13T07:40,25.0,6.9
2026-09-13T07:50,25.0,6.9
2026-09-13T08:00,26.0,6.9
2026-09-13T08:10,25.0,6.9
2026-09-13T08:20,26.0,6.9
2026-09-13T08:30,26.0,6.9
2026-09-13T08:40,25.0,7.0
2026-09-13T08:50,25.0,7.0
2026-09-13T09:00,25.0,7.0
2026-09-13T09:10,25.0,7.1
2026-09-13T09:20,25.0,7.2
2026-09-13T09:30,25.0,7.3
2026-09-13T09:40,26.0,7.4
2026-09-13T09:50,26.0,7.4
2026-09-13T10:00,27.0,7.5
2026-09-13T10:10,26.0,7.6
2026-09-13T10:20,25.0,7.7
2026-09-13T10:30,25.0,7.7
2026-09-13T10:40,25.0,7.8
2026-09-13T10:50,13.0,7.9
2026-09-13T11:00,16.0,8.4
2026-09-13T11:10,24.0,8.9
2026-09-13T11:20,16.0,9.2
2026-09-13T11:30,26.0,9.0
2026-09-13T11:40,25.0,8.9
2026-09-13T11:50,27.0,9.1
2026-09-13T12:00,26.0,9.2
2026-09-13T12:10,28.0,9.4
2026-09-13T12:20,26.0,9.4
2026-09-13T12:30,25.0,9.3
2026-09-13T12:40,25.0,9.4
2026-09-13T12:50,25.0,9.6
2026-09-13T13:00,31.0,9.7
2026-09-13T13:10,31.0,9.0
2026-09-13T13:20,28.0,9.1
2026-09-13T13:30,25.0,9.3
2026-09-13T13:40,26.0,9.4
2026-09-13T13:50,27.0,9.5
2026-09-13T14:00,26.0,9.5
2026-09-13T14:10,26.0,9.6
2026-09-13T14:20,26.0,9.6
2026-09-13T14:30,26.0,9.6
2026-09-13T14:40,27.0,9.5
2026-09-13T14:50,27.0,9.5
2026-09-13T15:00,27.0,9.5
2026-09-13T15:10,27.0,9.4
2026-09-13T15:20,27.0,9.4
2026-09-13T15:30,27.0,9.4
2026-09-13T15:40,26.0,9.3
2026-09-13T15:50,27.0,9.3
2026-09-13T16:00,26.0,9.2
2026-09-13T16:10,26.0,9.1
2026-09-13T16:20,27.0,9.1
2026-09-13T16:30,27.0,9.0
2026-09-13T16:40,27.0,9.0
2026-09-13T16:50,27.0,8.9
2026-09-13T17:00,27.0,8.9
2026-09-13T17:10,27.0,8.8
2026-09-13T17:20,27.0,8.7
2026-09-13T17:30,27.0,8.7
2026-09-13T17:40,27.0,8.6
2026-09-13T17:50,26.0,8.6
2026-09-13T18:00,27.0,8.6
2026-09-13T18:10,27.0,8.5
2026-09-13T18:20,26.0,8.5
2026-09-13T18:30,27.0,8.4
2026-09-13T18:40,26.0,8.4
2026-09-13T18:50,26.0,8.3
2026-09-13T19:00,25.0,8.3
2026-09-13T19:10,25.0,8.3
2026-09-13T19:20,25.0,8.2
2026-09-13T19:30,26.0,8.2
2026-09-13T19:40,26.0,8.1
2026-09-13T19:50,26.0,8.1
2026-09-13T20:00,26.0,8.0
2026-09-13T20:10,26.0,8.0
2026-09-13T20:20,26.0,8.0
2026-09-13T20:30,26.0,7.9
2026-09-13T20:40,26.0,7.9
2026-09-13T20:50,27.0,7.9
2026-09-13T21:00,26.0,7.8
2026-09-13T21:10,26.0,7.8
2026-09-13T21:20,26.0,7.8
2026-09-13T21:30,26.0,7.8
2026-09-13T21:40,26.0,7.8
2026-09-13T21:50,26.0,7.7
2026-09-13T22:00,26.0,7.7
2026-09-13T22:10,26.0,7.7
2026-09-13T22:20,27.0,7.7
2026-09-13T22:30,27.0,7.7
2026-09-13T22:40,27.0,7.7
2026-09-13T22:50,27.0,7.7
2026-09-13T23:00,27.0,7.7
2026-09-13T23:10,26.0,7.7
2026-09-13T23:20,26.0,7.7
2026-09-13T23:30,26.0,7.7
2026-09-13T23:40,27.0,7.7
2026-09-13T23:50,27.0,7.7
2026-09-14T00:00,27.0,7.7
2026-09-14T00:10,27.0,7.7
2026-09-14T00:20,27.0,7.7
2026-09-14T00:30,27.0,7.7
2026-09-14T00:40,26.0,7.7
2026-09-14T00:50,27.0,7.7
2026-09-14T01:00,28.0,7.7
2026-09-14T01:10,27.0,7.7
2026-09-14T01:20,26.0,7.7
2026-09-14T01:30,27.0,7.7
2026-09-14T01:40,27.0,7.7
2026-09-14T01:50,27.0,7.7
2026-09-14T02:00,26.0,7.7
2026-09-14T02:10,27.0,7.7
2026-09-14T02:20,27.0,7.7
2026-09-14T02:30,27.0,7.7
2026-09-14T02:40,27.0,7.7
2026-09-14T02:50,27.0,7.7
2026-09-14T03:00,27.0,7.7
2026-09-14T03:10,27.0,7.7
2026-09-14T03:20,27.0,7.7
2026-09-14T03:30,26.0,7.7
2026-09-14T03:40,27.0,7.7
2026-09-14T03:50,26.0,7.7
2026-09-14T04:00,27.0,7.7
2026-09-14T04:10,26.0,7.7
2026-09-14T04:20,27.0,7.7
2026-09-14T04:30,26.0,7.7
2026-09-14T04:40,27.0,7.7
2026-09-14T04:50,27.0,7.7
2026-09-14T05:00,26.0,7.7
2026-09-14T05:10,27.0,7.6
2026-09-14T05:20,26.0,7.6
2026-09-14T05:30,27.0,7.6
2026-09-14T05:40,26.0,7.6
2026-09-14T05:50,27.0,7.6
2026-09-14T06:00,26.0,7.6
2026-09-14T06:10,27.0,7.5
2026-09-14T06:20,27.0,7.5
2026-09-14T06:30,27.0,7.5
2026-09-14T06:40,27.0,7.5
2026-09-14T06:50,27.0,7.5
2026-09-14T07:00,26.0,7.4
2026-09-14T07:10,26.0,7.4
2026-09-14T07:20,27.0,7.4
2026-09-14T07:30,27.0,7.4
2026-09-14T07:40,27.0,7.4
2026-09-14T07:50,26.0,7.4
2026-09-14T08:00,27.0,7.5
2026-09-14T08:10,27.0,7.5
2026-09-14T08:20,27.0,7.5
2026-09-14T08:30,27.0,7.5
2026-09-14T08:40,26.0,7.6
2026-09-14T08:50,26.0,7.6
2026-09-14T09:00,27.0,7.6
2026-09-14T09:10,26.0,7.7
2026-09-14T09:20,27.0,7.7
2026-09-14T09:30,27.0,7.8
2026-09-14T09:40,27.0,7.9
2026-09-14T09:50,26.0,7.8
2026-09-14T10:00,27.0,7.9
2026-09-14T10:10,27.0,8.0
2026-09-14T10:20,27.0,8.0
2026-09-14T10:30,27.0,8.1
2026-09-14T10:40,27.0,8.2
2026-09-14T10:50,27.0,8.3
2026-09-14T11:00,27.0,8.5
2026-09-14T11:10,27.0,8.7
2026-09-14T11:20,27.0,8.8
2026-09-14T11:30,27.0,9.0
2026-09-14T11:40,28.0,9.2
2026-09-14T11:50,27.0,9.2
2026-09-14T12:00,27.0,9.4
2026-09-14T12:10,27.0,9.4
2026-09-14T12:20,27.0,9.5
2026-09-14T12:30,27.0,9.6
2026-09-14T12:40,27.0,9.7
2026-09-14T12:50,27.0,9.7
2026-09-14T13:00,27.0,9.6
2026-09-14T13:10,27.0,9.5
2026-09-14T13:20,28.0,9.6
2026-09-14T13:30,27.0,9.7
2026-09-14T13:40,27.0,9.7
2026-09-14T13:50,27.0,9.7
2026-09-14T14:00,27.0,9.6
2026-09-14T14:10,26.0,9.6
2026-09-14T14:20,27.0,9.6
2026-09-14T14:30,28.0,9.7
2026-09-14T14:40,27.0,9.7
2026-09-14T14:50,27.0,9.7
2026-09-14T15:00,27.0,9.7
2026-09-14T15:10,28.0,9.7
2026-09-14T15:20,27.0,9.7
2026-09-14T15:30,27.0,9.7
2026-09-14T15:40,27.0,9.6
2026-09-14T15:50,27.0,9.6
2026-09-14T16:00,27.0,9.5
2026-09-14T16:10,27.0,9.5
2026-09-14T16:20,27.0,9.4
2026-09-14T16:30,26.0,9.3
2026-09-14T16:40,27.0,9.2
2026-09-14T16:50,27.0,9.1
2026-09-14T17:00,27.0,9.0
2026-09-14T17:10,27.0,8.9
2026-09-14T17:20,27.0,8.8
2026-09-14T17:30,26.0,8.7
2026-09-14T17:40,27.0,8.7
2026-09-14T17:50,27.0,8.7
2026-09-14T18:00,27.0,8.6
2026-09-14T18:10,27.0,8.5
2026-09-14T18:20,27.0,8.5
2026-09-14T18:30,27.0,8.4
2026-09-14T18:40,27.0,8.4
2026-09-14T18:50,27.0,8.3
2026-09-14T19:00,27.0,8.3
2026-09-14T19:10,27.0,8.2
2026-09-14T19:20,27.0,8.2
2026-09-14T19:30,27.0,8.1
2026-09-14T19:40,27.0,8.0
2026-09-14T19:50,27.0,8.0
2026-09-14T20:00,26.0,8.0
2026-09-14T20:10,27.0,7.9
2026-09-14T20:20,26.0,7.9
2026-09-14T20:30,27.0,7.8
2026-09-14T20:40,27.0,7.8
2026-09-14T20:50,27.0,7.7
2026-09-14T21:00,28.0,7.7
2026-09-14T21:10,27.0,7.7
2026-09-14T21:20,27.0,7.6
2026-09-14T21:30,27.0,7.6
2026-09-14T21:40,28.0,7.6
2026-09-14T21:50,27.0,7.6
2026-09-14T22:00,28.0,7.5
2026-09-14T22:10,27.0,7.5
2026-09-14T22:20,28.0,7.5
2026-09-14T22:30,27.0,7.5
2026-09-14T22:40,27.0,7.4
2026-09-14T22:50,27.0,7.4
2026-09-14T23:00,27.0,7.4
2026-09-14T23:10,26.0,7.4
2026-09-14T23:20,27.0,7.4
2026-09-14T23:30,27.0,7.3
2026-09-14T23:40,27.0,7.3
2026-09-14T23:50,27.0,7.3
2026-09-15T00:00,27.0,7.3
2026-09-15T00:10,27.0,7.3
2026-09-15T00:20,27.0,7.3
2026-09-15T00:30,27.0,7.2
2026-09-15T00:40,27.0,7.2
2026-09-15T00:50,27.0,7.2
2026-09-15T01:00,26.0,7.2
2026-09-15T01:10,27.0,7.2
2026-09-15T01:20,27.0,7.2
2026-09-15T01:30,27.0,7.2
2026-09-15T01:40,27.0,7.2
2026-09-15T01:50,27.0,7.1
2026-09-15T02:00,27.0,7.1
2026-09-15T02:10,27.0,7.1
2026-09-15T02:20,27.0,7.1
2026-09-15T02:30,27.0,7.1
2026-09-15T02:40,27.0,7.1
