datetime,LIVIDRO,TEMPACQUA
2026-09-19T21:20,24.0,7.7
2026-09-19T21:30,24.0,7.7
2026-09-19T21:40,25.0,7.7
2026-09-19T21:50,24.0,7.6
2026-09-19T22:00,25.0,7.6
2026-09-19T22:10,26.0,7.6
2026-09-19T22:20,25.0,7.6
2026-09-19T22:30,25.0,7.6
2026-09-19T22:40,25.0,7.5
2026-09-19T22:50,25.0,7.5
2026-09-19T23:00,25.0,7.5
2026-09-19T23:10,25.0,7.5
2026-09-19T23:20,25.0,7.5
2026-09-19T23:30,25.0,7.5
2026-09-19T23:40,25.0,7.5
2026-09-19T23:50,25.0,7.4
2026-09-20T00:00,25.0,7.4
2026-09-20T00:10,25.0,7.4
2026-09-20T00:20,25.0,7.4
2026-09-20T00:30,24.0,7.4
2026-09-20T00:40,25.0,7.4
2026-09-20T00:50,25.0,7.4
2026-09-20T01:00,24.0,7.4
2026-09-20T01:10,25.0,7.4
2026-09-20T01:20,24.0,7.3
2026-09-20T01:30,24.0,7.3
2026-09-20T01:40,24.0,7.3
2026-09-20T01:50,24.0,7.3
2026-09-20T02:00,24.0,7.3
2026-09-20T02:10,25.0,7.3
2026-09-20T02:20,24.0,7.3
2026-09-20T02:30,24.0,7.3
2026-09-20T02:40,25.0,7.3
2026-09-20T02:50,24.0,7.3
2026-09-20T03:00,24.0,7.2
2026-09-20T03:10,24.0,7.2
2026-09-20T03:20,24.0,7.2
2026-09-20T03:30,24.0,7.2
2026-09-20T03:40,24.0,7.2
2026-09-20T03:50,24.0,7.2
2026-09-20T04:00,24.0,7.2
2026-09-20T04:10,24.0,7.2
2026-09-20T04:20,25.0,7.2
2026-09-20T04:30,25.0,7.2
2026-09-20T04:40,25.0,7.2
2026-09-20T04:50,24.0,7.1
2026-09-20T05:00,23.0,7.1
2026-09-20T05:10,23.0,7.1
2026-09-20T05:20,23.0,7.1
2026-09-20T05:30,24.0,7.1
2026-09-20T05:40,24.0,7.1
2026-09-20T05:50,24.0,7.1
2026-09-20T06:00,24.0,7.1
2026-09-20T06:10,25.0,7.1
2026-09-20T06:20,25.0,7.1
2026-09-20T06:30,25.0,7.1
2026-09-20T06:40,24.0,7.1
2026-09-20T06:50,24.0,7.1
2026-09-20T07:00,24.0,7.1
2026-09-20T07:10,24.0,7.0
2026-09-20T07:20,24.0,7.0
2026-09-20T07:30,24.0,7.0
2026-09-20T07:40,24.0,7.0
2026-09-20T07:50,24.0,7.0
2026-09-20T08:00,24.0,7.0
2026-09-20T08:10,25.0,7.0
2026-09-20T08:20,25.0,7.0
2026-09-20T08:30,25.0,7.1
2026-09-20T08:40,25.0,7.1
2026-09-20T08:50,24.0,7.1
2026-09-20T09:00,25.0,7.2
2026-09-20T09:10,24.0,7.2
2026-09-20T09:20,25.0,7.3
2026-09-20T09:30,25.0,7.4
2026-09-20T09:40,24.0,7.4
2026-09-20T09:50,26.0,7.5
2026-09-20T10:00,25.0,7.5
2026-09-20T10:10,25.0,7.6
2026-09-20T10:20,24.0,7.7
2026-09-20T10:30,25.0,7.9
2026-09-20T10:40,25.0,7.9
