datetime,LIVIDRO,TEMPACQUA
2026-08-31T04:00,26.0,7.9
2026-08-31T05:00,26.0,7.9
2026-08-31T06:00,26.0,7.9
2026-08-31T07:00,26.0,7.9
2026-08-31T08:00,26.0,7.9
2026-08-31T09:00,24.0,8.3
2026-08-31T10:00,25.0,9.1
2026-08-31T11:00,25.0,9.8
2026-08-31T12:00,27.0,9.5
2026-08-31T13:00,25.0,10.1
2026-08-31T14:00,25.0,10.3
2026-08-31T15:00,25.0,9.8
2026-08-31T16:00,25.0,9.8
2026-08-31T17:00,24.0,9.5
2026-08-31T18:00,25.0,9.3
2026-08-31T19:00,25.0,9.1
2026-08-31T20:00,25.0,8.8
2026-08-31T21:00,31.0,10.1
2026-08-31T22:00,29.0,10.4
2026-08-31T23:00,27.0,9.7
2026-09-01T00:00,26.0,9.0
2026-09-01T01:00,25.0,8.5
2026-09-01T02:00,25.0,8.3
2026-09-01T03:00,25.0,8.2
2026-09-01T04:00,25.0,8.2
2026-09-01T05:00,26.0,8.2
2026-09-01T06:00,25.0,8.2
2026-09-01T07:00,25.0,8.2
2026-09-01T08:00,25.0,8.2
2026-09-01T09:00,26.0,8.4
