datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.46,1.1,7.0,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,38.5,,,,0.0,0.0,0.0,1015.1,1260.4,8.05,0.0,0.0,11.2,11.0,11.7,95.2,-0.75,0.066,1.2,1.7,-0.94
2026-08-29T22:30,,41.9,,,,0.0,0.0,0.0,1015.2,1260.6,7.98,0.0,0.0,11.0,10.8,11.6,95.0,-0.87,0.068,1.3,1.8,-0.97
2026-08-29T22:40,,43.8,,,,0.0,0.0,0.0,1015.3,1260.8,7.98,0.0,0.0,11.0,10.8,11.5,95.7,-0.76,0.058,1.1,1.4,-0.79
2026-08-29T22:50,,42.1,,,,0.0,0.0,0.0,1015.5,1261.2,7.95,0.0,0.0,10.8,10.8,11.4,96.0,-0.8,0.054,1.2,1.5,-0.89
2026-08-29T23:00,,41.9,,,,0.0,0.0,0.0,1015.6,1261.4,7.9,0.0,0.0,10.6,10.7,11.3,96.0,-0.93,0.054,1.4,1.9,-1.04
2026-08-29T23:10,,45.2,,,,0.0,0.0,0.0,1015.9,1262.1,7.78,0.0,0.0,10.3,10.5,11.0,96.5,-0.92,0.046,1.3,1.8,-0.92
2026-08-29T23:20,,50.5,,,,0.0,0.0,0.0,1016.3,1262.7,7.72,0.0,0.0,9.9,10.4,10.8,97.1,-1.16,0.038,1.5,1.9,-0.95
2026-08-29T23:30,,44.5,,,,0.0,0.0,0.0,1016.5,1263.1,7.74,0.0,0.0,9.7,10.4,10.7,98.0,-1.19,0.026,1.7,2.2,-1.21
2026-08-29T23:40,,46.8,,,,0.0,0.0,0.0,1016.7,1263.4,7.74,0.0,0.0,9.6,10.4,10.6,98.7,-1.24,0.017,1.7,2.1,-1.16
2026-08-29T23:50,,43.4,,,,0.0,0.0,0.0,1016.8,1263.6,7.77,0.0,0.0,9.7,10.5,10.6,99.1,-1.1,0.012,1.6,2.3,-1.16
2026-08-30T00:00,,45.0,,,,0.0,0.0,0.0,1016.7,1263.3,7.83,0.0,0.0,9.9,10.6,10.7,99.1,-0.99,0.012,1.4,1.9,-0.99
2026-08-30T00:10,,47.0,,,,0.0,0.0,0.0,1016.6,1263.2,7.82,0.0,0.0,9.8,10.5,10.7,99.0,-1.1,0.013,1.5,2.0,-1.02
2026-08-30T00:20,,43.9,,,,0.0,0.0,0.0,1016.7,1263.3,7.82,0.0,0.0,9.8,10.5,10.7,99.0,-1.04,0.013,1.5,2.1,-1.08
2026-08-30T00:30,,42.8,,,,0.0,0.0,0.0,1016.6,1263.2,7.84,0.0,0.0,10.3,10.6,10.7,99.3,-0.61,0.009,0.9,1.5,-0.66
2026-08-30T00:40,,43.8,,,,0.0,0.0,0.0,1016.6,1263.1,7.89,0.0,0.0,10.3,10.7,10.8,99.2,-0.76,0.01,1.1,1.6,-0.79
2026-08-30T00:50,,40.1,,,,0.0,0.0,0.0,1016.6,1263.1,7.93,0.0,0.0,10.1,10.8,10.8,99.8,-0.9,0.003,1.4,1.6,-1.07
2026-08-30T01:10,,41.6,,,,0.0,0.0,0.0,1016.6,1263.1,7.94,0.0,0.0,10.4,10.8,10.8,99.9,-0.66,0.001,1.0,1.5,-0.75
2026-08-30T01:20,,44.1,,,,0.0,0.0,0.0,1016.6,1263.1,7.94,0.0,0.0,10.2,10.8,10.8,99.9,-0.84,0.001,1.2,1.9,-0.86
2026-08-30T01:30,,50.4,,,,0.0,0.0,0.0,1016.7,1263.4,7.84,0.0,0.0,10.0,10.6,10.6,100.0,-0.85,0.0,1.1,1.7,-0.7
2026-08-30T01:40,,38.5,,,,0.0,0.0,0.0,1016.9,1263.8,7.79,0.0,0.0,10.1,10.5,10.5,100.0,-0.5,0.0,0.8,1.1,-0.63
2026-08-30T01:50,,307.5,,,,0.0,0.0,0.0,1017.0,1263.9,7.79,0.0,0.0,10.5,10.5,10.5,100.0,0.24,0.0,0.3,1.3,-0.18
2026-08-30T02:00,,66.5,,,,0.0,0.0,0.0,1017.0,1264.0,7.74,0.0,0.0,10.0,10.4,10.4,100.0,-0.73,0.0,0.8,1.6,-0.32
2026-08-30T02:10,,32.0,,,,0.0,0.0,0.0,1016.8,1263.6,7.84,0.0,0.0,10.3,10.6,10.6,100.0,-0.42,0.0,0.8,1.2,-0.68
2026-08-30T02:20,,48.1,,,,0.0,0.0,0.0,1017.1,1264.0,7.79,0.0,0.0,9.7,10.5,10.5,100.0,-1.04,0.0,1.4,2.0,-0.93
2026-08-30T02:30,,48.5,,,,0.0,0.0,0.0,1017.0,1263.8,7.84,0.0,0.0,9.9,10.6,10.6,100.0,-0.97,0.0,1.3,1.9,-0.86
2026-08-30T02:40,,59.8,,,,0.0,0.0,0.0,1017.0,1263.8,7.84,0.0,0.0,10.0,10.6,10.6,100.0,-1.04,0.0,1.2,1.8,-0.6
2026-08-30T02:50,,33.9,,,,0.0,0.0,0.0,1016.8,1263.4,7.95,0.0,0.0,10.1,10.8,10.8,100.0,-0.78,0.0,1.4,2.0,-1.16
2026-08-30T03:00,,43.3,,,,0.0,0.0,0.0,1016.6,1263.1,7.95,0.0,0.0,10.0,10.8,10.8,100.0,-1.03,0.0,1.5,2.3,-1.09
2026-08-30T03:10,,61.2,,,,0.0,0.0,0.0,1016.8,1263.6,7.84,0.0,0.0,10.0,10.6,10.6,100.0,-0.96,0.0,1.1,1.7,-0.53
2026-08-30T03:20,,35.1,,,,0.0,0.0,0.0,1016.8,1263.6,7.84,0.0,0.0,10.0,10.6,10.6,100.0,-0.69,0.0,1.2,1.8,-0.98
2026-08-30T03:30,,57.6,,,,0.0,0.0,0.0,1017.1,1264.3,7.63,0.0,0.0,9.3,10.2,10.2,100.0,-1.18,0.0,1.4,1.9,-0.75
2026-08-30T03:40,,53.0,,,,0.0,0.0,0.0,1017.1,1264.4,7.58,0.0,0.0,9.1,10.1,10.1,100.0,-1.2,0.0,1.5,2.2,-0.9
2026-08-30T03:50,,43.9,,,,0.0,0.0,0.0,1017.4,1265.1,7.43,0.0,0.0,8.7,9.8,9.8,100.0,-1.11,0.0,1.6,2.3,-1.15
2026-08-30T04:00,,46.4,,,,0.0,0.0,0.0,1017.6,1265.6,7.28,0.0,0.0,9.1,9.5,9.5,100.0,-0.36,0.0,0.5,1.6,-0.34
2026-08-30T04:10,,48.7,,,,0.0,0.0,0.0,1017.7,1265.8,7.23,0.0,0.0,8.9,9.4,9.4,100.0,-0.38,0.0,0.5,1.4,-0.33
2026-08-30T04:20,,40.8,,,,0.0,0.0,0.0,1017.6,1265.6,7.28,0.0,0.0,8.5,9.5,9.5,100.0,-0.85,0.0,1.3,1.7,-0.98
2026-08-30T04:30,,36.6,,,,0.0,0.0,0.0,1017.6,1265.5,7.33,0.0,0.0,8.2,9.6,9.6,100.0,-1.13,0.0,1.9,2.3,-1.53
2026-08-30T04:40,,47.2,,,,0.0,0.0,0.0,1017.6,1265.5,7.33,0.0,0.0,8.3,9.6,9.6,100.0,-1.32,0.0,1.8,2.3,-1.22
2026-08-30T04:50,,58.2,,,,0.0,0.0,0.0,1017.4,1265.1,7.43,0.0,0.0,8.3,9.8,9.8,100.0,-1.78,0.0,2.1,3.2,-1.11
2026-08-30T05:00,,45.8,,,,0.0,0.0,0.0,1017.4,1265.0,7.48,0.0,0.0,8.9,9.9,9.9,100.0,-1.08,0.0,1.5,2.6,-1.05
2026-08-30T05:10,,36.5,,,,0.0,0.0,0.0,1017.2,1264.6,7.53,0.0,0.0,9.3,10.0,10.0,100.0,-0.65,0.0,1.1,1.5,-0.88
2026-08-30T05:20,,35.1,,,,0.0,0.0,0.0,1017.3,1264.7,7.53,0.0,0.0,9.4,10.0,10.0,100.0,-0.52,0.0,0.9,1.2,-0.74
2026-08-30T05:30,,58.2,,,,0.0,0.0,0.0,1017.1,1264.3,7.63,0.0,0.0,9.6,10.2,10.2,100.0,-0.85,0.0,1.0,1.3,-0.53
2026-08-30T05:40,,34.8,,,,0.0,0.0,0.0,1016.9,1263.9,7.74,0.0,0.0,9.8,10.4,10.4,100.0,-0.63,0.0,1.1,1.6,-0.9
2026-08-30T05:50,,57.5,,,,0.0,0.0,0.0,1017.0,1264.0,7.74,0.0,0.0,9.5,10.4,10.4,100.0,-1.27,0.0,1.5,2.1,-0.81
2026-08-30T06:00,,52.8,,,,0.0,0.0,0.0,1016.8,1263.6,7.84,0.0,0.0,9.8,10.6,10.6,100.0,-1.12,0.0,1.4,2.0,-0.85
2026-08-30T06:10,,57.8,,,,0.0,0.0,0.0,1016.7,1263.3,7.9,0.0,0.0,10.2,10.7,10.7,100.0,-0.85,0.0,1.0,1.7,-0.53
2026-08-30T06:20,,27.0,,,,0.0,0.0,0.0,1016.5,1262.9,8.0,0.0,0.0,10.6,10.9,10.9,100.0,-0.36,0.0,0.8,1.3,-0.71
2026-08-30T06:30,,47.6,,,,0.0,0.0,0.0,1016.6,1263.1,7.95,0.3,0.0,10.6,10.8,10.8,100.0,-0.52,0.0,0.7,1.0,-0.47
2026-08-30T06:40,,52.6,,,,0.0,0.0,0.0,1016.7,1263.1,8.0,1.7,0.0,10.5,10.9,10.9,100.0,-0.79,0.0,1.0,1.5,-0.61
2026-08-30T06:50,,33.1,,,,0.0,0.0,0.0,1016.7,1263.1,8.0,4.4,0.0,10.2,10.9,10.9,100.0,-0.76,0.0,1.4,1.9,-1.17
2026-08-30T07:00,,38.4,,,,0.0,0.0,0.0,1016.9,1263.6,7.9,8.4,0.0,10.0,10.7,10.7,100.0,-0.81,0.0,1.3,2.2,-1.02
2026-08-30T07:10,,41.9,,,,0.0,0.0,0.0,1017.2,1264.2,7.74,13.3,0.0,9.6,10.4,10.4,100.0,-0.93,0.0,1.4,2.4,-1.04
2026-08-30T07:20,,47.7,,,,0.0,0.0,0.0,1017.4,1264.6,7.68,22.4,0.0,9.7,10.3,10.3,100.0,-0.81,0.0,1.1,2.0,-0.74
