datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.44,0.0,11.5,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,43.5,,,,0.0,0.0,0.0,1026.3,1278.4,6.03,0.0,0.0,5.7,6.9,7.5,95.8,-1.1,0.044,1.6,2.6,-1.16
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,41.4,,,,0.0,0.0,0.0,1026.3,1278.5,5.97,0.0,0.0,5.6,6.7,7.4,95.4,-0.99,0.047,1.5,2.2,-1.13
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,53.1,,,,0.0,0.0,0.0,1026.7,1279.3,5.87,0.0,0.0,5.2,6.5,7.1,95.8,-1.28,0.042,1.6,2.0,-0.96
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,52.3,,,,0.0,0.0,0.0,1026.9,1279.7,5.84,0.0,0.0,4.9,6.4,6.9,96.6,-1.35,0.034,1.7,2.3,-1.04
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,42.9,,,,0.0,0.0,0.0,1027.0,1279.9,5.8,0.0,0.0,4.7,6.3,6.8,96.7,-1.23,0.033,1.8,2.4,-1.32
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,47.1,,,,0.0,0.0,0.0,1027.0,1279.9,5.8,0.0,0.0,4.4,6.3,6.8,96.7,-1.61,0.033,2.2,2.9,-1.5
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,41.1,,,,0.0,0.0,0.0,1027.1,1279.9,5.82,0.0,0.0,4.9,6.4,6.9,96.4,-1.12,0.036,1.7,2.3,-1.28
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,44.5,,,,0.0,0.0,0.0,1027.3,1280.3,5.76,0.0,0.0,4.8,6.2,6.8,96.1,-1.12,0.039,1.6,2.1,-1.14
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,48.2,,,,0.0,0.0,0.0,1027.5,1280.6,5.72,0.0,0.0,4.7,6.1,6.7,96.0,-1.19,0.039,1.6,2.3,-1.07
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,44.1,,,,0.0,0.0,0.0,1027.8,1281.4,5.71,0.0,0.0,4.1,6.1,6.3,98.6,-1.32,0.013,1.9,2.4,-1.36
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,43.7,,,,0.0,0.0,0.0,1027.7,1281.2,5.7,0.0,0.0,4.1,6.1,6.4,97.8,-1.38,0.021,2.0,2.7,-1.45
