datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.56,0.0,12.1,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,49.1,,,,0.0,0.0,0.0,1026.4,1279.5,5.12,0.0,0.0,3.8,4.5,6.5,87.1,-1.59,0.125,2.1,3.0,-1.37
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,51.5,,,,0.0,0.0,0.0,1026.4,1279.5,5.13,0.0,0.0,3.9,4.5,6.5,87.3,-1.57,0.123,2.0,3.0,-1.25
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,47.8,,,,0.0,0.0,0.0,1026.5,1279.8,5.11,0.0,0.0,3.9,4.5,6.3,88.1,-1.26,0.114,1.7,2.3,-1.14
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,48.0,,,,0.0,0.0,0.0,1026.7,1280.1,5.12,0.0,0.0,3.7,4.5,6.2,89.0,-1.34,0.104,1.8,2.9,-1.2
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,58.4,,,,0.0,0.0,0.0,1026.7,1280.1,5.09,0.0,0.0,3.3,4.4,6.2,88.5,-2.04,0.109,2.4,3.1,-1.26
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,46.8,,,,0.0,0.0,0.0,1026.6,1280.0,5.1,0.0,0.0,3.7,4.5,6.2,88.6,-1.31,0.108,1.8,2.7,-1.23
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,46.8,,,,0.0,0.0,0.0,1026.8,1280.4,5.06,0.0,0.0,3.7,4.3,6.1,88.5,-1.24,0.108,1.7,2.1,-1.16
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,58.3,,,,0.0,0.0,0.0,1026.9,1280.7,5.03,0.0,0.0,3.4,4.3,5.9,89.3,-1.45,0.099,1.7,2.5,-0.89
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,53.9,,,,0.0,0.0,0.0,1027.1,1281.2,4.97,0.0,0.0,3.0,4.1,5.6,90.1,-1.54,0.09,1.9,2.6,-1.12
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,40.9,,,,0.0,0.0,0.0,1027.0,1281.0,4.94,0.0,0.0,3.0,4.0,5.7,88.8,-1.31,0.103,2.0,2.7,-1.51
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,49.1,,,,0.0,0.0,0.0,1027.2,1281.5,4.89,0.0,0.0,2.8,3.9,5.5,89.2,-1.44,0.098,1.9,2.7,-1.24
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,50.7,,,,0.0,0.0,0.0,1027.4,1281.9,4.84,0.0,0.0,2.6,3.7,5.3,89.5,-1.47,0.094,1.9,2.8,-1.2
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,47.8,,,,0.0,0.0,0.0,1027.3,1281.7,4.75,0.0,0.0,2.6,3.5,5.4,87.3,-1.48,0.114,2.0,2.9,-1.34
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,42.5,,,,0.0,0.0,0.0,1027.4,1281.9,4.69,0.0,0.0,2.2,3.3,5.3,86.8,-1.55,0.118,2.3,3.0,-1.7
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,46.8,,,,0.0,0.0,0.0,1027.5,1282.1,4.62,0.0,0.0,2.2,3.1,5.2,86.1,-1.53,0.123,2.1,2.8,-1.44
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,42.1,,,,0.0,0.0,0.0,1027.6,1282.4,4.61,0.0,0.0,2.3,3.0,5.1,86.6,-1.21,0.118,1.8,2.7,-1.34
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,47.6,,,,0.0,0.0,0.0,1027.9,1283.1,4.52,0.0,0.0,1.7,2.8,4.7,87.2,-1.55,0.109,2.1,3.0,-1.42
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,46.0,,,,0.0,0.0,0.0,1027.7,1282.7,4.46,0.0,0.0,1.9,2.6,4.9,84.8,-1.51,0.132,2.1,2.6,-1.46
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,45.4,,,,0.0,0.0,0.0,1027.6,1282.5,4.42,0.0,0.0,2.1,2.5,5.0,83.6,-1.35,0.143,1.9,2.6,-1.33
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,31.8,,,,0.0,0.0,0.0,1027.7,1282.7,4.41,0.0,0.0,1.9,2.4,4.9,84.0,-1.05,0.139,2.0,2.8,-1.7
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,36.0,,,,0.0,0.0,0.0,1027.6,1282.6,4.37,0.0,0.0,2.0,2.3,4.9,83.2,-1.06,0.146,1.8,2.4,-1.46
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,53.5,,,,0.0,0.0,0.0,1027.9,1283.5,4.36,0.0,0.0,1.4,2.2,4.3,86.5,-1.45,0.112,1.8,2.2,-1.07
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,44.9,,,,0.0,0.0,0.0,1028.0,1283.6,4.29,0.0,0.0,1.4,2.0,4.4,84.6,-1.34,0.129,1.9,2.8,-1.35
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
