datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,48.6,,,,0.0,0.0,0.0,1016.5,1263.3,7.79,0.0,0.0,9.8,10.5,10.5,100.0,-0.98,0.0,1.3,2.1,-0.86
2026-08-31T04:00,,30.4,,,,0.0,0.0,0.0,1016.5,1263.4,7.74,0.0,0.0,10.5,10.4,10.4,100.0,-0.05,0.0,0.1,0.7,-0.09
2026-08-31T04:10,,36.0,,,,0.0,0.0,0.0,1016.8,1264.0,7.59,0.0,0.0,9.7,10.1,10.1,100.0,-0.41,0.0,0.7,1.3,-0.57
2026-08-31T04:20,,41.6,,,,0.0,0.0,0.0,1017.2,1264.7,7.48,0.0,0.0,9.1,9.9,9.9,100.0,-0.8,0.0,1.2,1.7,-0.9
2026-08-31T04:30,,49.0,,,,0.0,0.0,0.0,1017.7,1265.7,7.28,0.0,0.0,8.2,9.5,9.5,100.0,-1.28,0.0,1.7,2.4,-1.12
2026-08-31T04:40,,40.0,,,,0.0,0.0,0.0,1017.7,1265.8,7.23,0.0,0.0,7.9,9.4,9.4,100.0,-1.29,0.0,2.0,2.9,-1.53
2026-08-31T04:50,,62.2,,,,0.0,0.0,0.0,1017.5,1265.3,7.38,0.0,0.0,8.1,9.7,9.7,100.0,-2.03,0.0,2.3,3.0,-1.07
2026-08-31T05:00,,62.2,,,,0.0,0.0,0.0,1017.5,1265.3,7.38,0.0,0.0,8.1,9.7,9.7,100.0,-2.03,0.0,2.3,3.1,-1.07
2026-08-31T05:10,,43.5,,,,0.0,0.0,0.0,1017.4,1265.1,7.43,0.0,0.0,8.6,9.8,9.8,100.0,-1.17,0.0,1.7,2.4,-1.23
2026-08-31T05:20,,41.2,,,,0.0,0.0,0.0,1017.4,1265.1,7.43,0.0,0.0,8.7,9.8,9.8,100.0,-0.99,0.0,1.5,2.3,-1.13
2026-08-31T05:30,,60.8,,,,0.0,0.0,0.0,1017.1,1264.6,7.48,0.0,0.0,8.6,9.9,9.9,100.0,-1.66,0.0,1.9,2.6,-0.93
2026-08-31T05:40,,22.0,,,,0.0,0.0,0.0,1017.0,1264.4,7.53,0.0,0.0,9.2,10.0,10.0,100.0,-0.45,0.0,1.2,2.0,-1.11
2026-08-31T05:50,,87.1,,,,0.0,0.0,0.0,1017.1,1264.6,7.48,0.0,0.0,9.4,9.9,9.9,100.0,-0.8,0.0,0.8,1.1,-0.04
2026-08-31T06:00,,28.7,,,,0.0,0.0,0.0,1017.2,1264.8,7.43,0.0,0.0,9.0,9.8,9.8,100.0,-0.58,0.0,1.2,1.6,-1.05
2026-08-31T06:10,,46.3,,,,0.0,0.0,0.0,1017.6,1265.6,7.28,0.0,0.0,8.3,9.5,9.5,100.0,-1.16,0.0,1.6,2.2,-1.11
2026-08-31T06:20,,49.3,,,,0.0,0.0,0.0,1017.5,1265.3,7.38,0.0,0.0,8.8,9.7,9.7,100.0,-0.99,0.0,1.3,1.8,-0.85
2026-08-31T06:30,,34.8,,,,0.0,0.0,0.0,1017.2,1264.8,7.43,0.0,0.0,8.8,9.8,9.8,100.0,-0.8,0.0,1.4,1.8,-1.15
