datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,52.6,,,,3.4,11.1,8.9,11.7,83.1,-0.4,0.232,0.5,1.6,-0.3
2026-08-31T04:00,,209.1,,,,3.4,10.6,8.8,11.3,84.8,0.34,0.204,0.7,1.4,0.61
2026-08-31T04:10,,193.2,,,,3.5,10.9,8.7,11.3,84.1,0.02,0.213,0.1,1.2,0.1
2026-08-31T04:20,,106.8,,,,3.4,10.8,8.7,11.5,82.7,-0.48,0.235,0.5,1.8,0.14
2026-08-31T04:30,,177.3,,,,3.4,10.8,8.6,11.2,84.3,-0.0,0.209,0.1,0.9,0.1
2026-08-31T04:40,,200.2,,,,3.7,10.4,8.6,11.2,84.3,0.24,0.209,0.7,1.4,0.66
2026-08-31T04:50,,201.2,,,,3.4,10.5,8.6,11.2,84.1,0.18,0.212,0.5,1.2,0.47
2026-08-31T05:00,,212.2,,,,2.9,10.7,8.8,11.4,83.9,0.32,0.217,0.6,1.3,0.51
2026-08-31T05:10,,214.2,,,,2.5,10.8,8.9,11.2,85.9,0.17,0.188,0.3,1.2,0.25
2026-08-31T05:20,,206.2,,,,3.9,10.8,8.9,11.1,86.4,0.04,0.18,0.1,0.8,0.09
2026-08-31T05:30,,203.8,,,,3.3,10.7,8.7,11.2,84.7,0.12,0.204,0.3,1.1,0.27
2026-08-31T05:40,,191.4,,,,3.5,10.9,8.5,11.2,83.7,0.0,0.217,0.0,0.2,0.0
2026-08-31T05:50,,205.7,,,,3.3,10.6,8.2,11.3,81.4,0.17,0.249,0.4,1.2,0.36
2026-08-31T06:00,,188.6,,,,3.1,10.8,8.4,11.5,81.1,0.07,0.256,0.5,1.3,0.49
2026-08-31T06:10,,198.8,,,,2.9,10.8,8.2,11.6,79.4,0.16,0.281,0.5,1.1,0.47
2026-08-31T06:20,,193.9,,,,2.7,10.3,7.7,11.5,77.5,0.24,0.305,1.0,1.2,0.97
2026-08-31T06:30,,189.7,,,,2.6,10.2,7.7,11.4,78.0,0.17,0.297,1.0,1.4,0.99
2026-08-31T06:40,,213.7,,,,2.1,10.5,7.7,11.3,78.7,0.22,0.285,0.4,1.2,0.33
2026-08-31T06:50,,204.4,,,,2.8,9.8,7.2,11.2,76.2,0.45,0.317,1.1,1.3,1.0
2026-08-31T07:00,,221.0,,,,2.4,10.4,7.9,11.3,79.4,0.39,0.276,0.6,1.1,0.45
2026-08-31T07:10,,241.5,,,,2.7,10.8,8.4,11.2,83.1,0.0,0.225,0.0,0.6,0.0
2026-08-31T07:20,,226.7,,,,3.6,10.5,8.8,11.5,83.4,0.73,0.225,1.0,1.5,0.69
2026-08-31T07:30,,234.4,,,,3.2,11.5,8.4,12.2,77.4,0.33,0.321,0.4,1.8,0.23
