datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.42,0.0,10.3,,,,,,,,,,
2026-09-12T22:30,,214.1,,,,2.1,6.2,4.5,7.9,79.1,0.39,0.223,0.7,1.1,0.58
2026-09-12T22:40,,218.2,,,,2.6,6.5,5.3,7.8,84.4,0.19,0.165,0.3,1.2,0.24
2026-09-12T22:50,,212.2,,,,2.2,6.2,5.4,7.8,84.7,0.43,0.162,0.8,1.2,0.68
2026-09-12T23:00,,212.7,,,,2.4,6.4,5.6,7.8,85.7,0.27,0.151,0.5,1.1,0.42
2026-09-12T23:10,,203.6,,,,1.9,6.7,5.4,7.7,85.2,0.0,0.156,0.0,0.6,0.0
2026-09-12T23:20,,204.6,,,,2.0,6.4,5.8,7.8,87.0,0.25,0.138,0.6,1.2,0.55
2026-09-12T23:30,,191.3,,,,2.0,6.5,5.7,7.6,87.7,0.04,0.128,0.2,1.2,0.2
2026-09-12T23:40,,200.2,,,,2.2,6.5,5.8,7.5,88.9,0.03,0.115,0.1,0.7,0.09
2026-09-12T23:50,,194.5,,,,2.6,6.3,5.6,7.5,87.9,0.08,0.125,0.3,1.1,0.29
2026-09-13T00:00,,210.4,,,,2.4,6.3,5.2,7.6,84.8,0.15,0.159,0.3,1.1,0.26
2026-09-13T00:10,,209.3,,,,2.3,6.0,4.7,7.9,80.4,0.54,0.209,1.1,1.4,0.96
2026-09-13T00:20,,210.4,,,,2.1,5.8,4.2,7.8,78.1,0.51,0.232,1.0,1.2,0.86
2026-09-13T00:30,,212.3,,,,2.5,5.8,4.1,7.8,77.3,0.53,0.24,1.0,1.4,0.85
2026-09-13T00:40,,203.5,,,,2.2,5.7,4.1,7.7,78.0,0.4,0.231,1.0,1.3,0.92
2026-09-13T00:50,,189.7,,,,2.6,6.0,4.4,7.8,78.9,0.13,0.223,0.8,1.3,0.79
2026-09-13T01:00,,198.3,,,,2.3,5.5,4.2,7.6,79.1,0.38,0.218,1.2,1.4,1.14
2026-09-13T01:10,,201.1,,,,2.1,5.5,4.2,7.6,78.9,0.43,0.22,1.2,1.4,1.12
2026-09-13T01:20,,206.6,,,,2.0,5.5,4.1,7.6,78.6,0.54,0.223,1.2,1.6,1.07
2026-09-13T01:30,,208.7,,,,2.0,5.3,3.9,7.6,77.2,0.67,0.238,1.4,2.0,1.23
2026-09-13T01:40,,222.4,,,,2.1,5.6,3.5,7.6,75.5,0.61,0.256,0.9,1.7,0.66
2026-09-13T01:50,,216.7,,,,2.3,5.1,3.3,7.5,74.7,0.84,0.262,1.4,2.0,1.12
2026-09-13T02:00,,227.1,,,,2.3,5.3,3.3,7.4,75.4,0.73,0.253,1.0,1.6,0.68
2026-09-13T02:10,,214.0,,,,2.9,5.2,3.1,7.7,72.8,0.78,0.286,1.4,2.2,1.16
2026-09-13T02:20,,211.9,,,,3.3,5.3,3.0,7.6,72.6,0.63,0.286,1.2,1.8,1.02
2026-09-13T02:30,,217.2,,,,3.8,5.5,3.0,7.6,72.6,0.54,0.286,0.9,1.5,0.72
2026-09-13T02:40,,208.9,,,,3.4,5.2,3.0,7.5,73.4,0.53,0.276,1.1,1.8,0.96
2026-09-13T02:50,,185.5,,,,3.0,5.3,3.0,7.4,73.6,0.08,0.272,0.8,1.5,0.8
2026-09-13T03:00,,184.9,,,,4.0,5.0,3.0,7.2,74.6,0.09,0.258,1.0,1.5,1.0
2026-09-13T03:10,,190.0,,,,3.6,5.5,2.8,7.2,73.7,0.03,0.267,0.2,1.1,0.2
2026-09-13T03:20,,170.2,,,,3.5,4.9,2.7,7.1,73.5,-0.15,0.267,0.9,2.4,0.89
2026-09-13T03:30,,151.2,,,,3.4,5.5,2.6,7.3,72.1,-0.14,0.285,0.3,1.9,0.26
2026-09-13T03:40,,169.2,,,,3.4,4.8,2.6,7.2,72.4,-0.22,0.28,1.2,1.9,1.18
2026-09-13T03:50,,171.7,,,,3.0,5.5,2.8,7.2,73.8,-0.04,0.266,0.3,1.5,0.3
2026-09-13T04:00,,190.8,,,,3.7,4.8,2.7,7.1,73.7,0.21,0.265,1.1,2.3,1.08
2026-09-13T04:10,,147.8,,,,3.7,5.1,2.6,7.0,73.4,-0.27,0.266,0.5,1.8,0.42
2026-09-13T04:20,,153.4,,,,4.0,5.0,2.4,7.0,72.6,-0.27,0.275,0.6,1.9,0.54
2026-09-13T04:30,,191.9,,,,4.4,5.1,2.4,6.8,73.6,0.04,0.261,0.2,1.5,0.2
2026-09-13T04:40,,210.0,,,,4.2,4.6,2.6,6.4,76.6,0.15,0.225,0.3,1.3,0.26
2026-09-13T04:50,,220.5,,,,4.3,4.3,2.6,6.1,78.4,0.19,0.203,0.3,1.1,0.23
2026-09-13T05:00,,222.9,,,,4.3,4.4,2.8,6.0,79.7,0.07,0.19,0.1,1.2,0.07
2026-09-13T05:10,,213.3,,,,4.3,4.2,2.8,5.9,80.6,0.16,0.18,0.3,1.2,0.25
2026-09-13T05:20,,179.9,,,,4.5,4.0,2.7,5.8,80.4,-0.0,0.181,0.3,1.3,0.3
2026-09-13T05:30,,134.1,,,,3.7,4.2,2.4,5.9,78.4,-0.07,0.201,0.1,1.1,0.07
2026-09-13T05:40,,204.2,,,,4.1,4.0,2.4,5.6,79.7,0.0,0.185,0.0,1.0,0.0
2026-09-13T05:50,,164.4,,,,3.9,4.0,2.4,5.7,79.6,-0.03,0.187,0.1,1.4,0.1
2026-09-13T06:00,,205.1,,,,3.8,4.0,2.5,5.8,79.4,0.13,0.19,0.3,1.4,0.27
2026-09-13T06:10,,195.4,,,,3.2,3.7,2.4,5.7,79.5,0.13,0.188,0.5,1.4,0.48
2026-09-13T06:20,,217.8,,,,3.8,4.1,2.6,6.0,78.6,0.31,0.2,0.5,2.6,0.4
2026-09-13T06:30,,171.8,,,,2.8,3.5,2.4,6.1,77.1,-0.2,0.216,1.4,2.6,1.39
2026-09-13T06:40,,146.8,,,,2.6,4.0,2.4,6.0,77.8,-0.27,0.208,0.5,2.1,0.42
2026-09-13T06:50,,125.0,,,,3.1,3.3,2.3,5.6,79.4,-0.82,0.187,1.0,2.6,0.57
2026-09-13T07:00,,149.0,,,,2.5,3.9,2.3,5.7,78.6,-0.1,0.196,0.2,1.1,0.17
2026-09-13T07:10,,133.1,,,,2.5,3.5,2.1,5.4,79.1,-0.22,0.187,0.3,1.4,0.2
2026-09-13T07:20,,153.8,,,,3.2,3.4,2.0,5.9,76.3,-0.53,0.22,1.2,2.2,1.08
2026-09-13T07:30,,152.9,,,,2.7,4.2,2.0,6.4,73.6,-0.36,0.254,0.8,1.9,0.71
2026-09-13T07:40,,146.9,,,,2.2,4.4,2.3,6.3,75.5,-0.22,0.234,0.4,1.6,0.34
2026-09-13T07:50,,125.4,,,,2.3,4.0,1.9,6.6,71.9,-1.06,0.274,1.3,2.2,0.75
2026-09-13T08:00,,126.0,,,,2.3,4.2,1.9,6.7,71.6,-0.89,0.279,1.1,2.1,0.65
2026-09-13T08:10,,120.8,,,,1.7,5.1,2.2,7.2,70.8,-0.52,0.297,0.6,1.7,0.31
2026-09-13T08:20,,108.1,,,,1.9,5.7,2.0,7.8,66.8,-0.57,0.351,0.6,2.0,0.19
2026-09-13T08:30,,105.0,,,,2.2,6.5,2.6,8.4,67.0,-0.48,0.364,0.5,1.5,0.13
2026-09-13T08:40,,323.3,,,,1.9,7.2,2.6,8.8,65.0,0.0,0.396,0.0,0.6,-0.0
2026-09-13T08:50,,18.1,,,,2.1,7.0,2.3,9.0,63.1,-0.16,0.424,0.5,1.9,-0.48
2026-09-13T09:00,,34.5,,,,3.1,5.4,2.2,7.9,67.3,-0.74,0.348,1.3,2.2,-1.07
2026-09-13T09:10,,72.0,,,,2.5,5.8,2.2,8.1,66.5,-0.95,0.362,1.0,1.9,-0.31
2026-09-13T09:20,,123.1,,,,1.6,6.3,2.5,8.9,64.3,-1.26,0.407,1.5,2.5,0.82
2026-09-13T09:30,,78.2,,,,2.2,6.1,2.0,8.8,62.5,-1.47,0.425,1.5,3.0,-0.31
2026-09-13T09:40,,128.3,,,,2.4,6.1,2.0,8.7,62.9,-1.1,0.417,1.4,3.2,0.87
2026-09-13T09:50,,76.4,,,,1.8,7.1,2.1,9.3,60.8,-0.78,0.459,0.8,2.2,-0.19
2026-09-13T10:00,,69.5,,,,2.0,7.4,2.1,9.8,58.7,-1.03,0.5,1.1,3.0,-0.39
2026-09-13T10:10,,88.3,,,,2.7,6.7,2.1,9.5,59.9,-1.7,0.476,1.7,3.0,-0.05
2026-09-13T10:20,,64.2,,,,2.5,8.1,2.4,10.3,57.9,-0.81,0.527,0.9,3.3,-0.39
2026-09-13T10:30,,83.4,,,,2.5,7.5,2.3,10.0,58.9,-1.29,0.505,1.3,2.6,-0.15
2026-09-13T10:40,,42.8,,,,2.8,7.2,2.1,9.6,59.6,-0.75,0.483,1.1,2.4,-0.81
2026-09-13T10:50,,28.4,,,,3.7,6.3,1.6,9.2,59.2,-0.76,0.475,1.6,2.7,-1.41
2026-09-13T11:00,,42.7,,,,3.6,7.5,2.2,10.0,58.2,-0.81,0.513,1.2,2.4,-0.88
2026-09-13T11:10,,31.2,,,,2.8,9.2,2.6,11.0,56.0,-0.16,0.578,0.3,1.8,-0.26
2026-09-13T11:20,,358.1,,,,3.3,9.6,2.9,11.3,56.2,0.01,0.587,0.3,1.7,-0.3
2026-09-13T11:30,,343.4,,,,3.8,9.2,2.6,11.3,55.0,0.2,0.603,0.7,1.8,-0.67
2026-09-13T11:40,,348.0,,,,3.8,9.1,2.2,11.4,53.1,0.19,0.632,0.9,3.0,-0.88
2026-09-13T11:50,,37.7,,,,3.3,8.9,1.8,11.3,51.9,-0.61,0.644,1.0,3.0,-0.79
2026-09-13T12:00,,145.1,,,,2.7,10.3,2.5,12.2,51.4,-0.23,0.691,0.4,1.7,0.33
2026-09-13T12:10,,349.3,,,,3.2,10.6,2.6,12.4,51.2,0.06,0.703,0.3,1.9,-0.29
2026-09-13T12:20,,332.7,,,,3.0,11.1,2.6,12.7,50.3,0.05,0.73,0.1,1.4,-0.09
2026-09-13T12:30,,8.1,,,,2.9,11.3,2.7,13.0,49.6,-0.03,0.755,0.2,1.6,-0.2
2026-09-13T12:40,,328.5,,,,3.2,11.5,2.9,13.3,49.4,0.21,0.773,0.4,1.8,-0.34
2026-09-13T12:50,,345.8,,,,3.4,11.2,2.8,12.9,50.3,0.05,0.74,0.2,1.5,-0.19
2026-09-13T13:00,0.0,162.1,2.35,0.6,7.7,3.5,12.1,3.2,13.6,49.5,-0.03,0.787,0.1,1.9,0.1
2026-09-13T13:10,,44.0,,,,4.0,11.4,2.7,13.3,48.7,-0.35,0.784,0.5,2.2,-0.36
2026-09-13T13:20,,28.6,,,,3.7,11.7,2.7,13.5,48.1,-0.19,0.803,0.4,2.4,-0.35
2026-09-13T13:30,,139.0,,,,3.6,12.2,3.2,14.0,48.0,-0.26,0.831,0.4,2.4,0.3
2026-09-13T13:40,,112.2,,,,3.0,12.3,3.2,14.1,47.9,-0.46,0.838,0.5,3.2,0.19
2026-09-13T13:50,,110.3,,,,3.8,11.4,3.5,13.9,49.6,-1.5,0.8,1.6,3.5,0.56
2026-09-13T14:00,,32.3,,,,4.3,11.8,2.7,14.1,46.1,-0.59,0.867,1.1,2.7,-0.93
2026-09-13T14:10,,25.5,,,,4.0,12.7,3.8,14.4,49.1,-0.22,0.835,0.5,3.2,-0.45
2026-09-13T14:20,,71.0,,,,4.3,12.4,3.3,14.5,47.0,-0.85,0.875,0.9,3.9,-0.29
