datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.77,1.2,6.9,,,,,,,,,,
2026-08-29T22:20,,235.1,,,,4.5,11.4,11.3,11.6,98.0,0.66,0.027,0.8,1.6,0.46
2026-08-29T22:30,,211.7,,,,4.6,12.0,11.3,11.6,98.0,0.0,0.027,0.0,0.4,0.0
2026-08-29T22:40,,212.5,,,,4.6,12.0,11.2,11.6,97.5,0.0,0.034,0.0,0.8,0.0
2026-08-29T22:50,,89.6,,,,4.9,11.8,11.2,11.4,98.7,-0.0,0.018,0.0,0.3,-0.0
2026-08-29T23:00,,107.9,,,,4.8,11.5,10.9,11.2,97.9,-0.0,0.028,0.0,0.7,0.0
2026-08-29T23:10,,149.7,,,,4.9,11.0,10.4,11.1,95.6,-0.2,0.058,0.4,1.4,0.35
2026-08-29T23:20,,39.9,,,,4.9,11.2,10.8,11.2,97.1,-0.19,0.039,0.3,2.6,-0.23
2026-08-29T23:30,,109.7,,,,5.3,10.1,10.1,11.0,94.4,-1.32,0.074,1.4,2.5,0.47
2026-08-29T23:40,,124.5,,,,5.3,11.1,10.5,11.1,96.3,-0.25,0.049,0.3,1.9,0.17
2026-08-29T23:50,,172.5,,,,5.3,10.9,10.2,10.9,95.7,-0.01,0.056,0.1,1.3,0.1
2026-08-30T00:00,,142.2,,,,5.3,10.6,10.0,10.8,94.8,-0.18,0.067,0.3,1.2,0.24
2026-08-30T00:10,,253.1,,,,5.3,10.9,10.3,10.8,96.5,0.0,0.045,0.0,1.0,0.0
2026-08-30T00:20,,117.1,,,,5.2,10.7,10.3,10.8,96.8,-0.36,0.041,0.4,2.1,0.18
2026-08-30T00:30,,152.8,,,,5.3,10.9,10.3,10.8,96.7,-0.05,0.043,0.1,1.1,0.09
2026-08-30T00:40,,135.5,,,,5.2,10.5,10.3,11.0,95.2,-0.63,0.063,0.9,2.4,0.64
2026-08-30T00:50,,355.0,,,,5.0,10.8,10.5,10.8,97.8,0.02,0.028,0.2,1.4,-0.2
2026-08-30T01:10,,186.6,,,,4.8,10.8,10.4,10.6,98.6,0.0,0.018,0.0,0.2,0.0
2026-08-30T01:20,,0.0,,,,4.8,10.6,10.3,10.5,99.0,-0.0,0.013,0.0,0.0,-0.0
2026-08-30T01:30,,0.0,,,,4.8,10.6,10.3,10.5,99.0,-0.0,0.013,0.0,0.0,-0.0
2026-08-30T01:40,,248.7,,,,4.6,10.7,10.4,10.6,99.0,0.09,0.013,0.1,1.4,0.04
2026-08-30T01:50,,144.5,,,,4.5,10.7,10.5,10.7,98.9,-0.17,0.014,0.3,1.6,0.24
2026-08-30T02:00,,124.2,,,,4.4,10.3,10.4,10.8,97.3,-0.74,0.035,0.9,1.9,0.51
2026-08-30T02:10,,130.6,,,,4.5,10.8,10.4,10.8,97.6,-0.23,0.031,0.3,1.4,0.2
2026-08-30T02:20,,137.8,,,,4.5,10.5,10.2,10.8,95.9,-0.4,0.053,0.6,2.0,0.44
2026-08-30T02:30,,0.0,,,,4.3,10.8,10.2,10.7,96.8,-0.0,0.041,0.0,0.0,-0.0
2026-08-30T02:40,,118.6,,,,4.5,10.5,10.2,10.7,96.5,-0.35,0.045,0.4,2.0,0.19
2026-08-30T02:50,,120.4,,,,4.3,10.6,9.9,10.9,93.4,-0.43,0.086,0.5,1.6,0.25
2026-08-30T03:00,,129.2,,,,4.3,10.4,9.8,10.7,94.4,-0.39,0.072,0.5,1.6,0.32
2026-08-30T03:10,,134.1,,,,4.5,9.9,9.9,10.8,94.2,-0.93,0.075,1.3,2.7,0.9
2026-08-30T03:20,,132.7,,,,4.6,10.5,10.0,10.9,94.4,-0.44,0.073,0.6,2.4,0.41
2026-08-30T03:30,,136.1,,,,4.9,10.3,10.0,11.0,93.7,-0.76,0.083,1.1,2.6,0.79
2026-08-30T03:40,,169.8,,,,4.8,10.8,10.0,11.0,93.8,-0.07,0.081,0.4,2.1,0.39
2026-08-30T03:50,,231.6,,,,4.8,10.8,10.2,10.8,96.2,0.08,0.049,0.1,1.0,0.06
2026-08-30T04:00,,238.8,,,,4.8,10.8,10.3,10.7,97.6,0.09,0.031,0.1,0.8,0.05
2026-08-30T04:10,,244.5,,,,4.6,10.6,10.3,10.6,98.0,0.18,0.026,0.2,1.9,0.09
2026-08-30T04:20,,61.7,,,,4.5,10.6,10.2,10.5,98.1,-0.0,0.024,0.0,0.2,-0.0
2026-08-30T04:30,,0.0,,,,4.7,10.8,10.4,10.6,98.6,-0.0,0.018,0.0,0.0,-0.0
2026-08-30T04:40,,0.0,,,,5.1,10.9,10.4,10.7,98.0,-0.0,0.026,0.0,0.0,-0.0
2026-08-30T04:50,,321.8,,,,5.3,10.6,10.3,10.5,98.8,0.06,0.015,0.1,1.2,-0.08
2026-08-30T05:00,,251.4,,,,5.6,10.4,10.2,10.4,99.0,0.09,0.013,0.1,1.3,0.03
2026-08-30T05:10,,253.0,,,,5.6,10.2,10.2,10.4,99.0,0.38,0.013,0.4,1.7,0.12
2026-08-30T05:20,,253.7,,,,5.0,10.4,10.3,10.5,98.9,0.38,0.014,0.4,1.9,0.11
2026-08-30T05:30,,266.0,,,,4.3,10.3,10.3,10.5,98.7,0.5,0.017,0.5,1.7,0.03
2026-08-30T05:40,,250.8,,,,4.1,10.0,9.8,10.0,99.0,0.0,0.012,0.0,0.3,0.0
2026-08-30T05:50,,236.2,,,,3.9,9.8,9.7,9.8,99.0,0.0,0.012,0.0,0.8,0.0
2026-08-30T06:00,,238.4,,,,4.3,9.8,9.7,9.8,99.0,0.0,0.012,0.0,0.3,0.0
2026-08-30T06:10,,203.8,,,,4.6,9.9,9.7,9.9,99.0,0.0,0.012,0.0,0.5,0.0
2026-08-30T06:20,,212.9,,,,4.7,10.1,9.9,10.1,99.0,0.0,0.012,0.0,0.2,0.0
2026-08-30T06:30,,0.0,,,,4.0,10.0,9.8,10.0,99.0,-0.0,0.012,0.0,0.0,-0.0
2026-08-30T06:40,,225.7,,,,4.4,9.9,9.7,9.9,99.0,0.0,0.012,0.0,0.6,0.0
2026-08-30T06:50,,230.9,,,,3.7,9.9,9.7,9.9,99.0,0.0,0.012,0.0,0.8,0.0
2026-08-30T07:00,,0.0,,,,3.8,9.9,9.7,9.9,99.0,-0.0,0.012,0.0,0.0,-0.0
2026-08-30T07:10,,184.0,,,,4.8,10.1,9.9,10.1,99.0,0.01,0.012,0.1,1.3,0.1
2026-08-30T07:20,,0.0,,,,4.5,10.6,10.3,10.5,99.0,-0.0,0.013,0.0,0.0,-0.0
2026-08-30T07:30,,224.7,,,,4.8,11.1,10.6,11.0,97.2,0.07,0.037,0.1,1.0,0.07
2026-08-30T07:40,,231.9,,,,4.8,11.7,10.3,11.7,91.3,0.16,0.12,0.2,1.5,0.12
2026-08-30T07:50,,242.8,,,,4.6,12.1,10.3,12.0,89.2,0.0,0.151,0.0,0.5,0.0
2026-08-30T08:00,,0.0,,,,4.3,12.7,10.4,12.5,87.0,-0.0,0.188,0.0,0.0,-0.0
2026-08-30T08:10,,256.2,,,,4.2,12.6,9.9,12.6,83.8,0.1,0.236,0.1,1.5,0.02
2026-08-30T08:20,,264.5,,,,3.5,12.9,10.1,12.8,83.6,0.0,0.242,0.0,1.2,0.0
2026-08-30T08:30,,337.3,,,,3.6,13.2,10.1,13.1,82.2,0.0,0.268,0.0,1.4,-0.0
2026-08-30T08:40,,3.1,,,,3.1,12.6,10.0,12.9,82.4,-0.03,0.262,0.5,1.6,-0.5
2026-08-30T08:50,,2.0,,,,3.7,12.4,9.7,12.7,82.0,-0.01,0.264,0.4,1.5,-0.4
2026-08-30T09:00,,0.0,,,,3.1,13.5,9.9,13.5,79.0,-0.0,0.325,0.0,0.0,-0.0
2026-08-30T09:10,,355.6,,,,2.9,13.2,9.8,13.3,79.4,0.02,0.315,0.2,1.7,-0.2
2026-08-30T09:20,,352.8,,,,3.3,12.5,9.7,13.0,80.4,0.09,0.294,0.7,1.7,-0.69
2026-08-30T09:30,,2.4,,,,3.7,13.3,10.0,13.3,80.2,-0.0,0.302,0.1,1.5,-0.1
2026-08-30T09:40,,355.0,,,,2.9,13.2,9.7,13.8,76.2,0.07,0.376,0.8,2.2,-0.8
2026-08-30T09:50,,16.3,,,,3.3,13.0,10.4,13.4,82.1,-0.22,0.275,0.8,1.7,-0.77
2026-08-30T10:00,,38.4,,,,3.8,12.9,10.5,13.5,81.9,-0.68,0.28,1.1,2.4,-0.86
2026-08-30T10:10,,87.0,,,,4.2,12.9,10.3,13.7,80.2,-1.3,0.31,1.3,3.0,-0.07
2026-08-30T10:20,,67.3,,,,3.3,13.8,10.3,14.2,77.5,-0.74,0.364,0.8,2.5,-0.31
2026-08-30T10:30,,54.8,,,,2.9,13.6,10.0,14.2,75.8,-0.74,0.392,0.9,2.5,-0.52
2026-08-30T10:40,,111.1,,,,3.8,14.1,10.1,14.1,76.8,-0.09,0.373,0.1,1.7,0.04
2026-08-30T10:50,,0.0,,,,7.6,13.3,9.7,13.3,78.7,-0.0,0.325,0.0,0.0,-0.0
2026-08-30T11:00,,111.4,,,,7.0,12.8,9.7,13.2,79.6,-0.47,0.31,0.5,2.2,0.18
2026-08-30T11:10,,99.7,,,,6.0,13.0,10.4,13.5,81.4,-0.89,0.288,0.9,2.0,0.15
2026-08-30T11:20,,130.6,,,,3.8,13.4,10.3,13.7,79.8,-0.46,0.317,0.6,1.7,0.39
2026-08-30T11:30,,98.4,,,,3.0,14.0,10.5,14.1,79.0,-0.4,0.338,0.4,2.2,0.06
2026-08-30T11:40,,132.7,,,,2.7,14.2,10.5,14.7,75.9,-0.73,0.403,1.0,3.5,0.68
2026-08-30T11:50,,118.8,,,,4.0,14.5,10.5,15.6,71.6,-1.58,0.503,1.8,3.1,0.87
2026-08-30T12:00,,112.3,,,,3.6,14.6,9.8,15.5,68.8,-1.11,0.549,1.2,3.3,0.46
2026-08-30T12:10,,292.5,,,,3.2,16.1,10.2,16.3,67.3,0.37,0.606,0.4,3.2,-0.15
2026-08-30T12:20,,172.6,,,,3.5,16.2,10.3,16.4,67.1,-0.06,0.614,0.5,3.4,0.5
2026-08-30T12:30,,350.4,,,,3.9,16.3,10.2,16.3,67.1,0.03,0.61,0.2,2.6,-0.2
2026-08-30T12:40,,302.8,,,,3.5,16.0,10.6,15.8,71.4,0.08,0.513,0.1,1.4,-0.05
2026-08-30T12:50,,333.6,,,,3.8,16.1,10.5,16.1,69.3,0.13,0.562,0.3,1.5,-0.27
2026-08-30T13:00,0.0,40.6,2.51,3.5,4.7,5.2,15.6,10.0,16.2,66.9,-0.59,0.61,0.9,3.6,-0.68
