datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.64,0.0,8.2,,,,,,,,,,
2026-09-19T21:20,,55.7,,,,2.9,9.9,8.8,10.2,90.9,-0.0,0.113,0.0,0.4,-0.0
2026-09-19T21:30,,68.4,,,,2.8,10.1,9.6,10.2,95.9,-0.0,0.051,0.0,0.9,-0.0
2026-09-19T21:40,,123.8,,,,2.8,9.6,9.6,10.1,97.0,-0.58,0.037,0.7,1.6,0.39
2026-09-19T21:50,,0.0,,,,2.6,9.9,9.3,10.0,95.3,-0.0,0.058,0.0,0.0,-0.0
2026-09-19T22:00,,0.0,,,,2.8,9.8,9.2,10.0,94.9,-0.0,0.063,0.0,0.0,-0.0
2026-09-19T22:10,,140.7,,,,2.3,9.6,9.3,10.1,94.9,-0.32,0.063,0.5,1.7,0.39
2026-09-19T22:20,,206.9,,,,2.4,9.9,9.3,10.0,95.3,0.0,0.058,0.0,0.3,0.0
2026-09-19T22:30,,246.7,,,,2.4,9.6,9.3,9.8,96.9,0.09,0.038,0.1,0.9,0.04
2026-09-19T22:40,,211.6,,,,2.4,9.4,9.4,9.7,97.7,0.16,0.028,0.3,1.1,0.26
2026-09-19T22:50,,220.1,,,,2.3,9.4,9.4,9.8,97.5,0.26,0.03,0.4,1.8,0.31
2026-09-19T23:00,,237.1,,,,2.1,9.4,9.7,9.9,99.0,0.59,0.012,0.7,1.8,0.38
2026-09-19T23:10,,229.7,,,,2.4,9.6,9.7,10.0,98.3,0.38,0.021,0.5,1.8,0.32
2026-09-19T23:20,,201.3,,,,2.4,9.3,9.4,9.5,99.0,0.04,0.012,0.1,0.9,0.09
2026-09-19T23:30,,146.8,,,,2.8,9.3,9.4,9.5,99.0,-0.05,0.012,0.1,1.3,0.08
2026-09-19T23:40,,151.2,,,,2.8,9.0,9.3,9.4,99.0,-0.14,0.012,0.3,1.5,0.26
2026-09-19T23:50,,0.0,,,,2.6,9.2,9.3,9.4,99.0,-0.0,0.012,0.0,0.0,-0.0
2026-09-20T00:00,,135.9,,,,2.9,8.8,9.2,9.4,98.8,-0.42,0.014,0.6,1.5,0.43
2026-09-20T00:10,,143.7,,,,2.4,9.4,9.2,9.6,97.5,-0.06,0.03,0.1,1.3,0.08
2026-09-20T00:20,,135.8,,,,2.9,8.9,9.2,9.4,98.9,-0.35,0.013,0.5,1.4,0.36
2026-09-20T00:30,,136.5,,,,2.6,9.0,9.5,9.7,98.7,-0.62,0.016,0.9,1.7,0.65
2026-09-20T00:40,,153.2,,,,1.9,9.3,9.3,9.6,98.2,-0.09,0.022,0.2,1.4,0.18
2026-09-20T00:50,,0.0,,,,1.5,9.1,9.2,9.3,99.0,-0.0,0.012,0.0,0.0,-0.0
2026-09-20T01:00,,220.3,,,,1.7,9.0,9.2,9.3,99.0,0.13,0.012,0.2,1.2,0.15
2026-09-20T01:10,,228.2,,,,1.3,9.3,9.3,9.5,98.8,0.07,0.014,0.1,0.9,0.07
2026-09-20T01:20,,201.7,,,,1.5,9.3,9.3,9.6,97.9,0.07,0.025,0.2,1.1,0.19
2026-09-20T01:30,,201.5,,,,1.6,9.3,9.3,9.7,97.4,0.15,0.031,0.4,1.1,0.37
2026-09-20T01:40,,186.3,,,,1.9,9.3,9.3,9.6,98.3,0.03,0.02,0.3,1.1,0.3
2026-09-20T01:50,,176.0,,,,1.5,9.4,9.4,9.7,98.3,-0.02,0.02,0.3,1.2,0.3
2026-09-20T02:00,,149.4,,,,1.6,9.3,9.3,9.6,98.1,-0.1,0.023,0.2,1.4,0.17
2026-09-20T02:10,,126.9,,,,1.8,9.2,9.2,9.6,97.6,-0.32,0.029,0.4,1.3,0.24
2026-09-20T02:20,,131.9,,,,1.2,9.4,9.1,9.7,96.1,-0.15,0.047,0.2,1.3,0.13
2026-09-20T02:30,,205.4,,,,1.0,9.0,9.0,9.4,97.4,0.09,0.031,0.2,1.2,0.18
2026-09-20T02:40,,196.7,,,,1.3,9.0,9.2,9.3,99.0,0.06,0.012,0.2,1.2,0.19
2026-09-20T02:50,,149.9,,,,1.4,9.0,9.2,9.4,98.8,-0.15,0.014,0.3,1.4,0.26
2026-09-20T03:00,,157.5,,,,1.5,9.0,9.2,9.5,97.7,-0.19,0.027,0.5,1.4,0.46
2026-09-20T03:10,,111.8,,,,1.3,9.0,9.2,9.5,97.8,-0.37,0.026,0.4,1.6,0.15
2026-09-20T03:20,,76.2,,,,1.4,9.2,9.2,9.4,98.8,-0.1,0.014,0.1,1.2,-0.02
2026-09-20T03:30,,127.6,,,,1.5,8.9,9.1,9.2,99.0,-0.16,0.012,0.2,1.3,0.12
2026-09-20T03:40,,178.1,,,,1.3,8.6,9.1,9.2,99.0,-0.02,0.012,0.5,1.3,0.5
2026-09-20T03:50,,176.5,,,,1.5,8.4,9.1,9.2,99.0,-0.05,0.012,0.9,1.9,0.9
2026-09-20T04:00,,198.9,,,,1.3,8.4,8.9,9.0,99.0,0.16,0.011,0.5,1.3,0.47
2026-09-20T04:10,,213.4,,,,1.4,8.7,8.9,9.0,99.0,0.0,0.011,0.0,0.6,0.0
2026-09-20T04:20,,209.3,,,,1.6,8.6,8.9,9.0,99.0,0.1,0.011,0.2,1.3,0.17
2026-09-20T04:30,,300.5,,,,1.5,8.5,8.8,8.9,99.0,0.09,0.011,0.1,1.2,-0.05
2026-09-20T04:40,,143.8,,,,1.3,7.6,8.5,8.6,99.0,-0.53,0.011,0.9,1.8,0.73
2026-09-20T04:50,,165.6,,,,1.6,7.7,8.4,8.5,99.0,-0.15,0.011,0.6,1.4,0.58
2026-09-20T05:00,,186.1,,,,1.8,7.6,8.3,8.4,99.0,0.05,0.011,0.5,1.6,0.5
2026-09-20T05:10,,170.4,,,,1.6,7.9,8.2,8.3,99.0,-0.0,0.011,0.0,0.3,0.0
2026-09-20T05:20,,167.0,,,,1.7,7.7,8.1,8.2,99.0,-0.02,0.011,0.1,1.1,0.1
2026-09-20T05:30,,178.7,,,,2.3,6.3,7.3,7.4,99.0,-0.01,0.01,0.6,1.4,0.6
2026-09-20T05:40,,200.8,,,,2.4,6.9,7.5,7.6,99.0,0.07,0.01,0.2,1.2,0.19
2026-09-20T05:50,,205.0,,,,2.3,6.6,7.3,7.4,99.0,0.08,0.01,0.2,1.2,0.18
2026-09-20T06:00,,201.2,,,,2.2,6.3,7.3,7.4,99.0,0.22,0.01,0.6,1.4,0.56
2026-09-20T06:10,,201.0,,,,2.1,6.8,7.3,7.4,99.0,0.0,0.01,0.0,0.8,0.0
2026-09-20T06:20,,201.6,,,,1.9,6.6,7.3,7.4,99.0,0.07,0.01,0.2,1.2,0.19
2026-09-20T06:30,,183.5,,,,1.6,6.8,7.4,7.5,99.0,0.01,0.01,0.1,0.7,0.1
2026-09-20T06:40,,194.9,,,,2.0,6.6,7.4,7.5,99.0,0.1,0.01,0.4,1.4,0.39
2026-09-20T06:50,,205.0,,,,2.1,6.7,7.4,7.5,99.0,0.08,0.01,0.2,1.3,0.18
2026-09-20T07:00,,218.3,,,,2.7,6.8,7.3,7.4,99.0,0.0,0.01,0.0,0.5,0.0
2026-09-20T07:10,,0.0,,,,2.2,6.6,7.2,7.3,99.0,-0.0,0.01,0.0,0.0,-0.0
2026-09-20T07:20,,223.4,,,,2.1,6.6,7.2,7.3,99.0,0.0,0.01,0.0,0.2,0.0
2026-09-20T07:30,,0.0,,,,2.1,6.9,7.4,7.5,99.0,-0.0,0.01,0.0,0.0,-0.0
2026-09-20T07:40,,73.2,,,,2.2,7.1,7.6,7.7,99.0,-0.1,0.011,0.1,1.3,-0.03
2026-09-20T07:50,,0.0,,,,2.2,7.4,7.8,7.9,99.0,-0.0,0.011,0.0,0.0,-0.0
2026-09-20T08:00,,0.0,,,,1.4,8.0,8.3,8.4,99.0,-0.0,0.011,0.0,0.0,-0.0
2026-09-20T08:10,,0.0,,,,1.3,8.0,8.2,8.4,98.8,-0.0,0.013,0.0,0.0,-0.0
2026-09-20T08:20,,0.0,,,,-0.1,9.9,9.3,10.0,95.7,-0.0,0.053,0.0,0.0,-0.0
2026-09-20T08:30,,192.8,,,,-0.2,10.3,9.1,10.6,90.5,0.02,0.121,0.1,0.7,0.1
2026-09-20T08:40,,216.1,,,,0.2,10.1,8.2,10.5,85.5,0.0,0.184,0.0,0.4,0.0
2026-09-20T08:50,,0.0,,,,0.3,10.3,8.5,10.7,86.0,-0.0,0.18,0.0,0.0,-0.0
2026-09-20T09:00,,329.3,,,,-0.5,11.9,9.0,12.1,81.6,0.0,0.26,0.0,0.2,-0.0
2026-09-20T09:10,,16.1,,,,0.9,11.4,8.6,11.7,81.3,-0.0,0.257,0.0,0.5,-0.0
2026-09-20T09:20,,354.3,,,,0.8,10.9,8.7,11.7,81.6,0.07,0.253,0.7,2.0,-0.7
2026-09-20T09:30,,0.0,,,,1.2,11.3,8.9,11.5,84.0,-0.0,0.217,0.0,0.0,-0.0
2026-09-20T09:40,,67.1,,,,-0.1,12.1,8.5,12.5,76.5,-0.09,0.341,0.1,1.3,-0.04
2026-09-20T09:50,,43.4,,,,0.6,11.6,8.6,12.3,78.4,-0.34,0.309,0.5,1.6,-0.36
2026-09-20T10:00,,41.3,,,,1.2,11.6,8.6,12.3,77.9,-0.4,0.316,0.6,1.7,-0.45
2026-09-20T10:10,,342.3,,,,1.5,12.1,8.5,12.6,76.3,0.06,0.346,0.2,1.6,-0.19
2026-09-20T10:20,,329.4,,,,1.2,12.2,9.4,12.6,80.8,0.2,0.28,0.4,1.9,-0.34
2026-09-20T10:30,,359.0,,,,1.2,12.1,9.2,12.4,81.1,0.0,0.272,0.2,1.4,-0.2
