datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.56,0.0,12.1,,,,,,,,,,
2026-09-12T22:30,,302.0,,,,1.1,1.8,-0.8,6.1,61.5,2.71,0.363,3.2,3.9,-1.7
2026-09-12T22:40,,307.0,,,,0.2,2.2,-0.6,6.2,61.9,2.24,0.361,2.8,3.8,-1.69
2026-09-12T22:50,,301.0,,,,0.0,2.0,-0.5,6.0,63.1,2.4,0.345,2.8,3.7,-1.44
2026-09-12T23:00,,298.0,,,,0.1,2.0,-0.6,5.9,63.2,2.3,0.342,2.6,3.7,-1.22
2026-09-12T23:10,,303.0,,,,-0.1,1.8,-0.6,6.0,62.8,2.6,0.348,3.1,4.4,-1.69
2026-09-12T23:20,,307.0,,,,-0.4,1.9,-0.4,6.0,63.4,2.4,0.342,3.0,3.9,-1.81
2026-09-12T23:30,,310.0,,,,-0.2,1.7,-0.4,6.0,63.4,2.45,0.342,3.2,3.9,-2.06
2026-09-12T23:40,,306.0,,,,-0.2,1.8,-0.5,6.0,62.9,2.43,0.347,3.0,4.1,-1.76
2026-09-12T23:50,,286.0,,,,0.3,2.4,-0.5,5.9,63.4,2.02,0.34,2.1,2.9,-0.58
2026-09-13T00:00,,276.0,,,,0.9,2.4,-0.5,5.8,63.8,1.89,0.334,1.9,3.1,-0.2
2026-09-13T00:10,,275.0,,,,0.9,2.3,-0.8,5.8,62.7,1.99,0.344,2.0,4.0,-0.17
2026-09-13T00:20,,291.0,,,,0.7,2.4,-0.8,5.8,62.8,1.68,0.343,1.8,3.5,-0.65
2026-09-13T00:30,,296.0,,,,0.5,2.8,-0.5,5.7,64.2,1.08,0.328,1.2,2.4,-0.53
2026-09-13T00:40,,277.0,,,,0.1,3.0,-0.7,5.5,64.5,0.6,0.321,0.6,1.5,-0.07
2026-09-13T00:50,,281.0,,,,0.1,2.2,-0.8,5.4,64.2,1.47,0.321,1.5,2.4,-0.29
2026-09-13T01:00,,269.0,,,,0.4,2.6,-0.9,5.8,62.3,1.6,0.348,1.6,3.5,0.03
2026-09-13T01:10,,293.0,,,,0.2,2.8,-0.9,5.7,62.5,1.01,0.343,1.1,2.5,-0.43
2026-09-13T01:20,,291.0,,,,-0.1,2.3,-1.1,5.6,62.2,1.49,0.344,1.6,2.6,-0.57
2026-09-13T01:30,,220.0,,,,0.0,3.2,-1.2,5.8,60.6,0.45,0.363,0.7,2.0,0.54
2026-09-13T01:40,,289.0,,,,0.3,2.6,-1.0,5.7,62.2,1.32,0.346,1.4,2.6,-0.46
2026-09-13T01:50,,293.0,,,,0.6,2.5,-1.0,5.7,62.2,1.47,0.346,1.6,2.6,-0.63
2026-09-13T02:00,,270.0,,,,1.0,2.7,-1.2,5.6,61.5,1.0,0.35,1.0,2.4,0.0
2026-09-13T02:10,,242.0,,,,1.2,2.9,-1.2,5.7,61.4,0.79,0.354,0.9,3.4,0.42
2026-09-13T02:20,,207.0,,,,0.5,2.9,-1.1,5.3,63.2,0.18,0.328,0.4,1.2,0.36
2026-09-13T02:30,,255.0,,,,0.0,2.7,-1.4,5.4,61.8,0.68,0.343,0.7,2.7,0.18
2026-09-13T02:40,,279.0,,,,0.7,2.6,-1.3,5.5,61.6,1.09,0.347,1.1,2.4,-0.17
2026-09-13T02:50,,292.0,,,,0.8,1.7,-1.4,5.4,61.4,1.95,0.346,2.1,3.4,-0.79
2026-09-13T03:00,,262.0,,,,0.2,2.3,-1.5,5.4,61.0,1.29,0.35,1.3,2.7,0.18
2026-09-13T03:10,,296.0,,,,-0.2,1.5,-1.8,5.6,59.0,2.34,0.373,2.6,4.8,-1.14
2026-09-13T03:20,,300.0,,,,0.0,1.5,-2.0,5.9,56.9,2.68,0.4,3.1,4.0,-1.55
2026-09-13T03:30,,286.0,,,,0.2,1.6,-2.1,5.6,57.7,2.31,0.385,2.4,3.6,-0.66
2026-09-13T03:40,,296.0,,,,-0.2,1.2,-2.3,5.7,56.5,2.79,0.398,3.1,4.6,-1.36
2026-09-13T03:50,,297.0,,,,-0.6,1.0,-2.5,5.8,55.3,3.12,0.412,3.5,4.6,-1.59
2026-09-13T04:00,,305.0,,,,-0.6,1.1,-2.4,5.8,55.7,2.79,0.409,3.4,4.4,-1.95
2026-09-13T04:10,,310.0,,,,-0.2,0.9,-2.5,5.7,55.7,2.68,0.406,3.5,4.5,-2.25
2026-09-13T04:20,,307.0,,,,0.0,0.5,-2.9,5.8,53.5,3.35,0.429,4.2,5.5,-2.53
2026-09-13T04:30,,305.0,,,,0.1,0.1,-3.2,6.0,51.7,4.1,0.452,5.0,6.3,-2.87
2026-09-13T04:40,,308.0,,,,-0.2,0.4,-3.1,5.8,52.7,3.39,0.436,4.3,5.5,-2.65
2026-09-13T04:50,,308.0,,,,-0.4,0.5,-3.3,5.8,52.1,3.23,0.442,4.1,5.9,-2.52
2026-09-13T05:00,,303.0,,,,0.0,0.6,-2.9,5.7,53.9,3.27,0.422,3.9,5.5,-2.12
2026-09-13T05:10,,301.0,,,,0.3,0.6,-3.1,5.5,54.1,3.09,0.415,3.6,6.2,-1.85
2026-09-13T05:20,,303.0,,,,0.2,0.2,-3.0,5.9,52.9,4.03,0.437,4.8,6.3,-2.61
2026-09-13T05:30,,298.0,,,,0.3,0.7,-2.7,5.6,55.0,3.27,0.409,3.7,5.0,-1.74
2026-09-13T05:40,,301.0,,,,0.3,0.8,-3.0,5.8,53.3,3.17,0.431,3.7,5.3,-1.91
2026-09-13T05:50,,287.0,,,,0.3,1.0,-2.9,5.5,54.8,2.96,0.408,3.1,4.8,-0.91
2026-09-13T06:00,,290.0,,,,0.0,1.1,-2.6,5.3,56.9,2.54,0.384,2.7,4.3,-0.92
2026-09-13T06:10,,296.0,,,,0.0,0.5,-2.6,5.4,56.2,3.24,0.393,3.6,5.0,-1.58
2026-09-13T06:20,,288.0,,,,0.4,0.9,-2.3,5.2,58.3,2.76,0.369,2.9,4.1,-0.9
2026-09-13T06:30,,292.0,,,,-0.3,0.4,-2.3,5.0,59.3,3.06,0.355,3.3,4.5,-1.24
2026-09-13T06:40,,294.0,,,,-0.3,0.2,-2.2,5.1,59.2,3.47,0.358,3.8,4.7,-1.55
2026-09-13T06:50,,304.0,,,,-0.3,0.4,-2.3,5.1,58.9,2.82,0.361,3.4,4.6,-1.9
2026-09-13T07:00,,287.0,,,,-0.8,0.7,-2.3,5.1,58.8,2.87,0.362,3.0,4.7,-0.88
