datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.8,0.0,10.6,,,,,,,,,,
2026-09-19T21:20,,305.0,,,,1.5,6.2,5.2,8.0,82.3,0.82,0.19,1.0,1.2,-0.57
2026-09-19T21:30,,310.0,,,,2.2,6.2,4.8,8.1,79.7,0.84,0.219,1.1,1.4,-0.71
2026-09-19T21:40,,308.0,,,,2.1,6.0,4.9,8.1,80.0,1.02,0.216,1.3,2.1,-0.8
2026-09-19T21:50,,299.0,,,,1.4,6.3,5.1,7.8,83.1,0.44,0.179,0.5,1.0,-0.24
2026-09-19T22:00,,270.0,,,,0.9,6.3,5.3,7.5,85.7,0.2,0.148,0.2,0.7,0.0
2026-09-19T22:10,,248.0,,,,1.1,6.0,5.5,7.4,87.8,0.46,0.126,0.5,1.4,0.19
2026-09-19T22:20,,255.0,,,,1.3,6.0,5.9,7.2,91.4,0.29,0.087,0.3,1.1,0.08
2026-09-19T22:30,,242.0,,,,1.3,5.6,5.9,7.2,91.7,0.79,0.084,0.9,1.6,0.42
2026-09-19T22:40,,289.0,,,,1.6,6.0,6.1,7.3,91.9,0.57,0.083,0.6,1.1,-0.2
2026-09-19T22:50,,322.0,,,,1.9,5.7,5.8,7.4,89.3,0.68,0.11,1.1,2.0,-0.87
2026-09-19T23:00,,318.0,,,,2.4,5.7,5.6,7.6,87.0,0.87,0.136,1.3,1.7,-0.97
2026-09-19T23:10,,312.0,,,,2.4,5.5,5.7,7.4,88.7,0.97,0.116,1.3,1.6,-0.87
2026-09-19T23:20,,279.0,,,,1.8,5.3,5.8,6.7,93.9,0.59,0.06,0.6,1.3,-0.09
2026-09-19T23:30,,286.0,,,,1.6,5.2,5.6,6.4,94.8,0.29,0.05,0.3,0.6,-0.08
2026-09-19T23:40,,275.0,,,,1.6,5.2,5.3,6.6,91.5,0.5,0.083,0.5,1.1,-0.04
2026-09-19T23:50,,297.0,,,,1.3,5.2,5.1,7.3,85.7,1.25,0.146,1.4,2.1,-0.64
2026-09-20T00:00,,300.0,,,,2.4,5.8,5.1,7.5,84.6,0.69,0.16,0.8,1.4,-0.4
2026-09-20T00:10,,277.0,,,,2.7,5.7,4.8,7.3,84.2,0.6,0.162,0.6,1.1,-0.07
2026-09-20T00:20,,272.0,,,,2.4,5.6,4.7,7.3,83.4,0.8,0.17,0.8,1.2,-0.03
