datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.59,0.2,7.9,,,,,,,,,,
2026-08-29T22:20,,213.0,,,,2.2,7.7,9.8,10.1,98.0,1.85,0.025,3.4,6.1,2.85
2026-08-29T22:30,,213.0,,,,2.3,7.0,9.6,10.2,96.1,2.45,0.049,4.5,7.4,3.77
2026-08-29T22:40,,214.0,,,,2.4,7.3,9.6,10.2,96.1,2.29,0.049,4.1,8.3,3.4
2026-08-29T22:50,,217.0,,,,2.3,8.2,9.7,10.1,97.1,1.62,0.036,2.7,5.8,2.16
2026-08-29T23:00,,211.0,,,,2.3,8.0,9.4,10.2,95.1,1.55,0.061,3.0,4.8,2.57
2026-08-29T23:10,,225.0,,,,2.2,8.2,9.3,10.4,92.7,2.12,0.092,3.0,5.8,2.12
2026-08-29T23:20,,224.0,,,,2.1,7.8,9.3,10.3,93.3,2.36,0.084,3.4,5.5,2.45
2026-08-29T23:30,,218.0,,,,2.2,7.0,9.6,10.1,96.8,2.71,0.04,4.4,6.1,3.47
2026-08-29T23:40,,234.0,,,,2.3,8.0,9.5,10.1,96.0,2.35,0.049,2.9,5.4,1.7
2026-08-29T23:50,,219.0,,,,2.3,7.3,9.5,10.1,95.8,2.45,0.052,3.9,6.0,3.03
2026-08-30T00:00,,220.0,,,,2.3,7.5,9.4,10.1,95.5,2.31,0.056,3.6,5.3,2.76
2026-08-30T00:10,,226.0,,,,2.3,7.5,9.5,10.0,96.9,2.52,0.038,3.5,5.5,2.43
2026-08-30T00:20,,217.0,,,,2.2,8.3,8.9,9.9,93.4,1.2,0.081,2.0,3.3,1.6
2026-08-30T00:30,,220.0,,,,1.8,8.4,9.7,10.0,98.3,1.48,0.021,2.3,4.0,1.76
2026-08-30T00:40,,225.0,,,,1.8,8.0,9.5,9.9,97.2,1.84,0.034,2.6,4.5,1.84
2026-08-30T00:50,,219.0,,,,2.0,8.1,9.7,10.0,97.7,1.64,0.028,2.6,3.9,2.02
2026-08-30T01:10,,243.0,,,,1.8,8.4,9.7,9.8,99.0,1.78,0.012,2.0,3.3,0.91
2026-08-30T01:20,,246.0,,,,1.7,9.1,9.6,9.9,98.2,1.0,0.022,1.1,2.7,0.45
2026-08-30T01:30,,232.0,,,,1.7,8.6,9.6,9.8,98.4,1.26,0.019,1.6,3.6,0.99
2026-08-30T01:40,,206.0,,,,1.7,8.7,9.6,9.8,98.4,0.61,0.019,1.4,3.0,1.26
2026-08-30T01:50,,213.0,,,,1.7,8.7,9.7,9.8,99.2,0.82,0.01,1.5,2.5,1.26
2026-08-30T02:00,,215.0,,,,1.7,8.6,9.6,9.7,99.4,0.86,0.007,1.5,2.5,1.23
2026-08-30T02:10,,276.0,,,,1.7,9.3,9.6,9.7,99.2,0.5,0.01,0.5,1.6,-0.05
2026-08-30T02:20,,265.0,,,,1.7,9.2,9.5,9.6,99.6,0.5,0.005,0.5,1.3,0.04
2026-08-30T02:30,,226.0,,,,1.7,9.4,9.5,9.6,99.5,0.14,0.006,0.2,1.5,0.14
2026-08-30T02:40,,311.0,,,,1.7,8.8,9.5,9.6,99.5,0.75,0.006,1.0,1.8,-0.66
2026-08-30T02:50,,267.0,,,,1.6,8.9,9.4,9.5,99.6,0.7,0.005,0.7,1.4,0.04
2026-08-30T03:00,,256.0,,,,1.7,8.1,9.4,9.5,99.6,1.75,0.005,1.8,2.8,0.44
2026-08-30T03:10,,260.0,,,,1.7,8.5,9.3,9.4,99.6,1.08,0.005,1.1,2.3,0.19
2026-08-30T03:20,,244.0,,,,1.8,8.2,9.2,9.3,99.6,1.26,0.005,1.4,2.2,0.61
2026-08-30T03:30,,247.0,,,,1.7,8.3,9.1,9.2,99.6,0.92,0.005,1.0,2.2,0.39
2026-08-30T03:40,,247.0,,,,1.8,7.8,9.0,9.1,99.6,1.47,0.005,1.6,2.6,0.63
2026-08-30T03:50,,234.0,,,,2.0,7.5,9.1,9.2,99.6,1.78,0.005,2.2,3.3,1.29
2026-08-30T04:00,,223.0,,,,2.0,7.8,8.9,9.0,99.6,0.95,0.005,1.4,2.5,1.02
2026-08-30T04:10,,216.0,,,,1.8,7.8,8.9,9.0,99.6,0.82,0.005,1.4,2.5,1.13
2026-08-30T04:20,,241.0,,,,1.6,7.8,8.8,8.9,99.6,1.05,0.005,1.2,2.1,0.58
2026-08-30T04:30,,264.0,,,,1.6,8.2,8.8,8.9,99.6,0.6,0.005,0.6,1.4,0.06
2026-08-30T04:40,,296.0,,,,1.6,7.9,8.9,9.0,99.6,1.08,0.005,1.2,1.7,-0.53
2026-08-30T04:50,,265.0,,,,1.6,8.3,8.9,9.0,99.6,0.7,0.005,0.7,1.6,0.06
2026-08-30T05:00,,305.0,,,,1.6,8.4,8.9,9.0,99.6,0.41,0.005,0.5,1.2,-0.29
2026-08-30T05:10,,334.0,,,,1.8,7.9,8.8,8.9,99.3,0.48,0.008,1.1,1.8,-0.99
2026-08-30T05:20,,306.0,,,,2.0,8.2,9.0,9.1,99.2,0.73,0.009,0.9,1.8,-0.53
2026-08-30T05:30,,306.0,,,,1.7,8.6,8.8,8.9,99.6,0.0,0.005,0.0,0.0,-0.0
2026-08-30T05:40,,306.0,,,,1.6,8.6,8.8,8.9,99.6,0.0,0.005,0.0,0.0,-0.0
2026-08-30T05:50,,306.0,,,,1.6,8.3,8.5,8.6,99.6,0.0,0.004,0.0,0.0,-0.0
2026-08-30T06:00,,312.0,,,,1.6,7.5,8.4,8.6,98.8,0.74,0.013,1.0,1.9,-0.67
