datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,272.0,,,,0.9,7.4,8.0,8.8,94.6,1.3,0.061,1.3,1.9,-0.05
2026-08-31T04:00,,282.0,,,,0.8,7.6,8.0,8.9,94.4,1.17,0.064,1.2,2.0,-0.25
2026-08-31T04:10,,265.0,,,,0.9,8.1,8.1,9.2,93.0,0.9,0.081,0.9,1.7,0.08
2026-08-31T04:20,,293.0,,,,1.1,7.6,7.8,9.0,92.4,1.2,0.087,1.3,1.9,-0.51
2026-08-31T04:30,,288.0,,,,1.0,7.8,7.6,9.2,90.0,1.14,0.116,1.2,2.0,-0.37
2026-08-31T04:40,,297.0,,,,0.9,7.6,7.4,9.1,88.9,1.16,0.128,1.3,1.6,-0.59
2026-08-31T04:50,,286.0,,,,0.9,7.8,7.3,9.1,88.6,0.96,0.132,1.0,1.3,-0.28
2026-08-31T05:00,,292.0,,,,0.8,7.8,7.1,9.1,87.6,0.83,0.143,0.9,1.7,-0.34
2026-08-31T05:10,,232.0,,,,-0.4,8.1,7.3,8.9,89.8,0.16,0.116,0.2,0.6,0.12
2026-08-31T05:20,,232.0,,,,0.1,8.3,7.7,8.8,92.7,0.0,0.083,0.0,0.0,0.0
2026-08-31T05:30,,232.0,,,,0.2,8.5,7.7,9.0,91.8,0.0,0.094,0.0,0.0,0.0
2026-08-31T05:40,,68.0,,,,0.6,8.5,8.6,9.2,96.1,-0.56,0.045,0.6,1.0,-0.22
2026-08-31T05:50,,19.0,,,,0.7,8.1,8.6,9.1,96.5,-0.33,0.04,1.0,2.0,-0.95
2026-08-31T06:00,,328.0,,,,0.4,8.0,7.9,9.0,92.9,0.42,0.082,0.8,1.9,-0.68
2026-08-31T06:10,,85.0,,,,0.2,8.3,8.3,9.1,94.5,-0.6,0.064,0.6,1.1,-0.05
2026-08-31T06:20,,4.0,,,,0.3,7.9,7.8,9.0,92.1,-0.06,0.091,0.8,1.1,-0.8
2026-08-31T06:30,,311.0,,,,0.3,8.0,8.0,9.3,91.3,0.91,0.102,1.2,1.5,-0.79
2026-08-31T06:40,,316.0,,,,0.4,7.1,8.3,9.1,94.8,1.6,0.06,2.3,3.4,-1.65
2026-08-31T06:50,,322.0,,,,0.3,6.6,8.6,8.9,98.2,1.79,0.021,2.9,3.6,-2.29
2026-08-31T07:00,,324.0,,,,0.5,7.9,8.9,9.0,99.0,0.71,0.011,1.2,2.2,-0.97
2026-08-31T07:10,,315.0,,,,0.5,8.0,8.8,9.0,98.4,0.71,0.018,1.0,1.9,-0.71
2026-08-31T07:20,,229.0,,,,0.5,8.6,8.6,9.1,96.5,0.15,0.04,0.2,0.6,0.13
2026-08-31T07:30,,314.0,,,,0.1,8.5,8.5,9.3,94.5,0.43,0.064,0.6,1.1,-0.42
2026-08-31T07:40,,315.0,,,,0.0,9.5,8.2,9.9,89.0,0.0,0.134,0.0,0.3,-0.0
2026-08-31T08:00,,308.0,,,,0.3,9.8,7.4,10.7,80.1,0.32,0.256,0.4,1.0,-0.25
2026-08-31T08:10,,324.0,,,,0.0,10.2,7.6,11.0,79.4,0.24,0.27,0.4,1.2,-0.32
2026-08-31T08:30,,229.0,,,,-0.7,10.2,7.8,11.0,80.8,0.3,0.252,0.4,1.4,0.26
2026-08-31T08:50,,239.0,,,,-1.1,9.6,7.8,10.3,84.3,0.17,0.197,0.2,0.7,0.1
2026-08-31T09:00,,120.0,,,,-1.1,10.2,8.4,10.8,85.2,-0.35,0.192,0.4,1.2,0.2
2026-08-31T09:10,,109.0,,,,-0.9,10.6,9.2,11.5,85.5,-0.95,0.197,1.0,2.2,0.33
2026-08-31T09:20,,227.0,,,,-1.1,10.2,8.5,11.0,84.4,0.44,0.205,0.6,1.0,0.41
2026-08-31T09:40,,225.0,,,,-0.5,9.9,8.5,10.5,87.2,0.21,0.163,0.3,0.8,0.21
2026-08-31T09:50,,145.0,,,,-0.5,10.1,8.9,10.6,89.1,-0.17,0.139,0.3,1.4,0.25
2026-08-31T10:20,,106.0,,,,0.1,10.3,9.5,11.2,89.4,-1.06,0.141,1.1,2.4,0.3
2026-08-31T10:30,,167.0,,,,0.2,10.5,9.1,11.2,86.7,-0.16,0.177,0.7,2.1,0.68
