datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,218.7,,,,0.0,0.0,0.0,1015.2,1209.7,9.93,0.0,0.0,14.8,14.2,14.2,99.7,0.63,0.005,1.0,1.8,0.78
2026-08-31T04:00,,185.4,,,,0.0,0.0,0.0,1015.3,1210.0,9.8,0.0,0.0,14.6,14.0,14.0,99.7,0.08,0.005,0.9,2.3,0.9
2026-08-31T04:10,,293.1,,,,0.0,0.0,0.0,1015.6,1210.6,9.61,0.0,0.0,14.7,13.7,13.7,99.7,0.18,0.005,0.2,2.0,-0.08
2026-08-31T04:20,,8.6,,,,0.0,0.0,0.0,1015.7,1210.5,9.73,0.0,0.0,13.2,13.9,13.9,99.7,-0.4,0.005,2.7,4.6,-2.67
2026-08-31T04:30,,286.5,,,,0.0,0.0,0.0,1016.0,1211.2,9.48,0.0,0.0,13.7,13.5,13.5,99.7,1.15,0.005,1.2,2.3,-0.34
2026-08-31T04:40,,13.0,,,,0.0,0.0,0.0,1016.4,1212.0,9.17,0.0,0.0,13.4,13.0,13.0,99.7,-0.18,0.004,0.8,1.4,-0.78
2026-08-31T04:50,,5.0,,,,0.0,0.0,0.0,1016.1,1211.4,9.42,0.0,0.0,14.1,13.4,13.4,99.7,-0.04,0.005,0.5,1.2,-0.5
2026-08-31T05:00,,345.3,,,,0.0,0.0,0.0,1016.3,1211.9,9.17,0.0,0.0,13.5,13.0,13.0,99.7,0.15,0.004,0.6,1.2,-0.58
2026-08-31T05:10,,270.6,,,,0.0,0.0,0.0,1016.4,1212.1,9.11,0.0,0.0,13.7,12.9,12.9,99.7,0.1,0.004,0.1,1.3,-0.0
2026-08-31T05:20,,259.6,,,,0.0,0.0,0.0,1016.5,1212.3,9.05,0.0,0.0,13.2,12.8,12.8,99.7,0.69,0.004,0.7,1.1,0.13
2026-08-31T05:30,,45.8,,,,0.0,0.0,0.0,1016.4,1212.2,9.05,0.0,0.0,13.4,12.8,12.8,99.7,-0.22,0.004,0.3,1.2,-0.21
2026-08-31T05:40,,322.9,,,,0.0,0.0,0.0,1016.5,1212.4,8.93,0.0,0.0,13.0,12.6,12.6,99.7,0.3,0.004,0.5,0.9,-0.4
2026-08-31T05:50,,298.8,,,,0.0,0.0,0.0,1016.6,1212.6,8.93,0.0,0.0,13.0,12.6,12.6,99.7,0.53,0.004,0.6,1.1,-0.29
2026-08-31T06:00,,334.6,,,,0.0,0.0,0.0,1016.5,1212.3,9.05,0.0,0.0,13.3,12.8,12.8,99.7,0.21,0.004,0.5,1.2,-0.45
2026-08-31T06:10,,13.9,,,,0.0,0.0,0.0,1016.2,1211.7,9.23,0.0,0.0,13.2,13.1,13.1,99.7,-0.29,0.005,1.2,2.1,-1.16
2026-08-31T06:20,,3.6,,,,0.0,0.0,0.0,1016.1,1211.4,9.36,0.0,0.0,12.8,13.3,13.3,99.7,-0.13,0.005,2.1,2.7,-2.1
2026-08-31T06:30,,359.2,,,,0.0,0.0,0.0,1016.0,1211.3,9.42,0.0,0.0,12.8,13.4,13.4,99.7,0.03,0.005,2.4,3.2,-2.4
2026-08-31T06:40,,357.3,,,,0.0,0.0,0.0,1016.1,1211.4,9.36,0.4,0.0,12.6,13.3,13.3,99.7,0.12,0.005,2.5,3.1,-2.5
2026-08-31T06:50,,354.1,,,,0.0,0.0,0.0,1016.2,1211.6,9.29,3.5,0.0,12.6,13.2,13.2,99.7,0.24,0.005,2.3,2.9,-2.29
2026-08-31T07:00,,351.4,,,,0.0,0.0,0.0,1016.2,1211.6,9.29,10.4,0.0,11.9,13.2,13.2,99.7,0.49,0.005,3.3,4.7,-3.26
2026-08-31T07:10,,348.3,,,,0.0,0.0,0.0,1016.3,1211.8,9.23,13.6,0.0,11.7,13.1,13.1,99.7,0.69,0.005,3.4,4.3,-3.33
2026-08-31T07:20,,352.7,,,,0.0,0.0,0.0,1016.4,1211.9,9.23,22.0,0.0,11.6,13.1,13.1,99.7,0.44,0.005,3.5,4.9,-3.47
2026-08-31T07:30,,348.2,,,,0.0,0.0,0.0,1016.2,1211.6,9.36,34.7,0.0,12.5,13.3,13.3,99.7,0.53,0.005,2.6,3.9,-2.55
2026-08-31T07:40,,345.8,,,,0.0,0.0,0.0,1016.0,1211.3,9.42,32.1,0.0,12.3,13.4,13.4,99.7,0.76,0.005,3.1,4.7,-3.01
2026-08-31T08:00,,336.8,,,,0.0,0.0,0.0,1015.8,1210.7,9.67,41.0,0.0,13.2,13.8,13.8,99.7,1.02,0.005,2.6,4.2,-2.39
2026-08-31T08:20,,18.5,,,,0.0,0.0,0.0,1015.7,1210.5,9.8,49.5,0.0,11.3,14.0,14.0,99.7,-1.81,0.005,5.7,6.9,-5.41
2026-08-31T08:30,,6.4,,,,0.0,0.0,0.0,1016.0,1211.1,9.54,54.0,0.0,11.1,13.6,13.6,99.7,-0.58,0.005,5.2,6.7,-5.17
2026-08-31T08:50,,11.2,,,,0.0,0.0,0.0,1015.3,1209.6,10.13,370.0,599.0,12.4,14.5,14.5,99.7,-0.99,0.005,5.1,6.3,-5.0
2026-08-31T09:00,,12.5,,,,0.0,0.0,0.0,1014.5,1207.8,10.96,446.8,600.0,13.4,15.7,15.7,99.8,-1.28,0.004,5.9,6.8,-5.76
2026-08-31T09:10,,14.4,,,,0.0,0.0,0.0,1014.4,1207.5,11.09,469.9,598.0,13.5,15.9,15.9,99.7,-1.54,0.005,6.2,7.0,-6.01
2026-08-31T09:20,,9.4,,,,0.0,0.0,0.0,1014.4,1207.5,11.09,322.5,600.0,13.9,15.9,15.9,99.7,-0.91,0.005,5.6,6.3,-5.52
2026-08-31T09:40,,18.3,,,,0.0,0.0,0.0,1014.1,1206.9,11.4,521.5,599.0,14.5,16.3,16.3,99.8,-1.73,0.004,5.5,6.0,-5.22
2026-08-31T09:50,,17.6,,,,0.0,0.0,0.0,1013.7,1205.9,11.92,605.1,600.0,16.0,17.0,17.0,99.8,-1.45,0.004,4.8,5.8,-4.58
2026-08-31T10:00,,20.4,,,,0.0,0.0,0.0,1013.5,1205.4,12.21,492.1,598.0,16.9,17.3,17.4,99.6,-1.5,0.008,4.3,5.4,-4.03
2026-08-31T10:20,,19.9,,,,0.0,0.0,0.0,1013.3,1205.0,12.39,416.8,514.0,17.3,17.6,17.6,99.8,-1.4,0.004,4.1,5.0,-3.86
2026-08-31T10:30,,16.5,,,,0.0,0.0,0.0,1012.7,1203.8,12.94,692.2,599.0,18.1,18.2,18.3,99.6,-1.25,0.008,4.4,5.5,-4.22
2026-08-31T10:40,,8.8,,,,0.0,0.0,0.0,1012.5,1203.4,13.21,692.5,600.0,18.4,18.6,18.6,99.8,-0.72,0.004,4.7,5.4,-4.64
2026-08-31T10:50,,6.1,,,,0.0,0.0,0.0,1012.8,1204.1,12.72,310.2,246.0,18.3,18.0,18.0,99.8,-0.37,0.004,3.5,4.1,-3.48
2026-08-31T11:00,,16.6,,,,0.0,0.0,0.0,1012.7,1203.9,12.87,499.3,600.0,18.9,18.2,18.2,99.7,-0.89,0.006,3.1,3.8,-2.97
2026-08-31T11:10,,35.0,,,,0.0,0.0,0.0,1012.7,1203.8,12.4,653.2,526.0,19.9,17.6,18.3,95.5,-0.8,0.095,1.4,2.5,-1.15
