datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.41,3.4,4.6,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,312.0,,,,0.0,0.0,0.0,1015.4,1210.5,9.5,0.0,0.0,13.5,13.5,13.5,99.8,1.11,0.003,1.5,2.1,-1.0
2026-08-29T22:30,,321.1,,,,0.0,0.0,0.0,1015.6,1210.8,9.37,0.0,0.0,13.1,13.3,13.3,99.8,1.13,0.003,1.8,2.5,-1.4
2026-08-29T22:40,,337.8,,,,0.0,0.0,0.0,1015.4,1210.4,9.56,0.0,0.0,13.5,13.6,13.6,99.8,0.68,0.003,1.8,2.3,-1.67
2026-08-29T22:50,,330.2,,,,0.0,0.0,0.0,1015.6,1210.8,9.43,0.0,0.0,13.3,13.4,13.4,99.8,0.8,0.003,1.6,2.3,-1.39
2026-08-29T23:00,,327.7,,,,0.0,0.0,0.0,1015.7,1211.0,9.31,0.0,0.0,13.3,13.2,13.2,99.8,0.69,0.003,1.3,2.3,-1.1
2026-08-29T23:10,,333.3,,,,0.0,0.0,0.0,1015.8,1211.1,9.37,0.0,0.0,13.2,13.3,13.3,99.8,0.72,0.003,1.6,2.6,-1.43
2026-08-29T23:20,,324.6,,,,0.0,0.0,0.0,1015.9,1211.2,9.37,0.0,0.0,13.2,13.3,13.3,99.8,0.93,0.003,1.6,2.6,-1.3
2026-08-29T23:30,,323.2,,,,0.0,0.0,0.0,1016.0,1211.3,9.43,0.0,0.0,13.1,13.4,13.4,99.8,1.2,0.003,2.0,3.2,-1.6
2026-08-29T23:40,,338.5,,,,0.0,0.0,0.0,1015.9,1211.0,9.55,0.0,0.0,13.2,13.6,13.6,99.8,0.77,0.003,2.1,3.7,-1.95
2026-08-29T23:50,,344.1,,,,0.0,0.0,0.0,1016.1,1211.4,9.37,0.0,0.0,13.1,13.3,13.3,99.8,0.47,0.003,1.7,3.9,-1.63
2026-08-30T00:00,,332.2,,,,0.0,0.0,0.0,1016.1,1211.4,9.37,0.0,0.0,12.9,13.3,13.3,99.8,0.93,0.003,2.0,3.2,-1.77
2026-08-30T00:10,,330.7,,,,0.0,0.0,0.0,1016.2,1211.6,9.36,0.0,0.0,13.1,13.3,13.3,99.8,0.88,0.003,1.8,2.8,-1.57
2026-08-30T00:20,,342.6,,,,0.0,0.0,0.0,1016.2,1211.5,9.43,0.0,0.0,13.1,13.4,13.4,99.8,0.57,0.003,1.9,3.6,-1.81
2026-08-30T00:30,,341.3,,,,0.0,0.0,0.0,1016.1,1211.4,9.43,0.0,0.0,12.8,13.4,13.4,99.8,0.77,0.003,2.4,3.4,-2.27
2026-08-30T00:40,,336.4,,,,0.0,0.0,0.0,1016.3,1211.8,9.3,0.0,0.0,12.9,13.2,13.2,99.8,0.72,0.003,1.8,2.7,-1.65
2026-08-30T00:50,,341.9,,,,0.0,0.0,0.0,1016.3,1211.8,9.3,0.0,0.0,13.2,13.2,13.2,99.8,0.43,0.003,1.4,3.5,-1.33
2026-08-30T01:10,,351.5,,,,0.0,0.0,0.0,1016.6,1212.3,9.12,0.0,0.0,12.6,12.9,12.9,99.8,0.25,0.003,1.7,3.8,-1.68
2026-08-30T01:20,,336.7,,,,0.0,0.0,0.0,1016.6,1212.3,9.12,0.0,0.0,12.3,12.9,12.9,99.8,0.83,0.003,2.1,3.8,-1.93
2026-08-30T01:30,,5.3,,,,0.0,0.0,0.0,1016.5,1212.0,9.3,0.0,0.0,12.2,13.2,13.2,99.8,-0.27,0.003,2.9,4.8,-2.89
2026-08-30T01:40,,355.2,,,,0.0,0.0,0.0,1016.6,1212.0,9.36,0.0,0.0,13.1,13.3,13.3,99.8,0.14,0.003,1.7,3.6,-1.69
2026-08-30T01:50,,334.7,,,,0.0,0.0,0.0,1016.7,1212.4,9.18,0.0,0.0,12.9,13.0,13.0,99.8,0.64,0.003,1.5,2.5,-1.36
2026-08-30T02:00,,348.5,,,,0.0,0.0,0.0,1016.8,1212.6,9.12,0.0,0.0,11.7,12.9,12.9,99.8,0.6,0.003,3.0,4.7,-2.94
2026-08-30T02:10,,350.3,,,,0.0,0.0,0.0,1016.8,1212.6,9.12,0.0,0.0,11.8,12.9,12.9,99.8,0.47,0.003,2.8,4.0,-2.76
2026-08-30T02:20,,357.6,,,,0.0,0.0,0.0,1017.0,1212.9,9.06,0.0,0.0,11.9,12.8,12.8,99.8,0.1,0.003,2.5,3.9,-2.5
2026-08-30T02:30,,347.8,,,,0.0,0.0,0.0,1017.1,1213.2,8.88,0.0,0.0,11.6,12.5,12.5,99.8,0.51,0.003,2.4,3.7,-2.35
2026-08-30T02:40,,349.6,,,,0.0,0.0,0.0,1017.2,1213.5,8.75,0.0,0.0,11.7,12.3,12.3,99.7,0.34,0.004,1.9,3.2,-1.87
2026-08-30T02:50,,348.4,,,,0.0,0.0,0.0,1017.1,1213.4,8.75,0.0,0.0,11.2,12.3,12.3,99.7,0.52,0.004,2.6,3.6,-2.55
2026-08-30T03:00,,350.7,,,,0.0,0.0,0.0,1017.1,1213.4,8.69,0.0,0.0,10.9,12.2,12.2,99.7,0.45,0.004,2.8,3.8,-2.76
