datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.55,0.0,9.0,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,336.8,,,,0.0,0.0,0.0,1026.0,1226.2,5.94,0.0,0.0,8.4,6.6,9.4,82.9,0.12,0.202,0.3,0.7,-0.28
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,40.7,,,,0.0,0.0,0.0,1026.1,1226.4,5.95,0.0,0.0,8.5,6.7,9.3,83.6,-0.07,0.192,0.1,0.4,-0.08
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,44.2,,,,0.0,0.0,0.0,1026.2,1226.6,5.94,0.0,0.0,8.1,6.7,9.2,84.1,-0.28,0.185,0.4,0.8,-0.29
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,318.1,,,,0.0,0.0,0.0,1026.4,1227.0,5.92,0.0,0.0,7.9,6.6,9.0,84.9,0.33,0.173,0.5,0.9,-0.37
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,270.8,,,,0.0,0.0,0.0,1026.4,1226.9,5.9,0.0,0.0,8.1,6.5,9.1,84.0,0.3,0.185,0.3,0.9,-0.0
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,20.2,,,,0.0,0.0,0.0,1026.6,1227.3,5.89,0.0,0.0,8.0,6.5,8.9,85.1,-0.03,0.17,0.1,0.6,-0.09
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,289.2,,,,0.0,0.0,0.0,1026.6,1227.1,5.93,0.0,0.0,8.0,6.6,9.1,84.5,0.38,0.179,0.4,1.3,-0.13
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,308.7,,,,0.0,0.0,0.0,1027.0,1227.8,5.9,0.0,0.0,7.7,6.6,8.8,85.8,0.39,0.161,0.5,1.0,-0.31
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,91.3,,,,0.0,0.0,0.0,1027.0,1227.8,5.89,0.0,0.0,7.7,6.5,8.8,85.7,-0.4,0.162,0.4,1.4,0.01
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,277.0,,,,0.0,0.0,0.0,1027.0,1227.8,5.89,0.0,0.0,7.5,6.5,8.8,85.7,0.69,0.162,0.7,1.1,-0.09
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,309.7,,,,0.0,0.0,0.0,1027.0,1227.9,5.88,0.0,0.0,7.6,6.5,8.7,86.1,0.31,0.156,0.4,1.2,-0.26
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,332.0,,,,0.0,0.0,0.0,1026.8,1227.4,5.91,0.0,0.0,7.7,6.6,9.1,84.2,0.42,0.183,0.9,1.9,-0.79
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,301.6,,,,0.0,0.0,0.0,1026.8,1227.4,5.81,0.0,0.0,7.8,6.3,9.1,82.8,0.6,0.199,0.7,2.0,-0.37
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,288.5,,,,0.0,0.0,0.0,1026.9,1227.6,5.85,0.0,0.0,8.0,6.4,9.0,83.9,0.19,0.185,0.2,1.0,-0.06
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,330.7,,,,0.0,0.0,0.0,1026.9,1227.6,5.84,0.0,0.0,7.4,6.4,8.9,84.4,0.44,0.178,0.9,2.9,-0.78
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,357.5,,,,0.0,0.0,0.0,1026.7,1227.0,5.82,0.0,0.0,7.6,6.4,9.4,81.3,0.06,0.221,1.3,2.8,-1.3
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,227.8,,,,0.0,0.0,0.0,1026.8,1227.2,5.81,0.0,0.0,8.1,6.3,9.3,81.7,0.37,0.214,0.5,1.1,0.34
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,238.6,,,,0.0,0.0,0.0,1027.1,1227.9,5.81,0.0,0.0,7.5,6.3,8.9,83.9,0.68,0.184,0.8,1.3,0.42
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,358.3,,,,0.0,0.0,0.0,1027.1,1228.0,5.77,0.0,0.0,7.1,6.2,8.7,84.5,0.03,0.174,1.0,2.1,-1.0
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,356.4,,,,0.0,0.0,0.0,1027.2,1228.3,5.71,0.0,0.0,7.0,6.1,8.5,84.8,0.06,0.169,0.9,2.0,-0.9
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,345.7,,,,0.0,0.0,0.0,1026.9,1227.6,5.71,0.0,0.0,7.6,6.1,8.9,82.5,0.15,0.2,0.6,1.8,-0.58
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,349.7,,,,0.0,0.0,0.0,1027.2,1228.3,5.6,0.0,0.0,7.3,5.8,8.5,83.2,0.05,0.186,0.3,0.8,-0.3
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,326.4,,,,0.0,0.0,0.0,1026.8,1227.4,5.57,0.0,0.0,7.7,5.7,9.0,79.9,0.28,0.231,0.5,2.0,-0.42
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,330.1,,,,0.0,0.0,0.0,1026.7,1226.9,5.65,0.0,0.0,8.5,5.9,9.5,78.4,0.05,0.256,0.1,1.9,-0.09
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,159.0,,,,0.0,0.0,0.0,1027.0,1227.6,5.69,0.0,0.0,7.7,6.0,9.1,81.1,-0.25,0.218,0.7,1.2,0.65
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,290.0,,,,0.0,0.0,0.0,1027.6,1229.0,5.57,0.0,0.0,6.6,5.7,8.2,84.4,0.85,0.17,0.9,1.3,-0.31
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,235.6,,,,0.0,0.0,0.0,1027.3,1228.2,5.56,0.0,0.0,7.5,5.7,8.8,80.9,0.41,0.216,0.5,1.1,0.28
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,251.2,,,,0.0,0.0,0.0,1027.4,1228.4,5.49,0.0,0.0,7.3,5.5,8.7,80.5,0.47,0.219,0.5,1.4,0.16
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,342.7,,,,0.0,0.0,0.0,1027.6,1228.7,5.5,0.0,0.0,6.8,5.5,8.6,81.1,0.33,0.211,1.1,1.7,-1.05
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,323.7,,,,0.0,0.0,0.0,1027.8,1229.1,5.49,0.0,0.0,6.8,5.5,8.4,82.2,0.53,0.196,0.9,1.4,-0.73
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,333.3,,,,0.0,0.0,0.0,1028.0,1229.6,5.45,0.0,0.0,6.4,5.4,8.0,83.8,0.36,0.174,0.8,1.1,-0.71
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,352.0,,,,0.0,0.0,0.0,1027.6,1228.6,5.47,0.0,0.0,6.6,5.5,8.7,80.2,0.21,0.223,1.5,2.6,-1.49
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,340.5,,,,0.0,0.0,0.0,1027.7,1228.9,5.36,0.0,0.0,6.6,5.2,8.5,79.7,0.4,0.225,1.2,2.5,-1.13
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,354.0,,,,0.0,0.0,0.0,1027.5,1228.3,5.48,0.0,0.0,6.1,5.5,8.9,79.2,0.27,0.237,2.6,3.6,-2.59
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,338.8,,,,0.0,0.0,0.0,1027.5,1228.3,5.45,0.0,0.0,5.9,5.4,9.0,78.3,1.05,0.249,2.9,4.0,-2.7
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,338.4,,,,0.0,0.0,0.0,1027.5,1228.3,5.48,0.0,0.0,6.3,5.5,8.9,79.2,0.81,0.237,2.2,3.3,-2.05
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,9.2,,,,0.0,0.0,0.0,1027.6,1228.5,5.48,0.0,0.0,6.6,5.5,8.8,79.8,-0.27,0.229,1.7,3.1,-1.68
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,350.7,,,,0.0,0.0,0.0,1027.7,1228.7,5.36,0.0,0.0,6.1,5.2,8.7,78.5,0.36,0.242,2.2,3.9,-2.17
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,1.0,,,,0.0,0.0,0.0,1027.5,1228.4,5.45,0.0,0.0,5.9,5.4,8.8,79.4,-0.05,0.233,2.7,3.9,-2.7
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,7.0,,,,0.0,0.0,0.0,1027.5,1228.5,5.4,0.0,0.0,6.1,5.3,8.7,79.2,-0.27,0.234,2.2,5.0,-2.18
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,1.7,,,,0.0,0.0,0.0,1027.5,1228.4,5.5,0.0,0.0,5.8,5.5,8.8,80.0,-0.09,0.227,2.9,4.8,-2.9
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,332.3,,,,0.0,0.0,0.0,1027.5,1228.5,5.33,0.0,0.0,5.8,5.1,8.7,78.1,1.16,0.246,2.5,5.1,-2.21
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,335.8,,,,0.0,0.0,0.0,1027.3,1228.1,5.35,0.0,0.0,5.7,5.2,8.9,77.4,1.23,0.258,3.0,4.7,-2.74
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,344.3,,,,0.0,0.0,0.0,1027.2,1228.0,5.35,0.0,0.0,5.6,5.1,8.9,77.3,0.87,0.259,3.2,4.8,-3.08
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,357.2,,,,0.0,0.0,0.0,1027.2,1228.0,5.44,0.0,0.0,5.8,5.4,8.9,78.6,0.15,0.244,3.0,4.6,-3.0
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,332.8,,,,0.0,0.0,0.0,1027.5,1228.6,5.3,0.0,0.0,6.1,5.0,8.6,78.2,0.91,0.244,2.0,3.9,-1.78
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,339.3,,,,0.0,0.0,0.0,1027.4,1228.4,5.27,0.0,0.0,6.0,4.9,8.7,77.3,0.81,0.255,2.3,4.4,-2.15
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,339.0,,,,0.0,0.0,0.0,1027.6,1228.8,5.18,0.0,0.0,6.3,4.7,8.5,76.9,0.5,0.256,1.4,2.9,-1.31
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,358.9,,,,0.0,0.0,0.0,1027.4,1228.3,5.25,0.0,0.0,6.1,4.9,8.8,76.4,0.04,0.267,2.2,3.9,-2.2
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,349.8,,,,0.0,0.0,0.0,1027.4,1228.5,5.42,0.0,0.0,5.7,5.3,8.6,80.0,0.48,0.223,2.7,4.1,-2.66
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,343.2,,,,0.0,0.0,0.0,1027.6,1228.8,5.36,0.0,0.0,5.9,5.2,8.5,79.6,0.64,0.226,2.2,3.8,-2.11
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,334.4,,,,0.0,0.0,0.0,1027.5,1228.5,5.19,0.0,0.0,5.9,4.7,8.7,76.1,0.99,0.269,2.3,3.5,-2.07
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,347.2,,,,0.0,0.0,0.0,1027.4,1228.5,5.32,0.0,0.0,5.1,5.1,8.6,78.5,0.75,0.24,3.4,5.3,-3.32
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,359.8,,,,0.0,0.0,0.0,1027.5,1228.7,5.44,0.0,0.0,4.8,5.4,8.4,81.4,0.01,0.205,3.7,5.5,-3.7
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,352.0,,,,0.0,0.0,0.0,1027.5,1228.8,5.48,0.0,0.0,4.6,5.5,8.3,82.5,0.53,0.192,3.8,5.4,-3.76
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,338.0,,,,0.0,0.0,0.0,1027.4,1228.7,5.33,0.0,0.0,5.3,5.1,8.3,80.3,1.01,0.216,2.7,4.6,-2.5
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,1.0,,,,0.0,0.0,0.0,1027.3,1228.4,5.34,0.0,0.0,5.4,5.1,8.5,79.3,-0.05,0.23,2.8,4.6,-2.8
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,2.8,,,,0.0,0.0,0.0,1027.2,1228.3,5.41,0.0,0.0,5.1,5.3,8.5,80.4,-0.16,0.218,3.3,5.8,-3.3
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,349.0,,,,0.0,0.0,0.0,1027.4,1228.7,5.25,0.7,0.0,5.5,4.9,8.3,79.1,0.46,0.229,2.4,6.3,-2.36
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,17.3,,,,0.0,0.0,0.0,1027.1,1227.9,5.6,2.6,0.0,4.7,5.8,8.8,81.5,-1.34,0.21,4.5,5.6,-4.3
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,352.5,,,,0.0,0.0,0.0,1027.3,1228.3,5.41,7.8,0.0,4.8,5.3,8.6,79.8,0.51,0.226,3.9,5.1,-3.87
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,359.7,,,,0.0,0.0,0.0,1027.4,1228.5,5.39,13.2,0.0,4.8,5.3,8.5,80.1,0.02,0.221,3.7,4.9,-3.7
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,13.6,,,,0.0,0.0,0.0,1027.6,1228.9,5.45,17.7,0.0,5.6,5.4,8.3,82.0,-0.54,0.197,2.3,3.4,-2.24
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,9.5,,,,0.0,0.0,0.0,1027.6,1228.8,5.51,21.7,0.0,5.0,5.6,8.4,82.4,-0.56,0.194,3.4,4.9,-3.35
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,18.8,,,,0.0,0.0,0.0,1027.5,1228.6,5.54,26.2,0.0,5.9,5.6,8.6,81.7,-0.81,0.204,2.5,4.0,-2.37
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,9.2,,,,0.0,0.0,0.0,1027.3,1228.3,5.49,31.5,0.0,5.2,5.5,8.7,80.5,-0.58,0.219,3.6,6.2,-3.55
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,10.9,,,,0.0,0.0,0.0,1027.2,1228.0,5.58,38.3,0.0,4.6,5.8,8.9,80.7,-0.91,0.22,4.8,6.5,-4.71
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,1.5,,,,0.0,0.0,0.0,1027.4,1228.4,5.52,44.4,0.0,4.3,5.6,8.7,80.9,-0.13,0.215,4.9,6.6,-4.9
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,348.5,,,,0.0,0.0,0.0,1027.6,1228.7,5.48,72.5,123.0,4.8,5.5,8.6,80.8,0.8,0.215,4.0,5.8,-3.92
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,357.4,,,,0.0,0.0,0.0,1027.1,1227.4,5.58,272.5,600.0,4.9,5.7,9.5,77.4,0.24,0.268,5.2,7.5,-5.19
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,356.1,,,,0.0,0.0,0.0,1026.8,1226.6,5.52,251.6,600.0,5.0,5.6,10.1,73.6,0.39,0.326,5.8,8.5,-5.79
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:10,,352.7,,,,0.0,0.0,0.0,1026.6,1226.1,5.56,297.8,598.0,5.7,5.7,10.4,72.6,0.67,0.346,5.3,7.9,-5.26
2026-09-20T09:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:20,,1.2,,,,0.0,0.0,0.0,1026.3,1225.5,5.77,332.2,600.0,5.7,6.2,10.7,73.8,-0.12,0.337,5.9,7.3,-5.9
2026-09-20T09:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:30,,9.7,,,,0.0,0.0,0.0,1025.8,1224.5,6.04,387.0,600.0,5.5,6.9,11.3,74.2,-1.21,0.345,7.2,9.0,-7.1
2026-09-20T09:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:40,,22.7,,,,0.0,0.0,0.0,1025.6,1223.9,6.14,399.8,600.0,5.8,7.1,11.8,73.0,-2.93,0.374,7.6,9.1,-7.01
2026-09-20T09:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:50,,21.1,,,,0.0,0.0,0.0,1025.3,1223.2,6.11,426.9,599.0,6.9,7.0,12.3,70.3,-2.45,0.425,6.8,8.4,-6.34
2026-09-20T09:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:00,,12.9,,,,0.0,0.0,0.0,1025.1,1222.7,6.19,480.0,600.0,6.6,7.2,12.6,69.8,-1.72,0.441,7.7,8.7,-7.51
2026-09-20T10:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:10,,17.8,,,,0.0,0.0,0.0,1024.9,1222.2,6.21,506.9,598.0,7.5,7.3,13.0,68.2,-2.11,0.476,6.9,8.4,-6.57
2026-09-20T10:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:20,,17.4,,,,0.0,0.0,0.0,1024.4,1221.1,6.26,534.7,600.0,8.4,7.4,13.6,66.1,-1.97,0.528,6.6,7.9,-6.3
2026-09-20T10:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:30,,21.5,,,,0.0,0.0,0.0,1024.1,1220.5,6.14,520.4,599.0,9.1,7.1,14.0,63.1,-2.2,0.59,6.0,7.2,-5.58
2026-09-20T10:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:40,,5.8,,,,0.0,0.0,0.0,1023.9,1219.9,6.35,531.0,600.0,10.1,7.6,14.4,63.6,-0.54,0.597,5.3,6.8,-5.27
2026-09-20T10:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T10:50,,11.2,,,,0.0,0.0,0.0,1023.5,1219.1,6.45,593.5,600.0,10.6,7.8,14.9,62.5,-1.05,0.635,5.4,6.2,-5.3
2026-09-20T10:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:00,,19.0,,,,0.0,0.0,0.0,1023.1,1218.3,6.42,602.0,599.0,10.7,7.7,15.3,60.6,-1.89,0.685,5.8,6.9,-5.48
2026-09-20T11:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:10,,27.5,,,,0.0,0.0,0.0,1022.9,1218.2,6.31,613.6,600.0,10.0,7.5,15.2,60.0,-3.05,0.691,6.6,8.2,-5.85
2026-09-20T11:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:20,,27.6,,,,0.0,0.0,0.0,1022.8,1217.9,6.46,645.2,600.0,9.4,7.8,15.4,60.6,-3.61,0.689,7.8,9.5,-6.91
2026-09-20T11:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:30,,42.1,,,,0.0,0.0,0.0,1022.8,1217.8,6.14,663.1,598.0,9.5,7.1,15.5,57.2,-5.1,0.754,7.6,8.9,-5.64
2026-09-20T11:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:40,,43.6,,,,0.0,0.0,0.0,1022.1,1216.3,5.81,679.1,600.0,10.9,6.3,16.5,50.8,-4.69,0.924,6.8,9.7,-4.92
2026-09-20T11:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T11:50,,43.6,,,,0.0,0.0,0.0,1021.5,1215.1,5.74,692.9,598.0,11.5,6.1,17.2,48.0,-4.69,1.02,6.8,8.7,-4.92
2026-09-20T11:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:00,,35.9,,,,0.0,0.0,0.0,1021.3,1214.5,5.96,687.9,600.0,12.3,6.6,17.6,48.6,-3.75,1.035,6.4,8.2,-5.18
2026-09-20T12:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:10,,39.9,,,,0.0,0.0,0.0,1021.2,1214.4,6.03,707.5,600.0,12.6,6.8,17.6,49.1,-3.91,1.024,6.1,7.3,-4.68
2026-09-20T12:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:20,,35.6,,,,0.0,0.0,0.0,1020.9,1213.8,6.19,723.3,600.0,12.7,7.2,17.9,49.5,-3.78,1.036,6.5,7.7,-5.29
2026-09-20T12:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T12:30,,16.5,,,,0.0,0.0,0.0,1020.3,1212.6,6.89,731.2,599.0,13.0,8.7,18.7,52.3,-2.19,1.029,7.7,8.5,-7.38
