datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.76,0.3,7.7,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,349.1,,,,0.0,0.0,0.0,1024.3,1223.0,6.05,0.0,0.0,8.6,6.9,10.9,76.3,0.42,0.309,2.2,3.1,-2.16
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,355.5,,,,0.0,0.0,0.0,1024.4,1223.3,6.19,0.0,0.0,8.2,7.2,10.7,79.0,0.21,0.27,2.7,3.8,-2.69
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,358.5,,,,0.0,0.0,0.0,1024.4,1223.3,6.27,0.0,0.0,7.9,7.4,10.7,80.1,0.08,0.256,3.2,4.2,-3.2
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,356.0,,,,0.0,0.0,0.0,1024.4,1223.4,6.5,0.0,0.0,7.6,7.9,10.6,83.5,0.25,0.211,3.6,4.8,-3.59
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,359.3,,,,0.0,0.0,0.0,1024.4,1223.4,6.55,0.0,0.0,7.3,8.0,10.6,84.2,0.05,0.202,4.1,5.4,-4.1
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,359.4,,,,0.0,0.0,0.0,1024.4,1223.3,6.66,0.0,0.0,7.2,8.3,10.7,85.0,0.05,0.193,4.5,5.6,-4.5
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,357.7,,,,0.0,0.0,0.0,1024.5,1223.5,6.84,0.0,0.0,7.1,8.7,10.5,88.5,0.18,0.146,4.5,5.5,-4.5
2026-09-12T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:40,,357.5,,,,0.0,0.0,0.0,1024.6,1223.9,6.85,0.0,0.0,7.0,8.7,10.2,90.4,0.18,0.119,4.1,5.5,-4.1
2026-09-12T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:50,,359.9,,,,0.0,0.0,0.0,1024.5,1223.8,7.01,0.0,0.0,6.6,9.0,10.2,92.5,0.01,0.093,4.9,5.9,-4.9
2026-09-12T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:00,,3.1,,,,0.0,0.0,0.0,1024.4,1223.7,7.16,0.0,0.0,6.5,9.4,10.2,94.5,-0.28,0.068,5.1,6.1,-5.09
2026-09-13T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:10,,359.6,,,,0.0,0.0,0.0,1024.6,1224.0,7.1,0.0,0.0,6.8,9.2,10.1,94.3,0.03,0.07,4.5,5.6,-4.5
2026-09-13T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:20,,350.5,,,,0.0,0.0,0.0,1024.8,1224.4,7.01,0.0,0.0,6.9,9.0,9.8,95.0,0.64,0.061,3.9,5.4,-3.85
2026-09-13T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:30,,349.6,,,,0.0,0.0,0.0,1024.9,1224.6,6.85,0.0,0.0,6.5,8.7,9.7,93.5,0.76,0.078,4.2,5.6,-4.13
2026-09-13T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:40,,357.7,,,,0.0,0.0,0.0,1024.8,1224.4,6.89,0.0,0.0,6.7,8.8,9.8,93.4,0.16,0.08,4.1,5.4,-4.1
2026-09-13T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T00:50,,1.3,,,,0.0,0.0,0.0,1024.8,1224.4,7.04,0.0,0.0,6.2,9.1,9.9,94.8,-0.11,0.063,5.0,6.0,-5.0
2026-09-13T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:00,,354.0,,,,0.0,0.0,0.0,1025.0,1224.7,7.04,0.0,0.0,6.0,9.1,9.7,96.2,0.52,0.046,5.0,6.4,-4.97
2026-09-13T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:10,,355.1,,,,0.0,0.0,0.0,1025.0,1224.8,7.19,0.0,0.0,6.5,9.4,9.6,98.8,0.37,0.014,4.3,6.0,-4.28
2026-09-13T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:20,,355.5,,,,0.0,0.0,0.0,1024.8,1224.5,7.05,0.0,0.0,6.4,9.1,9.7,96.3,0.35,0.045,4.4,5.9,-4.39
2026-09-13T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:30,,5.6,,,,0.0,0.0,0.0,1024.6,1224.1,7.4,0.0,0.0,5.6,9.9,9.9,99.7,-0.6,0.004,6.1,7.8,-6.07
2026-09-13T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:40,,353.7,,,,0.0,0.0,0.0,1024.9,1224.7,7.24,0.0,0.0,6.3,9.5,9.6,99.5,0.5,0.006,4.6,7.3,-4.57
2026-09-13T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T01:50,,353.6,,,,0.0,0.0,0.0,1025.0,1225.1,7.08,0.0,0.0,6.3,9.2,9.3,99.3,0.46,0.008,4.1,5.8,-4.07
2026-09-13T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:00,,348.7,,,,0.0,0.0,0.0,1025.1,1225.2,7.06,0.0,0.0,6.5,9.2,9.3,99.0,0.73,0.012,3.7,5.3,-3.63
2026-09-13T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:10,,347.1,,,,0.0,0.0,0.0,1025.2,1225.4,7.02,0.0,0.0,6.3,9.1,9.1,99.8,0.83,0.002,3.7,5.2,-3.61
2026-09-13T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:20,,348.9,,,,0.0,0.0,0.0,1025.2,1225.4,7.01,0.0,0.0,6.2,9.1,9.1,99.7,0.73,0.003,3.8,5.5,-3.73
2026-09-13T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:30,,353.7,,,,0.0,0.0,0.0,1025.1,1225.4,6.97,0.0,0.0,5.6,9.0,9.0,99.8,0.5,0.002,4.6,6.3,-4.57
2026-09-13T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:40,,352.7,,,,0.0,0.0,0.0,1025.3,1225.7,6.92,0.0,0.0,5.5,8.9,8.9,99.8,0.57,0.002,4.5,6.2,-4.46
2026-09-13T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T02:50,,353.5,,,,0.0,0.0,0.0,1025.2,1225.6,6.92,0.0,0.0,5.5,8.9,8.9,99.8,0.51,0.002,4.5,6.4,-4.47
2026-09-13T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:00,,350.4,,,,0.0,0.0,0.0,1025.3,1225.7,6.92,0.0,0.0,5.6,8.9,8.9,99.8,0.72,0.002,4.3,5.9,-4.24
2026-09-13T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:10,,347.2,,,,0.0,0.0,0.0,1025.4,1226.0,6.83,0.0,0.0,5.8,8.7,8.7,99.8,0.82,0.002,3.7,5.1,-3.61
2026-09-13T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:20,,351.5,,,,0.0,0.0,0.0,1025.5,1226.3,6.74,0.0,0.0,5.6,8.5,8.5,99.8,0.55,0.002,3.7,5.7,-3.66
2026-09-13T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:30,,344.1,,,,0.0,0.0,0.0,1025.6,1226.4,6.74,0.0,0.0,5.4,8.5,8.5,99.8,1.07,0.002,3.9,5.7,-3.75
2026-09-13T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-13T03:40,,347.4,,,,0.0,0.0,0.0,1025.7,1226.6,6.69,0.0,0.0,5.5,8.4,8.4,99.8,0.79,0.002,3.6,5.1,-3.51
2026-09-13T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
