datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-31T03:50,,141.7,,,,0.0,0.0,0.0,1018.7,1164.7,8.42,0.0,0.0,11.6,11.7,11.7,99.9,-0.56,0.001,0.9,1.5,0.71
2026-08-31T04:00,,125.3,,,,0.0,0.0,0.0,1018.6,1164.6,8.47,0.0,0.0,11.7,11.8,11.8,99.9,-0.82,0.001,1.0,1.8,0.58
2026-08-31T04:10,,134.8,,,,0.0,0.0,0.0,1018.7,1164.7,8.42,0.0,0.0,11.5,11.7,11.7,99.9,-0.71,0.001,1.0,1.9,0.7
2026-08-31T04:20,,126.0,,,,0.0,0.0,0.0,1018.6,1164.6,8.42,0.0,0.0,11.4,11.7,11.7,99.9,-0.97,0.001,1.2,1.9,0.71
2026-08-31T04:30,,139.8,,,,0.0,0.0,0.0,1018.6,1164.7,8.36,0.0,0.0,11.3,11.6,11.6,99.9,-0.77,0.001,1.2,2.0,0.92
2026-08-31T04:40,,107.3,,,,0.0,0.0,0.0,1018.7,1164.8,8.3,0.0,0.0,11.4,11.5,11.5,99.9,-0.76,0.001,0.8,1.6,0.24
2026-08-31T04:50,,132.9,,,,0.0,0.0,0.0,1018.9,1165.1,8.3,0.0,0.0,11.2,11.5,11.5,99.9,-0.81,0.001,1.1,1.7,0.75
2026-08-31T05:00,,98.0,,,,0.0,0.0,0.0,1018.9,1165.1,8.25,0.0,0.0,11.1,11.4,11.4,99.9,-1.09,0.001,1.1,1.8,0.15
2026-08-31T05:10,,121.8,,,,0.0,0.0,0.0,1019.0,1165.3,8.14,0.0,0.0,10.8,11.2,11.2,99.9,-0.93,0.001,1.1,2.1,0.58
2026-08-31T05:20,,130.0,,,,0.0,0.0,0.0,1019.0,1165.4,8.08,0.0,0.0,10.7,11.1,11.1,99.9,-0.77,0.001,1.0,1.8,0.64
2026-08-31T05:30,,124.0,,,,0.0,0.0,0.0,1018.8,1165.1,8.19,0.0,0.0,11.4,11.3,11.3,99.9,-0.33,0.001,0.4,1.4,0.22
2026-08-31T05:40,,133.4,,,,0.0,0.0,0.0,1018.7,1164.9,8.25,0.0,0.0,11.3,11.4,11.4,99.9,-0.51,0.001,0.7,1.3,0.48
2026-08-31T05:50,,127.8,,,,0.0,0.0,0.0,1018.6,1164.8,8.25,0.0,0.0,11.3,11.4,11.4,99.9,-0.63,0.001,0.8,1.5,0.49
2026-08-31T06:00,,106.5,,,,0.0,0.0,0.0,1018.6,1164.8,8.25,0.0,0.0,11.3,11.4,11.4,99.9,-0.77,0.001,0.8,1.4,0.23
2026-08-31T06:10,,128.8,,,,0.0,0.0,0.0,1018.8,1165.1,8.14,0.0,0.0,11.2,11.2,11.2,99.9,-0.39,0.001,0.5,1.2,0.31
2026-08-31T06:20,,60.2,,,,0.0,0.0,0.0,1018.9,1165.3,8.03,0.0,0.0,10.9,11.0,11.0,99.9,-0.52,0.001,0.6,1.3,-0.3
2026-08-31T06:30,,111.9,,,,0.0,0.0,0.0,1019.0,1165.6,7.92,1.2,0.0,10.5,10.8,10.8,99.9,-0.74,0.001,0.8,1.6,0.3
2026-08-31T06:40,,143.1,,,,0.0,0.0,0.0,1019.0,1165.6,7.92,4.2,0.0,10.9,10.8,10.8,99.9,-0.12,0.001,0.2,1.4,0.16
2026-08-31T06:50,,78.0,,,,0.0,0.0,0.0,1019.1,1165.7,7.92,10.3,0.0,10.5,10.8,10.8,99.9,-0.78,0.001,0.8,1.2,-0.17
2026-08-31T07:00,,125.6,,,,0.0,0.0,0.0,1019.1,1165.7,7.87,19.1,0.0,10.4,10.7,10.7,99.9,-0.65,0.001,0.8,1.3,0.47
2026-08-31T07:10,,141.9,,,,0.0,0.0,0.0,1019.1,1165.7,7.87,34.6,194.0,10.2,10.7,10.7,99.9,-0.68,0.001,1.1,1.7,0.87
2026-08-31T07:20,,136.5,,,,0.0,0.0,0.0,1018.9,1165.3,8.08,67.2,600.0,10.7,11.1,11.1,99.9,-0.69,0.001,1.0,1.8,0.73
2026-08-31T07:30,,88.3,,,,0.0,0.0,0.0,1018.8,1165.1,8.19,45.8,216.0,11.2,11.3,11.3,99.9,-0.7,0.001,0.7,1.5,-0.02
2026-08-31T07:40,,107.2,,,,0.0,0.0,0.0,1018.8,1165.1,8.19,99.6,470.0,11.3,11.3,11.3,99.9,-0.57,0.001,0.6,1.7,0.18
2026-08-31T08:00,,346.6,,,,0.0,0.0,0.0,1018.3,1164.0,8.71,147.3,600.0,12.6,12.2,12.2,100.0,0.09,0.0,0.4,0.9,-0.39
2026-08-31T08:20,,315.7,,,,0.0,0.0,0.0,1017.4,1161.9,9.88,230.1,600.0,15.2,14.1,14.1,100.7,0.21,0.0,0.3,0.6,-0.21
2026-08-31T08:30,,298.8,,,,0.0,0.0,0.0,1017.3,1161.7,10.01,261.9,600.0,15.5,14.3,14.3,100.4,0.26,0.0,0.3,0.7,-0.14
2026-08-31T08:50,,37.9,,,,0.0,0.0,0.0,1016.8,1160.7,10.54,335.0,598.0,16.5,15.1,15.1,100.0,-0.25,0.0,0.4,1.4,-0.32
2026-08-31T09:00,,58.6,,,,0.0,0.0,0.0,1016.5,1160.0,10.9,370.8,600.0,17.3,15.6,15.8,98.8,-0.43,0.022,0.5,2.0,-0.26
2026-08-31T09:10,,88.0,,,,0.0,0.0,0.0,1016.2,1159.3,10.84,400.7,600.0,18.1,15.5,16.5,93.9,-0.3,0.115,0.3,1.4,-0.01
2026-08-31T09:20,,165.9,,,,0.0,0.0,0.0,1015.9,1158.7,11.18,432.5,600.0,18.5,16.0,17.0,93.8,-0.17,0.12,0.7,1.2,0.68
2026-08-31T09:40,,146.8,,,,0.0,0.0,0.0,1015.6,1157.9,10.58,491.1,600.0,18.9,15.1,17.9,83.9,-0.55,0.33,1.0,1.7,0.84
2026-08-31T09:50,,70.4,,,,0.0,0.0,0.0,1015.5,1157.6,10.36,527.0,600.0,19.4,14.8,18.3,80.1,-0.66,0.419,0.7,2.3,-0.23
2026-08-31T10:00,,132.1,,,,0.0,0.0,0.0,1015.3,1157.2,10.48,565.8,600.0,20.0,15.0,18.7,79.0,-0.37,0.453,0.5,1.4,0.34
2026-08-31T10:20,,88.2,,,,0.0,0.0,0.0,1014.8,1156.1,10.56,663.5,600.0,20.9,15.1,19.7,74.8,-0.6,0.578,0.6,1.9,-0.02
2026-08-31T10:30,,96.6,,,,0.0,0.0,0.0,1014.6,1155.6,10.49,646.3,600.0,21.3,15.0,20.2,72.0,-0.7,0.663,0.7,2.0,0.08
2026-08-31T10:40,,13.3,,,,0.0,0.0,0.0,1014.4,1155.2,10.44,674.8,600.0,21.8,14.9,20.6,69.9,-0.12,0.73,0.5,2.1,-0.49
2026-08-31T10:50,,346.5,,,,0.0,0.0,0.0,1014.0,1154.4,10.51,704.6,600.0,22.6,15.0,21.3,67.4,0.09,0.826,0.4,2.3,-0.39
2026-08-31T11:00,,331.0,,,,0.0,0.0,0.0,1013.8,1154.0,10.36,641.4,599.0,22.1,14.8,21.6,65.2,0.73,0.898,1.5,3.9,-1.31
2026-08-31T11:10,,341.2,,,,0.0,0.0,0.0,1013.7,1153.7,10.13,731.8,600.0,21.7,14.4,21.9,62.6,0.74,0.983,2.3,3.8,-2.18
2026-08-31T11:30,,335.9,,,,0.0,0.0,0.0,1013.2,1152.9,9.86,758.1,599.0,22.3,14.0,22.4,59.1,0.78,1.108,1.9,3.5,-1.73
2026-08-31T11:50,,319.8,,,,0.0,0.0,0.0,1012.9,1152.3,9.12,880.3,599.0,22.2,12.8,23.0,52.7,1.55,1.329,2.4,3.8,-1.83
2026-08-31T12:00,,301.1,,,,0.0,0.0,0.0,1012.8,1152.1,9.53,881.0,600.0,22.4,13.5,23.1,54.7,2.23,1.28,2.6,4.0,-1.34
2026-08-31T12:10,,288.5,,,,0.0,0.0,0.0,1012.6,1151.8,8.74,884.3,600.0,22.4,12.2,23.3,49.6,2.09,1.442,2.2,4.1,-0.7
2026-08-31T12:20,,313.9,,,,0.0,0.0,0.0,1012.3,1151.2,8.5,844.3,600.0,22.8,11.7,23.7,47.1,1.51,1.55,2.1,3.3,-1.46
2026-08-31T12:40,,296.8,,,,0.0,0.0,0.0,1011.9,1150.6,8.83,898.0,600.0,23.2,12.3,24.1,47.7,2.05,1.57,2.3,4.6,-1.04
2026-08-31T12:50,,301.1,,,,0.0,0.0,0.0,1011.8,1150.4,8.73,900.0,600.0,23.3,12.1,24.3,46.6,2.06,1.622,2.4,3.9,-1.24
2026-08-31T13:00,0.0,326.1,3.03,8.0,0.8,0.0,0.0,0.0,1011.8,1150.4,9.01,803.7,557.0,23.2,12.6,24.2,48.4,1.45,1.558,2.6,4.2,-2.16
2026-08-31T13:10,,325.3,,,,0.0,0.0,0.0,1011.9,1150.7,9.14,604.2,337.0,23.1,12.8,23.9,50.0,1.37,1.483,2.4,4.5,-1.97
2026-08-31T13:20,,307.7,,,,0.0,0.0,0.0,1012.0,1151.0,8.78,546.0,389.0,23.2,12.2,23.4,49.5,1.03,1.453,1.3,2.3,-0.79
2026-08-31T13:30,,256.1,,,,0.0,0.0,0.0,1011.4,1149.9,8.6,857.1,600.0,23.8,11.9,24.3,45.9,1.46,1.644,1.5,3.4,0.36
2026-08-31T13:50,,250.0,,,,0.0,0.0,0.0,1010.8,1148.9,8.98,860.3,600.0,25.1,12.5,24.9,46.2,0.75,1.694,0.8,2.4,0.27
2026-08-31T14:10,,117.9,,,,0.0,0.0,0.0,1010.5,1148.4,9.1,602.1,599.0,25.0,12.7,25.3,45.7,-1.5,1.751,1.7,3.8,0.8
2026-08-31T14:20,,113.8,,,,0.0,0.0,0.0,1010.8,1149.2,9.17,305.2,537.0,24.2,12.9,24.4,48.6,-1.37,1.571,1.5,3.4,0.61
