datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.47,0.0,8.6,,,,,,,,,,,,,,,,,
2026-09-19T21:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:20,,133.3,,,,0.0,0.0,0.0,1026.1,1173.7,7.22,0.0,0.0,10.0,9.5,10.8,91.7,-0.73,0.108,1.0,1.6,0.69
2026-09-19T21:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:30,,95.0,,,,0.0,0.0,0.0,1026.3,1174.0,7.23,0.0,0.0,10.0,9.5,10.7,92.5,-0.9,0.097,0.9,1.6,0.08
2026-09-19T21:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:40,,153.4,,,,0.0,0.0,0.0,1026.6,1174.5,7.1,0.0,0.0,9.4,9.3,10.3,93.3,-0.49,0.084,1.1,2.0,0.98
2026-09-19T21:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T21:50,,102.8,,,,0.0,0.0,0.0,1026.7,1174.6,7.14,0.0,0.0,9.6,9.3,10.3,93.8,-0.78,0.078,0.8,1.9,0.18
2026-09-19T21:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:00,,125.1,,,,0.0,0.0,0.0,1026.8,1174.9,7.04,0.0,0.0,9.3,9.1,10.1,93.7,-0.74,0.078,0.9,1.7,0.52
2026-09-19T22:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:10,,117.3,,,,0.0,0.0,0.0,1027.0,1175.1,7.06,0.0,0.0,9.2,9.2,10.1,94.1,-0.89,0.073,1.0,1.6,0.46
2026-09-19T22:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:20,,142.0,,,,0.0,0.0,0.0,1027.2,1175.4,7.02,0.0,0.0,9.0,9.1,10.0,94.1,-0.74,0.072,1.2,1.7,0.95
2026-09-19T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:30,,131.6,,,,0.0,0.0,0.0,1027.4,1175.7,6.99,0.0,0.0,9.0,9.0,9.9,94.4,-0.75,0.068,1.0,1.8,0.66
2026-09-19T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:40,,119.5,,,,0.0,0.0,0.0,1027.6,1175.9,6.97,0.0,0.0,9.0,9.0,9.8,94.8,-0.7,0.063,0.8,1.6,0.39
2026-09-19T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T22:50,,133.3,,,,0.0,0.0,0.0,1027.8,1176.3,6.88,0.0,0.0,8.8,8.8,9.5,95.5,-0.44,0.053,0.6,1.2,0.41
2026-09-19T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:00,,105.6,,,,0.0,0.0,0.0,1028.0,1176.8,6.77,0.0,0.0,8.4,8.6,9.1,96.6,-0.48,0.039,0.5,1.0,0.13
2026-09-19T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:10,,102.4,,,,0.0,0.0,0.0,1027.9,1176.6,6.82,0.0,0.0,8.4,8.7,9.3,96.0,-0.78,0.047,0.8,1.3,0.17
2026-09-19T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:20,,114.7,,,,0.0,0.0,0.0,1028.0,1176.7,6.76,0.0,0.0,8.4,8.6,9.2,95.8,-0.64,0.049,0.7,1.0,0.29
2026-09-19T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:30,,135.4,,,,0.0,0.0,0.0,1028.0,1176.7,6.72,0.0,0.0,8.4,8.5,9.2,95.2,-0.49,0.056,0.7,1.3,0.5
2026-09-19T23:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:40,,114.5,,,,0.0,0.0,0.0,1028.1,1176.8,6.73,0.0,0.0,8.4,8.5,9.2,95.4,-0.55,0.054,0.6,1.1,0.25
2026-09-19T23:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-19T23:50,,107.2,,,,0.0,0.0,0.0,1028.4,1177.4,6.67,0.0,0.0,7.9,8.4,8.8,97.1,-0.67,0.033,0.7,1.3,0.21
2026-09-19T23:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:00,,135.2,,,,0.0,0.0,0.0,1028.4,1177.5,6.6,0.0,0.0,7.7,8.2,8.7,96.8,-0.56,0.036,0.8,1.6,0.57
2026-09-20T00:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:10,,102.9,,,,0.0,0.0,0.0,1028.4,1177.5,6.62,0.0,0.0,7.7,8.3,8.7,97.1,-0.88,0.033,0.9,1.5,0.2
2026-09-20T00:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:20,,143.3,,,,0.0,0.0,0.0,1028.5,1177.7,6.49,0.0,0.0,7.2,8.0,8.4,97.1,-0.6,0.032,1.0,1.4,0.8
2026-09-20T00:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:30,,96.5,,,,0.0,0.0,0.0,1028.6,1178.0,6.47,0.0,0.0,7.4,7.9,8.2,98.1,-0.4,0.021,0.4,1.0,0.05
2026-09-20T00:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:40,,317.7,,,,0.0,0.0,0.0,1028.7,1178.1,6.41,0.0,0.0,7.4,7.8,8.1,97.9,0.2,0.023,0.3,0.7,-0.22
2026-09-20T00:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T00:50,,66.7,,,,0.0,0.0,0.0,1028.9,1178.4,6.37,0.0,0.0,7.3,7.7,8.0,97.9,-0.28,0.023,0.3,0.5,-0.12
2026-09-20T00:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:00,,148.9,,,,0.0,0.0,0.0,1029.1,1178.9,6.23,0.0,0.0,6.4,7.4,7.6,98.5,-0.41,0.016,0.8,1.2,0.69
2026-09-20T01:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:10,,123.2,,,,0.0,0.0,0.0,1029.1,1178.8,6.33,0.0,0.0,7.0,7.6,7.8,98.7,-0.25,0.014,0.3,0.7,0.16
2026-09-20T01:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:20,,85.4,,,,0.0,0.0,0.0,1029.4,1179.3,6.21,0.0,0.0,6.5,7.3,7.5,98.9,-0.5,0.011,0.5,1.0,-0.04
2026-09-20T01:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:30,,197.7,,,,0.0,0.0,0.0,1029.4,1179.3,6.14,0.0,0.0,6.4,7.2,7.4,98.4,0.15,0.016,0.5,1.0,0.48
2026-09-20T01:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:40,,73.0,,,,0.0,0.0,0.0,1029.3,1179.1,6.24,0.0,0.0,6.6,7.4,7.6,98.6,-0.57,0.015,0.6,1.2,-0.18
2026-09-20T01:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T01:50,,135.4,,,,0.0,0.0,0.0,1029.2,1179.1,6.16,0.0,0.0,6.0,7.2,7.4,98.7,-0.7,0.013,1.0,1.7,0.71
2026-09-20T01:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:00,,83.6,,,,0.0,0.0,0.0,1029.4,1179.3,6.14,0.0,0.0,6.6,7.2,7.4,98.5,-0.2,0.015,0.2,1.1,-0.02
2026-09-20T02:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:10,,139.2,,,,0.0,0.0,0.0,1029.5,1179.5,6.11,0.0,0.0,6.2,7.1,7.3,98.6,-0.39,0.014,0.6,1.1,0.45
2026-09-20T02:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:20,,68.3,,,,0.0,0.0,0.0,1029.4,1179.4,6.14,0.0,0.0,6.4,7.2,7.3,99.1,-0.37,0.009,0.4,0.8,-0.15
2026-09-20T02:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:30,,147.4,,,,0.0,0.0,0.0,1029.6,1179.8,6.01,0.0,0.0,5.7,6.9,7.0,99.0,-0.43,0.01,0.8,1.3,0.67
2026-09-20T02:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:40,,104.3,,,,0.0,0.0,0.0,1029.5,1179.6,6.08,0.0,0.0,5.9,7.0,7.1,99.5,-0.68,0.005,0.7,1.2,0.17
2026-09-20T02:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T02:50,,134.8,,,,0.0,0.0,0.0,1029.4,1179.3,6.18,0.0,0.0,6.1,7.3,7.4,99.1,-0.64,0.009,0.9,1.5,0.63
2026-09-20T02:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:00,,98.9,,,,0.0,0.0,0.0,1029.4,1179.3,6.19,0.0,0.0,6.4,7.3,7.5,98.6,-0.69,0.015,0.7,1.2,0.11
2026-09-20T03:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:10,,88.1,,,,0.0,0.0,0.0,1029.5,1179.6,6.09,0.0,0.0,6.4,7.1,7.2,99.0,-0.1,0.01,0.1,0.9,-0.0
2026-09-20T03:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:20,,108.8,,,,0.0,0.0,0.0,1029.6,1179.6,6.13,0.0,0.0,6.4,7.2,7.3,99.0,-0.38,0.01,0.4,0.6,0.13
2026-09-20T03:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:30,,133.0,,,,0.0,0.0,0.0,1029.7,1179.9,6.04,0.0,0.0,6.0,6.9,7.1,98.8,-0.37,0.012,0.5,0.7,0.34
2026-09-20T03:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:40,,86.2,,,,0.0,0.0,0.0,1029.7,1179.9,6.06,0.0,0.0,6.2,7.0,7.1,99.2,-0.3,0.008,0.3,0.8,-0.02
2026-09-20T03:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T03:50,,118.3,,,,0.0,0.0,0.0,1029.7,1179.8,6.08,0.0,0.0,6.3,7.0,7.2,98.9,-0.26,0.011,0.3,0.7,0.14
2026-09-20T03:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:00,,100.1,,,,0.0,0.0,0.0,1029.7,1179.7,6.14,0.0,0.0,6.1,7.2,7.3,99.1,-0.79,0.009,0.8,1.2,0.14
2026-09-20T04:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:10,,120.6,,,,0.0,0.0,0.0,1029.5,1179.4,6.2,0.0,0.0,6.5,7.3,7.5,98.7,-0.52,0.013,0.6,1.4,0.31
2026-09-20T04:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:20,,91.3,,,,0.0,0.0,0.0,1029.4,1179.3,6.19,0.0,0.0,6.4,7.3,7.5,98.6,-0.6,0.015,0.6,0.9,0.01
2026-09-20T04:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:30,,109.1,,,,0.0,0.0,0.0,1029.3,1179.1,6.22,0.0,0.0,6.6,7.4,7.6,98.4,-0.47,0.017,0.5,0.9,0.16
2026-09-20T04:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:40,,102.3,,,,0.0,0.0,0.0,1029.2,1178.9,6.3,0.0,0.0,6.8,7.5,7.8,98.2,-0.59,0.019,0.6,1.1,0.13
2026-09-20T04:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T04:50,,105.2,,,,0.0,0.0,0.0,1029.2,1178.9,6.3,0.0,0.0,6.9,7.5,7.8,98.2,-0.39,0.019,0.4,0.8,0.1
2026-09-20T04:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:00,,131.9,,,,0.0,0.0,0.0,1029.1,1178.6,6.41,0.0,0.0,7.2,7.8,8.1,97.9,-0.45,0.023,0.6,1.4,0.4
2026-09-20T05:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:10,,115.3,,,,0.0,0.0,0.0,1029.0,1178.4,6.48,0.0,0.0,7.5,7.9,8.3,97.6,-0.36,0.026,0.4,0.8,0.17
2026-09-20T05:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:20,,104.1,,,,0.0,0.0,0.0,1029.1,1178.5,6.44,0.0,0.0,7.4,7.9,8.2,97.7,-0.48,0.025,0.5,1.2,0.12
2026-09-20T05:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:30,,141.7,,,,0.0,0.0,0.0,1029.1,1178.5,6.48,0.0,0.0,7.5,8.0,8.3,97.7,-0.25,0.025,0.4,0.6,0.31
2026-09-20T05:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:40,,105.0,,,,0.0,0.0,0.0,1029.1,1178.5,6.42,0.0,0.0,7.3,7.8,8.2,97.4,-0.58,0.028,0.6,1.0,0.16
2026-09-20T05:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T05:50,,139.4,,,,0.0,0.0,0.0,1029.2,1178.7,6.42,0.0,0.0,7.1,7.8,8.1,98.1,-0.46,0.021,0.7,1.0,0.53
2026-09-20T05:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:00,,155.8,,,,0.0,0.0,0.0,1029.3,1178.9,6.37,0.0,0.0,7.2,7.7,8.0,98.0,-0.16,0.021,0.4,0.6,0.36
2026-09-20T06:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:10,,17.3,,,,0.0,0.0,0.0,1029.3,1178.9,6.36,0.0,0.0,7.1,7.7,7.9,98.5,-0.12,0.016,0.4,0.7,-0.38
2026-09-20T06:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:20,,182.6,,,,0.0,0.0,0.0,1029.5,1179.3,6.23,0.0,0.0,6.8,7.4,7.6,98.5,0.01,0.016,0.3,0.7,0.3
2026-09-20T06:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:30,,12.3,,,,0.0,0.0,0.0,1029.4,1179.2,6.24,0.0,0.0,6.8,7.4,7.6,98.6,-0.06,0.015,0.3,0.5,-0.29
2026-09-20T06:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:40,,176.9,,,,0.0,0.0,0.0,1029.5,1179.6,6.09,0.1,0.0,6.2,7.1,7.2,99.0,-0.02,0.01,0.4,0.9,0.4
2026-09-20T06:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T06:50,,138.9,,,,0.0,0.0,0.0,1029.6,1179.7,6.08,1.8,0.0,6.1,7.0,7.1,99.5,-0.26,0.005,0.4,0.8,0.3
2026-09-20T06:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:00,,110.4,,,,0.0,0.0,0.0,1029.6,1179.8,6.03,3.9,0.0,5.9,6.9,7.0,99.3,-0.47,0.007,0.5,0.9,0.17
2026-09-20T07:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:10,,108.5,,,,0.0,0.0,0.0,1029.7,1180.0,6.0,11.4,0.0,5.8,6.8,6.9,99.5,-0.47,0.005,0.5,0.8,0.16
2026-09-20T07:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:20,,121.9,,,,0.0,0.0,0.0,1029.8,1180.0,6.04,23.1,0.0,5.9,6.9,7.0,99.5,-0.42,0.005,0.5,0.8,0.26
2026-09-20T07:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:30,,142.2,,,,0.0,0.0,0.0,1029.8,1180.1,5.99,34.2,0.0,5.7,6.8,6.9,99.4,-0.43,0.006,0.7,1.1,0.55
2026-09-20T07:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:40,,73.7,,,,0.0,0.0,0.0,1029.8,1180.0,6.08,39.8,0.0,6.0,7.0,7.1,99.5,-0.58,0.005,0.6,1.0,-0.17
2026-09-20T07:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T07:50,,94.1,,,,0.0,0.0,0.0,1030.0,1180.2,6.05,41.5,0.0,6.1,7.0,7.1,99.0,-0.4,0.01,0.4,1.0,0.03
2026-09-20T07:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:00,,113.3,,,,0.0,0.0,0.0,1029.9,1180.0,6.12,44.4,0.0,6.4,7.1,7.3,98.9,-0.37,0.011,0.4,1.2,0.16
2026-09-20T08:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:10,,30.3,,,,0.0,0.0,0.0,1029.9,1179.8,6.23,46.2,0.0,6.9,7.4,7.6,98.6,-0.1,0.015,0.2,0.7,-0.17
2026-09-20T08:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:20,,139.7,,,,0.0,0.0,0.0,1029.8,1179.6,6.28,52.4,91.0,6.8,7.5,7.7,98.6,-0.32,0.015,0.5,1.0,0.38
2026-09-20T08:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:30,,40.5,,,,0.0,0.0,0.0,1029.5,1179.1,6.37,54.1,153.0,7.3,7.7,8.0,98.0,-0.13,0.021,0.2,0.9,-0.15
2026-09-20T08:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:40,,193.0,,,,0.0,0.0,0.0,1029.2,1178.5,6.53,194.0,466.0,7.9,8.1,8.5,97.1,0.04,0.032,0.2,0.5,0.19
2026-09-20T08:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T08:50,,175.4,,,,0.0,0.0,0.0,1028.5,1177.1,6.8,286.4,600.0,9.0,8.7,9.5,94.5,-0.02,0.065,0.3,0.5,0.3
2026-09-20T08:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-20T09:00,,64.2,,,,0.0,0.0,0.0,1028.2,1176.5,6.96,316.5,598.0,9.5,9.0,10.1,92.8,-0.45,0.089,0.5,1.3,-0.22
2026-09-20T09:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
