datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,0.62,5.7,1.9,,,,,,,,,,,,,,,,,
2026-08-29T22:20,,139.2,,,,0.0,0.0,0.0,1015.5,1158.4,9.64,0.0,0.0,17.0,13.7,16.7,82.5,-0.78,0.333,1.2,3.2,0.91
2026-08-29T22:30,,116.8,,,,0.0,0.0,0.0,1015.5,1158.4,9.57,0.0,0.0,17.2,13.6,16.8,81.4,-0.98,0.356,1.1,3.2,0.5
2026-08-29T22:40,,117.5,,,,0.0,0.0,0.0,1015.5,1158.4,9.56,0.0,0.0,16.8,13.6,16.7,81.8,-1.24,0.346,1.4,3.5,0.65
2026-08-29T22:50,,126.3,,,,0.0,0.0,0.0,1015.5,1158.4,9.57,0.0,0.0,16.8,13.6,16.7,81.9,-1.21,0.344,1.5,3.8,0.89
2026-08-29T23:00,,136.1,,,,0.0,0.0,0.0,1015.6,1158.6,9.65,0.0,0.0,16.9,13.7,16.5,83.6,-0.76,0.308,1.1,3.1,0.79
2026-08-29T23:10,,123.3,,,,0.0,0.0,0.0,1015.6,1158.6,9.58,0.0,0.0,17.0,13.6,16.6,82.5,-0.92,0.331,1.1,2.6,0.6
2026-08-29T23:20,,123.4,,,,0.0,0.0,0.0,1015.8,1158.9,9.57,0.0,0.0,16.7,13.6,16.5,83.0,-1.09,0.319,1.3,3.7,0.72
2026-08-29T23:30,,127.0,,,,0.0,0.0,0.0,1016.1,1159.3,9.68,0.0,0.0,17.0,13.8,16.4,84.5,-0.72,0.289,0.9,2.6,0.54
2026-08-29T23:40,,134.5,,,,0.0,0.0,0.0,1016.4,1159.8,9.8,0.0,0.0,16.7,14.0,16.1,87.2,-0.64,0.234,0.9,3.1,0.63
2026-08-29T23:50,,161.3,,,,0.0,0.0,0.0,1016.4,1159.9,10.01,0.0,0.0,16.1,14.3,15.8,90.8,-0.48,0.165,1.5,3.8,1.42
2026-08-30T00:00,,147.2,,,,0.0,0.0,0.0,1016.6,1160.1,9.93,0.0,0.0,16.2,14.2,15.8,90.1,-0.7,0.178,1.3,2.4,1.09
2026-08-30T00:10,,131.5,,,,0.0,0.0,0.0,1016.6,1160.1,9.91,0.0,0.0,16.4,14.1,15.8,89.9,-0.75,0.181,1.0,3.7,0.66
2026-08-30T00:20,,112.7,,,,0.3,0.3,0.3,1016.6,1160.1,9.91,0.0,0.0,16.4,14.1,15.8,89.9,-0.92,0.181,1.0,2.5,0.39
2026-08-30T00:30,,121.2,,,,0.0,0.3,0.3,1016.7,1160.4,10.1,0.0,0.0,16.4,14.4,15.5,93.4,-0.68,0.116,0.8,2.5,0.41
2026-08-30T00:40,,136.5,,,,0.8,1.1,1.1,1016.9,1160.8,10.39,0.0,0.0,16.0,14.9,15.2,97.9,-0.76,0.036,1.1,2.2,0.8
2026-08-30T00:50,,109.6,,,,0.0,1.1,1.1,1017.3,1161.6,10.2,0.0,0.0,15.3,14.6,14.6,100.0,-1.04,0.0,1.1,2.3,0.37
2026-08-30T01:10,,139.7,,,,0.0,1.1,1.1,1017.6,1162.1,10.0,0.0,0.0,14.9,14.3,14.3,100.1,-0.71,0.0,1.1,2.2,0.84
2026-08-30T01:20,,146.1,,,,0.0,1.1,1.1,1017.6,1161.9,10.2,0.0,0.0,15.1,14.6,14.6,100.3,-0.78,0.0,1.4,3.0,1.16
2026-08-30T01:30,,149.0,,,,0.0,1.1,1.1,1017.7,1162.1,10.13,0.0,0.0,15.0,14.5,14.5,100.3,-0.72,0.0,1.4,2.4,1.2
2026-08-30T01:40,,135.8,,,,0.0,1.1,1.1,1017.6,1161.9,10.2,0.0,0.0,15.3,14.6,14.6,100.3,-0.77,0.0,1.1,2.1,0.79
2026-08-30T01:50,,145.4,,,,0.0,1.1,1.1,1017.7,1162.1,10.13,0.0,0.0,15.0,14.5,14.5,100.3,-0.74,0.0,1.3,2.1,1.07
2026-08-30T02:00,,147.8,,,,0.0,1.1,1.1,1017.8,1162.2,10.07,0.0,0.0,15.1,14.4,14.4,100.2,-0.53,0.0,1.0,1.9,0.85
2026-08-30T02:10,,145.3,,,,0.0,1.1,1.1,1017.7,1162.1,10.13,0.0,0.0,15.0,14.5,14.5,100.2,-0.74,0.0,1.3,3.1,1.07
2026-08-30T02:20,,146.0,,,,0.0,1.1,1.1,1017.8,1162.3,10.0,0.0,0.0,14.6,14.3,14.3,100.2,-0.84,0.0,1.5,2.7,1.24
2026-08-30T02:30,,152.6,,,,0.0,1.1,1.1,1017.9,1162.4,10.07,0.0,0.0,14.8,14.4,14.4,100.2,-0.69,0.0,1.5,2.8,1.33
2026-08-30T02:40,,157.0,,,,0.0,1.1,1.1,1017.8,1162.3,10.0,0.0,0.0,14.2,14.3,14.3,100.2,-0.82,0.0,2.1,2.9,1.93
2026-08-30T02:50,,159.5,,,,0.0,1.1,1.1,1017.9,1162.4,10.0,0.0,0.0,14.5,14.3,14.3,100.2,-0.56,0.0,1.6,2.5,1.5
2026-08-30T03:00,,157.7,,,,0.0,1.1,1.1,1018.0,1162.5,10.0,0.0,0.0,14.5,14.3,14.3,100.2,-0.65,0.0,1.7,2.3,1.57
2026-08-30T03:10,,159.6,,,,0.0,1.1,1.1,1018.0,1162.6,9.93,0.0,0.0,14.4,14.2,14.2,100.2,-0.56,0.0,1.6,2.1,1.5
2026-08-30T03:20,,144.9,,,,0.0,1.1,1.1,1018.0,1162.6,9.87,0.0,0.0,14.7,14.1,14.1,100.2,-0.58,0.0,1.0,1.6,0.82
2026-08-30T03:30,,152.5,,,,0.0,1.1,1.1,1017.8,1162.3,10.0,0.0,0.0,14.8,14.3,14.3,100.6,-0.6,0.0,1.3,2.2,1.15
2026-08-30T03:40,,152.2,,,,0.0,1.1,1.1,1018.0,1162.7,9.74,0.0,0.0,14.2,13.9,13.9,100.4,-0.65,0.0,1.4,2.0,1.24
