datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,SOLEGG,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.51,0.0,11.1,,,,,,,,,,,,,,,,,
2026-09-12T22:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:30,,116.4,,,,0.0,0.0,0.0,1026.7,1175.8,5.51,0.0,0.0,6.5,5.6,8.2,83.4,-0.9,0.181,1.0,1.9,0.44
2026-09-12T22:35,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:40,,96.7,,,,0.0,0.0,0.0,1026.7,1175.9,5.42,0.0,0.0,6.2,5.3,8.0,83.3,-1.09,0.179,1.1,1.5,0.13
2026-09-12T22:45,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T22:50,,134.8,,,,0.0,0.0,0.0,1026.7,1175.9,5.44,0.0,0.0,6.1,5.4,8.0,83.6,-0.85,0.176,1.2,2.0,0.85
2026-09-12T22:55,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:00,,126.7,,,,0.0,0.0,0.0,1027.1,1176.6,5.44,0.0,0.0,5.9,5.4,7.5,86.5,-0.64,0.14,0.8,1.5,0.48
2026-09-12T23:05,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:10,,102.4,,,,0.0,0.0,0.0,1027.3,1177.0,5.42,0.0,0.0,5.6,5.3,7.2,87.9,-0.78,0.123,0.8,1.1,0.17
2026-09-12T23:15,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:20,,110.5,,,,0.0,0.0,0.0,1027.4,1177.1,5.37,0.0,0.0,5.7,5.2,7.3,86.6,-0.75,0.137,0.8,1.5,0.28
2026-09-12T23:25,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,
2026-09-12T23:30,,133.0,,,,0.0,0.0,0.0,1027.5,1177.3,5.39,0.0,0.0,5.3,5.2,7.2,87.4,-0.88,0.128,1.2,2.0,0.82
