datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-08-29T13:00,0.0,,1.0,2.9,5.1,,,,,,,,,,
2026-08-29T22:20,,239.0,,,,7.4,13.4,9.4,13.5,76.1,0.0,0.37,0.0,0.6,0.0
2026-08-29T22:30,,281.0,,,,8.0,13.3,9.5,13.4,77.2,0.0,0.351,0.0,0.0,-0.0
2026-08-29T22:40,,259.0,,,,8.1,13.2,9.5,13.3,78.0,0.0,0.336,0.0,0.0,0.0
2026-08-29T22:50,,135.0,,,,8.0,13.1,9.5,13.2,78.5,-0.0,0.326,0.0,0.5,0.0
2026-08-29T23:00,,194.0,,,,7.9,12.9,9.5,13.0,79.2,0.0,0.312,0.0,0.3,0.0
2026-08-29T23:10,,292.0,,,,7.9,13.1,9.7,13.1,79.7,0.0,0.306,0.0,0.6,-0.0
2026-08-29T23:20,,263.0,,,,7.2,13.2,9.7,13.2,79.2,0.0,0.316,0.0,0.4,0.0
2026-08-29T23:30,,114.0,,,,6.9,13.0,9.8,13.1,80.5,-0.09,0.294,0.1,0.6,0.04
2026-08-29T23:40,,93.0,,,,7.1,13.0,9.8,13.0,81.1,-0.0,0.283,0.0,0.0,0.0
2026-08-29T23:50,,71.0,,,,7.1,12.7,9.7,12.9,81.0,-0.19,0.283,0.2,0.6,-0.07
2026-08-30T00:00,,79.0,,,,7.3,12.7,9.9,12.9,82.1,-0.29,0.266,0.3,0.9,-0.06
2026-08-30T00:10,,54.0,,,,7.4,12.6,10.4,12.6,86.7,-0.16,0.194,0.2,0.8,-0.12
2026-08-30T00:20,,42.0,,,,6.2,12.6,10.4,12.4,87.9,-0.0,0.174,0.0,0.0,-0.0
2026-08-30T00:30,,302.0,,,,4.2,12.7,10.6,12.5,88.2,0.0,0.171,0.0,0.4,-0.0
2026-08-30T00:40,,29.0,,,,2.2,12.4,10.2,12.4,86.7,-0.1,0.192,0.2,0.9,-0.17
2026-08-30T00:50,,67.0,,,,0.2,12.3,10.6,12.3,89.2,-0.28,0.154,0.3,0.9,-0.12
2026-08-30T01:10,,88.0,,,,-1.2,12.5,10.9,12.2,91.5,-0.0,0.121,0.0,0.0,-0.0
2026-08-30T01:20,,105.0,,,,-1.1,12.5,10.9,12.2,91.6,-0.0,0.119,0.0,0.0,0.0
2026-08-30T01:30,,97.0,,,,-1.1,12.5,10.9,12.2,91.5,-0.0,0.121,0.0,0.4,0.0
2026-08-30T01:40,,227.0,,,,-1.0,12.3,10.6,12.1,90.7,0.0,0.131,0.0,0.0,0.0
2026-08-30T01:50,,211.0,,,,-1.1,12.2,10.5,12.0,90.7,0.0,0.13,0.0,0.4,0.0
2026-08-30T02:00,,208.0,,,,-1.2,12.1,10.4,11.9,90.7,0.0,0.13,0.0,0.0,0.0
2026-08-30T02:10,,207.0,,,,-1.0,12.2,10.6,12.0,91.3,0.0,0.122,0.0,0.0,0.0
2026-08-30T02:20,,162.0,,,,-1.0,12.1,10.6,11.9,91.9,-0.0,0.113,0.0,0.4,0.0
2026-08-30T02:30,,153.0,,,,-1.2,12.0,10.4,11.8,91.4,-0.0,0.119,0.0,0.0,0.0
2026-08-30T02:40,,281.0,,,,-1.1,11.8,10.4,11.7,91.6,0.0,0.116,0.0,0.5,-0.0
2026-08-30T02:50,,282.0,,,,-0.9,11.8,10.5,11.7,92.6,0.1,0.102,0.1,0.6,-0.02
2026-08-30T03:00,,305.0,,,,-0.8,12.0,10.8,11.8,93.7,0.08,0.087,0.1,0.7,-0.06
2026-08-30T03:10,,214.0,,,,-1.0,12.0,10.7,11.8,92.8,0.0,0.1,0.0,0.5,0.0
2026-08-30T03:20,,130.0,,,,-0.9,11.9,10.6,11.7,93.1,-0.0,0.095,0.0,0.0,0.0
2026-08-30T03:30,,107.0,,,,-1.2,11.8,10.7,11.6,94.3,-0.1,0.078,0.1,0.8,0.03
2026-08-30T03:40,,140.0,,,,-1.2,11.8,10.7,11.5,95.1,-0.0,0.066,0.0,0.0,0.0
2026-08-30T03:50,,172.0,,,,-1.3,11.8,10.8,11.5,95.5,-0.0,0.061,0.0,0.6,0.0
2026-08-30T04:00,,219.0,,,,-1.2,11.8,10.9,11.5,95.8,0.0,0.057,0.0,0.0,0.0
2026-08-30T04:10,,189.0,,,,-1.2,11.6,10.7,11.4,95.6,0.02,0.059,0.1,0.8,0.1
2026-08-30T04:20,,207.0,,,,-1.1,11.5,10.6,11.3,95.7,0.0,0.058,0.0,0.0,0.0
2026-08-30T04:30,,301.0,,,,-1.0,11.4,10.7,11.3,95.9,0.17,0.055,0.2,0.8,-0.1
2026-08-30T04:40,,82.0,,,,-1.2,11.4,10.6,11.3,95.3,-0.1,0.063,0.1,0.9,-0.01
2026-08-30T04:50,,61.0,,,,-1.2,11.2,10.4,11.2,94.7,-0.17,0.071,0.2,1.1,-0.1
2026-08-30T05:00,,191.0,,,,-1.1,11.5,10.4,11.3,94.1,0.0,0.079,0.0,0.0,0.0
2026-08-30T05:10,,264.0,,,,-1.2,11.1,10.3,11.3,93.4,0.5,0.088,0.5,0.9,0.05
2026-08-30T05:20,,228.0,,,,-1.2,11.3,10.2,11.4,92.6,0.22,0.1,0.3,0.9,0.2
2026-08-30T05:30,,117.0,,,,-1.2,11.4,10.2,11.3,92.8,-0.0,0.096,0.0,0.4,0.0
2026-08-30T05:40,,119.0,,,,-1.1,11.2,10.2,11.1,94.5,-0.0,0.073,0.0,0.0,0.0
2026-08-30T05:50,,158.0,,,,-0.9,11.0,10.3,10.9,95.9,-0.0,0.053,0.0,0.2,0.0
2026-08-30T06:00,,319.0,,,,-1.1,11.2,10.3,11.1,95.1,0.07,0.065,0.1,0.7,-0.08
2026-08-30T06:10,,331.0,,,,-1.2,11.0,10.1,11.0,94.3,0.05,0.075,0.1,0.5,-0.09
2026-08-30T06:20,,243.0,,,,-1.3,11.0,10.2,10.9,95.6,0.0,0.057,0.0,0.5,0.0
2026-08-30T06:30,,297.0,,,,-1.1,10.8,10.0,10.7,95.7,0.0,0.055,0.0,0.5,-0.0
2026-08-30T06:40,,339.0,,,,-1.1,10.5,9.8,10.7,94.1,0.11,0.076,0.3,1.0,-0.28
2026-08-30T06:50,,49.0,,,,-1.2,10.6,10.0,10.8,94.5,-0.23,0.071,0.3,1.0,-0.2
2026-08-30T07:00,,74.0,,,,-1.1,10.8,9.9,10.8,93.9,-0.0,0.079,0.0,0.0,-0.0
2026-08-30T07:10,,130.0,,,,-0.8,10.7,10.1,10.6,96.4,-0.0,0.046,0.0,0.0,0.0
2026-08-30T07:20,,317.0,,,,-1.0,10.7,10.0,10.7,95.4,0.07,0.059,0.1,0.6,-0.07
2026-08-30T07:30,,323.0,,,,-1.1,10.9,10.2,10.8,96.2,0.0,0.049,0.0,0.0,-0.0
2026-08-30T07:40,,324.0,,,,-0.9,10.8,10.2,10.7,96.6,0.0,0.044,0.0,0.5,-0.0
2026-08-30T07:50,,242.0,,,,-1.0,11.0,10.3,10.9,96.1,0.09,0.051,0.1,0.7,0.05
2026-08-30T08:00,,214.0,,,,-1.8,12.2,10.3,12.1,88.7,0.0,0.16,0.0,0.0,0.0
2026-08-30T08:10,,194.0,,,,-3.1,13.4,10.4,13.3,82.4,0.02,0.269,0.1,0.9,0.1
2026-08-30T08:20,,182.0,,,,-3.0,12.5,10.4,12.6,86.6,0.01,0.196,0.4,0.9,0.4
2026-08-30T08:30,,218.0,,,,-2.5,11.7,10.0,12.1,87.1,0.37,0.182,0.6,1.0,0.47
2026-08-30T08:40,,210.0,,,,-2.4,11.7,10.0,12.0,87.7,0.25,0.173,0.5,1.1,0.43
2026-08-30T08:50,,187.0,,,,-2.2,11.9,10.4,12.2,88.7,0.09,0.161,0.7,1.4,0.69
2026-08-30T09:00,,168.0,,,,-2.1,12.1,10.6,12.4,89.0,-0.15,0.158,0.7,1.7,0.68
2026-08-30T09:10,,257.0,,,,-1.8,12.3,10.9,12.6,89.2,0.78,0.158,0.8,1.8,0.18
2026-08-30T09:20,,192.0,,,,-1.6,12.3,10.7,12.6,88.1,0.17,0.174,0.8,1.5,0.78
2026-08-30T09:30,,190.0,,,,-1.2,12.8,11.0,13.1,87.0,0.16,0.196,0.9,1.7,0.89
2026-08-30T09:40,,176.0,,,,-1.0,12.6,10.8,13.0,86.3,-0.07,0.205,1.0,2.0,1.0
2026-08-30T09:50,,203.0,,,,-0.8,13.2,11.0,13.5,84.9,0.35,0.234,0.9,1.7,0.83
2026-08-30T10:00,,211.0,,,,-0.3,13.3,11.1,13.8,83.8,0.62,0.256,1.2,2.8,1.03
2026-08-30T10:10,,211.0,,,,-0.2,13.3,10.6,13.9,80.3,0.62,0.313,1.2,2.2,1.03
2026-08-30T10:20,,226.0,,,,-0.3,13.0,10.4,13.7,80.5,0.86,0.306,1.2,2.2,0.83
2026-08-30T10:30,,224.0,,,,-0.4,13.4,10.9,14.0,81.4,0.9,0.297,1.3,2.2,0.94
2026-08-30T10:40,,206.0,,,,-0.4,13.3,10.5,14.0,79.3,0.53,0.331,1.2,2.3,1.08
2026-08-30T10:50,,205.0,,,,-0.2,13.5,10.0,14.4,74.8,0.55,0.413,1.3,2.3,1.18
2026-08-30T11:00,,226.0,,,,0.5,13.8,10.3,14.4,76.3,0.79,0.389,1.1,2.0,0.76
2026-08-30T11:10,,208.0,,,,0.6,14.3,10.9,15.1,75.9,0.7,0.414,1.5,2.6,1.32
2026-08-30T11:20,,180.0,,,,0.5,14.6,11.2,15.2,76.9,-0.0,0.399,1.4,2.9,1.4
2026-08-30T11:30,,224.0,,,,0.1,14.2,10.3,15.0,73.7,0.97,0.449,1.4,2.4,1.01
2026-08-30T11:40,,211.0,,,,0.0,14.3,10.4,15.3,72.4,0.82,0.48,1.6,2.7,1.37
2026-08-30T11:50,,219.0,,,,0.3,13.8,9.7,14.8,71.6,0.88,0.478,1.4,2.2,1.09
2026-08-30T12:00,,202.0,,,,0.6,14.5,10.4,15.2,73.2,0.49,0.463,1.3,2.5,1.21
2026-08-30T12:10,,207.0,,,,0.8,14.9,10.6,15.8,71.3,0.73,0.515,1.6,3.2,1.43
2026-08-30T12:20,,230.0,,,,1.2,14.5,10.2,15.1,72.5,0.77,0.472,1.0,2.2,0.64
2026-08-30T12:30,,220.0,,,,1.6,14.6,9.9,15.1,71.1,0.51,0.496,0.8,1.6,0.61
2026-08-30T12:40,,231.0,,,,1.9,14.8,9.1,15.3,66.5,0.31,0.582,0.4,1.2,0.25
2026-08-30T12:50,,209.0,,,,2.2,14.8,9.2,15.5,66.1,0.39,0.597,0.8,1.7,0.7
2026-08-30T13:00,0.0,211.0,2.42,3.9,4.2,2.4,14.7,9.5,15.5,67.7,0.52,0.569,1.0,2.0,0.86
2026-08-30T13:10,,169.0,,,,2.6,15.1,9.7,15.6,67.9,-0.13,0.569,0.7,1.8,0.69
2026-08-30T13:20,,148.0,,,,2.8,15.3,9.8,16.5,64.8,-0.9,0.661,1.7,3.3,1.44
2026-08-30T13:30,,199.0,,,,2.8,15.4,9.8,16.2,65.9,0.36,0.628,1.1,2.5,1.04
