datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-19T13:00,0.0,,0.83,0.0,8.8,,,,,,,,,,
2026-09-19T21:20,,185.0,,,,3.1,9.0,4.7,10.2,68.9,0.01,0.387,0.1,1.2,0.1
2026-09-19T21:30,,262.0,,,,3.1,8.8,5.2,10.0,71.9,0.1,0.345,0.1,0.9,0.01
2026-09-19T21:40,,290.0,,,,3.1,8.5,5.2,9.9,72.8,0.38,0.332,0.4,1.4,-0.14
2026-09-19T21:50,,303.0,,,,2.8,8.6,6.0,9.9,76.6,0.5,0.285,0.6,1.1,-0.33
2026-09-19T22:00,,292.0,,,,2.5,9.0,6.7,9.8,80.8,0.0,0.233,0.0,0.0,-0.0
2026-09-19T22:10,,278.0,,,,2.6,8.8,6.6,9.7,80.9,0.2,0.23,0.2,1.0,-0.03
2026-09-19T22:20,,289.0,,,,2.6,8.7,6.5,9.7,80.5,0.28,0.235,0.3,0.9,-0.1
2026-09-19T22:30,,249.0,,,,2.9,8.7,6.5,9.5,81.4,0.0,0.221,0.0,0.0,0.0
2026-09-19T22:40,,261.0,,,,3.2,8.5,6.8,9.3,84.1,0.0,0.186,0.0,0.0,0.0
2026-09-19T22:50,,257.0,,,,2.9,8.4,7.1,9.1,87.2,0.0,0.148,0.0,0.0,0.0
2026-09-19T23:00,,314.0,,,,2.1,8.5,7.0,9.2,86.0,0.0,0.163,0.0,0.0,-0.0
2026-09-19T23:10,,299.0,,,,1.9,8.6,7.2,9.2,87.5,0.0,0.145,0.0,0.0,-0.0
2026-09-19T23:20,,253.0,,,,1.8,8.2,7.2,8.9,88.8,0.0,0.128,0.0,0.0,0.0
2026-09-19T23:30,,268.0,,,,1.9,8.0,6.8,8.7,88.1,0.0,0.134,0.0,0.5,0.0
2026-09-19T23:40,,331.0,,,,1.9,8.1,7.1,8.8,88.8,0.0,0.127,0.0,0.6,-0.0
2026-09-19T23:50,,310.0,,,,1.6,8.0,7.2,8.8,89.8,0.15,0.116,0.2,0.6,-0.13
2026-09-20T00:00,,301.0,,,,1.4,8.1,7.4,9.0,89.5,0.34,0.121,0.4,1.0,-0.21
2026-09-20T00:10,,289.0,,,,1.8,8.4,7.6,9.0,90.8,0.09,0.106,0.1,0.8,-0.03
2026-09-20T00:20,,289.0,,,,1.3,8.3,7.7,8.8,92.5,0.0,0.085,0.0,0.0,-0.0
2026-09-20T00:30,,276.0,,,,1.0,8.0,7.7,8.6,93.9,0.1,0.068,0.1,0.6,-0.01
2026-09-20T00:40,,298.0,,,,1.6,8.0,7.7,8.6,93.9,0.09,0.068,0.1,0.6,-0.05
2026-09-20T00:50,,301.0,,,,1.9,8.2,7.8,8.7,93.9,0.0,0.069,0.0,0.0,-0.0
2026-09-20T01:00,,256.0,,,,2.0,8.1,7.7,8.6,94.1,0.0,0.066,0.0,0.0,0.0
2026-09-20T01:10,,292.0,,,,2.1,8.1,7.9,8.6,95.6,0.0,0.049,0.0,0.0,-0.0
2026-09-20T01:20,,296.0,,,,2.1,7.8,7.9,8.3,97.1,0.0,0.032,0.0,0.0,-0.0
2026-09-20T01:30,,313.0,,,,1.9,8.0,8.2,8.4,98.4,0.0,0.018,0.0,0.4,-0.0
2026-09-20T01:40,,314.0,,,,1.6,7.8,7.8,8.5,95.2,0.22,0.053,0.3,1.1,-0.21
2026-09-20T01:50,,300.0,,,,1.4,7.9,7.6,8.5,94.0,0.0,0.067,0.0,0.0,-0.0
2026-09-20T02:00,,286.0,,,,1.5,7.6,7.5,8.2,95.4,0.0,0.05,0.0,0.0,-0.0
2026-09-20T02:10,,51.0,,,,1.9,7.7,7.6,8.3,95.5,-0.08,0.049,0.1,0.6,-0.06
2026-09-20T02:20,,113.0,,,,1.8,7.7,7.6,8.3,95.6,-0.0,0.048,0.0,0.0,0.0
2026-09-20T02:30,,317.0,,,,1.1,7.8,7.6,8.4,94.7,0.07,0.058,0.1,0.6,-0.07
2026-09-20T02:40,,321.0,,,,0.9,7.7,7.5,8.3,95.0,0.0,0.055,0.0,0.0,-0.0
2026-09-20T02:50,,64.0,,,,0.7,7.6,7.6,8.2,96.0,-0.0,0.043,0.0,0.0,-0.0
2026-09-20T03:00,,64.0,,,,0.1,7.6,7.4,8.2,94.7,-0.0,0.058,0.0,0.0,-0.0
2026-09-20T03:10,,169.0,,,,0.1,7.5,7.4,8.1,95.4,-0.0,0.05,0.0,0.0,0.0
2026-09-20T03:20,,296.0,,,,0.3,7.4,7.4,8.0,96.3,0.0,0.04,0.0,0.3,-0.0
2026-09-20T03:30,,81.0,,,,0.2,7.5,7.5,8.1,96.1,-0.1,0.042,0.1,0.5,-0.02
2026-09-20T03:40,,221.0,,,,0.3,7.1,7.1,7.8,95.4,0.0,0.049,0.0,0.0,0.0
2026-09-20T03:50,,254.0,,,,-0.2,7.0,7.2,7.7,96.4,0.0,0.038,0.0,0.6,0.0
2026-09-20T04:00,,301.0,,,,-0.7,6.8,7.1,7.7,96.3,0.34,0.039,0.4,1.1,-0.21
2026-09-20T04:10,,286.0,,,,-0.6,6.9,7.5,7.9,97.0,0.58,0.032,0.6,1.2,-0.17
2026-09-20T04:20,,339.0,,,,-0.7,6.8,7.4,7.7,98.3,0.18,0.018,0.5,1.3,-0.47
2026-09-20T04:30,,86.0,,,,-0.4,7.1,7.4,7.7,98.0,-0.0,0.021,0.0,0.4,-0.0
2026-09-20T04:40,,325.0,,,,0.2,6.9,7.1,7.6,96.5,0.0,0.037,0.0,0.0,-0.0
2026-09-20T04:50,,327.0,,,,0.3,6.9,6.6,8.0,90.8,0.22,0.099,0.4,1.0,-0.34
2026-09-20T05:00,,48.0,,,,0.4,7.6,6.5,8.5,87.3,-0.15,0.141,0.2,0.7,-0.13
2026-09-20T05:10,,70.0,,,,1.4,7.8,6.2,8.7,84.6,-0.09,0.173,0.1,0.6,-0.03
2026-09-20T05:20,,128.0,,,,2.0,7.7,6.5,8.5,87.4,-0.0,0.14,0.0,0.6,0.0
2026-09-20T05:30,,232.0,,,,1.1,6.8,7.1,7.7,96.3,0.24,0.039,0.3,1.4,0.18
2026-09-20T05:40,,338.0,,,,0.7,6.9,7.4,7.5,99.1,0.0,0.009,0.0,0.3,-0.0
2026-09-20T05:50,,306.0,,,,1.0,6.8,7.4,7.5,99.4,0.16,0.006,0.2,0.8,-0.12
2026-09-20T06:00,,278.0,,,,1.1,6.5,7.2,7.3,99.3,0.2,0.007,0.2,0.9,-0.03
2026-09-20T06:10,,306.0,,,,0.6,6.6,7.3,7.4,99.4,0.16,0.006,0.2,0.8,-0.12
2026-09-20T06:20,,307.0,,,,-0.1,6.7,7.2,7.3,99.4,0.0,0.006,0.0,0.0,-0.0
2026-09-20T06:30,,316.0,,,,-0.5,6.5,7.1,7.2,99.3,0.0,0.007,0.0,0.3,-0.0
