datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOMAX,VWND
2026-09-12T13:00,0.0,,0.62,0.0,9.3,,,,,,,,,,
2026-09-12T22:30,,256.0,,,,2.9,6.9,1.7,9.2,59.6,0.78,0.47,0.8,1.5,0.19
2026-09-12T22:40,,271.0,,,,3.3,6.8,1.1,9.0,57.9,0.6,0.483,0.6,1.6,-0.01
2026-09-12T22:50,,259.0,,,,3.6,7.0,1.8,9.0,60.9,0.49,0.449,0.5,1.2,0.1
2026-09-12T23:00,,262.0,,,,3.7,6.6,2.0,8.8,62.3,0.79,0.427,0.8,1.7,0.11
2026-09-12T23:10,,241.0,,,,3.7,6.8,2.0,8.8,62.3,0.44,0.427,0.5,1.7,0.24
2026-09-12T23:20,,288.0,,,,3.5,6.7,2.1,8.8,63.0,0.57,0.419,0.6,1.6,-0.19
2026-09-12T23:30,,276.0,,,,2.9,7.1,1.9,9.0,61.0,0.3,0.448,0.3,1.2,-0.03
2026-09-12T23:40,,142.0,,,,2.1,7.0,2.1,8.9,62.3,-0.25,0.43,0.4,1.6,0.32
2026-09-12T23:50,,264.0,,,,1.8,6.6,1.7,8.7,61.7,0.5,0.431,0.5,1.6,0.05
2026-09-13T00:00,,297.0,,,,1.9,6.5,1.9,8.5,63.3,0.36,0.407,0.4,1.2,-0.18
2026-09-13T00:10,,284.0,,,,2.3,6.6,1.9,8.5,63.2,0.29,0.408,0.3,0.9,-0.07
2026-09-13T00:20,,339.0,,,,2.3,6.3,1.8,8.4,63.3,0.18,0.405,0.5,1.3,-0.47
2026-09-13T00:30,,255.0,,,,2.4,6.3,1.8,8.4,63.4,0.58,0.403,0.6,1.5,0.16
2026-09-13T00:40,,278.0,,,,2.6,6.6,1.9,8.6,63.0,0.5,0.413,0.5,1.5,-0.07
2026-09-13T00:50,,310.0,,,,2.9,6.4,1.9,8.5,63.2,0.46,0.408,0.6,2.0,-0.39
2026-09-13T01:00,,180.0,,,,3.1,6.4,1.7,8.6,61.9,-0.0,0.426,0.7,2.7,0.7
2026-09-13T01:10,,268.0,,,,3.6,6.4,-0.2,9.0,52.7,0.8,0.543,0.8,2.4,0.03
2026-09-13T01:20,,143.0,,,,4.2,6.9,0.6,9.2,54.8,-0.36,0.526,0.6,1.5,0.48
2026-09-13T01:30,,91.0,,,,4.5,6.3,0.8,8.6,58.2,-0.7,0.467,0.7,1.6,0.01
2026-09-13T01:40,,221.0,,,,5.1,6.1,1.0,8.4,59.6,0.39,0.445,0.6,1.5,0.45
2026-09-13T01:50,,20.0,,,,5.5,6.4,-0.7,9.0,50.6,-0.27,0.567,0.8,1.8,-0.75
2026-09-13T02:00,,317.0,,,,5.9,6.4,-1.3,9.0,48.6,0.41,0.59,0.6,2.0,-0.44
2026-09-13T02:10,,308.0,,,,6.3,6.5,-2.6,9.4,42.8,0.63,0.675,0.8,2.2,-0.49
2026-09-13T02:20,,104.0,,,,6.9,7.1,-2.3,9.9,42.3,-0.68,0.704,0.7,1.8,0.17
2026-09-13T02:30,,267.0,,,,7.7,6.3,0.1,8.7,54.9,0.6,0.507,0.6,2.1,0.03
2026-09-13T02:40,,251.0,,,,8.1,5.8,1.5,7.9,64.2,0.47,0.381,0.5,1.8,0.16
2026-09-13T02:50,,67.0,,,,8.1,5.5,0.6,8.2,58.9,-1.01,0.447,1.1,2.7,-0.43
2026-09-13T03:00,,295.0,,,,8.0,5.8,1.6,8.0,64.1,0.63,0.385,0.7,1.5,-0.3
2026-09-13T03:10,,119.0,,,,8.0,5.6,1.5,7.8,64.6,-0.52,0.375,0.6,2.2,0.29
2026-09-13T03:20,,349.0,,,,8.3,6.0,0.0,8.2,56.3,0.06,0.475,0.3,1.5,-0.29
2026-09-13T03:30,,300.0,,,,8.6,5.9,0.4,8.1,58.5,0.35,0.448,0.4,1.1,-0.2
2026-09-13T03:40,,332.0,,,,8.7,6.0,1.4,7.9,63.6,0.09,0.388,0.2,0.9,-0.18
2026-09-13T03:50,,22.0,,,,9.2,5.8,1.8,7.9,65.2,-0.22,0.371,0.6,1.0,-0.56
2026-09-13T04:00,,38.0,,,,9.3,6.0,1.4,8.1,62.7,-0.31,0.403,0.5,1.1,-0.39
2026-09-13T04:10,,104.0,,,,9.4,6.2,1.7,7.9,64.8,-0.0,0.375,0.0,0.5,0.0
2026-09-13T04:20,,337.0,,,,9.6,5.7,1.8,7.5,67.1,0.08,0.341,0.2,0.8,-0.18
2026-09-13T04:30,,90.0,,,,10.1,5.8,0.2,7.8,58.8,-0.1,0.436,0.1,0.6,-0.0
2026-09-13T04:40,,106.0,,,,10.6,5.8,0.7,7.8,61.0,-0.19,0.413,0.2,0.8,0.06
2026-09-13T04:50,,110.0,,,,10.8,5.8,0.3,8.0,58.2,-0.28,0.448,0.3,0.8,0.1
2026-09-13T05:00,,26.0,,,,10.8,5.7,-0.0,8.0,57.0,-0.18,0.461,0.4,0.9,-0.36
2026-09-13T05:10,,59.0,,,,10.8,5.7,-0.3,8.1,55.3,-0.43,0.483,0.5,1.1,-0.26
2026-09-13T05:20,,324.0,,,,11.2,5.8,-0.5,8.2,54.2,0.29,0.498,0.5,1.2,-0.4
2026-09-13T05:30,,57.0,,,,11.3,5.4,-0.9,8.1,53.2,-0.67,0.505,0.8,1.9,-0.44
2026-09-13T05:40,,90.0,,,,11.6,5.9,-2.5,8.6,45.5,-0.6,0.609,0.6,1.8,-0.0
2026-09-13T05:50,,286.0,,,,11.2,5.9,-1.9,8.6,47.7,0.67,0.584,0.7,1.6,-0.19
2026-09-13T06:00,,144.0,,,,10.8,5.7,-2.2,8.5,47.1,-0.41,0.587,0.7,2.1,0.57
2026-09-13T06:10,,297.0,,,,10.7,5.7,-1.9,8.7,47.2,0.89,0.594,1.0,2.9,-0.45
2026-09-13T06:20,,271.0,,,,10.3,5.8,-2.9,9.0,43.2,1.2,0.652,1.2,3.3,-0.02
2026-09-13T06:30,,228.0,,,,9.9,6.1,-3.2,9.1,42.0,0.67,0.67,0.9,3.5,0.6
2026-09-13T06:40,,153.0,,,,9.5,5.7,-3.4,9.2,40.9,-0.68,0.688,1.5,3.8,1.34
2026-09-13T06:50,,291.0,,,,9.6,5.8,-3.0,9.2,42.1,1.31,0.674,1.4,3.2,-0.5
2026-09-13T07:00,,240.0,,,,9.5,5.9,-2.7,9.0,43.6,0.87,0.648,1.0,2.5,0.5
2026-09-13T07:10,,335.0,,,,9.3,5.9,-3.0,9.0,42.9,0.46,0.656,1.1,2.4,-1.0
2026-09-13T07:20,,315.0,,,,9.6,5.8,-2.3,9.0,44.9,0.92,0.633,1.3,3.0,-0.92
2026-09-13T07:30,,297.0,,,,9.7,5.5,-2.7,8.9,44.0,1.34,0.639,1.5,3.2,-0.68
2026-09-13T07:40,,307.0,,,,9.6,6.0,-2.4,8.9,44.9,0.72,0.628,0.9,1.7,-0.54
2026-09-13T07:50,,314.0,,,,9.5,6.3,-2.3,9.0,45.0,0.43,0.631,0.6,1.8,-0.42
2026-09-13T08:00,,303.0,,,,9.7,6.3,-2.2,9.0,45.3,0.5,0.628,0.6,1.6,-0.33
2026-09-13T08:10,,268.0,,,,9.5,7.1,-2.3,9.6,43.2,0.3,0.679,0.3,1.3,0.01
2026-09-13T08:20,,240.0,,,,8.8,7.3,-2.0,9.6,44.4,0.09,0.665,0.1,0.7,0.05
2026-09-13T08:30,,222.0,,,,8.3,6.8,-1.6,9.2,46.8,0.2,0.619,0.3,1.2,0.22
2026-09-13T08:40,,292.0,,,,7.4,6.3,-0.9,8.5,51.8,0.09,0.535,0.1,0.7,-0.04
2026-09-13T08:50,,169.0,,,,7.1,7.1,-0.8,9.4,49.1,-0.06,0.6,0.3,1.4,0.29
2026-09-13T09:00,,212.0,,,,7.3,7.0,0.1,9.6,51.7,0.48,0.577,0.9,1.9,0.76
2026-09-13T09:10,,215.0,,,,7.7,6.8,0.3,9.5,52.8,0.63,0.56,1.1,2.2,0.9
2026-09-13T09:20,,219.0,,,,7.9,6.7,-0.2,9.3,51.4,0.5,0.569,0.8,2.0,0.62
2026-09-13T09:30,,223.0,,,,7.7,7.4,0.9,9.9,53.7,0.61,0.565,0.9,2.0,0.66
2026-09-13T09:40,,241.0,,,,7.7,7.2,1.3,9.7,56.0,0.87,0.53,1.0,2.4,0.48
2026-09-13T09:50,,227.0,,,,6.9,7.3,0.9,9.4,55.4,0.22,0.526,0.3,1.0,0.2
2026-09-13T10:00,,215.0,,,,6.4,7.2,1.2,9.3,56.9,0.23,0.505,0.4,1.1,0.33
2026-09-13T10:10,,195.0,,,,6.7,7.4,1.4,9.3,57.7,0.05,0.496,0.2,1.0,0.19
2026-09-13T10:20,,172.0,,,,6.0,8.0,2.0,9.8,58.5,-0.03,0.503,0.2,0.9,0.2
2026-09-13T10:30,,165.0,,,,5.6,8.0,2.1,10.2,57.3,-0.21,0.531,0.8,1.6,0.77
2026-09-13T10:40,,202.0,,,,5.8,8.4,2.2,10.5,56.4,0.26,0.554,0.7,1.9,0.65
2026-09-13T10:50,,204.0,,,,6.2,8.5,2.3,10.7,56.3,0.33,0.562,0.8,1.7,0.73
2026-09-13T11:00,,214.0,,,,6.4,8.3,2.4,10.5,57.3,0.5,0.542,0.9,1.6,0.75
2026-09-13T11:10,,187.0,,,,6.5,8.9,2.1,11.1,54.0,0.1,0.608,0.8,2.1,0.79
2026-09-13T11:20,,196.0,,,,6.5,10.0,2.2,12.6,49.1,0.39,0.743,1.4,2.9,1.35
2026-09-13T11:30,,217.0,,,,6.4,9.3,1.6,11.9,49.2,0.72,0.708,1.2,2.3,0.96
2026-09-13T11:40,,203.0,,,,6.6,9.9,1.8,12.4,48.5,0.47,0.742,1.2,2.3,1.1
2026-09-13T11:50,,179.0,,,,7.1,10.1,2.1,12.7,48.4,-0.02,0.758,1.4,3.0,1.4
2026-09-13T12:00,,211.0,,,,8.0,9.3,0.9,12.0,46.6,0.62,0.749,1.2,2.2,1.03
2026-09-13T12:10,,211.0,,,,8.2,10.0,1.7,12.4,48.0,0.52,0.749,1.0,2.6,0.86
2026-09-13T12:20,,198.0,,,,8.4,10.4,1.9,12.9,47.1,0.34,0.787,1.1,2.2,1.05
2026-09-13T12:30,,207.0,,,,8.4,10.5,1.2,13.0,44.7,0.45,0.828,1.0,2.3,0.89
2026-09-13T12:40,,181.0,,,,8.2,11.0,1.4,13.6,43.4,0.02,0.882,1.2,2.3,1.2
2026-09-13T12:50,,186.0,,,,8.4,11.6,1.4,14.2,41.9,0.13,0.941,1.2,2.5,1.19
2026-09-13T13:00,0.0,185.0,2.17,1.7,6.8,8.7,10.6,0.9,13.6,41.9,0.14,0.905,1.6,3.4,1.59
2026-09-13T13:10,,175.0,,,,8.9,10.3,-0.1,13.1,40.4,-0.1,0.899,1.2,2.5,1.2
2026-09-13T13:20,,201.0,,,,9.1,10.9,0.4,13.9,39.8,0.54,0.956,1.5,2.9,1.4
2026-09-13T13:30,,192.0,,,,9.2,11.4,1.1,14.1,41.3,0.25,0.944,1.2,2.9,1.17
2026-09-13T13:40,,211.0,,,,8.9,11.1,0.5,13.9,40.0,0.67,0.953,1.3,3.2,1.11
2026-09-13T13:50,,201.0,,,,8.8,10.9,0.2,13.6,39.9,0.39,0.936,1.1,2.2,1.03
2026-09-13T14:00,,176.0,,,,9.0,11.1,0.5,13.8,40.3,-0.08,0.942,1.2,2.5,1.2
2026-09-13T14:10,,201.0,,,,9.3,11.4,1.4,14.0,42.3,0.43,0.922,1.2,2.3,1.12
2026-09-13T14:20,,192.0,,,,9.3,12.1,2.0,14.7,42.4,0.29,0.963,1.4,2.8,1.37
2026-09-13T14:30,,212.0,,,,9.3,12.0,2.4,14.5,44.2,0.69,0.921,1.3,3.0,1.1
2026-09-13T14:40,,209.0,,,,9.3,12.0,2.4,14.5,44.1,0.63,0.923,1.3,3.1,1.14
2026-09-13T14:50,,217.0,,,,9.3,11.8,2.3,14.3,44.4,0.72,0.906,1.2,2.9,0.96
2026-09-13T15:00,,195.0,,,,9.3,12.4,2.6,14.8,43.7,0.31,0.948,1.2,2.5,1.16
2026-09-13T15:10,,210.0,,,,9.3,12.3,2.4,14.8,43.3,0.65,0.955,1.3,2.5,1.13
2026-09-13T15:20,,163.0,,,,9.4,12.4,3.0,14.7,45.4,-0.35,0.913,1.2,2.8,1.15
2026-09-13T15:30,,199.0,,,,9.5,12.6,2.6,15.0,43.4,0.39,0.965,1.2,2.7,1.13
2026-09-13T15:40,,205.0,,,,9.4,12.1,3.5,14.7,47.0,0.72,0.887,1.7,3.5,1.54
2026-09-13T15:50,,207.0,,,,8.9,12.8,1.0,15.8,36.6,0.73,1.138,1.6,2.7,1.43
2026-09-13T16:00,,188.0,,,,8.7,13.2,2.0,15.8,39.5,0.19,1.086,1.4,2.6,1.39
2026-09-13T16:10,,189.0,,,,8.6,12.4,2.5,15.1,42.6,0.25,0.985,1.6,2.8,1.58
2026-09-13T16:20,,348.0,,,,8.3,12.1,-0.7,15.2,33.8,0.29,1.144,1.4,3.7,-1.37
2026-09-13T16:30,,181.0,,,,8.2,12.1,2.2,14.9,42.3,0.03,0.978,1.7,3.6,1.7
2026-09-13T16:40,,153.0,,,,8.2,12.4,-0.4,15.3,34.1,-0.54,1.146,1.2,2.2,1.07
2026-09-13T16:50,,165.0,,,,7.7,12.9,-0.1,15.6,34.2,-0.26,1.166,1.0,3.1,0.97
2026-09-13T17:00,,146.0,,,,7.3,12.3,0.1,15.3,35.6,-0.84,1.12,1.5,3.2,1.24
2026-09-13T17:10,,159.0,,,,6.6,12.1,-1.0,15.2,33.0,-0.5,1.157,1.4,2.5,1.31
2026-09-13T17:20,,136.0,,,,6.5,12.9,0.7,15.3,37.0,-0.49,1.095,0.7,2.1,0.5
2026-09-13T17:30,,36.0,,,,6.0,11.9,-0.6,14.8,34.9,-0.71,1.096,1.2,2.5,-0.97
2026-09-13T17:40,,191.0,,,,5.6,11.4,-2.6,14.6,30.5,0.25,1.155,1.3,3.4,1.28
2026-09-13T17:50,,207.0,,,,5.0,11.0,-2.0,14.2,32.6,0.64,1.092,1.4,4.1,1.25
2026-09-13T18:00,,115.0,,,,4.0,10.6,-1.8,14.0,33.7,-1.54,1.06,1.7,3.3,0.72
2026-09-13T18:10,,147.0,,,,3.6,10.9,-0.7,13.8,36.9,-0.65,0.996,1.2,3.2,1.01
2026-09-13T18:20,,172.0,,,,3.2,10.3,-0.2,13.5,39.0,-0.24,0.944,1.7,4.2,1.68
2026-09-13T18:30,,139.0,,,,3.2,10.7,0.6,13.4,41.5,-0.79,0.899,1.2,3.6,0.91
2026-09-13T18:40,,293.0,,,,2.7,11.1,0.6,13.5,41.4,0.64,0.907,0.7,2.0,-0.27
2026-09-13T18:50,,332.0,,,,2.6,10.7,1.5,13.7,43.6,0.85,0.884,1.8,4.6,-1.59
2026-09-13T19:00,,198.0,,,,2.2,11.1,1.9,13.3,46.1,0.25,0.823,0.8,2.5,0.76
2026-09-13T19:10,,97.0,,,,1.1,11.2,2.3,13.1,48.0,-0.4,0.784,0.4,1.7,0.05
2026-09-13T19:20,,147.0,,,,0.9,11.2,2.5,13.2,48.2,-0.33,0.786,0.6,2.8,0.5
2026-09-13T19:30,,206.0,,,,0.6,10.9,2.8,13.0,49.8,0.35,0.752,0.8,2.4,0.72
2026-09-13T19:40,,219.0,,,,0.5,11.2,2.6,13.0,49.3,0.25,0.759,0.4,1.8,0.31
2026-09-13T19:50,,170.0,,,,0.7,11.3,2.3,13.1,47.9,-0.05,0.785,0.3,1.6,0.3
2026-09-13T20:00,,231.0,,,,0.4,11.2,2.3,13.2,47.5,0.39,0.797,0.5,2.5,0.31
2026-09-13T20:10,,200.0,,,,0.0,10.6,2.2,13.2,47.1,0.48,0.803,1.4,4.0,1.32
2026-09-13T20:20,,164.0,,,,-0.3,10.8,3.4,12.9,52.6,-0.28,0.705,1.0,2.4,0.96
2026-09-13T20:30,,239.0,,,,-0.7,9.7,4.6,11.3,63.6,0.51,0.487,0.6,1.5,0.31
2026-09-13T20:40,,253.0,,,,-0.5,9.4,4.9,10.8,66.8,0.38,0.43,0.4,1.8,0.12
2026-09-13T20:50,,251.0,,,,-0.6,9.2,4.7,10.8,66.0,0.57,0.44,0.6,1.5,0.2
2026-09-13T21:00,,292.0,,,,-0.8,9.3,4.8,10.8,66.3,0.37,0.437,0.4,1.6,-0.15
2026-09-13T21:10,,256.0,,,,-0.6,9.5,4.5,11.1,63.6,0.49,0.481,0.5,1.7,0.12
2026-09-13T21:20,,277.0,,,,0.5,9.6,4.1,11.2,61.7,0.5,0.509,0.5,1.2,-0.06
2026-09-13T21:30,,257.0,,,,1.3,10.1,3.8,11.6,58.9,0.19,0.561,0.2,0.8,0.04
